1 2 3
418 429 5
419 430 2
420 431 5
421 432 3
422 433 1
423 434 2
424 435 7
425 436 2
426 437 6
427 438 1
428 439 6
429 439 2
430 440 4
431 440 5
432 440 6
433 441 1
434 442 3
435 442 7
436 443 4
437 443 1
438 444 6
439 445 5
440 446 6
440 447 5
440 448 6
441 449 6
441 450 4
442 451 6
443 452 4
444 453 2
444 454 7
444 455 2
445 456 6
445 457 3
446 458 5
447 459 4
447 460 1
448 461 6
449 462 3
450 463 3
451 464 3
452 465 1
453 466 4
454 467 4
455 468 1
456 469 7
457 470 1
458 471 3
459 472 4
460 473 2
460 474 1
461 475 1
462 476 5
463 477 1
463 478 6
464 479 6
465 480 5
466 481 1
467 482 7
468 483 4
469 484 5
470 485 1
470 486 3
470 487 3
471 488 7
472 489 7
473 490 7
474 491 6
475 492 3
476 493 6
477 493 7
478 494 2
479 495 1
480 495 1
481 496 1
482 497 4
483 497 3
484 497 2
485 498 5
486 498 1
487 499 3
488 500 3
489 500 5
490 500 2
491 500 7
492 500 5
493 500 2
494 500 7
495 500 6
496 500 2
497 500 2
498 500 7
499 500 6
