1 2 3
287 303 76
288 304 7
289 305 39
289 306 43
290 307 25
290 308 1
291 309 51
292 310 43
293 311 89
293 312 66
293 313 13
293 314 55
293 315 2
294 316 31
295 317 70
296 318 6
296 319 62
296 320 34
296 321 76
297 322 71
297 323 37
297 324 87
298 325 80
299 326 72
300 326 1
301 327 69
302 327 50
303 328 36
304 329 56
305 329 46
306 329 80
307 330 83
308 330 26
309 330 94
310 331 48
311 332 72
312 333 18
313 334 85
314 335 57
315 336 47
316 336 74
317 336 95
318 336 12
319 337 9
320 337 23
321 337 46
322 338 17
323 338 94
324 338 18
325 339 28
326 340 61
327 341 22
328 342 85
329 343 32
330 344 44
331 345 27
332 346 58
333 347 2
334 348 29
335 349 33
335 350 31
336 351 82
337 352 84
338 353 15
339 354 79
340 355 66
341 356 66
342 357 79
343 357 87
344 358 11
345 359 89
346 359 58
347 360 3
348 360 32
349 361 68
350 362 16
351 363 49
352 364 94
353 365 57
354 366 77
355 367 66
356 368 78
357 369 66
358 370 37
359 371 11
360 371 9
361 372 52
362 373 47
363 373 75
364 374 45
365 375 76
366 376 47
367 377 46
368 378 49
368 379 56
369 380 42
369 381 3
370 382 15
371 383 18
371 384 5
371 385 79
372 386 71
372 387 51
372 388 77
373 389 15
374 390 90
374 391 23
375 392 33
375 393 29
376 394 13
377 395 41
378 395 4
379 396 76
380 396 67
381 397 99
382 398 65
383 399 94
384 399 66
385 400 11
386 401 80
387 402 73
388 402 26
389 402 51
390 403 7
391 404 49
392 404 52
393 405 6
394 405 18
395 406 75
395 407 74
395 408 46
396 409 39
397 410 45
398 411 50
399 412 80
399 413 27
400 414 28
400 415 8
400 416 58
401 417 68
402 418 32
402 419 69
403 420 95
403 421 41
404 422 10
404 423 9
405 424 83
406 425 38
407 425 82
408 425 9
409 426 46
410 426 57
411 427 41
412 427 41
413 428 75
414 428 61
415 429 63
416 430 37
417 430 40
418 431 79
419 432 95
420 432 29
421 432 4
422 433 40
423 433 10
424 434 73
425 435 60
426 436 60
427 437 35
428 438 30
429 439 55
430 440 76
430 441 58
431 442 30
432 443 33
433 444 72
433 445 4
434 446 91
435 447 96
436 448 7
436 449 85
437 450 5
438 451 67
438 452 89
439 453 57
439 454 64
440 455 60
441 456 55
442 457 60
443 458 6
444 459 71
445 460 62
446 461 98
447 462 55
448 463 6
449 464 83
450 465 76
451 466 11
452 467 46
453 468 16
454 469 11
455 470 58
456 471 66
457 472 95
458 473 36
459 474 62
460 475 20
460 476 79
461 477 14
462 478 56
463 479 21
464 480 49
465 481 93
465 482 38
466 483 54
466 484 74
467 485 33
468 486 5
468 487 7
469 488 38
470 489 29
471 490 53
472 491 56
473 492 35
474 493 95
475 494 58
475 495 76
476 496 37
477 497 20
477 498 5
478 499 36
479 500 1
480 500 42
481 501 19
482 502 63
483 503 27
484 504 16
485 505 81
486 505 83
487 505 2
488 506 65
489 506 91
490 507 58
491 508 47
492 509 92
493 509 83
494 510 55
495 510 43
496 511 42
497 512 8
498 512 8
499 513 65
500 514 28
501 514 90
502 515 16
503 516 91
504 517 27
505 518 9
506 519 75
507 520 53
508 521 96
509 522 83
510 523 9
511 524 49
512 525 98
513 526 56
514 526 84
515 527 70
516 528 23
517 529 60
518 530 31
519 531 84
520 532 95
521 533 25
522 534 88
523 534 67
524 535 98
525 536 21
526 537 7
527 538 86
528 539 48
529 540 51
529 541 54
530 542 86
531 543 18
531 544 79
532 545 61
532 546 35
532 547 95
533 548 15
534 549 36
534 550 66
535 551 33
535 552 37
536 553 50
537 554 40
538 555 61
539 556 15
540 557 46
541 558 95
542 559 85
543 560 17
544 561 17
545 562 44
546 562 50
547 563 86
548 564 86
549 564 78
550 565 98
551 566 56
552 567 42
553 568 78
554 569 75
555 570 5
556 571 53
557 572 31
558 573 29
559 574 16
560 575 59
561 576 32
562 577 95
563 578 46
564 579 20
565 580 53
566 581 47
567 582 4
568 583 80
568 584 40
569 585 91
570 586 82
571 587 34
572 587 94
573 588 49
574 589 85
575 590 25
576 591 23
577 592 55
578 593 30
579 594 2
580 595 56
581 596 27
582 597 32
583 598 12
584 599 19
585 600 26
586 600 4
587 600 95
588 600 88
589 600 72
590 600 75
591 600 13
592 600 68
593 600 64
594 600 45
595 600 15
596 600 17
597 600 72
598 600 64
599 600 91
