1 2 3
1 3 2
1 4 1
2 5 3
2 6 1
2 7 2
3 8 1
3 9 2
3 10 2
3 11 1
4 12 1
4 13 3
4 14 2
4 15 3
5 16 1
5 17 3
5 18 2
6 19 2
6 20 3
7 21 1
7 22 3
8 23 2
8 24 1
9 25 2
10 26 3
11 27 2
12 28 3
12 29 1
13 30 3
13 31 2
13 32 3
14 33 2
15 34 2
15 35 3
15 36 3
16 37 3
17 38 3
18 39 1
19 40 2
20 41 3
21 42 3
22 43 2
23 44 2
24 45 3
24 46 1
24 47 3
25 48 2
26 49 3
27 50 1
28 51 1
29 52 1
30 53 3
31 54 3
32 55 2
32 56 3
33 57 3
34 58 3
35 59 3
36 60 1
37 61 2
38 62 2
39 62 3
40 63 1
41 64 1
42 65 1
43 66 3
44 67 3
45 68 2
46 68 2
47 68 2
48 69 3
49 70 3
50 71 2
51 71 1
52 72 3
53 73 2
54 74 3
55 75 1
56 75 3
57 76 3
58 77 2
59 78 1
60 79 1
61 80 2
62 81 1
63 82 3
64 83 2
65 84 2
66 85 1
67 86 2
68 87 1
68 88 1
69 89 2
70 90 2
71 91 2
72 92 1
73 93 2
74 94 1
75 95 2
76 96 3
77 97 2
78 98 2
79 99 3
79 100 1
80 101 3
81 101 1
82 102 3
83 103 2
84 103 1
85 104 3
86 105 2
87 105 1
88 105 1
89 106 2
90 107 1
91 108 3
92 109 1
93 110 2
94 111 3
95 112 3
96 112 1
97 113 3
98 114 1
99 115 1
100 115 3
101 116 3
102 116 3
103 117 3
104 118 2
105 118 3
106 119 1
107 120 3
108 121 1
109 122 3
110 122 2
111 123 1
112 124 3
113 125 2
114 125 3
115 126 3
116 127 1
117 128 1
118 129 3
119 130 1
120 131 2
120 132 3
121 133 2
122 134 3
122 135 3
123 136 3
124 137 3
125 138 3
126 139 3
127 140 1
127 141 3
128 142 1
129 143 2
129 144 1
130 145 3
130 146 3
130 147 1
131 148 2
131 149 3
132 150 1
132 151 3
132 152 3
133 153 2
133 154 2
134 155 1
135 156 1
135 157 3
135 158 2
135 159 2
136 160 2
136 161 1
137 162 3
137 163 3
138 164 2
139 165 2
139 166 3
139 167 1
140 168 1
141 168 1
142 168 1
143 169 3
144 170 3
145 171 2
146 172 2
147 172 3
148 173 2
149 174 1
150 175 2
151 176 3
152 177 3
153 178 2
154 179 1
155 180 2
156 181 3
157 182 3
158 183 3
159 184 1
160 185 3
161 185 3
162 185 3
163 186 3
164 187 1
165 187 3
166 188 1
167 189 3
168 190 3
169 190 2
170 190 2
171 190 1
172 191 3
173 191 3
174 192 1
175 192 2
176 193 1
177 194 3
178 195 1
179 196 1
180 196 1
181 197 2
182 197 3
183 198 3
184 199 1
185 200 2
186 201 2
187 201 2
188 202 3
189 202 3
190 203 2
191 204 2
192 205 2
193 206 1
194 207 3
195 208 3
196 209 2
196 210 1
197 211 3
198 212 2
199 213 2
199 214 3
200 215 1
201 216 3
202 217 1
202 218 3
203 219 2
204 220 1
205 221 2
206 222 3
207 223 2
208 224 1
209 225 2
210 226 1
211 227 1
212 228 1
213 229 2
214 230 2
214 231 2
215 232 1
216 233 3
217 234 3
218 235 3
219 236 1
220 237 1
221 238 3
222 239 2
223 240 2
224 241 2
225 242 1
225 243 2
226 244 3
227 245 3
227 246 3
228 247 2
229 248 2
230 249 2
231 250 3
232 251 3
232 252 2
233 253 3
233 254 2
234 255 3
235 256 1
235 257 3
236 258 3
237 259 1
238 260 1
239 261 2
240 262 2
241 262 1
242 263 3
243 264 3
244 264 1
245 265 2
246 265 1
247 266 2
248 267 2
249 268 1
250 269 2
251 270 2
252 271 3
253 271 2
254 272 3
255 273 3
256 274 3
257 275 3
258 276 1
259 277 3
260 278 2
261 279 3
262 280 3
263 281 1
264 282 3
265 283 3
266 284 2
267 285 1
268 286 1
269 287 3
270 288 2
271 288 1
272 288 3
273 289 1
274 290 3
275 291 3
276 292 1
277 292 1
278 293 2
279 294 1
280 295 1
281 295 1
282 295 2
283 296 1
284 296 3
285 296 1
286 296 2
287 297 3
288 297 1
289 298 2
290 298 2
291 299 2
292 300 3
293 300 1
294 300 1
295 300 2
296 300 2
297 300 3
298 300 1
299 300 1
