1 2 3
1 3 1
1 4 3
2 5 3
2 6 3
2 7 2
2 8 2
2 9 1
3 10 1
3 11 3
3 12 2
3 13 3
3 14 3
4 15 2
4 16 3
4 17 3
4 18 3
4 19 2
5 20 1
6 21 2
6 22 2
7 23 2
7 24 1
8 25 3
9 26 2
10 27 2
11 28 3
12 29 3
13 30 1
14 31 3
15 32 1
16 33 3
16 34 2
17 35 3
17 36 3
18 37 2
19 38 2
20 39 2
21 40 2
22 41 3
23 41 1
24 42 2
25 43 3
26 44 2
27 45 2
28 46 3
29 47 2
30 48 3
31 49 3
32 50 2
33 51 2
34 51 2
35 51 3
36 51 2
37 52 3
38 53 1
39 54 1
40 55 3
41 56 1
42 56 1
43 57 1
44 58 1
45 59 3
46 59 2
47 60 1
48 61 3
49 62 1
50 63 1
51 64 2
52 65 2
53 66 1
54 67 3
55 68 3
55 69 3
56 70 3
57 71 2
58 72 1
58 73 2
58 74 3
59 75 2
60 76 3
61 77 1
62 78 3
63 79 2
63 80 2
64 81 1
65 82 1
65 83 2
66 84 2
67 85 1
68 86 3
69 87 1
70 88 2
71 89 2
72 90 3
73 90 1
74 91 2
75 92 3
76 93 2
77 94 3
78 94 2
79 95 1
80 96 3
81 97 3
82 98 1
83 99 3
84 100 3
85 101 2
86 102 2
87 103 1
88 104 1
89 105 2
90 106 2
91 107 1
92 108 2
93 109 1
94 110 2
95 111 3
96 112 1
97 113 1
98 114 1
99 115 2
100 116 3
100 117 3
101 118 2
102 119 2
103 119 3
104 120 2
105 120 1
106 121 2
107 122 2
108 123 1
109 124 3
110 124 3
111 125 2
112 125 3
113 125 3
114 126 2
115 126 3
116 127 1
117 128 1
118 129 2
119 130 3
120 131 1
120 132 2
121 133 3
122 134 3
123 135 3
124 136 2
125 137 3
125 138 3
126 139 2
127 140 2
128 141 3
129 142 2
130 143 2
131 144 3
132 145 1
132 146 1
133 147 1
134 148 3
134 149 3
135 150 1
136 151 3
137 152 3
138 153 1
138 154 3
139 155 1
140 156 1
140 157 1
141 158 1
141 159 3
142 160 2
143 161 2
144 161 1
145 161 3
146 162 3
147 162 2
148 163 1
149 164 2
150 164 1
151 165 3
152 166 2
153 166 1
154 167 2
155 168 3
156 169 3
157 169 2
158 169 2
159 170 1
160 171 2
161 172 1
161 173 3
161 174 3
162 175 3
163 176 3
164 177 2
165 178 2
165 179 2
165 180 1
166 181 2
167 182 2
167 183 3
167 184 1
168 185 1
168 186 2
169 187 1
169 188 3
170 189 2
170 190 1
171 191 1
172 192 3
173 193 1
174 194 1
175 195 2
176 196 2
177 197 3
178 198 1
179 198 3
180 199 3
181 199 1
182 200 2
183 200 3
184 201 2
185 202 3
186 203 3
187 204 2
188 204 2
189 205 3
190 206 1
191 207 1
192 207 3
193 208 2
194 208 3
195 208 1
196 209 2
197 210 1
198 210 1
199 211 3
200 212 2
201 213 2
202 214 1
203 215 1
204 216 1
205 217 1
206 218 1
207 219 1
207 220 3
208 221 1
208 222 2
208 223 1
208 224 3
209 225 2
210 226 2
211 227 1
212 228 1
213 229 2
214 230 1
214 231 1
215 232 2
215 233 2
216 234 1
216 235 3
217 236 2
218 237 2
219 238 2
219 239 2
220 240 3
221 241 2
222 242 3
223 243 1
224 244 1
225 245 3
226 246 1
226 247 3
227 248 3
228 249 2
229 250 2
230 251 3
231 252 2
232 253 1
233 254 2
234 255 3
235 256 3
236 257 2
237 258 3
238 259 1
239 259 1
240 260 3
241 261 2
242 262 2
243 262 2
244 263 1
245 263 1
246 263 3
247 264 3
248 265 1
249 265 2
250 266 3
251 267 1
252 267 3
253 267 3
254 268 3
255 268 1
256 268 3
257 269 1
258 269 2
259 270 1
260 271 3
261 272 1
262 273 2
263 274 1
264 275 1
265 276 3
266 277 3
266 278 2
267 279 1
268 280 2
269 281 3
