1 2 3
1 3 5
1 4 1
1 5 5
2 6 5
2 7 2
2 8 3
2 9 5
2 10 5
3 11 3
3 12 2
3 13 4
3 14 2
3 15 2
4 16 2
4 17 2
4 18 5
4 19 2
4 20 4
5 21 3
5 22 4
5 23 5
5 24 1
5 25 2
6 26 3
7 27 2
8 28 2
9 29 5
10 30 2
11 31 3
12 32 1
13 33 2
14 34 1
14 35 4
15 36 4
16 37 4
17 38 5
18 39 1
19 40 4
20 41 5
21 42 2
22 43 5
22 44 1
23 45 5
24 46 2
25 47 5
26 48 1
27 48 2
28 49 4
29 50 4
30 50 5
31 50 1
32 51 3
33 51 5
34 52 2
35 53 4
36 54 1
37 54 1
38 54 3
39 54 5
40 54 4
41 55 5
42 56 4
43 57 4
44 58 1
45 59 2
46 60 3
47 61 3
48 62 2
48 63 4
49 64 4
49 65 1
50 66 3
51 67 5
52 68 5
52 69 1
53 70 1
53 71 4
54 72 3
55 73 4
56 74 4
56 75 1
57 76 5
57 77 4
58 78 5
59 79 5
60 80 4
61 81 5
62 82 1
63 83 2
64 84 1
65 85 5
66 86 3
67 87 2
68 88 3
69 89 2
70 90 5
71 91 4
72 92 4
73 93 2
74 94 2
75 95 4
76 96 2
77 97 5
77 98 1
78 99 1
79 100 3
80 101 4
81 102 1
82 103 2
83 104 2
84 105 5
85 106 3
86 106 1
87 107 4
88 108 4
89 109 5
90 110 4
91 111 4
92 111 1
93 112 5
94 112 5
95 113 1
96 114 2
97 115 2
98 116 5
99 117 1
100 118 4
101 119 1
102 119 1
103 120 4
104 121 4
105 122 3
106 122 4
107 123 2
108 124 2
109 125 2
110 125 4
111 126 5
112 127 1
113 128 4
114 129 3
115 130 1
116 131 2
117 132 5
118 133 3
119 134 4
120 135 1
120 136 4
121 137 5
121 138 2
121 139 2
122 140 4
122 141 1
122 142 1
123 143 3
124 144 3
125 145 2
126 146 3
127 147 2
128 148 3
128 149 4
128 150 2
129 151 2
130 152 1
130 153 3
131 154 1
131 155 4
132 156 4
132 157 3
132 158 5
133 159 2
134 160 3
134 161 4
134 162 1
135 163 5
136 164 5
137 164 5
138 164 2
139 164 4
140 165 3
141 166 5
142 166 5
143 166 1
144 167 4
145 168 1
146 169 2
147 170 1
148 171 2
149 171 4
150 172 3
151 173 3
152 174 2
153 174 1
154 175 2
155 176 2
156 176 1
157 177 1
158 177 2
159 178 4
160 179 1
161 179 3
162 180 5
163 181 4
164 182 1
165 182 4
166 183 3
167 184 3
168 185 3
169 186 4
170 187 3
171 188 1
172 189 2
173 190 2
174 191 4
175 192 5
176 193 2
177 194 3
178 195 4
179 196 1
180 197 1
181 198 4
182 199 5
183 200 1
184 201 1
185 202 3
186 203 3
187 204 4
188 205 2
189 206 3
190 207 1
190 208 3
191 209 5
192 210 3
193 211 2
194 212 3
195 213 1
196 214 3
197 215 3
198 216 5
198 217 1
199 218 4
200 219 3
201 220 5
201 221 5
202 222 3
203 223 1
204 224 4
204 225 5
204 226 1
205 227 1
206 228 5
207 229 3
208 230 4
209 231 3
210 232 1
211 233 4
212 234 2
212 235 4
213 236 1
214 237 4
215 238 1
216 239 5
217 240 5
218 241 5
219 242 5
220 243 2
221 244 3
222 245 5
223 245 1
224 246 3
225 247 1
226 248 2
227 249 4
228 249 5
229 250 5
230 251 1
231 252 2
232 253 3
233 253 2
234 254 4
235 255 3
236 255 4
237 256 1
238 256 2
239 257 4
239 258 1
240 259 2
241 260 3
241 261 2
242 262 2
243 263 5
244 264 5
245 265 1
246 266 2
247 267 2
248 268 1
249 269 4
250 270 3
250 271 1
251 272 2
252 273 2
253 274 1
254 275 2
255 276 2
256 277 2
257 278 2
258 279 5
259 280 4
259 281 5
260 282 5
261 283 3
262 284 5
263 285 1
264 286 2
265 287 1
266 288 2
267 289 1
267 290 5
268 291 3
269 292 3
270 293 2
271 294 1
272 295 5
273 296 3
273 297 2
274 298 1
275 299 1
276 300 5
276 301 4
277 302 2
278 303 4
279 304 3
280 304 2
281 305 4
282 306 1
283 307 2
284 308 2
285 309 1
286 309 4
287 310 3
288 311 2
289 311 5
290 312 2
291 313 5
292 314 2
293 315 3
294 316 2
295 317 5
296 318 3
297 319 4
298 320 4
299 321 5
300 322 1
301 323 4
302 323 5
303 324 5
304 325 5
305 326 2
306 327 4
307 327 5
308 328 1
309 329 5
310 330 5
311 331 5
312 332 2
313 333 1
314 334 5
315 335 1
316 336 3
317 337 5
318 338 5
319 339 2
320 340 2
321 340 5
322 341 1
323 342 4
324 343 2
324 344 4
325 345 1
326 346 3
327 347 5
328 348 1
328 349 2
329 350 2
330 351 2
331 352 5
331 353 3
332 354 1
332 355 4
332 356 5
333 357 4
334 358 3
335 359 5
336 360 1
337 361 2
337 362 1
338 363 1
338 364 4
339 365 2
339 366 1
340 367 4
341 368 3
341 369 5
342 370 2
343 371 4
344 372 2
345 372 4
346 373 2
347 373 1
348 374 4
349 375 3
350 376 3
351 377 1
352 378 4
353 379 2
354 379 5
355 380 1
356 380 5
357 381 1
358 382 3
359 383 4
360 383 4
361 383 4
362 384 5
363 385 5
364 386 3
365 386 3
366 387 5
367 387 2
368 388 1
369 388 4
370 388 2
371 389 4
372 390 5
373 391 5
374 392 3
374 393 3
375 394 5
376 395 1
377 396 2
378 397 4
379 398 3
380 399 5
380 400 4
381 401 3
382 402 3
383 403 1
383 404 2
384 405 3
385 406 3
386 407 1
387 408 2
387 409 2
388 410 3
389 411 1
390 412 1
391 413 1
392 414 3
393 414 3
394 415 2
395 416 2
396 417 1
397 418 3
398 419 1
399 420 4
400 421 4
401 422 3
402 423 3
403 424 5
404 425 5
405 426 5
406 427 5
407 428 3
408 428 4
409 428 5
410 429 5
411 430 1
411 431 3
411 432 2
412 433 1
