1 2 3
251 271 3
252 272 5
253 272 5
254 273 4
255 274 2
256 275 5
257 275 5
258 276 1
259 277 3
260 278 1
261 278 4
262 279 4
263 279 1
264 280 4
265 281 4
266 282 2
267 283 1
267 284 3
268 285 1
269 286 4
269 287 1
270 288 1
271 289 4
271 290 5
272 291 4
273 292 3
273 293 4
274 294 3
275 295 3
276 296 4
277 297 1
278 298 1
279 299 2
279 300 4
280 301 1
280 302 2
281 303 4
282 303 1
283 304 1
284 304 2
285 305 3
286 306 2
287 307 3
288 307 4
289 308 1
290 309 2
291 310 3
292 311 4
293 311 1
294 311 1
295 312 3
296 313 2
297 314 2
298 314 3
299 314 4
300 315 5
301 316 2
302 317 1
303 318 3
303 319 2
303 320 3
304 321 3
304 322 5
305 323 3
306 324 2
307 325 4
308 326 3
309 327 5
310 328 1
310 329 1
311 330 5
312 331 5
313 332 1
314 333 4
314 334 4
315 335 1
315 336 2
316 337 4
317 338 1
317 339 4
318 340 5
319 341 2
320 342 5
321 343 2
322 344 5
323 345 3
324 346 2
325 347 3
326 348 2
327 349 2
328 350 3
329 351 5
330 352 1
331 353 5
332 354 5
333 355 2
334 356 5
335 357 2
336 358 5
337 359 1
338 360 1
339 361 4
340 362 1
341 363 2
342 364 4
343 364 3
344 365 1
345 366 3
346 367 2
347 367 3
348 368 1
349 369 2
350 370 5
351 371 2
352 372 4
353 373 5
354 374 1
355 374 4
356 375 3
357 376 4
358 377 4
359 378 5
360 379 4
361 380 1
362 381 2
363 382 5
364 383 2
365 384 3
366 385 5
367 386 3
368 387 1
369 388 5
370 389 4
371 390 1
372 391 5
373 392 4
374 393 4
375 394 4
376 395 3
377 396 2
378 396 5
379 397 2
380 398 5
381 399 2
382 400 3
382 401 1
382 402 3
383 403 3
383 404 2
384 405 3
385 406 5
386 407 4
387 408 2
387 409 2
388 410 3
388 411 3
389 412 4
390 413 5
390 414 5
391 415 1
392 416 1
392 417 3
392 418 2
393 419 5
394 420 1
394 421 5
395 422 5
396 423 3
396 424 3
397 425 3
398 426 2
399 427 5
400 428 5
400 429 2
401 430 1
401 431 5
402 432 5
402 433 5
402 434 3
402 435 1
403 436 3
403 437 1
404 438 1
404 439 4
405 440 5
405 441 2
405 442 3
406 443 1
406 444 5
407 445 3
407 446 2
408 447 5
408 448 5
408 449 1
409 450 5
410 451 1
411 452 4
411 453 3
411 454 5
412 455 3
412 456 4
413 457 2
414 458 3
415 459 5
415 460 4
416 461 5
417 462 3
417 463 2
418 464 4
419 465 2
420 466 1
420 467 2
420 468 2
421 469 1
421 470 2
422 471 3
422 472 1
423 473 3
423 474 1
423 475 2
424 476 2
425 477 1
425 478 5
425 479 2
426 480 5
426 481 3
427 482 1
428 482 1
429 483 3
430 483 2
431 483 5
432 483 2
433 483 2
434 483 5
435 484 1
436 484 3
437 484 1
438 484 3
439 484 4
440 484 3
441 484 1
442 485 4
443 485 4
444 485 2
445 485 3
446 486 1
447 486 2
448 486 2
449 487 2
450 487 1
451 488 3
452 488 1
453 489 1
454 489 2
455 490 3
456 490 1
457 491 3
458 491 4
459 491 3
460 491 4
461 492 2
462 492 1
463 492 2
464 493 1
465 493 5
466 494 5
467 494 1
468 494 4
469 495 4
470 495 2
471 495 2
472 495 3
473 496 1
474 496 4
475 496 1
476 496 3
477 497 4
478 497 3
479 497 3
480 498 5
481 498 3
482 499 5
483 500 2
484 501 2
485 501 2
486 502 1
487 503 3
488 504 2
489 505 2
490 505 1
491 506 1
492 507 5
493 508 4
494 509 4
495 510 2
496 511 4
497 512 3
498 513 4
499 514 2
500 515 4
501 516 1
502 517 2
503 518 2
504 519 2
505 520 5
506 521 4
507 522 5
508 523 3
509 524 3
510 525 3
511 526 4
512 527 2
513 527 3
514 528 2
514 529 1
515 530 3
516 531 4
516 532 3
516 533 1
517 534 5
518 535 3
519 536 5
520 537 3
520 538 2
521 539 1
521 540 2
522 541 3
522 542 2
523 543 5
524 544 1
524 545 2
524 546 4
524 547 2
525 548 4
526 549 3
527 550 3
527 551 2
527 552 5
528 553 4
529 553 2
530 554 4
531 554 2
532 555 4
533 556 2
534 557 5
535 558 2
536 559 4
537 560 3
538 560 4
539 560 4
540 561 5
541 562 5
542 563 3
543 563 2
544 564 3
545 564 1
546 564 3
547 565 3
548 566 1
549 567 2
550 568 5
551 568 1
552 568 3
553 569 2
554 570 1
554 571 1
554 572 5
555 573 3
556 574 4
557 575 2
558 576 2
559 577 5
559 578 3
560 579 2
561 580 1
561 581 5
562 582 3
563 583 3
563 584 4
564 585 2
564 586 2
565 587 4
565 588 2
565 589 2
566 590 2
567 591 1
568 592 2
569 593 5
570 594 2
571 595 5
572 596 1
573 597 4
574 597 4
575 598 2
576 599 4
577 600 5
578 601 5
579 602 5
580 603 5
581 604 1
582 605 4
583 606 4
584 607 5
585 608 4
586 609 2
587 609 2
588 610 2
589 611 2
590 612 5
591 612 3
592 612 2
593 613 3
594 614 3
595 615 2
596 616 5
596 617 5
597 618 3
598 619 4
599 620 4
600 621 1
601 622 4
601 623 2
602 624 2
603 625 1
603 626 2
604 627 5
604 628 1
605 629 2
606 630 4
607 631 3
608 632 5
609 633 1
610 634 4
611 635 2
612 636 5
613 637 2
614 638 5
615 639 5
616 640 5
617 641 4
618 642 2
619 643 3
620 644 3
620 645 2
621 646 4
622 647 1
623 648 3
624 649 3
625 650 3
626 651 2
627 652 4
628 653 1
629 654 1
630 655 5
631 656 5
632 657 4
633 658 2
634 659 2
635 660 2
636 661 2
637 662 2
638 663 3
639 664 5
640 664 5
641 664 3
642 665 3
643 666 5
644 667 1
645 667 5
646 668 2
647 669 5
648 670 2
649 671 5
650 672 3
651 673 5
652 673 5
653 674 1
654 675 1
655 675 1
656 676 3
657 677 4
658 678 4
659 679 4
660 680 4
661 681 2
662 682 2
663 682 3
664 683 5
665 683 4
666 683 3
667 684 5
668 684 3
669 684 5
670 685 2
671 686 5
672 686 5
673 687 4
674 688 2
675 689 1
676 690 4
677 691 5
678 692 1
679 693 1
680 693 5
681 693 1
682 694 2
682 695 1
683 696 4
684 697 5
685 698 4
685 699 3
686 700 4
686 701 3
686 702 4
687 703 4
687 704 1
687 705 5
687 706 3
688 707 1
689 708 4
690 709 4
690 710 2
691 711 2
691 712 1
692 713 1
692 714 2
693 715 2
694 716 4
695 717 5
696 717 3
697 718 1
698 719 1
699 719 2
700 719 5
701 720 2
702 721 1
703 722 3
704 723 4
705 723 2
706 724 4
707 725 1
708 726 4
709 727 2
710 728 1
711 728 5
712 729 2
713 729 2
714 730 3
715 731 5
716 732 4
717 733 4
717 734 5
718 735 4
719 736 5
720 737 2
721 738 5
722 739 2
723 740 2
724 741 2
725 742 4
726 743 5
727 744 3
728 745 2
729 746 4
730 747 2
731 748 2
732 749 1
733 750 3
734 751 4
735 752 3
736 753 2
737 754 5
738 755 2
739 756 3
740 757 3
741 758 2
742 759 5
743 759 5
744 760 4
745 760 2
746 761 2
747 762 5
748 763 2
749 764 3
749 765 3
750 766 4
751 767 5
752 768 3
753 769 4
754 770 5
755 771 3
756 772 3
757 773 1
758 774 3
759 775 5
760 776 4
761 777 5
762 778 2
763 779 3
764 780 3
765 781 2
766 782 4
767 783 3
768 784 1
769 785 4
770 786 4
771 787 2
771 788 4
772 789 2
773 790 2
774 791 2
775 792 4
776 793 2
777 794 4
778 795 2
779 796 5
780 797 5
781 798 4
782 799 3
783 800 1
784 801 2
785 802 1
786 803 2
787 804 5
788 805 5
789 806 5
790 807 3
791 808 2
791 809 4
792 810 1
792 811 3
793 812 5
794 813 1
795 814 3
796 815 2
797 816 1
798 817 3
799 818 4
800 818 4
801 818 4
802 819 4
803 820 2
804 821 1
805 822 1
806 823 2
807 824 4
808 825 1
809 826 4
810 827 2
811 828 5
812 829 1
813 830 5
814 831 4
815 832 4
816 833 2
817 834 3
818 835 5
819 836 3
820 837 4
820 838 1
821 839 2
822 840 4
823 841 4
824 842 5
825 843 5
826 844 3
827 845 3
828 846 1
828 847 2
829 848 2
830 849 4
831 850 2
831 851 2
832 852 4
832 853 2
833 854 4
834 855 3
835 856 3
836 857 1
837 858 3
838 859 1
839 860 4
840 861 2
841 862 3
842 863 4
843 864 3
844 865 1
845 866 4
846 867 5
847 868 3
848 869 4
849 870 2
850 871 5
851 872 3
852 873 1
853 874 5
854 875 4
855 876 3
856 877 3
857 878 3
858 879 1
859 880 3
860 881 3
861 882 2
861 883 5
862 884 1
862 885 3
863 886 5
864 887 2
865 888 1
866 889 4
866 890 5
867 891 1
868 892 3
869 893 4
870 894 4
871 895 1
872 896 5
873 897 2
874 898 3
874 899 5
875 900 4
876 900 2
877 900 5
878 900 5
879 900 1
880 900 2
881 900 3
882 900 4
883 900 5
884 900 5
885 900 5
886 900 5
887 900 2
888 900 4
889 900 1
890 900 1
891 900 5
892 900 1
893 900 4
894 900 3
895 900 2
896 900 3
897 900 4
898 900 5
899 900 4
