1 2 3
202 221 2
203 222 1
203 223 3
203 224 1
204 225 1
204 226 1
205 227 1
206 228 2
207 229 2
208 230 2
209 231 3
210 232 3
211 233 1
212 234 2
212 235 2
213 236 2
214 237 3
215 237 2
216 238 2
217 239 1
218 240 3
219 241 2
220 242 1
221 242 3
222 243 3
223 243 2
224 244 3
225 245 2
226 245 2
227 246 3
228 247 2
229 248 1
230 249 1
231 250 1
232 251 2
233 251 1
234 252 1
235 253 3
236 254 2
237 255 1
238 256 1
239 257 3
240 258 3
241 259 1
242 260 2
243 261 1
244 262 1
245 263 1
246 264 1
247 265 3
248 266 1
249 267 2
250 268 1
251 269 3
252 270 3
253 271 3
254 272 3
255 273 2
256 274 2
257 275 2
258 275 2
259 276 1
260 276 3
261 277 1
262 278 1
263 279 2
264 280 2
265 281 1
266 282 3
267 283 1
268 284 3
269 285 3
270 286 1
271 287 3
272 288 1
273 289 3
274 290 1
275 291 1
276 292 1
276 293 3
277 294 2
278 295 2
279 296 1
280 297 1
281 298 1
282 299 3
283 300 3
284 301 2
285 302 3
286 303 1
287 304 1
287 305 2
288 306 1
288 307 3
288 308 2
289 309 2
290 310 2
291 311 2
292 312 3
293 313 2
294 314 3
294 315 1
295 316 1
295 317 1
296 318 3
296 319 2
297 320 3
298 321 2
299 322 2
300 323 1
301 324 2
302 325 1
303 326 1
304 327 2
305 328 1
305 329 3
306 330 2
307 330 3
308 331 3
309 332 3
310 333 1
311 334 1
312 335 2
313 335 1
314 335 3
315 336 3
316 336 3
317 337 2
318 338 3
319 339 2
320 340 1
321 341 2
322 342 1
323 343 2
324 343 3
325 344 3
326 345 3
327 346 3
328 346 2
329 347 2
330 348 1
331 348 2
332 349 2
333 350 2
334 351 2
335 352 1
336 353 3
337 354 3
338 355 1
339 355 1
340 356 2
341 357 2
342 358 3
343 359 2
344 360 1
345 361 1
346 362 3
347 363 1
348 364 2
349 365 1
350 366 3
351 367 1
352 368 3
352 369 2
353 370 2
354 371 2
355 372 2
355 373 1
356 374 3
356 375 3
357 376 3
358 377 3
359 378 1
360 379 1
361 380 1
362 381 2
363 382 2
364 383 3
365 384 3
365 385 2
366 386 2
367 387 1
368 388 3
369 389 3
370 390 1
371 391 3
372 392 2
373 393 2
374 394 1
375 395 2
376 396 2
377 397 1
378 398 2
379 399 1
380 400 1
381 401 1
382 402 3
383 403 3
384 404 2
385 405 1
386 406 3
387 407 2
388 408 1
389 408 1
390 409 2
391 410 1
392 411 3
393 412 2
394 413 3
395 414 1
396 415 3
397 416 2
398 417 3
399 417 1
400 418 2
401 419 1
402 419 1
403 420 1
403 421 2
403 422 3
404 423 2
404 424 2
405 425 2
405 426 1
405 427 2
406 428 3
406 429 1
406 430 3
406 431 1
407 432 3
407 433 3
407 434 2
408 435 3
409 436 3
409 437 2
410 438 1
410 439 2
410 440 3
410 441 3
410 442 3
411 443 3
411 444 1
411 445 1
412 446 3
412 447 1
412 448 3
413 449 2
414 450 2
414 451 2
414 452 3
415 453 2
415 454 1
415 455 3
415 456 3
415 457 2
416 458 2
416 459 3
416 460 1
417 461 2
417 462 1
417 463 2
417 464 2
418 465 3
418 466 3
418 467 1
419 468 3
419 469 3
420 470 1
421 470 2
422 470 1
423 470 2
424 471 1
425 471 2
426 472 2
427 472 3
428 472 3
429 472 3
430 473 1
431 473 1
432 473 1
433 474 3
434 474 1
435 475 3
436 475 1
437 476 2
438 477 2
439 477 2
440 477 2
441 477 2
442 478 3
443 478 3
444 478 1
445 479 1
446 479 3
447 480 3
448 480 2
449 480 3
450 480 1
451 480 2
452 481 2
453 481 3
454 481 1
455 482 1
456 482 1
457 482 1
458 483 1
459 483 3
460 483 1
461 484 3
462 484 1
463 484 3
464 484 2
465 484 1
466 485 2
467 485 1
468 486 3
469 486 3
470 487 3
471 488 3
472 489 1
473 490 3
474 491 2
475 492 2
476 493 1
477 494 1
478 495 3
478 496 2
479 497 2
480 498 1
481 499 3
482 500 2
483 501 1
484 502 2
485 503 2
486 504 2
487 505 1
488 506 1
489 507 2
490 508 2
491 509 3
492 510 2
493 511 3
493 512 1
494 513 1
495 514 1
495 515 3
496 516 2
497 517 2
498 518 1
499 519 2
500 520 2
501 521 2
502 522 3
503 523 3
504 524 1
505 525 2
506 525 3
507 525 3
508 526 1
509 527 2
510 528 2
511 528 3
512 528 1
513 529 3
514 529 3
515 530 3
516 531 3
517 531 3
518 532 1
519 532 3
520 532 1
521 532 3
522 533 3
523 533 1
524 533 1
525 534 2
525 535 1
525 536 3
525 537 3
526 538 3
526 539 3
526 540 2
526 541 1
526 542 3
527 543 1
527 544 2
528 545 2
529 546 2
529 547 3
529 548 1
530 549 1
530 550 3
530 551 3
531 552 1
531 553 2
531 554 2
532 555 1
532 556 3
532 557 2
532 558 2
533 559 3
533 560 3
534 561 3
535 562 3
536 563 3
537 564 3
538 564 1
539 565 1
540 565 1
541 565 2
542 566 3
543 566 3
544 567 2
545 568 3
546 569 3
547 570 3
548 571 3
549 572 2
550 572 1
551 573 2
552 574 1
553 575 3
554 576 1
555 576 2
556 577 2
557 577 2
558 577 3
559 578 2
560 578 2
561 579 3
562 580 1
563 581 1
564 582 1
565 583 1
566 584 3
567 585 3
568 586 2
569 587 3
570 588 2
571 589 1
572 590 3
573 591 1
574 592 3
575 593 1
576 594 3
577 595 3
578 596 1
579 597 1
580 598 2
581 599 1
582 600 1
583 601 2
584 602 1
585 603 2
586 604 1
587 605 1
588 606 2
589 606 1
590 607 2
591 608 1
592 609 3
593 610 2
594 611 2
595 612 3
596 613 1
597 614 1
597 615 1
598 616 1
599 617 3
599 618 1
600 619 3
601 620 3
601 621 1
602 622 2
603 623 3
604 624 3
604 625 3
605 626 2
605 627 3
606 628 1
607 629 2
608 630 3
609 631 1
610 632 3
611 633 3
612 634 3
613 635 3
614 636 1
615 637 1
616 638 2
617 639 3
618 639 1
619 640 1
620 641 3
621 642 1
622 643 2
623 644 2
624 644 2
625 645 3
626 646 2
627 647 1
628 648 3
629 649 1
630 650 3
631 651 1
632 652 1
633 653 2
634 653 1
635 654 3
636 655 2
637 656 1
638 657 3
639 658 3
640 659 2
641 660 1
642 661 1
643 662 3
644 663 1
645 664 2
646 665 2
647 666 2
648 667 2
648 668 3
649 669 1
649 670 3
650 671 1
651 672 2
652 673 1
653 674 1
654 675 2
654 676 1
655 677 3
656 678 3
657 679 2
658 680 1
659 681 1
660 681 1
661 682 3
662 683 3
663 683 1
664 684 3
665 685 2
666 686 1
667 686 1
668 687 2
669 687 2
670 688 2
671 689 1
672 689 2
673 690 2
674 691 1
675 692 3
676 693 2
677 694 2
678 695 2
678 696 1
679 697 2
680 698 3
681 699 3
682 700 2
682 701 2
683 702 2
684 703 3
685 704 3
686 705 1
687 706 3
688 707 3
688 708 3
689 709 2
689 710 1
690 711 2
691 712 2
692 713 3
693 714 1
694 715 1
695 716 3
696 717 2
697 718 1
698 719 1
699 720 3
700 721 3
701 721 3
702 722 2
703 723 3
704 724 3
705 724 3
706 725 3
707 725 2
708 726 3
709 727 2
710 727 2
711 728 1
712 729 2
713 730 2
714 730 3
715 731 2
716 732 1
716 733 3
717 734 3
718 735 3
719 736 3
720 737 3
721 738 2
722 739 2
723 740 3
724 741 3
725 742 2
726 743 1
727 744 2
728 745 1
729 746 3
730 747 3
731 748 2
732 749 1
733 750 2
734 751 3
735 752 3
735 753 2
736 754 2
737 755 2
738 756 1
739 757 3
740 758 1
741 759 2
742 760 1
743 761 3
744 762 3
744 763 3
745 764 1
746 765 3
746 766 1
747 767 1
747 768 2
748 769 2
749 770 2
750 770 1
751 771 2
752 771 2
753 772 3
754 773 1
755 774 2
756 775 3
757 776 3
758 777 2
759 778 3
760 779 3
761 780 2
762 781 3
763 782 3
764 782 2
765 783 2
766 784 1
767 785 3
768 786 2
769 787 3
770 788 3
771 788 2
772 788 3
773 789 3
774 790 1
775 791 2
776 791 1
777 792 2
778 792 2
779 793 3
780 793 1
781 794 3
782 795 2
783 796 2
784 797 3
785 798 2
786 799 2
787 800 2
788 801 3
789 802 1
790 803 1
791 804 2
792 805 3
793 806 2
794 806 2
795 807 1
796 808 2
797 809 2
798 810 1
799 811 2
800 812 3
801 813 2
802 813 1
803 814 1
804 815 1
805 816 2
806 816 1
807 817 2
808 818 3
809 819 2
810 819 1
811 820 1
812 821 1
812 822 3
812 823 3
812 824 3
812 825 2
813 826 3
814 827 2
814 828 1
815 829 3
815 830 3
815 831 3
815 832 1
816 833 3
817 834 3
818 835 2
819 836 3
820 837 3
821 838 1
822 839 1
823 840 2
824 841 1
825 842 3
826 843 3
827 843 2
828 844 1
829 845 3
830 845 3
831 846 2
832 847 1
833 848 2
834 849 2
835 850 3
836 851 2
837 851 1
838 852 3
839 853 1
840 854 2
841 855 1
841 856 2
842 857 3
842 858 3
843 859 2
843 860 3
844 861 2
844 862 1
845 863 3
846 864 3
847 865 1
848 866 3
849 867 1
850 868 2
850 869 1
850 870 2
851 871 2
851 872 3
852 873 1
852 874 3
853 875 1
854 876 2
855 877 3
856 878 2
856 879 1
857 880 2
858 881 2
858 882 2
859 883 2
860 884 3
861 885 1
861 886 2
862 887 3
863 888 3
863 889 1
864 890 2
865 891 3
865 892 2
866 893 3
867 894 3
868 895 3
869 896 3
870 897 2
871 898 2
872 899 3
873 900 3
874 900 3
875 900 2
876 900 1
877 900 1
878 900 2
879 900 1
880 900 1
881 900 2
882 900 1
883 900 2
884 900 2
885 900 3
886 900 1
887 900 2
888 900 1
889 900 3
890 900 2
891 900 1
892 900 3
893 900 1
894 900 3
895 900 1
896 900 3
897 900 1
898 900 3
899 900 2
