1 2 3
1 3 2
1 4 2
2 5 5
2 6 5
2 7 4
2 8 3
3 9 1
3 10 1
3 11 4
3 12 2
4 13 4
4 14 3
4 15 5
4 16 3
5 17 4
6 18 4
7 19 3
8 20 3
9 21 4
10 22 5
11 23 2
12 24 3
13 25 5
14 26 2
14 27 2
15 28 1
16 29 1
17 30 3
18 31 5
19 32 3
20 33 4
21 34 3
22 35 2
23 35 4
24 36 1
25 36 1
26 37 1
27 37 2
28 38 2
29 39 4
30 40 3
31 41 4
32 41 5
33 42 4
34 43 1
35 43 3
36 44 4
37 44 3
38 45 5
39 45 2
40 46 4
40 47 1
41 48 3
42 49 2
43 50 3
43 51 5
44 52 1
44 53 3
45 54 2
45 55 5
46 56 5
46 57 4
47 58 5
48 59 5
49 60 1
50 61 5
51 62 5
52 63 4
52 64 5
53 65 5
53 66 2
54 67 5
54 68 2
55 69 4
55 70 5
56 71 2
57 71 5
58 71 1
59 72 4
60 73 1
61 74 2
62 75 5
63 76 1
64 77 1
65 77 4
66 78 4
67 79 3
68 79 4
69 80 5
70 80 1
71 81 1
71 82 5
72 83 3
73 84 3
74 85 5
74 86 5
75 87 2
75 88 3
75 89 5
76 90 4
76 91 3
76 92 3
77 93 5
77 94 2
78 95 2
79 96 2
80 97 3
81 98 5
82 98 1
83 99 1
84 99 2
85 100 3
86 101 2
87 101 1
88 101 2
89 102 1
90 103 1
91 103 5
92 103 3
93 104 4
94 105 5
95 106 4
96 106 4
97 106 4
98 107 3
99 108 2
99 109 4
100 110 3
101 111 2
102 112 3
102 113 4
103 114 1
104 115 4
105 116 3
106 117 1
106 118 2
106 119 1
106 120 4
107 121 5
108 122 3
109 123 3
110 124 5
111 124 2
112 125 2
113 126 3
114 127 3
115 128 4
116 128 2
117 129 4
118 130 2
119 131 1
120 132 5
121 133 1
122 134 4
123 135 5
124 136 5
125 136 2
126 137 3
127 137 5
128 138 3
129 139 2
130 140 3
131 141 1
132 141 3
133 142 3
133 143 3
134 144 2
135 145 1
136 146 3
137 147 2
138 148 2
139 149 3
140 150 3
140 151 1
141 152 1
142 153 2
142 154 4
143 155 1
144 156 5
145 157 4
146 158 5
146 159 3
147 160 2
147 161 2
148 162 1
149 163 1
150 164 4
151 165 4
152 166 4
153 167 4
154 168 4
155 169 5
156 170 4
157 171 2
158 172 3
158 173 5
159 174 2
159 175 4
160 176 5
161 177 5
162 178 2
163 179 5
163 180 5
164 181 3
165 182 5
166 183 3
167 184 5
168 184 4
169 185 2
170 186 2
171 186 1
172 187 3
173 187 3
174 187 5
175 188 5
176 189 1
177 190 3
178 190 3
179 191 1
180 191 5
181 191 2
182 192 5
183 192 3
184 193 5
185 194 1
185 195 4
186 196 5
187 197 4
187 198 1
188 199 1
189 200 3
190 201 5
190 202 4
190 203 3
191 204 3
192 205 3
193 206 5
193 207 4
194 208 1
195 209 5
196 210 2
197 211 3
198 212 2
199 213 4
200 214 1
201 215 2
202 216 5
203 217 4
204 218 2
205 219 5
206 220 4
207 221 2
208 222 3
209 223 1
210 224 2
211 225 5
212 226 4
213 227 1
214 228 1
215 229 2
216 230 4
216 231 3
217 232 4
217 233 5
218 234 2
219 235 5
219 236 5
220 237 4
220 238 2
221 239 3
221 240 3
222 241 2
222 242 1
222 243 5
223 244 5
223 245 2
223 246 5
223 247 5
224 248 3
224 249 3
224 250 5
224 251 2
225 252 1
225 253 3
226 254 1
226 255 3
226 256 2
227 257 4
227 258 1
228 259 1
228 260 4
229 261 1
229 262 5
229 263 4
230 264 4
230 265 2
231 266 1
231 267 4
232 268 3
232 269 3
232 270 1
233 271 1
234 272 3
234 273 2
234 274 4
234 275 5
235 276 3
235 277 1
236 278 4
236 279 2
236 280 3
237 281 2
238 281 2
239 282 2
240 282 3
241 282 5
242 282 5
243 282 4
244 282 4
245 283 2
246 283 5
247 283 5
248 283 4
249 283 2
250 284 2
251 284 4
252 284 3
253 284 2
254 285 3
255 285 4
256 285 3
257 285 3
258 285 3
259 285 2
260 286 2
261 286 5
262 286 1
263 286 2
264 287 1
265 288 2
266 288 3
267 288 5
268 288 5
269 288 1
270 288 5
271 288 1
272 288 5
273 289 5
274 289 4
275 289 3
276 289 1
277 290 5
278 290 4
279 290 4
280 290 5
281 291 5
281 292 3
282 293 1
283 294 2
283 295 1
283 296 5
283 297 5
284 298 4
285 299 4
286 300 4
287 301 2
288 302 3
288 303 1
289 304 2
290 305 5
290 306 4
291 307 3
292 307 2
293 308 4
294 309 4
295 310 1
296 311 5
297 311 3
298 311 1
299 312 4
300 312 5
301 313 1
302 313 1
303 314 4
304 315 1
305 315 5
306 316 1
307 317 3
308 318 3
309 319 1
310 319 1
311 319 4
312 320 3
313 321 3
314 322 1
315 323 4
316 323 1
317 324 2
318 325 5
319 326 1
320 327 4
321 328 3
322 329 3
323 330 3
323 331 4
323 332 4
324 333 2
325 334 3
326 335 2
327 336 5
328 337 4
329 338 3
330 339 2
331 340 4
332 341 2
333 342 1
334 343 4
334 344 4
334 345 2
335 346 3
335 347 3
336 348 5
336 349 2
337 350 3
337 351 1
338 352 3
339 353 2
340 354 4
340 355 1
340 356 3
341 357 3
342 358 5
343 359 5
344 360 4
345 360 2
346 361 5
347 362 3
348 363 4
349 364 3
350 365 5
351 366 1
352 367 2
353 367 2
354 368 1
355 368 4
356 368 1
357 369 3
358 370 4
359 370 3
360 371 2
361 372 2
362 373 2
363 374 5
364 375 5
365 376 3
366 377 4
367 378 5
368 379 2
369 380 3
370 381 3
371 382 5
372 383 4
372 384 5
372 385 1
372 386 4
373 387 1
374 388 2
375 389 1
375 390 3
376 391 5
376 392 3
377 393 4
378 394 4
378 395 1
379 396 1
380 397 2
381 398 2
382 398 2
383 399 2
384 400 4
385 401 2
386 401 1
387 401 5
388 402 2
389 402 4
390 402 4
391 403 4
392 403 2
393 404 5
394 404 4
395 405 4
396 405 3
397 405 5
398 406 2
399 407 5
400 408 3
401 409 5
402 410 2
403 411 1
403 412 5
404 413 4
405 414 5
406 415 4
407 416 3
408 417 3
409 418 5
410 419 5
411 420 2
412 421 3
413 422 3
414 423 5
415 424 3
415 425 4
416 426 5
417 427 5
418 428 4
418 429 3
419 430 4
419 431 3
420 432 1
421 433 5
421 434 5
421 435 3
421 436 4
422 437 5
422 438 4
423 439 5
424 440 2
424 441 4
425 442 2
426 443 1
426 444 1
427 445 4
428 446 5
429 447 5
430 448 1
431 449 4
432 450 4
433 451 5
434 452 1
435 453 3
436 454 5
437 455 4
437 456 1
438 457 1
439 458 4
440 459 4
441 460 5
442 460 3
443 461 3
444 462 5
445 462 5
446 463 2
447 463 5
448 464 5
449 464 5
450 464 3
451 465 4
452 465 4
453 466 3
454 466 3
455 466 1
456 466 1
457 467 3
458 467 4
459 468 5
460 468 3
461 469 3
462 470 3
463 471 1
464 472 1
465 472 1
466 473 2
467 473 4
468 474 1
468 475 5
468 476 5
469 477 3
469 478 2
470 479 5
471 480 3
471 481 4
471 482 2
472 483 4
473 484 1
474 485 5
474 486 1
475 487 5
476 488 4
477 489 3
478 490 3
479 491 5
479 492 5
480 493 3
481 494 5
482 495 1
482 496 1
482 497 4
483 498 3
484 499 2
485 500 2
486 500 4
487 500 4
488 500 1
489 500 4
490 500 2
491 500 2
492 500 2
493 500 4
494 500 2
495 500 3
496 500 3
497 500 2
498 500 3
499 500 4
