1 2 3
1 3 3
1 4 1
1 5 2
1 6 2
2 7 1
2 8 3
2 9 3
2 10 3
2 11 2
3 12 1
3 13 2
3 14 1
3 15 2
4 16 3
4 17 1
4 18 1
5 19 3
5 20 2
6 21 1
6 22 1
6 23 2
6 24 2
7 25 1
8 26 3
9 27 3
10 28 3
11 29 2
12 30 2
13 30 2
14 31 2
15 31 3
16 32 2
17 32 1
18 33 3
19 34 3
20 35 3
21 36 2
22 37 2
23 38 3
24 39 2
25 40 3
25 41 2
26 42 2
27 43 3
28 44 3
29 45 1
29 46 3
30 47 1
31 48 3
31 49 1
32 50 3
33 51 1
34 52 3
35 53 3
36 54 1
37 55 1
38 56 1
39 57 3
39 58 3
40 59 1
41 60 2
42 61 2
43 61 1
44 62 3
45 63 3
46 64 1
47 64 1
48 65 2
49 66 1
50 67 1
51 68 3
52 68 2
53 69 3
54 70 2
55 71 1
56 72 1
57 73 3
58 73 2
59 74 3
60 75 3
61 76 2
62 77 3
63 78 1
64 79 2
65 80 1
66 81 3
67 81 2
68 82 3
69 82 3
70 83 3
71 84 1
72 85 3
73 86 2
74 87 1
75 88 1
76 89 2
77 90 3
78 91 2
79 92 2
79 93 2
80 94 2
81 95 1
82 96 3
83 97 3
84 98 2
85 99 3
86 100 2
87 101 2
88 102 3
89 103 3
90 104 2
91 105 1
92 106 3
93 107 3
94 108 1
95 109 2
96 110 1
96 111 2
97 112 2
98 113 2
99 114 2
100 115 2
101 116 3
101 117 3
102 118 1
103 119 2
104 120 2
105 121 3
106 122 3
107 123 3
107 124 2
108 125 1
109 126 3
109 127 2
110 128 2
111 129 3
112 130 2
113 131 3
114 132 2
115 133 2
116 134 2
117 134 1
118 135 1
119 136 1
120 137 2
121 138 3
122 139 3
123 139 1
124 140 2
125 141 1
126 142 1
127 143 2
128 144 1
129 145 2
130 146 2
131 147 3
132 148 3
133 149 2
134 150 1
135 151 1
136 152 3
137 153 1
138 154 2
138 155 2
139 156 2
140 157 2
141 158 1
142 159 1
143 160 1
144 161 1
145 162 2
146 163 3
147 164 1
148 165 2
149 166 3
150 167 2
151 168 2
152 168 1
153 169 3
154 170 3
155 171 2
156 172 3
157 172 2
158 173 3
159 174 3
160 174 1
161 175 3
162 176 3
163 177 2
164 178 3
165 179 3
166 180 1
167 181 2
168 182 2
169 183 1
170 184 3
171 185 1
172 186 3
173 187 2
174 188 1
175 189 2
176 190 1
177 191 1
178 192 1
179 193 3
180 194 2
181 195 2
182 196 1
183 197 3
184 198 2
185 199 2
186 200 2
187 201 2
188 202 2
189 203 3
190 204 3
191 205 3
192 206 3
193 207 3
194 208 3
195 209 2
196 210 1
197 211 3
198 212 3
199 213 3
200 214 3
201 215 3
202 216 1
203 217 1
204 218 2
205 219 2
206 220 2
207 221 3
208 222 1
209 223 3
210 223 2
211 224 1
212 224 1
213 225 2
214 226 3
215 227 1
216 228 2
217 229 3
218 230 2
219 231 3
220 232 1
221 233 3
222 234 3
223 235 1
224 236 3
224 237 3
225 238 1
226 239 1
227 240 3
228 241 3
229 242 3
229 243 3
229 244 1
230 245 3
230 246 2
230 247 2
230 248 3
230 249 1
231 250 2
232 251 2
233 252 1
234 253 1
235 254 3
236 255 2
237 256 1
238 256 3
239 257 2
240 258 3
241 259 2
242 260 1
243 261 2
244 262 2
245 262 3
246 263 2
247 264 3
248 264 2
249 265 1
250 265 3
251 266 3
252 267 1
253 267 1
254 268 3
255 269 1
255 270 2
255 271 2
256 272 3
257 273 2
258 274 2
259 275 1
259 276 1
260 277 2
261 278 2
262 279 2
262 280 1
263 281 2
264 282 1
265 283 1
266 284 1
266 285 2
267 286 1
268 287 3
269 288 2
270 289 1
271 290 2
272 291 3
273 292 3
274 293 1
275 294 2
276 295 1
277 296 3
278 297 1
279 298 2
280 299 3
281 300 2
282 301 2
283 302 3
284 303 2
285 304 2
286 305 2
287 306 3
288 307 3
289 307 3
290 308 3
291 309 3
292 310 1
293 310 2
294 311 1
295 311 1
296 311 1
297 312 1
298 313 1
299 314 2
300 315 2
301 315 1
302 315 3
303 316 3
304 316 2
305 317 3
306 318 1
307 319 2
308 320 2
308 321 1
309 322 2
310 323 1
310 324 1
311 325 3
311 326 3
311 327 3
312 328 2
313 329 2
314 330 2
314 331 1
315 332 2
315 333 3
315 334 3
316 335 1
317 336 3
318 337 2
319 338 3
320 339 1
321 340 2
322 341 3
323 342 3
324 343 2
325 344 3
326 345 3
327 346 2
328 347 1
329 347 3
330 348 3
331 349 3
332 350 3
333 351 1
334 352 1
335 353 3
336 354 1
337 355 1
338 356 2
339 357 1
340 358 3
341 359 2
342 360 2
343 361 2
344 362 1
345 363 1
346 364 1
347 364 2
348 365 1
349 365 1
350 366 1
351 366 1
352 367 1
353 368 1
354 369 3
355 370 3
355 371 2
356 372 1
357 373 2
357 374 3
358 375 3
359 376 1
360 377 3
361 378 3
362 379 3
363 380 2
364 381 1
365 382 2
366 383 2
367 384 1
368 385 3
369 386 1
370 387 2
371 388 2
372 389 1
373 390 3
374 391 3
375 392 1
376 393 2
377 394 1
378 394 3
379 395 2
380 396 2
381 396 3
382 397 2
383 398 2
384 399 3
385 400 2
386 401 3
387 402 1
388 403 1
389 404 3
390 405 3
391 406 3
392 407 2
393 408 1
394 409 3
395 410 2
396 411 3
397 411 2
398 412 1
399 413 2
400 414 3
401 415 1
402 416 3
403 417 1
404 417 2
405 418 3
406 419 1
407 420 1
408 420 2
409 421 3
410 422 1
411 423 3
412 424 1
413 425 1
414 426 3
415 427 1
416 428 1
416 429 1
417 430 1
418 431 3
419 432 3
420 433 2
420 434 1
421 435 1
422 436 1
423 437 1
424 438 1
425 439 2
426 440 1
427 441 3
428 442 1
429 443 1
429 444 3
430 445 2
431 446 3
432 447 3
433 448 2
434 449 1
434 450 3
435 451 3
436 452 3
437 453 1
438 454 1
438 455 2
439 456 1
440 457 1
441 458 3
442 459 2
443 460 1
444 461 1
445 462 3
446 463 3
447 464 2
448 465 2
449 466 3
450 466 1
451 467 1
452 468 3
453 468 3
454 468 3
455 469 3
456 469 1
457 470 2
458 471 2
459 472 3
460 473 1
461 474 2
462 475 2
463 476 3
464 477 2
465 478 2
466 479 3
467 480 2
468 481 2
469 482 2
470 483 1
471 484 2
472 485 3
473 486 3
474 487 3
474 488 1
475 489 1
476 490 2
477 491 1
478 492 3
479 493 3
480 494 1
481 495 3
482 496 1
482 497 1
483 498 3
484 499 2
485 500 2
486 500 1
487 500 3
488 500 3
489 500 1
490 500 2
491 500 3
492 500 2
493 500 3
494 500 2
495 500 2
496 500 3
497 500 2
498 500 1
499 500 1
