1 2 3
1 3 5
1 4 4
2 5 1
2 6 2
2 7 5
2 8 4
3 9 4
3 10 3
3 11 3
3 12 5
3 13 2
4 14 1
4 15 3
4 16 5
4 17 1
4 18 4
5 19 3
6 20 4
7 21 3
8 22 2
9 23 4
10 24 5
11 25 3
12 26 4
13 27 4
14 28 1
15 29 2
16 30 1
17 31 2
18 32 3
19 33 5
20 34 1
21 35 2
22 36 4
23 37 4
24 38 1
25 39 1
26 40 4
27 41 4
28 42 4
29 43 4
30 44 3
31 45 4
32 46 4
33 47 5
34 48 2
35 49 5
36 50 3
37 51 2
38 52 3
39 53 2
40 54 3
41 55 1
42 56 2
43 57 1
44 58 3
45 59 3
46 60 2
47 61 1
48 62 5
49 63 3
50 64 1
51 65 4
52 66 1
53 67 3
54 68 5
55 69 1
56 70 5
57 71 4
58 72 3
59 73 1
60 74 3
61 75 3
62 76 2
63 77 5
64 78 2
65 79 3
66 80 2
67 81 1
68 82 4
69 83 3
70 84 2
71 85 2
72 86 1
73 87 5
74 88 3
75 89 5
76 90 5
77 91 1
78 92 2
79 93 1
80 94 3
81 95 4
82 96 2
83 97 4
84 98 3
85 99 5
86 100 2
87 101 5
88 102 3
89 103 2
90 104 4
91 105 4
92 106 4
93 107 2
94 108 5
95 109 5
96 110 1
97 111 4
98 112 2
99 113 2
100 114 2
101 115 2
102 116 4
103 117 1
104 118 2
105 119 3
106 120 3
107 121 5
108 122 4
109 123 1
110 124 4
111 125 4
112 126 3
113 126 4
114 127 1
115 128 5
116 129 4
117 130 4
117 131 2
118 132 4
119 133 5
120 134 2
121 135 1
122 136 2
123 137 3
124 138 1
125 139 1
126 140 5
127 141 3
128 142 5
129 143 4
130 144 4
131 145 4
132 146 3
133 147 1
134 148 3
135 149 4
136 150 5
137 151 4
138 152 1
139 153 1
140 154 2
141 155 2
142 156 1
143 157 4
144 158 3
145 159 2
146 160 4
147 161 3
148 162 5
149 163 5
150 164 2
151 165 2
152 166 1
153 167 5
154 168 5
155 169 4
156 170 5
157 171 5
158 172 2
159 173 3
160 174 2
161 175 4
162 176 2
163 177 3
164 178 5
165 179 2
166 180 2
167 181 2
168 182 2
169 183 5
170 184 4
171 185 2
172 186 1
173 187 2
174 188 3
175 189 5
176 190 3
177 191 1
178 192 3
179 193 4
180 193 2
181 194 1
182 195 4
183 196 2
184 197 5
185 198 5
186 199 4
187 200 3
188 201 5
189 202 3
190 203 2
191 204 3
192 205 3
193 206 5
194 207 3
195 208 3
196 209 4
197 210 2
197 211 2
198 212 4
199 213 5
200 214 1
201 215 1
202 216 3
203 217 1
204 218 3
205 219 5
206 220 2
207 221 1
208 222 2
209 223 1
210 223 4
211 224 4
212 225 2
213 226 3
214 227 4
215 228 2
216 229 1
217 230 2
218 231 3
219 232 5
220 233 5
221 234 3
222 235 5
223 236 3
223 237 1
224 238 4
225 239 4
226 240 3
227 241 4
228 242 5
229 243 4
230 244 3
231 245 2
232 246 3
233 247 4
234 248 3
235 249 5
236 250 2
237 251 2
238 252 3
239 253 3
240 254 1
241 255 3
242 256 3
243 257 1
244 258 3
245 259 1
246 260 5
247 261 4
248 262 1
249 263 2
250 264 2
251 265 4
252 266 1
253 267 1
254 268 3
255 269 5
256 270 3
257 271 3
258 272 5
259 273 5
260 274 2
261 275 4
262 276 1
263 277 1
264 278 3
265 279 3
266 280 4
267 281 3
268 282 4
269 283 3
270 284 1
271 285 3
272 285 5
273 286 2
274 287 2
275 288 2
276 289 5
277 290 4
278 291 4
279 292 5
280 293 5
281 294 3
282 295 4
283 296 2
284 297 1
285 298 2
286 299 2
287 300 4
288 301 4
289 302 3
290 303 5
291 304 1
292 305 1
293 306 2
294 307 1
295 308 1
296 309 4
297 310 3
297 311 3
298 312 5
299 313 5
300 314 3
301 315 5
302 316 3
303 317 4
304 318 1
305 319 3
306 320 1
307 321 3
308 322 2
309 323 2
310 324 2
311 325 3
312 326 2
313 327 5
314 328 1
315 329 5
316 330 2
317 331 1
318 332 5
319 333 4
320 334 4
321 335 3
322 336 5
323 337 2
324 338 5
325 339 4
326 340 2
327 341 2
328 342 4
329 343 5
330 344 5
331 345 5
332 346 2
333 346 2
334 347 2
335 348 2
336 349 3
337 350 3
338 351 2
339 352 4
340 353 4
341 354 2
342 355 5
343 356 4
344 357 5
345 358 2
346 359 1
347 360 2
348 361 4
349 362 3
350 363 5
351 364 2
351 365 5
352 366 1
353 367 3
354 368 3
355 369 4
356 370 3
357 371 5
358 372 5
359 373 3
360 374 2
361 375 2
362 376 4
363 377 5
364 378 1
365 379 5
366 380 4
367 381 1
368 382 2
369 383 4
370 384 5
371 385 3
372 386 1
373 387 3
374 388 4
375 389 2
376 390 1
377 391 1
378 392 5
379 393 5
380 394 4
381 395 2
382 396 5
383 397 3
384 398 5
385 399 5
386 400 3
387 401 2
388 402 1
389 403 3
390 404 3
391 405 4
392 406 5
393 407 3
394 408 4
395 408 1
396 409 5
397 410 2
398 411 1
399 412 2
400 413 3
401 414 4
402 415 1
403 416 1
404 417 3
404 418 3
405 419 2
406 420 1
407 421 5
408 422 4
409 423 4
410 424 5
411 425 3
412 426 1
413 427 4
414 428 4
415 429 2
416 430 3
417 431 2
418 432 4
419 433 1
420 434 5
421 435 3
422 436 3
423 437 5
424 438 4
425 439 5
426 440 5
427 441 2
428 441 4
429 442 5
430 443 2
431 444 1
432 445 5
433 446 1
434 447 1
435 448 3
436 449 1
437 450 2
438 451 5
439 452 5
440 453 5
440 454 5
441 455 2
442 456 5
443 457 3
444 458 2
445 459 1
446 460 4
447 461 1
448 462 5
449 463 3
450 464 1
451 465 2
452 466 2
453 467 4
454 468 5
455 469 5
456 470 4
457 471 1
458 472 1
459 473 4
460 474 1
461 475 5
462 476 5
463 477 3
464 478 5
465 479 2
466 480 4
467 481 5
468 482 3
469 483 1
470 484 2
471 485 4
472 486 4
473 487 3
474 488 2
475 489 3
476 490 2
477 491 4
478 492 5
479 493 5
480 494 4
481 495 5
482 496 3
483 497 1
484 498 4
485 499 1
486 500 1
487 500 1
488 500 1
489 500 1
490 500 4
491 500 2
492 500 1
493 500 3
494 500 3
495 500 5
496 500 5
497 500 3
498 500 2
499 500 1
