1 2 3
1 3 1
1 4 1
1 5 1
2 6 3
2 7 3
3 8 3
3 9 1
3 10 2
4 11 3
5 12 1
5 13 1
5 14 1
5 15 3
6 16 2
7 17 1
7 18 2
8 19 1
9 20 1
10 21 1
10 22 1
11 23 1
12 24 3
13 25 3
13 26 2
14 27 2
15 28 2
15 29 2
15 30 2
16 31 1
17 32 1
18 33 2
19 33 2
20 34 3
21 35 1
22 36 1
23 37 1
24 38 3
25 39 2
26 40 1
27 41 2
28 42 2
29 43 2
30 43 2
31 44 1
32 45 1
33 46 1
34 47 3
35 48 3
36 49 2
37 50 3
38 51 3
39 52 2
40 53 1
41 54 2
42 55 3
43 56 3
44 57 2
45 58 1
45 59 1
46 60 1
46 61 2
47 62 1
48 63 1
49 64 1
49 65 3
50 66 3
51 67 1
51 68 3
52 69 1
53 70 2
54 71 1
55 72 3
56 73 2
57 74 1
58 75 2
59 76 3
60 77 2
61 78 1
62 79 3
63 80 2
64 81 3
65 82 3
66 82 3
67 82 3
68 83 1
69 84 2
70 84 2
71 85 1
72 86 1
73 86 2
74 87 1
75 88 2
76 89 2
77 90 2
78 91 2
79 92 2
80 93 3
81 94 1
82 95 2
83 96 1
84 97 2
85 98 3
86 99 3
87 100 2
88 100 1
89 100 2
90 100 3
91 101 2
92 102 2
93 102 1
94 102 2
95 103 1
96 103 1
97 104 3
98 104 2
99 104 3
100 105 2
100 106 2
101 107 3
102 108 2
102 109 2
102 110 2
103 111 1
103 112 1
103 113 1
104 114 3
104 115 3
104 116 1
105 117 3
106 118 2
107 119 2
108 120 3
109 121 3
110 122 3
111 123 3
112 124 3
113 125 1
114 126 1
115 127 2
116 128 3
117 129 3
118 130 2
119 131 3
120 132 3
121 133 1
122 134 1
123 135 2
124 136 2
125 137 2
126 138 1
127 139 3
128 140 3
129 141 2
130 142 3
131 142 1
132 143 3
133 143 1
134 144 3
135 145 2
136 145 2
137 145 2
138 145 1
139 145 1
140 146 2
141 147 2
141 148 1
142 149 3
142 150 3
143 151 2
143 152 1
144 153 1
144 154 2
145 155 2
146 156 2
146 157 2
147 158 1
148 159 1
148 160 3
148 161 3
148 162 3
149 163 3
150 164 1
150 165 2
151 166 3
152 167 2
153 168 1
154 169 2
155 170 3
155 171 1
156 172 3
156 173 3
156 174 2
157 175 2
158 176 1
159 177 3
160 178 2
161 179 2
162 180 2
163 181 1
164 182 3
165 183 3
166 184 2
167 185 3
168 185 3
169 186 3
170 187 1
171 188 1
172 189 2
173 189 3
174 189 3
175 190 2
176 191 3
177 191 1
178 191 3
179 191 3
180 191 2
181 192 1
182 192 2
183 192 3
184 193 1
185 193 2
186 194 2
187 194 3
188 194 2
189 194 1
190 194 1
191 195 1
191 196 3
191 197 3
191 198 2
192 199 3
192 200 1
192 201 1
193 202 1
193 203 3
193 204 3
193 205 1
194 206 2
194 207 2
195 208 3
196 209 1
196 210 2
197 211 3
198 212 3
199 213 3
200 214 1
201 215 3
202 216 2
203 217 2
204 218 2
205 219 1
205 220 1
206 221 2
207 222 1
208 223 2
209 223 1
210 224 3
211 224 1
212 225 3
213 225 3
214 225 3
215 226 1
216 227 1
217 227 2
218 227 2
219 228 1
220 229 2
221 230 3
222 231 2
223 232 2
224 233 3
225 234 2
225 235 3
226 236 2
226 237 3
227 238 2
228 239 3
228 240 3
229 241 1
230 242 2
231 243 2
231 244 3
231 245 2
232 246 1
232 247 3
233 248 1
233 249 2
234 250 2
234 251 2
235 252 2
235 253 3
236 254 3
237 255 3
237 256 2
238 257 3
239 258 1
239 259 2
240 260 1
241 261 1
241 262 3
242 263 1
243 264 3
244 265 1
245 266 2
246 267 1
247 268 3
248 268 3
249 269 2
250 270 3
251 271 3
252 271 1
253 271 2
254 272 3
255 273 1
256 274 1
257 275 2
258 276 1
259 277 3
260 277 1
261 278 3
262 279 1
263 279 1
264 279 3
265 279 1
266 280 3
267 281 2
267 282 3
268 283 1
269 284 2
270 285 3
271 286 1
271 287 2
272 288 1
273 289 3
274 290 2
275 291 2
276 292 2
277 293 3
278 294 1
279 295 2
280 296 2
281 297 3
282 298 3
283 298 3
284 299 1
285 299 3
286 300 3
287 301 3
288 301 2
289 302 2
290 303 3
291 303 2
292 304 1
293 305 2
294 306 3
295 307 2
296 308 2
297 309 3
298 310 3
299 311 3
300 312 3
301 313 3
302 314 2
302 315 3
303 316 1
304 317 2
305 318 3
306 319 3
306 320 3
306 321 3
307 322 1
308 323 1
309 324 2
310 325 3
311 325 1
312 325 3
313 326 3
314 326 3
315 326 3
316 326 1
317 327 3
318 328 2
319 328 2
320 328 3
321 329 2
322 329 3
323 329 2
324 330 2
324 331 3
325 332 1
325 333 2
326 334 3
327 335 3
327 336 3
328 337 2
328 338 2
329 339 2
330 340 3
331 341 3
332 342 3
333 343 2
334 344 2
335 345 1
336 346 1
337 347 2
338 348 1
339 349 1
340 350 3
340 351 3
340 352 1
341 353 2
342 354 3
342 355 3
343 356 3
344 357 2
345 358 1
346 359 2
346 360 3
347 361 2
348 362 3
348 363 1
348 364 1
349 365 2
349 366 2
350 367 2
351 367 2
352 367 1
353 367 1
354 368 1
355 369 1
356 369 3
357 370 2
358 370 3
