1 2 3
1 3 2
1 4 2
1 5 1
1 6 3
2 7 1
3 8 3
3 9 2
3 10 1
4 11 2
4 12 2
5 13 3
6 14 3
6 15 3
6 16 2
7 17 2
8 18 1
9 19 2
10 20 1
11 21 3
11 22 3
12 23 1
13 24 1
14 25 3
15 26 2
16 27 1
16 28 2
16 29 3
17 30 2
18 31 3
18 32 3
19 33 2
19 34 3
20 35 2
21 36 3
22 37 1
22 38 1
23 39 1
24 40 2
25 41 2
26 42 1
27 43 1
28 44 2
29 45 3
30 46 2
31 47 1
32 47 2
33 47 3
34 48 2
35 49 3
36 50 1
37 51 3
38 52 3
39 53 3
40 53 1
41 54 3
42 54 1
43 55 2
44 56 3
45 57 2
46 58 2
47 59 3
48 60 2
49 61 2
50 62 3
51 63 2
52 64 2
53 64 3
54 65 2
55 66 3
56 67 2
57 68 2
58 69 2
59 70 2
60 71 2
60 72 3
61 73 2
61 74 2
62 75 1
63 76 2
64 77 3
65 78 2
66 79 2
66 80 2
66 81 2
67 82 2
68 83 2
69 84 1
70 85 3
71 86 3
72 87 3
72 88 3
73 89 3
74 90 3
75 91 1
76 92 2
77 93 3
78 94 2
79 95 2
80 96 2
81 97 2
82 98 3
83 99 3
84 100 3
85 101 2
86 102 3
87 102 2
88 103 1
89 104 2
90 105 1
91 106 2
92 107 1
93 108 2
94 109 3
95 110 2
96 111 3
97 112 1
98 113 3
99 114 1
100 115 3
101 116 2
101 117 1
101 118 3
102 119 1
103 120 2
104 121 3
105 122 2
106 123 3
107 124 1
108 125 2
109 126 2
110 127 2
111 128 1
111 129 1
112 130 2
112 131 3
113 132 2
113 133 1
114 134 3
115 135 2
116 136 2
116 137 2
117 138 1
118 139 3
119 140 3
120 141 2
121 142 2
122 143 1
123 144 2
124 145 1
125 146 3
126 147 2
127 148 3
128 149 3
129 150 1
130 151 2
131 152 3
132 153 2
133 154 1
134 155 2
135 156 2
136 157 1
137 157 2
138 158 2
139 159 2
140 160 3
141 161 1
142 162 2
143 162 3
144 163 1
145 164 2
146 164 3
147 164 2
148 165 3
149 166 1
150 167 3
151 167 2
152 168 1
153 169 1
154 170 3
155 171 2
156 172 2
157 173 2
158 174 1
159 175 2
160 176 1
161 177 3
162 177 1
163 178 1
164 179 3
165 180 2
166 181 2
167 182 3
168 183 1
169 184 1
170 185 1
171 186 3
172 187 2
173 188 3
174 189 1
175 190 2
176 191 2
177 192 1
178 193 1
179 194 1
180 195 2
181 195 3
182 196 3
183 197 2
184 197 3
185 198 1
186 198 3
187 199 2
188 200 1
188 201 1
189 202 2
190 203 3
191 204 3
192 205 1
193 206 2
194 207 3
195 208 1
196 209 3
197 210 2
198 211 3
198 212 3
199 213 3
200 214 3
201 215 3
202 216 1
202 217 2
203 218 2
204 219 1
204 220 1
205 221 3
206 222 3
207 223 2
208 224 1
208 225 3
209 226 3
210 227 3
211 228 2
212 229 1
213 230 1
214 230 3
215 231 2
216 232 2
217 233 1
218 234 1
219 235 3
220 236 2
221 236 2
222 237 1
223 238 2
224 239 3
225 239 1
226 240 3
227 241 3
228 242 2
229 243 2
230 244 2
230 245 2
231 246 1
232 247 1
233 248 2
234 249 2
234 250 3
235 251 2
236 252 2
237 253 2
238 254 3
239 255 3
240 256 3
241 257 1
242 258 2
243 259 1
244 260 3
245 261 2
246 262 1
247 263 2
248 264 1
249 265 1
250 266 2
251 267 3
252 268 2
253 269 2
254 269 3
255 270 2
256 271 1
257 272 3
258 273 2
259 274 1
260 275 3
261 276 3
262 276 3
263 276 3
264 277 3
265 277 2
266 278 1
267 279 1
268 280 2
269 281 1
270 282 3
271 283 2
272 284 1
273 285 1
274 285 3
275 286 3
276 287 2
276 288 3
277 289 2
278 290 1
279 291 3
280 292 2
281 293 1
282 294 2
282 295 2
283 296 2
284 297 3
285 298 2
286 299 1
287 300 2
288 301 2
288 302 2
289 303 2
290 304 2
291 305 1
292 306 1
292 307 2
293 308 1
294 309 2
295 310 3
296 311 3
297 312 2
298 313 1
298 314 3
299 315 2
300 316 3
301 317 1
302 317 2
303 318 2
304 319 1
305 320 3
306 321 1
307 322 2
308 322 1
309 323 1
310 324 1
311 325 3
312 326 3
313 327 3
314 328 2
315 329 3
315 330 2
316 331 2
317 332 2
317 333 1
318 334 1
318 335 2
319 336 2
320 337 3
321 338 1
321 339 1
322 340 2
323 341 1
324 342 3
325 343 3
326 344 2
327 345 1
327 346 1
328 347 2
329 348 3
329 349 3
329 350 3
330 351 2
330 352 1
330 353 2
331 354 1
331 355 3
331 356 1
332 357 3
332 358 3
333 359 3
334 360 1
334 361 2
334 362 1
335 363 1
335 364 3
336 365 1
337 366 2
337 367 3
337 368 3
337 369 1
338 370 1
338 371 1
338 372 3
339 373 3
339 374 2
340 375 2
341 376 1
341 377 1
341 378 1
342 379 2
342 380 3
342 381 3
342 382 3
343 383 1
343 384 1
344 385 2
344 386 1
345 387 3
346 388 2
347 389 3
347 390 2
348 391 1
349 391 3
350 391 1
351 392 2
352 392 3
353 392 1
354 392 3
355 393 3
356 393 1
357 393 3
358 393 2
359 394 3
360 394 3
361 394 3
362 394 3
363 394 3
364 395 3
365 396 1
366 396 3
367 396 3
368 396 1
369 396 2
370 396 2
371 396 1
372 396 1
373 397 2
374 397 2
375 397 3
376 398 2
377 398 2
378 398 3
379 399 3
380 399 3
381 399 1
382 399 1
383 399 2
384 399 2
385 400 3
386 400 3
387 400 2
388 400 1
389 400 3
390 400 3
391 401 3
391 402 1
392 403 2
393 404 3
394 405 3
395 406 3
395 407 3
396 408 3
396 409 3
396 410 3
396 411 1
396 412 2
397 413 3
397 414 3
397 415 1
398 416 3
398 417 2
399 418 2
400 419 1
400 420 1
400 421 2
401 422 2
402 423 3
402 424 2
403 425 1
404 426 2
405 427 2
406 428 2
407 429 1
408 430 1
409 431 2
410 432 3
411 433 1
412 434 2
413 435 3
413 436 1
414 437 3
415 438 3
416 439 2
416 440 2
417 441 1
418 442 3
419 443 2
420 444 1
421 445 3
422 446 2
423 447 3
424 447 2
425 448 3
426 449 1
427 449 1
428 450 3
429 450 2
430 451 2
431 451 1
432 452 3
433 453 1
434 454 2
435 455 2
436 456 2
437 457 1
438 457 2
439 458 1
440 459 3
441 459 1
442 460 1
443 461 1
444 462 3
445 463 2
446 464 2
447 465 3
448 465 3
449 466 3
450 467 2
451 468 2
452 468 3
453 469 1
454 470 3
455 471 2
456 472 1
457 473 1
458 474 3
459 474 2
460 475 3
461 475 1
462 475 1
463 476 2
464 477 2
464 478 1
465 479 1
465 480 1
465 481 3
466 482 3
466 483 2
467 484 1
467 485 2
467 486 1
468 487 3
469 488 3
469 489 1
470 490 3
471 491 2
471 492 3
472 493 3
473 494 2
473 495 2
474 496 3
475 497 3
476 498 2
476 499 2
477 500 1
478 501 1
479 502 1
480 503 2
481 504 1
482 505 1
483 506 1
484 507 2
485 508 2
486 509 1
487 509 3
488 510 1
489 511 1
490 512 3
491 513 3
492 514 3
493 515 2
494 516 1
495 517 1
496 517 1
497 518 1
498 519 2
499 520 2
500 521 2
501 522 2
502 523 1
503 524 3
504 525 3
505 526 2
506 527 1
507 527 2
508 528 1
509 529 1
510 529 1
511 530 2
512 530 3
513 530 3
514 531 3
515 532 3
516 532 3
517 533 2
518 534 3
519 535 3
520 536 1
521 537 3
522 538 3
523 539 3
524 540 2
525 541 2
526 542 1
527 543 1
528 544 2
529 545 2
530 546 3
531 547 3
532 548 1
533 548 3
534 549 2
535 550 3
536 551 2
537 552 1
538 553 3
539 554 3
540 555 3
541 556 2
542 557 3
543 558 3
544 559 2
545 559 1
546 559 2
547 560 3
548 561 1
549 562 3
550 563 3
551 564 3
552 565 2
553 566 2
554 567 1
554 568 1
555 569 1
556 570 1
557 571 2
558 572 1
559 573 2
559 574 2
560 575 1
561 576 2
561 577 1
562 578 3
562 579 3
563 580 1
563 581 3
564 582 3
565 583 1
566 584 2
566 585 3
567 586 1
568 587 2
569 588 2
570 589 3
571 590 2
572 591 1
573 592 1
573 593 2
574 594 3
575 595 1
576 596 1
577 597 3
578 598 3
579 599 3
580 600 2
581 601 2
582 602 2
583 603 2
584 604 3
585 604 3
586 605 2
587 606 3
588 607 1
589 608 3
590 609 1
591 610 3
592 611 2
593 612 3
594 613 2
595 614 1
596 615 3
597 616 2
598 617 2
599 618 1
600 619 3
601 620 1
602 621 3
603 622 3
604 623 2
604 624 2
605 625 3
606 626 3
607 627 2
608 628 2
609 629 1
610 630 1
611 631 3
612 632 3
613 633 1
613 634 2
614 635 2
615 636 1
616 637 3
617 638 3
618 639 1
619 640 1
620 641 3
621 642 2
622 643 3
623 644 2
624 644 3
625 644 2
626 645 3
627 646 3
628 646 1
629 647 3
630 648 2
631 648 1
632 649 2
633 649 3
634 650 3
635 651 3
636 652 1
637 653 2
638 653 3
639 653 2
640 653 3
641 654 2
642 655 1
643 656 2
644 657 1
645 658 2
646 659 1
647 660 2
648 661 1
648 662 3
648 663 2
649 664 3
649 665 3
650 666 1
651 667 3
652 668 2
653 669 1
654 670 1
655 671 1
656 672 2
657 673 3
658 674 3
659 675 3
660 676 1
661 677 1
662 678 2
663 679 3
664 680 3
665 681 2
666 682 2
667 683 2
668 683 2
669 684 3
670 684 1
671 685 3
672 686 2
673 687 1
674 687 3
675 687 3
676 688 3
677 689 1
678 690 2
679 691 2
680 692 2
681 693 1
682 694 3
683 695 2
684 696 2
685 697 3
686 698 1
687 699 3
688 700 2
689 701 2
690 702 2
691 703 2
691 704 2
691 705 3
692 706 3
692 707 1
693 708 1
694 709 3
695 710 2
695 711 2
696 712 1
696 713 2
697 714 3
697 715 1
697 716 3
698 717 1
699 718 2
700 719 3
701 720 2
702 721 2
703 722 1
704 723 3
705 724 2
706 725 2
707 726 3
708 727 3
709 728 3
710 729 2
711 730 3
712 731 2
713 732 3
713 733 3
714 734 2
715 735 2
716 736 3
717 737 2
718 738 3
719 739 3
720 740 1
721 741 1
722 742 1
723 743 2
724 744 3
725 745 3
726 746 3
727 747 1
728 748 1
729 749 1
730 750 2
731 751 2
732 752 2
733 753 3
734 754 2
735 754 1
736 755 2
737 756 2
738 757 1
739 757 3
740 758 2
741 758 1
742 759 3
743 760 1
744 761 3
745 762 1
746 762 2
747 763 1
748 764 2
749 764 2
750 765 1
751 766 3
752 767 3
753 768 2
754 769 1
755 770 1
756 771 2
757 772 3
758 773 2
759 774 3
760 775 1
761 776 3
761 777 3
762 778 2
763 779 1
764 780 2
764 781 2
765 782 2
766 783 2
767 784 2
768 785 2
769 786 3
770 787 2
771 788 2
772 789 3
773 789 2
774 790 2
775 790 3
776 791 1
777 791 2
778 792 1
779 793 3
780 794 3
781 795 1
782 796 1
783 796 3
784 796 3
785 797 1
786 798 2
787 799 1
788 800 3
789 800 1
790 800 1
791 800 1
792 800 1
793 800 2
794 800 1
795 800 2
796 800 3
797 800 2
798 800 1
799 800 3
