1 2 3
1 3 1
2 4 2
2 5 2
2 6 1
2 7 7
2 8 6
3 9 4
3 10 7
3 11 1
3 12 7
3 13 7
4 14 4
5 15 7
6 16 3
7 17 3
8 18 2
9 19 7
10 20 3
11 21 7
12 22 4
13 23 6
14 24 2
14 25 2
15 26 6
16 27 4
16 28 7
16 29 6
17 30 3
18 31 2
18 32 2
18 33 3
19 34 7
20 35 6
21 36 7
21 37 2
22 38 2
23 39 3
23 40 1
24 41 7
25 42 5
26 43 5
27 44 3
28 45 6
29 45 2
30 46 4
31 47 6
32 48 1
33 49 5
34 49 6
35 50 2
36 51 4
37 52 7
38 52 6
39 53 6
40 54 6
41 55 5
42 55 7
43 56 1
44 57 2
45 58 2
46 59 6
47 60 5
48 61 3
49 62 1
50 62 6
51 63 4
52 64 7
53 65 5
54 66 3
55 67 7
56 68 4
57 69 4
58 70 6
59 70 5
60 71 2
61 72 1
62 73 4
63 74 2
64 75 2
65 76 1
66 77 4
67 78 2
68 79 3
69 80 4
70 81 4
71 81 7
72 82 6
73 83 1
74 84 5
75 85 4
76 85 6
77 86 1
78 87 5
79 88 5
80 89 7
81 90 1
82 91 7
83 92 1
84 93 7
84 94 2
85 95 3
86 96 4
87 97 1
88 98 2
89 99 4
90 100 6
90 101 5
90 102 3
91 103 7
92 104 5
93 105 6
94 106 3
95 107 3
96 108 4
97 109 1
98 109 1
99 110 1
100 110 4
101 111 4
102 111 6
103 112 2
104 112 1
105 113 7
106 114 6
107 115 2
108 115 1
109 116 5
109 117 2
110 118 6
110 119 6
110 120 2
111 121 3
111 122 7
112 123 3
113 124 7
113 125 2
114 126 6
114 127 4
114 128 7
115 129 4
116 130 7
117 130 1
118 131 6
119 131 3
120 131 1
121 132 3
122 132 6
123 133 1
124 133 2
125 134 6
126 135 1
127 136 1
128 137 5
129 138 2
130 139 7
131 140 6
131 141 1
132 142 6
132 143 5
133 144 3
133 145 1
133 146 6
134 147 4
135 148 4
135 149 6
135 150 6
136 151 3
136 152 3
137 153 4
137 154 1
137 155 7
138 156 2
138 157 6
139 158 6
140 159 5
141 159 6
142 160 5
143 161 4
144 162 6
145 163 2
146 163 7
147 164 5
148 165 3
149 165 7
150 166 4
151 167 6
152 168 6
153 169 1
154 169 3
155 169 2
156 170 3
157 170 4
158 171 6
159 171 5
160 171 3
161 172 5
162 172 2
163 173 7
164 173 5
165 174 4
166 174 5
167 174 2
168 174 6
169 175 7
170 175 4
171 176 4
171 177 6
172 178 1
172 179 3
172 180 6
173 181 6
173 182 3
174 183 1
174 184 4
175 185 1
176 186 6
177 187 3
178 188 5
179 189 5
180 190 2
181 191 6
182 192 1
183 193 4
184 194 1
185 195 6
186 196 3
187 197 2
188 198 3
189 199 2
190 200 7
191 201 5
192 202 4
193 203 5
194 204 1
195 205 3
196 206 1
197 207 4
198 208 2
199 209 3
200 210 4
201 211 6
202 212 7
203 213 1
204 214 1
205 215 1
206 216 4
207 217 7
208 218 2
209 219 6
210 220 1
211 220 2
212 221 3
213 222 7
214 223 6
215 224 1
216 225 3
216 226 2
216 227 6
216 228 5
216 229 4
217 230 6
217 231 5
217 232 4
217 233 7
218 234 7
218 235 3
218 236 1
218 237 7
218 238 4
219 239 2
219 240 2
219 241 6
219 242 6
219 243 7
220 244 5
220 245 1
220 246 5
220 247 7
221 248 1
221 249 5
221 250 2
221 251 7
222 252 6
222 253 2
222 254 1
223 255 7
223 256 6
223 257 2
224 258 6
224 259 2
224 260 5
225 261 7
226 261 1
227 261 4
228 261 5
229 262 2
230 262 6
231 263 7
232 263 6
233 263 7
234 263 3
235 263 6
236 264 6
237 264 5
238 264 4
239 264 4
240 264 2
241 265 5
242 265 2
243 266 6
244 266 2
245 267 3
246 267 3
247 267 6
248 268 2
249 268 2
250 268 4
251 269 7
252 269 4
253 269 7
254 269 3
255 270 2
256 270 6
257 270 6
258 271 1
259 271 1
260 271 1
261 272 6
262 273 7
263 274 2
264 275 2
265 276 7
266 277 5
