1 2 3
383 406 6
384 406 7
385 406 4
386 406 10
387 407 7
388 407 1
389 408 3
390 408 11
391 409 4
392 410 11
393 411 8
394 412 10
394 413 8
395 414 6
395 415 4
396 416 1
397 417 8
398 418 2
399 419 1
399 420 7
400 421 8
400 422 7
401 423 10
402 424 7
403 425 9
403 426 8
404 427 11
404 428 9
404 429 5
405 430 2
406 431 10
407 432 8
408 433 8
408 434 2
409 435 9
409 436 2
409 437 5
410 438 10
410 439 2
411 440 11
412 441 5
413 441 10
414 442 6
415 443 2
416 444 1
417 445 4
418 446 4
419 447 1
420 448 11
421 448 5
422 449 8
423 449 5
424 450 7
425 451 5
426 452 4
427 452 5
428 453 11
429 454 8
430 455 4
431 455 10
432 456 5
433 457 7
434 458 4
435 459 9
436 460 9
437 461 11
438 462 4
439 463 6
440 464 2
441 465 11
442 466 11
443 467 2
444 468 7
444 469 1
444 470 3
445 471 10
446 472 6
446 473 6
447 474 10
447 475 10
448 476 3
448 477 1
448 478 6
449 479 9
450 480 6
451 481 9
452 482 2
453 483 11
453 484 10
454 485 2
455 486 5
456 487 5
456 488 7
457 489 6
457 490 6
458 491 6
459 492 5
460 493 9
461 494 7
461 495 9
461 496 11
462 497 6
463 498 6
464 499 7
465 500 2
466 500 5
467 500 7
468 500 2
469 500 11
470 500 7
471 500 5
472 500 8
473 500 1
474 500 2
475 500 6
476 500 3
477 500 3
478 500 5
479 500 4
480 500 8
481 500 5
482 500 9
483 500 10
484 500 10
485 500 4
486 500 5
487 500 1
488 500 9
489 500 6
490 500 3
491 500 10
492 500 3
493 500 2
494 500 7
495 500 4
496 500 2
497 500 5
498 500 9
499 500 7
