1 2 3
318 333 2
319 334 15
320 334 10
321 335 9
322 335 15
323 336 8
324 337 9
325 338 16
326 339 2
327 340 6
327 341 8
328 342 5
329 343 6
329 344 9
330 345 6
331 346 9
332 347 10
333 348 4
334 349 4
335 350 10
336 351 17
337 352 8
338 353 15
339 354 2
340 355 16
341 356 13
342 357 17
343 358 1
344 359 5
345 360 12
346 361 13
347 362 5
348 363 7
349 364 13
350 365 8
351 366 17
352 367 12
353 368 1
354 369 5
355 369 8
356 370 11
357 371 8
358 372 11
359 373 14
360 374 3
361 375 9
362 376 15
363 377 11
364 378 1
365 378 4
366 379 1
367 380 17
368 381 14
369 382 7
369 383 1
369 384 6
370 385 15
371 386 9
372 387 14
373 388 17
374 389 17
375 390 15
376 391 13
377 392 8
377 393 17
378 394 10
378 395 15
378 396 5
379 397 12
380 398 4
381 399 13
382 400 6
383 401 3
384 402 8
385 403 10
386 404 16
387 405 10
388 406 4
389 407 15
390 408 6
391 409 1
392 410 1
393 411 9
394 412 13
395 413 14
396 414 8
397 415 10
398 416 5
399 417 6
400 418 2
401 418 14
402 419 17
403 420 12
404 421 8
405 422 5
406 422 6
407 423 9
408 424 14
409 425 14
410 426 3
411 426 12
412 427 12
413 428 9
414 428 3
415 429 7
416 430 12
417 431 9
418 432 2
419 433 14
420 434 8
421 434 12
422 435 14
423 436 6
424 437 4
425 438 6
426 439 7
427 440 17
428 441 14
429 442 16
430 443 15
431 444 6
432 445 13
433 446 11
434 447 12
435 447 6
436 448 14
437 449 14
438 450 8
439 451 2
440 452 12
441 453 12
442 454 4
443 455 6
444 456 6
445 457 17
446 458 8
447 459 16
447 460 10
448 461 5
448 462 1
449 463 12
450 464 2
450 465 11
451 466 9
452 467 1
452 468 4
452 469 17
452 470 10
453 471 12
454 472 3
455 473 4
456 474 4
457 474 10
458 474 14
459 475 13
460 475 5
461 476 2
462 477 12
463 478 12
464 479 10
465 480 14
466 481 1
467 482 15
468 482 9
469 483 8
470 484 1
471 485 7
472 486 10
473 487 10
474 488 7
475 489 7
476 490 3
477 491 3
478 492 2
479 493 12
480 494 3
481 495 2
482 496 14
483 496 10
484 497 10
485 498 7
486 499 7
487 500 4
488 501 1
489 502 7
489 503 16
490 504 16
491 505 7
492 506 2
492 507 6
492 508 11
493 509 17
494 510 5
495 511 17
496 512 2
496 513 8
497 514 17
497 515 5
498 516 1
499 517 1
500 518 11
501 519 4
502 520 1
503 520 5
504 521 12
505 521 8
506 522 9
507 522 15
508 523 7
509 524 16
510 525 11
511 526 1
512 527 1
513 528 8
514 529 5
515 529 10
516 529 1
517 529 1
518 530 1
519 531 13
519 532 6
520 533 2
521 534 3
522 535 4
523 536 16
524 537 10
525 538 11
526 539 11
527 540 7
528 541 6
529 542 9
529 543 6
529 544 6
530 545 8
531 546 15
532 547 5
533 548 11
534 549 14
535 550 15
536 551 6
537 552 16
538 553 15
539 554 2
540 555 1
541 556 9
542 557 16
543 558 11
543 559 6
544 560 3
545 561 17
546 562 10
547 563 8
548 564 11
549 565 9
550 566 12
551 567 5
552 568 6
553 569 5
554 570 11
555 571 7
556 572 3
557 572 4
558 573 16
559 574 15
560 575 2
561 576 10
562 577 11
563 577 17
564 578 16
565 578 13
566 579 4
567 580 6
568 581 10
569 582 6
570 582 17
571 583 2
572 584 12
573 585 5
574 586 11
575 587 16
576 588 13
576 589 10
576 590 7
577 591 13
578 592 17
578 593 7
579 594 11
580 595 17
581 596 15
581 597 8
582 598 16
583 599 1
584 600 9
584 601 6
584 602 16
585 603 1
586 604 12
587 605 4
588 606 1
589 607 5
590 608 11
591 609 5
592 610 3
593 611 7
594 612 13
595 613 7
596 614 17
597 615 7
598 616 12
599 617 15
600 618 7
601 619 15
602 620 14
603 621 10
604 622 14
605 623 2
606 624 1
607 625 1
608 626 1
609 627 7
610 628 7
611 629 2
612 630 2
613 631 4
614 632 4
615 633 12
616 634 12
617 635 5
618 636 16
619 637 7
620 638 6
621 639 1
622 640 2
623 641 4
624 642 16
625 643 10
626 644 1
627 645 4
628 646 7
629 647 14
630 648 3
631 648 15
632 648 14
633 649 5
634 650 13
635 651 2
636 652 8
637 652 3
638 652 13
639 653 4
640 653 3
641 654 12
642 655 10
643 656 17
644 657 17
645 658 8
646 659 6
647 660 13
648 661 4
649 662 16
650 663 10
651 664 10
652 665 10
653 666 8
654 667 15
655 668 8
656 669 3
657 670 10
658 671 4
659 672 1
660 673 8
661 674 2
662 675 1
663 676 9
664 677 12
665 678 1
666 678 6
667 679 5
668 680 8
669 681 17
670 682 11
671 683 3
672 684 15
673 685 9
674 686 7
675 687 7
676 688 7
677 689 1
678 690 16
679 691 8
680 692 2
680 693 11
681 694 12
681 695 9
682 696 11
683 697 13
684 698 14
685 699 14
686 700 3
686 701 17
687 702 11
688 703 3
689 704 16
690 705 8
690 706 5
690 707 2
691 708 9
691 709 8
692 710 5
693 711 8
694 712 4
695 713 5
696 714 2
697 714 3
698 715 9
699 716 6
700 717 1
701 717 1
702 718 13
703 719 17
704 720 3
705 721 10
706 721 9
707 722 15
708 722 8
709 723 9
710 724 13
711 725 10
712 726 5
713 727 9
713 728 2
714 729 10
715 730 10
716 731 7
716 732 12
716 733 3
717 734 7
718 735 5
719 736 7
719 737 3
720 738 15
721 739 2
722 740 12
723 741 12
724 742 8
725 743 5
726 744 2
727 744 14
728 745 5
729 745 13
730 746 17
731 747 12
732 747 11
733 748 6
734 748 15
735 749 1
736 750 13
737 750 8
738 751 5
739 752 5
740 753 16
741 753 6
742 754 12
743 755 7
744 756 12
745 757 14
746 758 3
746 759 2
747 760 16
747 761 1
748 762 8
749 763 14
749 764 16
750 765 13
751 766 1
752 767 12
753 768 7
754 769 16
755 770 5
756 771 4
757 772 14
758 773 1
759 774 12
760 775 5
761 776 6
762 777 14
763 778 6
764 779 15
765 780 11
766 781 7
767 782 4
768 783 11
769 784 15
770 785 8
771 786 5
772 787 14
773 788 10
774 789 7
775 790 7
776 791 14
777 792 4
777 793 6
778 794 2
779 795 13
780 796 3
781 797 12
782 798 3
783 799 14
784 800 1
785 800 17
786 800 11
787 800 13
788 800 5
789 800 5
790 800 16
791 800 17
792 800 16
793 800 12
794 800 15
795 800 10
796 800 2
797 800 13
798 800 2
799 800 5
