1 2 3
250 263 4
251 264 4
252 265 1
253 266 2
254 267 1
255 268 5
256 269 2
257 270 1
258 271 1
259 272 1
260 273 5
261 274 3
262 275 5
263 276 1
264 277 3
265 278 5
266 279 2
267 280 1
268 281 3
269 282 4
270 283 1
271 284 3
272 285 4
273 285 1
274 286 5
275 287 4
276 288 5
277 289 4
278 290 3
279 290 1
280 291 5
281 292 3
282 293 3
283 294 2
284 294 1
285 295 3
286 296 5
287 296 5
288 297 4
289 298 2
290 299 3
291 300 5
292 301 2
293 301 1
294 302 1
294 303 2
294 304 3
295 305 4
295 306 1
296 307 5
296 308 2
296 309 4
296 310 1
297 311 4
297 312 4
297 313 5
297 314 2
298 315 1
298 316 4
298 317 2
299 318 4
299 319 2
299 320 4
300 321 1
300 322 2
300 323 1
301 324 1
301 325 2
301 326 5
301 327 4
302 328 5
303 328 5
304 329 3
305 329 2
306 329 3
307 329 4
308 329 5
309 330 1
310 330 1
311 330 5
312 331 4
313 331 2
314 332 2
315 332 2
316 333 1
317 333 3
318 334 5
319 334 3
320 334 3
321 334 2
322 335 2
323 336 5
324 337 1
325 338 3
326 338 5
327 338 4
328 339 4
329 340 4
330 341 5
331 342 3
332 343 5
333 343 4
334 344 4
335 345 5
336 345 2
337 346 5
338 347 1
339 348 2
340 349 2
341 350 5
342 351 5
343 352 3
344 353 2
345 354 2
346 354 4
347 355 3
348 356 2
348 357 3
349 358 3
350 359 2
351 360 2
351 361 2
351 362 2
352 363 1
352 364 1
353 365 3
354 366 4
355 367 3
355 368 1
356 369 1
356 370 1
356 371 2
356 372 1
356 373 1
357 374 5
357 375 3
357 376 3
358 377 1
358 378 3
358 379 5
358 380 5
359 381 4
359 382 2
359 383 3
360 384 3
360 385 1
360 386 5
361 387 2
361 388 5
361 389 2
362 390 3
362 391 5
362 392 3
362 393 2
362 394 2
363 395 4
363 396 2
363 397 1
363 398 1
363 399 5
364 400 5
364 401 2
364 402 3
365 403 4
365 404 4
365 405 5
366 406 3
366 407 3
366 408 4
367 409 3
367 410 3
367 411 3
368 412 4
368 413 3
368 414 1
369 415 3
370 415 2
371 415 3
372 415 4
373 416 2
374 416 5
375 416 1
376 417 4
377 417 1
378 417 5
379 418 5
380 418 5
381 418 2
382 418 3
383 418 5
384 418 5
385 419 5
386 420 1
387 420 5
388 420 1
389 420 4
390 421 3
391 421 2
392 421 1
393 421 5
394 422 3
395 422 2
396 422 3
397 423 3
398 423 2
399 423 1
400 424 3
401 424 2
402 425 4
403 425 1
404 425 5
405 426 1
406 426 1
407 427 2
408 428 3
409 428 4
410 429 3
411 429 3
412 429 1
413 429 3
414 429 2
415 430 2
416 431 5
417 432 5
418 433 4
419 434 2
420 435 4
421 436 1
422 437 5
423 438 1
424 439 4
425 440 1
426 441 2
427 442 3
428 443 1
429 444 3
430 445 3
431 446 5
432 447 5
433 448 1
434 448 3
435 449 1
436 449 2
437 450 3
438 451 2
439 452 1
440 453 1
441 454 4
442 455 4
443 456 1
444 457 3
445 458 5
446 459 2
447 460 5
447 461 4
448 462 4
449 463 4
450 464 2
451 465 3
452 466 1
453 467 5
454 468 4
455 469 2
456 470 4
457 471 4
458 472 2
459 473 5
460 474 3
461 475 5
462 476 4
463 477 3
464 478 3
465 479 5
465 480 1
466 481 1
467 482 4
468 483 4
469 484 5
470 485 3
471 486 3
472 487 2
473 488 4
474 489 1
475 490 1
475 491 1
476 492 1
477 493 5
478 494 1
479 495 2
480 496 1
481 497 2
482 498 1
483 499 3
484 500 1
484 501 1
485 502 5
486 503 4
486 504 5
487 505 4
488 506 1
489 507 1
490 508 5
490 509 2
491 510 5
492 511 2
493 512 4
494 513 4
494 514 5
495 515 1
496 516 1
497 517 1
497 518 4
498 519 1
499 520 2
500 521 5
501 522 4
502 523 1
503 524 2
504 525 1
505 526 4
506 526 4
507 526 1
508 527 1
509 527 4
510 527 1
511 527 1
512 527 1
513 528 4
514 528 4
515 529 5
516 530 2
517 530 5
518 530 4
519 531 2
520 531 3
521 532 5
522 532 4
523 532 1
524 533 5
525 533 1
526 534 2
526 535 4
526 536 3
527 537 2
528 538 5
528 539 1
529 540 3
529 541 5
529 542 3
530 543 4
530 544 1
530 545 4
531 546 5
531 547 3
531 548 5
532 549 3
533 550 5
534 551 5
535 552 2
536 553 5
537 554 4
538 555 2
539 556 2
540 557 4
541 558 4
542 559 4
543 560 5
544 560 4
545 561 4
546 562 5
547 563 3
548 564 5
549 565 2
550 566 1
551 567 2
552 568 2
553 568 5
554 569 4
555 570 5
556 570 1
557 570 4
558 570 5
559 571 2
560 571 4
561 572 4
562 572 1
563 573 3
564 573 4
565 573 4
566 573 2
567 574 2
567 575 5
567 576 5
568 577 5
569 578 4
569 579 5
570 580 5
570 581 3
571 582 2
571 583 2
572 584 5
573 585 2
573 586 1
574 587 5
575 588 1
576 589 2
577 590 5
578 591 1
579 591 5
580 592 2
581 593 3
582 594 2
583 595 4
584 596 2
585 597 4
586 597 1
587 598 4
587 599 2
588 600 4
589 601 1
589 602 1
590 603 5
590 604 3
591 605 5
591 606 5
592 607 1
592 608 2
593 609 3
594 610 2
594 611 1
595 612 4
596 613 2
597 614 5
597 615 4
598 616 1
599 616 2
600 617 1
601 618 3
602 619 4
603 619 2
604 620 4
605 621 2
606 622 3
607 623 2
608 624 3
609 625 2
610 626 1
611 627 5
612 628 1
613 628 2
614 628 5
615 629 3
616 630 2
617 631 2
618 632 4
619 632 3
620 633 3
621 634 1
622 635 5
623 636 4
624 636 1
625 637 3
626 638 4
627 638 5
628 639 2
629 640 4
630 641 5
630 642 1
630 643 3
631 644 5
632 645 4
633 646 5
634 647 3
634 648 3
635 649 1
635 650 2
636 651 3
637 652 1
638 653 4
638 654 2
638 655 1
639 656 3
640 657 1
641 658 1
642 659 5
643 660 4
644 661 5
645 662 5
646 663 3
647 664 2
648 664 5
649 664 1
650 665 2
651 666 4
652 667 1
653 668 2
654 669 1
655 669 3
656 670 3
657 671 3
658 672 5
659 673 4
660 673 1
661 673 4
662 674 1
663 675 1
664 676 5
665 677 1
666 678 5
667 679 5
668 680 5
669 681 1
670 682 1
671 682 2
672 683 4
672 684 4
672 685 2
673 686 3
674 687 4
675 688 1
675 689 5
676 690 2
677 691 1
677 692 1
677 693 3
678 694 5
678 695 3
678 696 5
679 697 5
679 698 3
679 699 1
680 700 2
681 701 4
681 702 3
681 703 5
682 704 3
683 705 2
684 706 4
685 707 4
686 707 5
687 708 3
688 709 4
689 710 5
690 710 1
691 711 1
692 711 3
693 712 3
694 713 1
695 714 5
696 715 1
697 715 5
698 716 4
699 716 4
700 717 5
701 718 2
702 719 1
703 719 2
704 720 2
705 721 5
706 722 4
707 723 3
708 724 4
709 725 2
710 726 2
711 727 1
711 728 3
712 729 4
712 730 4
713 731 1
714 732 1
715 733 5
716 734 5
717 735 1
718 736 5
718 737 2
719 738 1
720 739 1
721 740 4
722 741 5
723 741 5
724 742 2
725 743 4
726 744 4
727 744 3
728 745 4
729 746 1
730 746 1
731 747 4
732 747 1
733 747 4
734 748 2
735 748 4
736 749 2
737 750 2
738 750 5
739 750 3
740 751 1
741 752 5
742 753 4
743 754 5
743 755 5
744 756 5
744 757 5
744 758 4
744 759 3
745 760 2
746 761 1
747 762 3
748 763 3
749 764 4
749 765 1
749 766 1
750 767 5
751 768 4
752 769 2
753 770 3
754 771 2
755 772 1
756 773 4
757 774 4
758 775 5
759 776 5
760 776 3
761 777 4
762 777 4
763 778 3
764 779 1
765 779 3
766 780 2
767 781 4
768 782 5
769 783 1
770 784 1
771 785 4
771 786 2
772 787 5
772 788 5
773 789 4
773 790 3
774 791 4
774 792 2
775 793 1
776 794 5
777 795 1
778 796 1
779 797 3
780 798 1
781 799 2
782 800 3
783 800 5
784 800 3
785 800 3
786 800 1
787 800 4
788 800 1
789 800 1
790 800 3
791 800 2
792 800 3
793 800 2
794 800 5
795 800 3
796 800 1
797 800 5
798 800 3
799 800 3
