1 2 3
161 176 64
162 177 21
163 178 40
164 179 89
165 180 56
166 181 75
167 182 53
168 183 81
168 184 29
169 185 46
170 186 18
171 187 21
172 188 15
173 189 40
173 190 58
174 191 25
174 192 47
175 193 61
176 194 19
177 195 6
178 196 84
179 197 8
179 198 80
180 199 74
181 200 89
182 201 78
183 202 25
184 203 30
185 204 70
186 205 43
186 206 46
187 207 37
188 208 32
189 209 66
189 210 4
190 211 6
191 212 62
191 213 39
192 214 48
192 215 11
193 216 16
194 217 17
195 218 4
196 219 84
197 220 61
198 221 47
199 222 83
200 223 60
201 224 11
202 225 2
203 226 58
204 227 27
205 228 15
206 229 85
207 230 39
208 231 79
209 232 44
210 233 68
211 234 18
212 235 44
213 235 54
214 235 87
215 236 74
216 237 36
217 237 47
218 238 89
219 238 47
220 239 80
221 240 32
222 241 52
223 241 41
224 242 8
225 243 65
226 244 48
227 244 63
228 245 47
229 246 27
230 247 86
231 248 44
232 249 26
233 250 88
234 251 77
235 252 28
236 252 66
237 253 77
238 254 87
239 255 2
240 256 60
241 257 3
242 258 63
243 259 28
244 260 10
244 261 45
245 262 28
246 263 79
246 264 85
247 265 84
248 266 77
249 267 58
249 268 76
250 269 46
251 270 12
252 271 44
253 272 70
253 273 81
253 274 4
253 275 63
254 276 18
254 277 71
254 278 25
255 279 40
255 280 67
256 281 10
256 282 4
256 283 58
257 284 33
257 285 50
257 286 58
258 287 5
259 288 21
259 289 75
260 290 78
260 291 5
261 292 42
262 293 76
262 294 39
262 295 80
262 296 75
263 297 72
263 298 62
264 299 88
264 300 56
264 301 57
264 302 5
264 303 88
265 304 55
265 305 41
265 306 85
265 307 25
266 308 7
266 309 65
267 310 34
268 311 55
269 312 60
270 313 88
271 314 33
272 315 55
273 315 75
274 316 26
275 316 85
276 317 52
277 317 59
278 317 14
279 318 28
280 319 87
281 319 13
282 320 20
283 320 71
284 321 45
285 321 87
286 322 88
287 322 30
288 323 38
289 324 58
290 324 58
291 325 58
292 325 42
293 325 86
294 326 38
295 326 75
296 326 57
297 327 50
298 327 42
299 327 61
300 328 20
301 329 62
302 329 38
303 329 86
304 329 48
305 329 85
306 330 89
307 330 45
308 330 59
309 330 65
310 331 54
311 332 87
312 332 31
313 332 31
314 332 69
315 333 46
316 334 68
317 335 83
318 336 22
319 337 7
319 338 73
320 339 79
321 340 26
322 341 75
323 342 50
324 343 63
325 344 89
326 345 52
327 346 89
328 347 55
328 348 56
329 349 45
330 350 65
331 351 73
331 352 25
331 353 76
332 354 81
333 355 14
334 355 19
335 356 33
336 357 51
337 357 70
338 358 53
339 358 58
340 359 33
341 360 67
342 361 7
343 362 85
344 363 9
345 364 9
346 364 79
347 365 3
348 366 13
349 367 52
350 368 82
351 369 37
352 370 23
353 371 35
354 372 45
355 373 84
356 374 33
357 375 41
358 375 73
359 375 62
360 376 85
361 377 18
362 378 87
363 379 85
364 380 8
365 380 14
366 381 62
367 382 88
368 382 86
369 383 49
370 384 21
371 384 33
372 384 39
373 385 62
373 386 46
374 387 15
374 388 22
374 389 10
375 390 5
376 391 34
377 392 50
378 393 20
378 394 71
379 395 78
380 396 55
380 397 29
381 398 15
381 399 38
381 400 56
382 401 1
383 402 3
383 403 35
384 404 7
385 405 18
386 406 52
387 407 2
388 408 23
389 409 58
390 410 51
391 411 26
392 412 73
393 413 20
394 414 64
395 414 28
396 415 40
397 416 12
398 417 22
399 418 48
400 419 79
401 420 89
402 421 62
403 422 88
404 422 45
405 423 50
406 424 39
407 425 88
408 426 39
409 427 61
409 428 30
410 429 58
411 430 50
412 431 23
413 432 72
414 433 14
414 434 72
415 435 56
416 436 73
416 437 12
417 438 64
418 439 67
418 440 22
419 441 58
420 442 45
421 443 17
422 444 65
423 445 65
424 445 67
425 446 47
426 446 26
427 447 64
428 447 68
429 448 4
430 449 81
431 450 8
432 451 20
433 452 73
434 453 46
435 453 82
436 453 9
437 454 87
438 455 79
439 455 48
440 455 7
441 456 48
442 456 75
443 457 32
444 458 82
445 459 33
446 460 27
447 461 72
448 462 21
449 463 2
450 464 10
451 465 68
452 466 50
453 467 2
454 468 19
455 469 63
456 470 54
457 471 15
458 472 25
458 473 11
459 474 21
460 475 9
461 476 82
462 477 59
463 478 16
464 479 62
465 480 79
466 481 80
467 482 81
468 483 7
469 484 67
470 484 60
471 485 54
472 486 82
473 487 15
474 488 45
474 489 84
475 490 53
476 491 75
477 492 8
477 493 16
478 494 6
478 495 5
478 496 60
479 497 74
479 498 33
480 499 79
480 500 20
481 501 77
481 502 78
482 503 58
482 504 35
482 505 3
483 506 43
484 507 31
485 508 28
485 509 65
486 510 59
487 511 74
487 512 58
488 513 22
489 514 3
490 514 17
491 515 89
492 516 46
493 517 27
494 517 79
495 518 14
496 518 9
497 519 17
498 520 9
499 521 41
500 521 32
501 522 14
502 522 30
503 523 66
504 524 36
505 524 6
506 524 49
507 525 63
508 526 10
509 527 64
510 528 70
511 528 53
512 529 31
513 530 38
513 531 15
513 532 68
514 533 13
515 534 57
516 535 15
517 536 65
518 537 5
519 538 57
519 539 42
520 540 64
521 541 13
522 542 54
523 543 4
524 544 54
525 545 54
526 546 87
526 547 36
527 548 39
528 549 73
529 550 82
529 551 11
530 552 59
531 553 78
532 553 59
533 554 85
534 555 36
535 555 50
536 556 12
537 557 14
538 558 62
539 559 4
540 560 69
541 561 60
542 562 85
543 563 10
544 563 64
545 564 69
546 564 61
547 565 73
548 566 53
549 567 3
550 568 87
551 568 63
552 569 49
553 570 83
554 571 2
555 572 68
556 573 72
557 574 32
558 574 15
559 575 81
560 576 87
561 577 11
562 577 59
563 578 34
564 579 33
565 579 86
566 580 19
567 581 54
568 582 75
569 583 4
570 584 23
571 585 65
572 586 82
573 587 85
574 588 25
575 589 23
576 590 74
577 591 31
577 592 55
577 593 48
578 594 12
579 595 59
580 596 56
580 597 11
581 598 32
582 599 72
583 600 35
584 600 78
585 600 32
586 600 67
587 600 32
588 600 42
589 600 83
590 600 15
591 600 66
592 600 30
593 600 2
594 600 10
595 600 15
596 600 70
597 600 84
598 600 30
599 600 7
