1 2 3
152 167 35
153 167 43
154 168 7
155 169 10
156 170 9
157 171 24
158 172 9
159 172 44
160 173 19
161 174 5
162 175 36
162 176 11
163 177 42
164 178 14
164 179 29
165 180 6
165 181 33
166 182 12
167 183 25
168 184 13
169 185 13
169 186 13
170 187 30
170 188 11
171 189 29
171 190 35
171 191 25
172 192 7
172 193 9
172 194 6
173 195 18
173 196 47
174 197 10
175 198 44
176 199 21
177 200 26
178 200 26
179 201 27
180 202 18
181 203 22
182 204 11
183 205 13
184 205 13
185 205 34
186 206 10
187 207 9
188 208 32
189 208 29
190 209 9
191 209 33
192 210 34
193 211 20
194 211 11
195 212 21
196 213 11
197 213 27
198 214 48
199 215 38
200 216 49
201 217 20
202 218 31
203 219 23
204 220 34
205 221 29
206 222 39
207 223 20
208 224 37
209 225 49
210 226 38
211 227 7
212 228 7
213 229 34
214 230 26
215 231 29
216 232 21
217 233 17
218 234 12
219 235 38
219 236 19
220 237 34
221 238 16
222 239 42
223 240 37
224 241 2
225 242 11
226 243 11
227 244 5
228 245 49
229 246 8
230 247 22
230 248 13
231 249 31
232 250 47
232 251 21
233 252 5
234 253 40
235 254 2
235 255 6
236 256 42
237 257 1
238 258 20
239 259 48
240 260 35
241 261 38
242 262 36
243 263 46
244 264 41
245 265 16
246 266 24
247 267 31
248 268 16
249 269 41
250 269 29
251 270 23
252 271 45
253 272 23
254 273 16
255 274 12
256 275 32
257 276 24
258 277 37
259 277 23
260 278 17
261 279 42
262 279 28
263 280 7
264 281 15
265 282 20
266 283 29
267 284 27
268 285 22
269 286 3
269 287 35
270 288 27
271 289 11
272 290 18
272 291 41
273 292 10
274 293 15
275 294 6
276 295 46
277 296 1
278 297 23
279 298 9
280 299 38
281 300 40
282 301 39
282 302 3
283 303 13
284 304 34
285 305 15
286 306 28
287 306 28
288 306 42
289 307 6
290 308 49
291 309 38
292 310 38
293 310 43
294 311 29
295 312 26
296 312 46
297 312 49
298 313 5
299 314 39
300 315 24
301 315 3
302 316 13
303 317 4
304 318 17
305 319 16
305 320 36
305 321 3
305 322 24
306 323 15
307 324 23
307 325 49
308 326 45
308 327 5
308 328 16
309 329 41
309 330 31
310 331 3
310 332 22
310 333 11
311 334 8
312 335 25
312 336 14
312 337 10
313 338 38
313 339 14
313 340 24
314 341 44
314 342 30
314 343 6
315 344 44
316 345 9
316 346 15
316 347 43
316 348 32
317 349 1
317 350 25
317 351 31
318 352 33
319 352 41
320 353 37
321 353 5
322 353 35
323 354 26
324 355 10
325 355 31
326 356 24
327 356 41
328 357 34
329 357 38
330 358 7
331 358 42
332 358 19
333 358 5
334 359 48
335 359 31
336 360 23
337 360 14
338 361 20
339 361 3
340 362 9
341 363 18
342 363 12
343 364 23
344 365 44
345 366 40
346 366 29
347 367 30
348 368 1
349 369 48
350 370 12
351 371 39
352 372 46
353 373 28
354 374 9
355 375 14
356 376 36
357 377 49
358 378 44
359 379 8
360 380 11
361 381 43
362 382 36
363 383 45
364 384 18
365 385 27
366 386 16
367 387 14
368 388 38
369 389 39
370 390 10
371 391 34
372 392 9
373 393 12
374 394 49
375 395 36
376 396 40
377 397 38
378 398 29
379 399 19
380 400 36
381 400 32
382 401 43
383 402 41
384 403 17
385 404 35
386 405 29
387 406 30
388 406 32
389 407 44
390 407 21
391 407 22
392 408 42
393 409 27
394 410 3
395 411 43
396 412 18
397 413 34
398 414 46
399 415 41
400 416 7
401 417 25
402 418 3
403 418 16
404 419 11
405 420 21
406 421 29
407 422 16
408 423 35
409 424 45
409 425 16
410 426 22
411 427 9
412 428 7
413 429 41
414 430 49
415 431 36
416 432 13
417 433 43
417 434 21
418 435 41
419 436 18
420 437 38
421 438 6
421 439 41
422 440 13
423 441 25
423 442 45
424 443 41
425 444 35
426 445 18
426 446 28
426 447 17
427 448 43
427 449 44
428 450 8
429 451 10
430 452 12
431 453 44
432 454 48
433 455 39
434 456 31
435 457 46
436 458 19
437 459 22
438 460 11
439 461 41
440 462 5
441 463 14
442 464 27
443 465 1
444 466 12
445 467 6
446 468 28
447 469 30
448 470 18
449 471 48
450 472 7
451 473 26
452 474 46
453 475 36
454 476 36
454 477 25
455 478 25
456 479 34
457 480 37
458 481 35
458 482 47
459 483 38
459 484 11
460 485 23
461 486 23
462 487 35
463 488 36
464 489 48
465 490 48
466 491 21
467 492 17
468 492 14
469 493 24
470 493 46
471 494 45
472 495 12
473 496 41
474 496 42
475 497 3
476 498 17
477 499 18
478 500 6
479 500 7
480 501 28
481 501 4
482 502 12
483 503 24
484 504 28
485 505 12
486 505 18
487 506 40
488 507 48
489 508 30
490 509 33
491 510 9
492 511 31
493 512 43
494 513 36
495 514 18
496 515 28
497 516 13
498 517 44
499 518 37
500 519 9
500 520 48
501 521 30
502 522 20
502 523 22
503 524 32
504 525 44
505 526 36
506 527 27
507 528 33
508 529 31
509 530 4
510 531 35
511 532 40
512 533 2
513 533 11
514 534 14
515 534 27
516 535 36
517 536 2
518 536 14
519 536 25
520 537 41
521 537 33
522 538 22
523 539 17
524 540 26
525 541 47
526 542 7
527 542 15
528 543 9
529 544 5
530 545 44
530 546 24
531 547 10
531 548 42
532 549 35
533 550 43
534 551 8
535 552 24
536 553 7
537 554 5
538 555 10
539 556 1
540 557 28
541 558 4
542 559 27
542 560 21
543 561 48
544 562 3
545 563 4
546 564 24
547 565 16
548 566 31
549 567 26
550 568 47
551 569 19
552 570 24
553 571 12
554 572 15
555 573 8
556 574 9
557 575 41
557 576 41
558 577 6
559 578 2
560 579 32
561 580 29
562 581 34
563 582 26
564 583 24
565 584 7
565 585 16
566 586 28
567 587 3
567 588 9
568 589 35
569 590 41
570 591 3
571 592 3
572 593 34
573 594 23
574 595 17
575 596 22
576 597 44
577 598 46
578 599 9
579 600 25
580 601 48
581 601 42
582 602 5
583 602 18
584 603 6
585 603 1
586 604 44
587 605 43
588 605 10
589 606 30
590 606 30
591 606 42
592 607 35
593 608 16
594 609 2
595 610 9
596 610 8
597 611 22
598 611 43
599 612 38
600 613 10
601 614 33
602 615 22
602 616 15
603 617 31
604 618 35
605 619 7
605 620 35
606 621 19
607 622 30
608 623 45
608 624 13
609 625 18
609 626 20
610 627 24
610 628 5
611 629 2
612 630 21
613 631 28
613 632 47
613 633 46
614 634 49
615 634 32
616 635 45
617 635 11
618 636 8
619 637 31
620 638 23
621 639 13
622 640 31
623 641 4
624 642 23
625 643 28
626 643 47
627 644 33
628 645 37
629 646 46
630 647 34
631 647 22
632 648 17
633 649 19
634 650 43
635 651 9
636 652 28
637 653 2
638 654 18
639 655 25
640 656 5
641 657 35
642 658 44
643 659 46
644 660 18
645 660 39
646 661 37
647 662 9
648 662 17
649 663 4
650 664 26
651 665 26
652 666 25
653 667 27
654 668 27
655 669 19
655 670 26
656 671 7
657 672 46
658 673 26
659 674 48
659 675 11
660 676 33
660 677 43
660 678 19
661 679 24
661 680 44
662 681 20
662 682 7
663 683 43
663 684 18
664 685 25
665 685 24
666 685 10
667 686 24
668 686 30
669 687 45
670 688 15
671 689 27
672 689 34
673 690 30
674 691 15
675 692 8
676 693 11
677 694 22
678 694 16
679 695 23
680 696 43
681 697 23
682 698 31
683 699 24
684 699 14
685 700 19
686 700 35
687 700 38
688 700 9
689 700 8
690 700 20
691 700 46
692 700 37
693 700 43
694 700 24
695 700 48
696 700 1
697 700 11
698 700 16
699 700 47
