1 2 3
455 480 7
456 481 11
457 481 2
458 481 11
459 482 3
460 483 11
461 484 4
462 484 6
463 485 1
464 486 7
465 487 1
466 487 11
467 487 10
468 488 5
469 488 7
470 488 11
471 489 10
472 489 5
473 489 3
474 490 9
475 491 3
476 491 9
477 491 7
478 492 1
479 493 10
480 494 6
481 495 1
482 496 7
483 497 3
483 498 9
484 499 4
484 500 9
485 501 10
486 502 6
486 503 8
486 504 2
487 505 10
488 506 5
489 507 11
489 508 8
490 509 10
490 510 10
491 511 10
492 512 2
493 513 11
494 513 10
495 514 6
496 515 4
497 516 9
498 517 2
499 518 4
500 519 7
501 520 3
502 521 5
503 522 5
504 523 11
505 524 9
506 525 4
507 526 2
508 527 5
509 528 2
510 529 11
511 530 2
512 531 7
513 532 3
514 533 4
515 534 7
516 535 11
517 536 10
518 537 4
518 538 6
519 539 9
519 540 1
520 541 1
521 542 3
521 543 2
522 544 1
523 545 6
523 546 6
523 547 6
524 548 5
525 549 4
526 550 3
527 551 9
528 552 3
529 553 5
530 554 8
531 555 7
531 556 1
532 557 1
533 557 6
534 557 1
535 558 3
536 559 9
537 560 2
538 560 10
539 561 1
540 561 6
541 562 5
542 563 5
543 564 7
544 565 6
545 566 5
546 566 6
547 567 7
548 567 2
549 567 11
550 568 2
551 569 6
552 570 8
553 571 8
554 572 6
555 572 5
556 573 4
557 574 11
558 575 6
559 576 7
559 577 10
560 578 10
560 579 4
561 580 6
562 581 5
563 582 11
563 583 11
564 584 8
565 585 2
566 586 8
566 587 1
567 588 1
568 589 8
569 590 9
569 591 6
570 592 3
571 593 5
572 594 10
572 595 10
573 596 6
574 597 7
575 598 7
576 599 3
577 599 2
578 600 3
579 601 5
580 602 5
581 602 6
582 603 5
583 603 8
584 604 11
585 604 8
586 605 5
587 606 2
588 606 4
589 606 10
590 607 11
591 607 4
592 608 11
593 609 6
594 610 10
595 611 8
596 612 5
597 613 1
598 614 3
598 615 3
598 616 6
599 617 10
599 618 8
600 619 4
601 620 7
602 621 3
603 622 10
604 623 7
604 624 11
605 625 1
606 626 4
606 627 1
607 628 5
608 629 1
609 630 11
609 631 4
610 632 10
611 633 2
612 634 1
613 635 5
614 636 6
615 637 1
616 638 6
617 639 7
618 640 2
619 641 5
620 642 7
621 643 10
622 644 10
623 645 6
624 646 3
625 647 11
626 648 6
627 649 8
628 650 4
629 651 9
629 652 1
630 653 6
631 654 11
632 655 5
632 656 2
633 657 10
633 658 6
634 659 2
635 660 10
636 661 2
637 662 3
638 663 1
639 664 8
640 665 1
641 666 4
642 667 7
643 668 3
644 669 1
645 670 5
646 671 7
647 672 4
648 673 8
649 674 2
650 675 3
651 675 9
652 676 8
653 677 2
654 678 7
655 679 1
656 680 6
657 680 7
658 681 2
659 682 7
660 683 11
661 684 2
662 685 2
663 686 5
664 687 2
665 688 8
666 689 10
667 690 5
668 691 3
669 691 10
670 692 8
671 692 9
672 693 10
673 694 2
674 694 7
675 695 6
676 696 2
677 697 7
678 697 11
679 698 6
680 699 1
681 699 7
682 699 6
683 700 10
684 700 3
685 700 5
686 700 7
687 700 4
688 700 3
689 700 4
690 700 1
691 700 7
692 700 6
693 700 10
694 700 3
695 700 4
696 700 11
697 700 10
698 700 4
699 700 1
