1 2 3
645 670 2
646 671 7
647 672 7
648 673 6
649 674 5
650 675 2
651 676 2
652 677 7
653 678 2
654 679 4
655 680 6
656 681 3
657 682 5
658 683 4
659 683 5
660 684 7
661 685 2
662 686 7
663 686 6
664 687 2
665 687 3
666 688 3
667 689 2
668 689 2
669 690 2
670 691 7
671 692 3
672 693 4
673 694 6
674 695 6
675 696 6
676 697 3
677 698 7
678 699 3
679 699 4
680 700 2
681 700 5
682 700 7
683 700 3
684 700 1
685 700 4
686 700 5
687 700 6
688 700 4
689 700 6
690 700 1
691 700 1
692 700 2
693 700 5
694 700 4
695 700 2
696 700 4
697 700 3
698 700 1
699 700 5
