1 2 3
256 271 2
257 272 4
258 272 4
259 273 3
260 274 7
261 275 2
261 276 6
262 277 3
262 278 5
263 279 3
264 280 3
264 281 7
264 282 3
265 283 5
265 284 4
266 285 7
267 286 2
267 287 5
268 288 1
268 289 7
268 290 6
268 291 2
269 292 7
269 293 7
270 294 3
271 295 5
271 296 3
272 297 1
273 298 2
274 299 5
275 299 7
276 300 7
277 301 5
278 302 5
279 303 6
280 304 3
281 305 2
282 305 3
283 306 7
284 307 4
285 308 4
286 309 1
287 310 6
288 311 1
289 312 2
290 313 6
291 314 3
292 315 7
293 316 5
294 317 5
295 318 3
296 318 1
297 319 6
298 320 6
299 321 4
300 322 7
301 323 1
302 323 7
303 324 5
304 325 1
305 326 6
306 327 7
307 327 2
308 328 3
309 329 2
310 330 2
311 330 2
312 331 3
313 332 3
314 333 7
315 334 6
316 335 2
317 336 5
318 336 7
319 336 1
320 337 7
321 338 1
322 338 3
323 339 5
324 340 5
325 341 4
326 342 4
327 343 1
328 344 2
329 345 6
330 346 6
331 346 6
332 346 6
333 347 3
334 347 6
335 348 1
336 348 7
337 349 3
338 350 1
339 351 1
339 352 4
340 353 3
340 354 1
340 355 3
341 356 1
342 357 5
343 358 4
344 359 3
344 360 3
345 361 1
346 362 3
347 363 4
348 364 7
348 365 4
349 366 5
350 367 2
351 368 4
352 369 7
353 370 5
354 371 3
355 372 3
356 373 7
357 374 4
358 375 4
359 376 4
360 377 6
361 378 3
362 379 4
363 380 4
364 381 5
365 382 2
366 383 1
367 384 3
368 385 1
369 386 3
370 387 5
371 388 4
372 389 2
373 390 5
374 391 2
375 392 3
376 393 4
377 394 7
378 395 3
379 396 4
380 396 3
381 397 3
382 398 6
383 399 6
384 400 2
385 401 4
386 402 7
387 403 6
388 404 7
389 405 5
390 406 1
391 407 1
392 408 2
393 409 6
394 410 1
395 411 1
395 412 6
396 413 1
397 414 4
398 415 5
398 416 5
399 417 6
400 418 2
401 419 6
402 420 3
403 421 1
404 422 7
405 423 5
406 424 6
407 425 6
408 426 2
409 427 6
410 428 5
411 428 2
412 429 7
413 430 1
414 431 7
415 432 1
416 433 6
417 434 2
418 435 2
419 436 3
420 437 3
421 438 7
421 439 2
422 440 4
422 441 6
422 442 4
422 443 7
423 444 5
424 445 4
424 446 2
425 447 6
426 448 3
426 449 6
426 450 6
427 451 5
427 452 3
428 453 5
428 454 4
429 455 2
430 456 2
431 457 4
431 458 7
431 459 1
432 460 4
432 461 2
432 462 4
433 463 1
434 464 7
435 465 7
436 466 3
437 466 5
438 467 6
439 468 2
440 469 5
441 470 6
442 471 1
443 472 4
444 473 7
445 474 2
446 475 1
447 476 2
448 477 4
449 478 3
450 479 7
451 480 7
452 481 1
453 482 5
454 483 3
455 483 3
456 484 2
457 485 4
458 486 2
459 487 6
460 488 2
461 489 7
462 490 7
463 491 4
464 492 4
465 493 3
466 494 1
467 495 3
468 495 1
469 496 6
470 496 6
471 497 1
472 498 6
473 498 7
474 499 4
475 499 3
476 500 5
477 500 3
478 501 3
479 502 6
480 502 5
481 503 4
482 504 7
483 504 5
484 504 1
485 505 3
486 506 5
487 507 5
488 508 2
489 508 3
490 508 1
491 509 1
492 510 7
493 511 1
494 511 4
495 512 1
496 513 3
497 514 6
498 515 2
499 515 5
500 516 1
501 517 5
502 518 6
503 519 4
504 520 2
505 520 6
506 521 1
507 522 3
508 523 5
509 524 4
510 525 5
511 526 7
511 527 4
512 528 4
513 529 7
514 530 4
515 531 1
516 532 2
517 533 1
517 534 7
517 535 4
517 536 7
518 537 7
519 538 4
520 539 4
521 540 6
521 541 6
522 542 7
522 543 4
522 544 7
523 545 1
524 546 5
524 547 5
525 548 6
525 549 4
526 550 3
527 551 1
528 552 1
529 552 5
530 553 3
531 553 7
532 554 5
533 555 6
534 555 7
535 555 5
536 556 5
537 556 6
538 556 4
539 557 6
540 558 6
541 558 6
542 559 3
543 559 2
544 560 5
545 560 7
546 561 3
547 561 1
548 562 2
549 563 4
550 564 1
551 565 7
551 566 1
552 567 7
553 568 7
554 569 3
554 570 1
555 571 6
555 572 5
556 573 1
557 574 3
558 575 7
559 576 2
559 577 4
560 578 7
561 579 1
562 580 7
562 581 4
563 582 3
564 583 4
564 584 2
564 585 4
565 586 7
566 587 3
567 588 1
568 589 5
568 590 4
569 591 1
570 592 7
571 593 6
571 594 3
572 595 2
573 596 2
574 597 7
575 598 4
576 599 6
577 600 1
578 601 4
579 602 7
580 603 3
581 604 6
582 605 6
583 606 4
584 607 2
585 608 1
586 608 5
587 609 4
588 609 7
589 610 2
590 610 1
591 611 7
592 612 5
593 612 1
594 613 1
595 613 1
596 614 6
597 614 1
598 614 2
599 615 4
600 615 7
601 616 3
602 616 5
603 617 1
604 618 6
605 618 1
606 619 5
607 620 3
608 621 4
609 622 1
610 623 5
610 624 5
610 625 5
611 626 5
612 627 5
612 628 5
613 629 4
613 630 2
614 631 5
615 632 6
616 633 6
617 634 1
618 635 4
619 636 5
620 637 2
621 638 4
622 639 2
623 640 3
624 641 7
625 642 5
626 643 4
627 644 6
628 645 7
629 646 5
630 647 2
631 648 5
632 649 5
633 650 3
634 651 4
635 652 1
636 653 6
637 654 5
638 655 5
639 656 5
640 657 1
641 658 6
642 658 5
643 658 7
644 659 2
645 660 2
646 661 3
647 662 6
648 663 7
649 664 5
650 665 5
651 665 4
652 666 4
653 667 5
654 668 6
655 669 5
656 670 4
657 671 7
658 672 2
658 673 3
659 674 1
660 675 4
661 676 6
662 677 7
663 678 6
664 679 2
665 680 5
666 681 2
667 682 2
668 683 7
669 684 7
670 685 2
670 686 5
671 687 5
672 688 1
673 689 6
673 690 7
674 691 7
675 692 6
676 693 3
677 694 5
678 695 7
679 696 7
679 697 4
680 698 2
681 699 4
682 700 4
683 700 6
684 700 6
685 701 2
686 702 5
687 703 5
688 704 5
689 705 1
690 706 7
691 707 5
692 707 4
693 708 1
694 709 1
695 710 4
696 711 2
697 712 5
698 713 6
699 714 5
700 715 2
701 716 6
702 717 6
703 718 4
703 719 2
704 720 6
704 721 6
705 722 3
706 723 6
706 724 4
707 725 4
708 726 3
708 727 3
709 728 1
710 729 1
710 730 5
711 731 6
712 732 4
713 733 3
713 734 5
714 735 5
715 736 5
716 737 1
717 738 7
718 738 1
719 739 5
720 740 5
721 741 1
722 742 3
723 743 2
724 744 5
725 745 2
726 745 4
727 746 3
728 747 1
729 748 4
730 749 2
731 750 4
732 751 2
733 752 1
734 753 7
735 754 5
736 755 2
737 756 5
738 757 7
739 758 4
740 759 3
741 760 1
742 761 4
743 762 5
744 762 6
745 763 1
746 764 2
747 765 4
748 766 6
749 767 6
750 768 1
751 769 5
752 769 5
753 769 7
754 770 1
755 771 3
756 772 3
757 773 6
758 773 1
759 774 4
760 775 3
761 776 1
762 776 1
763 777 1
764 778 7
765 779 5
766 780 2
767 781 1
768 782 2
769 782 3
770 783 5
771 784 4
772 785 3
772 786 6
773 787 3
774 788 5
774 789 4
775 790 6
776 791 7
776 792 7
777 793 3
778 794 2
778 795 5
779 796 5
780 797 7
780 798 4
781 799 5
781 800 1
782 801 6
783 802 7
784 803 7
785 804 7
786 805 2
787 806 5
788 807 3
789 807 2
790 808 6
791 809 1
792 810 2
793 811 1
794 812 5
795 813 7
796 814 5
797 815 7
798 815 1
799 816 1
800 817 3
801 817 5
802 818 2
803 819 7
804 820 3
805 821 4
805 822 2
805 823 7
806 824 5
806 825 4
807 826 6
808 827 7
809 828 5
810 829 4
811 830 7
812 831 6
812 832 2
813 833 7
814 834 3
815 835 7
816 836 7
817 837 3
818 838 5
819 839 7
820 839 5
821 840 7
822 840 6
823 841 6
824 842 1
825 842 4
826 843 1
827 843 3
828 844 3
829 844 3
830 845 1
831 846 4
832 847 2
833 848 6
834 849 1
835 849 4
836 850 1
837 851 4
838 851 7
839 852 5
840 853 7
841 854 4
842 855 3
843 856 3
844 857 6
845 858 5
846 859 3
846 860 6
847 861 6
847 862 4
848 863 4
849 864 7
850 865 4
851 866 7
852 867 3
853 868 4
854 869 1
855 870 7
856 871 4
857 872 7
858 873 7
859 874 2
860 875 4
861 876 7
862 877 1
863 878 3
863 879 7
864 880 6
865 881 3
866 882 2
867 883 7
867 884 7
868 885 3
869 886 3
870 887 2
871 888 1
872 889 5
873 890 7
874 891 2
875 892 6
876 893 5
877 894 3
878 895 2
879 896 6
880 897 6
881 898 5
882 899 6
883 900 3
884 900 6
885 900 2
886 900 1
887 900 2
888 900 3
889 900 1
890 900 5
891 900 4
892 900 3
893 900 3
894 900 6
895 900 3
896 900 5
897 900 1
898 900 3
899 900 2
