1 2 3
704 719 7
705 720 3
706 721 2
707 722 4
708 723 3
709 724 4
710 725 7
711 726 3
712 727 2
713 728 7
714 729 4
715 730 6
716 731 3
717 732 5
718 733 5
719 734 1
720 735 4
721 736 7
722 737 6
723 738 6
723 739 2
724 740 2
725 741 4
726 742 1
727 743 7
728 744 6
729 745 6
730 746 3
730 747 4
731 748 4
732 749 2
733 750 3
734 751 6
735 752 2
736 753 5
737 754 2
738 755 6
739 756 1
740 757 4
741 758 2
742 759 6
743 760 4
744 761 3
745 761 1
746 762 1
747 763 2
748 764 2
749 764 2
750 765 3
751 766 1
752 767 3
753 768 6
754 769 7
755 770 3
756 771 6
757 772 1
758 773 4
759 774 6
760 775 3
760 776 3
761 777 4
762 778 1
763 779 5
764 780 3
765 781 7
766 782 7
767 783 3
768 784 3
769 785 6
770 786 4
771 787 4
772 788 4
773 789 4
774 790 5
775 791 3
776 792 1
777 793 4
778 794 2
779 795 5
780 796 6
781 797 3
782 797 7
783 798 6
784 799 3
785 800 3
786 801 5
787 802 5
788 803 7
789 804 3
790 805 4
791 806 6
792 807 2
793 808 5
793 809 1
794 810 5
795 811 6
796 812 3
796 813 2
797 814 3
798 815 5
798 816 2
799 817 4
800 818 7
801 819 5
802 820 2
803 821 3
804 821 7
805 822 6
806 823 7
807 824 5
808 825 3
809 826 3
810 827 5
811 827 6
812 828 6
813 829 7
814 830 5
815 831 2
816 832 4
817 832 4
818 833 4
819 834 4
820 835 2
821 836 6
822 837 5
823 838 1
824 839 5
825 840 2
826 841 6
827 842 4
828 843 7
829 844 4
829 845 3
830 846 3
831 847 2
832 848 7
833 849 1
834 850 5
835 851 7
836 852 1
837 853 4
838 853 6
839 854 6
840 855 6
841 856 7
842 857 2
843 858 6
844 859 1
845 860 2
846 861 6
847 862 4
848 863 6
849 864 2
850 865 6
851 866 1
852 867 4
853 868 3
854 869 3
855 870 7
855 871 4
856 872 5
857 873 1
857 874 7
858 875 2
859 876 1
860 877 5
861 878 4
862 879 2
862 880 1
863 881 7
864 882 5
865 883 5
866 884 4
867 885 7
868 886 5
869 887 5
870 888 6
871 889 4
872 890 1
873 891 3
874 892 5
875 893 5
876 894 7
877 895 5
878 896 2
879 897 6
880 898 6
881 899 6
882 900 1
883 900 6
884 900 6
885 900 6
886 900 6
887 900 4
888 900 3
889 900 3
890 900 2
891 900 2
892 900 5
893 900 5
894 900 4
895 900 1
896 900 3
897 900 1
898 900 2
899 900 4
