1 2 3
1 3 1
1 4 4
1 5 3
1 6 4
2 7 5
2 8 2
2 9 5
2 10 1
2 11 4
3 12 5
3 13 5
3 14 3
3 15 1
3 16 2
4 17 1
4 18 4
4 19 4
4 20 3
5 21 2
5 22 1
5 23 5
6 24 3
6 25 5
6 26 5
6 27 2
7 28 5
8 29 5
9 30 2
10 31 2
11 32 2
12 33 2
12 34 4
13 35 3
14 36 5
15 37 2
16 38 3
17 39 4
18 40 5
19 41 3
20 42 5
21 43 1
22 44 1
23 45 4
23 46 3
24 47 1
25 48 2
25 49 2
26 50 2
27 51 4
28 52 1
29 53 1
30 54 5
31 55 1
32 56 2
33 57 5
34 58 2
35 59 3
36 60 3
37 61 5
38 62 5
39 63 5
40 64 3
41 65 3
42 66 3
43 67 4
44 68 3
45 69 3
46 70 3
47 71 4
48 71 3
49 72 3
50 72 5
51 73 2
52 74 1
53 75 5
54 76 4
54 77 2
55 78 4
56 79 2
57 80 5
58 81 3
59 82 3
60 83 3
61 84 4
62 85 2
63 86 5
64 87 2
65 88 3
66 89 5
67 90 2
68 91 3
69 92 4
70 93 3
71 94 5
72 95 1
73 96 1
73 97 4
74 98 2
75 99 4
76 100 4
77 101 5
78 101 3
79 102 3
80 102 5
81 103 2
82 103 1
83 104 5
84 105 2
85 106 4
86 106 1
87 107 4
88 108 3
89 109 2
90 109 3
91 110 3
92 111 2
93 112 1
94 113 4
95 114 4
96 114 4
97 114 5
98 115 2
99 116 5
100 117 3
101 118 5
102 119 3
103 120 1
104 121 3
105 122 3
106 123 1
107 124 5
108 125 1
109 126 4
109 127 1
110 128 2
111 129 5
112 130 2
113 131 3
114 132 4
115 133 2
116 134 2
117 135 2
117 136 3
118 137 2
119 138 2
120 139 3
121 140 4
122 141 4
123 142 5
124 143 3
125 144 2
125 145 2
126 146 1
127 147 2
128 148 3
129 149 2
130 150 3
131 151 1
132 152 3
133 153 5
134 154 4
135 155 1
136 156 2
137 157 1
138 158 4
139 159 5
140 160 4
141 161 1
142 162 5
143 163 1
144 164 5
145 165 5
146 166 2
147 167 3
148 168 5
149 169 1
150 170 1
151 171 5
152 172 3
153 173 1
154 174 2
155 175 3
156 176 5
157 177 2
158 178 1
159 179 2
160 180 4
161 181 3
162 182 1
163 183 5
164 184 2
165 185 4
166 186 5
167 187 1
168 188 2
169 189 1
170 190 4
171 191 5
172 192 5
173 193 1
174 194 2
175 195 5
176 196 1
177 197 4
178 198 1
179 199 1
180 200 5
181 201 1
182 202 1
183 203 5
183 204 2
184 205 5
185 206 4
186 207 3
187 208 4
188 209 5
189 210 4
190 211 5
191 212 3
192 213 5
193 214 3
194 215 1
195 216 2
196 217 3
197 218 3
198 219 2
199 220 3
200 221 2
200 222 5
201 223 3
202 224 5
202 225 4
203 226 3
204 227 1
205 228 5
206 229 2
207 230 4
208 231 4
209 232 3
210 233 3
211 234 2
212 235 4
213 236 3
214 237 2
215 237 1
216 237 1
217 238 1
218 239 5
219 240 1
220 241 2
221 241 3
222 242 3
223 242 3
224 243 2
225 244 2
226 245 3
227 246 3
228 247 2
229 248 3
230 249 3
231 250 3
232 251 4
233 252 5
234 253 5
235 253 3
236 253 1
237 254 2
238 255 3
239 256 3
239 257 1
240 258 3
240 259 3
241 260 5
242 261 1
243 262 5
244 263 4
245 264 1
245 265 5
246 266 3
247 267 5
248 268 5
249 269 4
250 270 2
251 271 4
252 272 1
253 273 3
254 274 2
255 275 3
256 276 2
257 277 1
258 278 2
259 279 3
260 280 5
261 281 2
262 282 3
263 282 3
264 283 2
265 284 2
266 284 2
267 285 2
268 286 3
269 287 2
270 288 3
271 289 3
272 290 1
273 291 4
274 292 1
275 293 5
276 294 4
277 295 1
277 296 1
277 297 5
278 298 2
279 299 3
280 300 2
281 301 1
282 302 2
282 303 5
283 304 1
284 305 3
284 306 3
285 307 1
286 308 3
287 309 1
287 310 4
288 311 2
288 312 2
289 313 4
290 314 3
290 315 5
291 316 2
292 317 1
293 318 4
294 318 2
295 319 3
296 319 3
297 320 1
298 321 3
299 322 4
300 323 1
301 324 2
302 324 1
303 325 5
304 326 3
305 326 1
306 326 1
307 327 1
308 328 2
309 329 4
310 329 3
311 330 5
312 331 3
313 331 3
314 332 1
315 332 5
316 333 3
317 334 1
318 335 3
319 336 4
320 337 1
321 338 3
322 339 5
323 340 4
324 341 2
325 342 1
326 343 3
327 344 5
328 345 2
329 346 2
330 347 1
331 348 4
332 349 5
333 350 1
334 351 1
335 351 4
336 352 4
337 352 5
338 352 2
339 353 2
340 354 3
341 355 3
342 355 2
343 356 2
344 357 5
345 358 3
346 358 5
347 359 3
348 360 1
349 360 1
350 360 4
351 361 1
351 362 1
352 363 2
352 364 4
353 365 2
353 366 2
354 367 2
354 368 5
355 369 4
356 370 5
357 371 1
358 372 1
359 373 3
360 374 2
361 375 1
362 376 5
362 377 1
363 378 3
364 379 3
365 380 1
365 381 3
366 382 2
367 383 2
368 384 4
369 385 4
369 386 3
370 387 4
370 388 1
371 389 5
372 390 4
373 391 1
374 392 4
375 393 1
376 394 2
377 394 2
378 395 4
379 396 5
380 397 3
381 397 3
382 398 2
383 399 3
384 400 2
385 401 3
386 402 1
387 403 4
388 404 5
389 405 2
390 406 4
391 407 2
392 408 3
393 409 4
394 410 1
395 411 1
396 412 3
397 413 1
398 414 5
399 415 3
400 416 1
401 417 4
402 418 2
403 418 4
404 419 2
405 420 3
406 421 1
407 422 3
408 423 2
409 424 5
409 425 1
409 426 2
410 427 5
410 428 2
410 429 5
411 430 3
411 431 2
411 432 3
411 433 4
411 434 1
412 435 5
412 436 2
412 437 2
413 438 1
413 439 4
413 440 5
414 441 5
415 442 2
415 443 1
415 444 2
416 445 4
416 446 3
416 447 3
416 448 5
417 449 5
417 450 1
417 451 4
418 452 1
418 453 4
418 454 3
419 455 1
419 456 1
419 457 5
419 458 1
420 459 2
420 460 1
420 461 2
420 462 2
420 463 3
421 464 4
421 465 3
421 466 1
421 467 5
422 468 2
422 469 1
422 470 3
422 471 3
423 472 3
423 473 2
424 474 4
425 475 3
426 475 2
427 476 4
428 476 4
429 476 1
430 476 2
431 476 5
432 477 3
433 477 5
434 477 4
435 477 1
436 478 3
437 478 4
438 478 2
439 478 3
440 479 3
441 480 4
442 481 1
443 481 2
444 481 2
445 481 4
446 482 1
447 482 4
448 482 5
449 483 5
450 483 5
451 484 5
452 484 1
453 484 3
454 485 4
455 485 1
456 486 4
457 487 2
458 487 5
459 488 4
460 489 4
461 490 4
462 490 1
463 490 2
464 490 3
465 490 3
466 491 4
467 491 2
468 491 2
469 491 4
470 492 1
471 492 5
472 492 3
473 492 2
474 493 4
475 494 5
476 495 5
477 496 4
478 497 1
479 498 1
480 499 1
481 499 4
482 500 4
483 501 2
484 502 4
485 503 5
486 504 5
487 505 3
488 506 2
489 507 3
490 508 2
491 509 3
492 510 5
493 511 2
493 512 3
494 513 5
495 514 2
496 515 4
497 516 3
498 517 1
499 518 1
500 519 3
501 520 3
502 521 2
503 522 3
504 523 4
505 524 1
505 525 5
506 526 1
507 527 3
508 528 1
509 529 4
510 530 2
511 531 1
512 532 2
512 533 3
513 534 1
514 535 3
515 536 3
516 537 4
517 538 5
518 539 4
519 540 3
520 541 5
521 542 5
522 543 4
523 544 3
524 545 1
525 546 5
526 547 3
527 548 3
528 549 3
528 550 4
529 551 5
530 552 1
531 553 4
532 553 2
533 554 4
534 555 2
535 556 1
536 557 2
537 558 2
538 559 5
539 560 5
540 561 5
541 562 1
542 562 2
543 563 3
544 564 5
545 565 3
546 565 2
547 566 4
548 567 3
549 568 3
550 569 1
551 570 4
552 571 5
553 572 1
554 573 4
555 574 2
556 575 4
557 575 1
558 576 1
559 577 1
560 577 1
561 578 2
562 579 5
563 580 3
564 580 5
565 581 3
566 582 1
567 583 2
568 584 5
569 585 2
570 586 2
571 587 3
572 588 5
573 589 4
574 590 4
574 591 1
575 592 5
576 593 4
577 594 5
578 595 4
579 596 4
579 597 1
580 598 3
581 599 2
582 600 2
583 601 1
584 602 4
585 603 5
585 604 1
586 605 3
586 606 4
587 607 1
588 608 5
589 609 1
590 610 3
591 610 3
592 611 2
593 612 3
594 613 4
595 614 4
596 615 3
597 616 2
598 617 3
599 617 3
600 618 3
601 619 5
602 620 1
603 621 2
604 622 4
605 623 2
606 624 3
607 625 2
608 626 2
609 627 2
610 628 3
611 629 1
612 630 1
613 631 2
614 632 5
614 633 2
615 634 3
616 635 2
617 636 3
618 637 2
619 638 5
620 639 3
620 640 2
621 641 3
622 642 1
623 643 4
624 644 1
625 645 1
626 646 3
627 647 1
628 648 1
629 649 5
630 650 4
631 651 1
632 652 4
633 653 2
634 654 5
635 655 1
636 656 5
637 657 4
638 658 1
639 659 3
640 660 1
641 661 5
642 661 5
643 662 1
644 663 1
645 663 2
646 664 3
647 665 2
648 666 3
648 667 4
649 668 1
649 669 1
649 670 2
650 671 2
651 672 2
652 673 4
653 674 1
654 675 1
655 676 4
656 677 5
657 678 4
658 679 2
659 680 3
660 681 4
661 682 4
661 683 3
662 684 2
663 685 5
664 686 1
665 686 2
666 687 4
667 688 5
668 688 3
669 689 3
670 690 1
671 690 3
672 691 1
673 691 3
674 692 3
675 692 3
676 692 4
677 693 2
678 694 4
679 694 4
680 695 3
681 695 2
682 696 3
683 697 1
684 698 5
685 699 2
686 700 3
687 701 3
688 702 5
689 703 5
689 704 4
690 705 4
690 706 1
690 707 4
691 708 5
691 709 4
692 710 1
693 711 5
693 712 4
694 713 4
695 714 1
696 715 4
697 716 3
697 717 3
697 718 1
698 719 3
699 720 5
699 721 3
700 722 2
701 723 2
702 724 4
703 725 4
704 726 2
705 727 4
706 728 2
707 729 1
708 729 2
709 730 1
710 731 4
711 732 5
712 733 4
713 733 5
714 734 4
715 735 2
716 736 1
717 737 2
718 738 1
719 738 4
720 739 3
721 740 2
722 741 5
723 742 5
724 743 5
725 744 4
726 745 5
727 746 5
728 747 4
729 748 4
730 749 2
731 750 4
732 751 5
733 752 5
734 753 1
735 754 5
736 755 2
737 756 5
738 757 2
739 758 5
740 759 2
741 760 3
742 761 3
743 762 3
743 763 1
744 764 4
745 765 3
746 766 4
746 767 1
747 768 4
748 769 2
749 770 4
750 771 2
751 772 4
751 773 3
752 774 1
753 775 5
754 776 4
755 777 4
756 778 1
757 779 2
758 780 5
758 781 5
759 782 1
760 783 5
761 784 5
762 785 4
763 786 2
764 787 2
765 788 3
766 789 3
767 790 4
768 791 1
768 792 4
769 793 4
770 794 1
771 795 1
772 796 3
773 797 1
774 798 2
775 799 3
776 800 4
777 801 2
778 802 1
779 803 1
780 804 2
781 805 4
782 806 3
783 807 2
784 808 4
785 809 3
786 810 1
787 811 5
788 812 3
789 813 4
790 814 5
791 814 4
792 815 4
793 816 5
794 817 3
795 818 5
796 819 1
797 820 5
798 821 2
799 822 2
800 822 2
801 822 2
802 823 5
803 824 3
804 825 1
805 825 1
806 826 2
807 827 5
808 828 1
809 829 2
810 829 1
811 830 1
812 830 1
813 831 2
814 832 3
815 833 2
816 834 2
817 835 3
818 836 5
819 837 5
820 838 5
821 839 3
822 840 4
823 841 3
824 841 1
825 842 3
826 843 4
827 844 3
828 845 5
829 846 2
830 847 1
831 848 5
832 849 3
833 850 3
834 851 1
835 852 3
836 853 5
837 853 2
838 854 5
839 855 1
840 856 2
841 857 3
842 858 1
843 859 1
844 860 1
845 861 1
846 862 2
847 863 1
848 864 1
848 865 3
849 866 5
849 867 1
850 868 3
851 869 4
852 870 5
853 871 5
854 872 5
855 873 1
856 874 5
857 875 2
857 876 3
858 877 5
859 878 5
859 879 2
860 880 4
861 881 5
862 882 4
863 883 3
864 884 1
865 885 5
866 886 5
867 887 3
868 888 5
869 889 4
870 890 3
871 891 2
872 892 3
873 893 2
874 894 4
875 895 5
876 896 3
877 897 1
878 898 4
879 899 4
880 900 1
881 900 1
882 900 5
883 900 5
884 900 4
885 900 3
886 900 1
887 900 3
888 900 3
889 900 3
890 900 5
891 900 2
892 900 1
893 900 3
894 900 5
895 900 2
896 900 1
897 900 5
898 900 5
899 900 4
