1 2 3
344 368 6
345 369 3
346 370 7
347 371 3
348 372 5
349 373 5
350 374 4
351 375 3
352 376 5
353 377 7
354 378 5
355 379 5
356 380 5
357 381 6
358 382 3
359 383 4
360 384 7
361 385 3
362 386 1
363 387 1
363 388 7
364 389 5
365 390 5
366 391 7
367 392 3
368 393 2
369 394 3
370 395 1
371 396 2
372 397 5
373 398 4
374 399 6
375 400 2
376 401 6
377 402 3
378 403 3
379 404 7
380 405 6
381 406 7
382 407 2
383 408 5
384 409 2
385 410 3
386 411 6
387 412 3
388 412 4
389 413 4
390 414 1
391 415 6
392 416 5
393 417 5
394 417 1
395 418 3
396 419 1
397 420 4
398 421 5
399 421 7
400 422 7
401 422 6
402 423 4
403 424 4
404 425 3
405 426 7
406 427 2
407 428 5
408 428 3
409 429 1
410 430 1
411 431 3
411 432 2
412 433 3
412 434 4
413 435 4
413 436 7
414 437 4
414 438 5
414 439 5
415 440 2
415 441 7
416 442 2
416 443 1
417 444 5
417 445 3
418 446 2
418 447 1
418 448 7
419 449 3
419 450 2
420 451 1
420 452 4
420 453 6
421 454 1
422 455 1
422 456 5
422 457 2
422 458 3
423 459 2
423 460 1
424 461 5
424 462 2
424 463 7
425 464 7
426 465 7
426 466 1
427 467 3
428 468 2
428 469 3
428 470 4
428 471 2
429 472 1
429 473 3
430 474 1
430 475 5
430 476 1
430 477 1
431 478 1
432 478 3
433 478 3
434 478 7
435 479 5
436 479 2
437 479 5
438 479 6
439 480 1
440 480 1
441 480 6
442 481 4
443 482 3
444 482 6
445 483 3
446 483 3
447 484 4
448 484 3
449 484 5
450 485 3
451 485 1
452 485 4
453 485 7
454 486 6
455 487 6
456 488 2
457 488 2
458 489 6
459 489 2
460 489 7
461 490 5
462 490 2
463 491 4
464 492 4
465 492 5
466 493 7
467 493 4
468 493 5
469 494 7
470 494 1
471 494 6
472 495 1
473 495 1
474 495 5
475 495 2
476 495 5
477 495 1
478 496 4
478 497 3
479 498 7
479 499 4
479 500 1
480 501 1
481 502 3
482 503 3
483 504 6
483 505 4
484 506 6
485 507 7
486 508 1
487 509 3
488 510 4
488 511 1
489 512 3
490 513 5
491 514 5
491 515 7
492 516 7
492 517 6
493 518 4
494 519 4
495 520 1
496 521 1
497 522 3
498 523 5
499 524 1
499 525 1
500 526 1
500 527 2
501 528 7
502 529 2
503 530 4
504 531 2
505 532 1
506 533 3
507 534 2
508 535 2
509 536 5
510 537 7
511 538 4
512 539 2
513 540 7
514 541 4
515 542 4
516 543 7
517 544 5
517 545 7
518 546 7
519 547 5
520 548 5
521 549 1
522 550 1
523 551 5
524 551 6
525 552 2
526 553 1
527 554 1
528 555 3
529 556 2
530 557 2
531 558 7
532 559 6
533 560 3
534 561 4
535 562 5
536 563 3
537 563 5
538 564 7
539 565 6
540 566 3
541 567 2
542 568 3
543 569 5
544 570 5
545 571 7
546 572 6
547 573 2
548 574 6
549 575 3
550 576 5
551 577 6
552 578 5
553 579 2
554 580 5
555 581 3
556 582 2
557 583 1
558 584 7
559 584 5
560 585 3
561 586 7
562 587 6
563 588 2
564 589 3
565 590 4
566 591 7
567 592 4
568 593 5
569 594 1
570 595 5
571 596 4
572 597 1
573 598 6
574 599 3
575 600 7
576 601 3
577 602 1
578 603 3
579 604 2
580 605 4
581 606 2
582 607 5
583 608 6
584 609 3
585 610 2
586 611 5
587 612 7
588 613 7
589 614 5
590 615 7
591 616 2
592 617 1
593 618 2
594 619 2
595 620 7
596 621 7
597 622 7
598 623 5
599 624 3
600 625 7
601 626 3
602 627 7
603 627 7
604 628 6
605 628 5
606 629 4
607 629 1
608 630 4
609 631 7
610 631 4
611 632 7
612 633 6
613 633 6
614 633 7
615 634 5
616 634 1
617 635 4
618 636 5
619 637 4
620 638 5
621 639 7
622 639 3
623 640 2
624 640 6
625 641 1
625 642 6
626 643 6
627 644 3
627 645 1
628 646 4
629 647 4
630 648 7
631 649 1
632 650 7
633 651 1
634 652 2
635 653 5
636 654 7
637 655 5
638 656 7
639 657 5
640 658 1
641 659 3
642 660 1
643 661 5
644 662 7
645 663 4
646 664 2
647 665 2
648 665 7
649 666 6
650 667 4
651 668 7
652 669 2
653 670 3
654 671 7
655 671 1
656 672 4
657 672 7
658 673 2
659 674 6
659 675 6
660 676 2
660 677 1
661 678 7
662 679 7
663 680 2
664 681 1
664 682 4
664 683 5
665 684 1
666 685 7
667 686 4
668 687 6
668 688 2
668 689 1
669 690 2
670 691 7
671 692 4
672 693 3
673 694 2
674 695 7
675 696 6
676 696 1
677 697 6
678 697 2
679 697 5
680 697 6
681 698 2
682 699 5
683 699 2
684 699 7
685 700 7
686 701 1
687 702 2
688 703 7
689 704 3
690 704 5
691 705 5
692 706 1
693 707 6
694 708 6
695 709 6
696 710 3
697 711 2
698 712 5
699 713 7
699 714 1
699 715 6
700 716 3
700 717 7
701 718 7
701 719 5
702 720 4
702 721 4
702 722 3
703 723 7
704 724 2
705 725 2
706 726 4
706 727 6
706 728 3
707 729 1
707 730 3
707 731 5
707 732 6
708 733 5
709 734 3
710 735 6
711 735 3
712 736 2
713 737 6
714 738 6
715 739 3
716 740 7
717 741 7
718 741 2
719 742 1
720 743 2
721 744 6
722 745 4
723 745 1
724 746 4
725 746 3
726 747 1
727 748 3
728 748 6
729 749 6
730 750 4
731 751 7
732 752 5
733 753 5
734 754 3
735 755 7
736 756 5
737 757 1
738 758 3
739 759 2
740 760 6
741 761 2
742 762 2
743 763 4
744 764 1
745 765 4
746 766 7
747 767 7
748 768 6
749 769 7
750 770 3
751 771 6
752 772 7
753 773 2
754 774 1
755 775 6
755 776 4
756 777 3
757 778 3
758 779 2
758 780 3
759 781 1
760 782 5
761 783 2
761 784 7
762 785 1
763 786 4
763 787 2
763 788 6
764 789 6
765 790 1
765 791 5
766 792 5
767 793 6
768 794 4
769 795 7
769 796 5
770 797 7
771 798 7
772 799 3
773 800 7
774 801 3
775 801 1
776 801 1
777 802 5
778 803 1
779 804 2
780 805 6
781 806 5
782 806 7
783 806 3
784 807 1
785 807 1
786 807 5
787 808 4
788 808 4
789 809 6
790 810 2
791 810 7
792 811 7
793 812 2
794 813 1
795 814 1
796 815 4
797 815 2
798 816 7
799 816 7
800 816 3
801 817 2
802 818 7
803 819 1
804 820 5
805 821 7
806 822 5
807 823 4
808 824 6
809 825 2
810 826 6
811 827 2
812 828 5
813 828 3
814 829 3
815 830 2
816 831 3
817 832 3
818 833 5
819 834 1
820 835 3
821 835 4
822 836 2
823 837 3
824 838 6
825 838 4
826 838 1
827 839 3
828 840 4
829 841 3
830 842 4
831 843 4
832 844 4
832 845 2
833 846 4
834 847 7
835 848 2
835 849 1
836 850 3
837 851 5
837 852 3
838 853 5
838 854 7
839 855 7
839 856 1
839 857 3
840 858 4
841 859 2
841 860 4
842 861 2
843 862 2
844 863 5
845 864 6
845 865 3
846 866 6
847 867 3
848 868 3
849 869 1
849 870 3
850 871 4
851 872 5
852 873 1
853 874 3
854 875 2
855 876 2
856 877 4
857 878 2
858 879 5
859 880 1
860 881 5
861 882 6
862 883 6
863 884 2
864 885 7
865 886 2
866 886 5
867 887 1
868 887 4
869 888 1
870 889 6
871 890 1
872 890 5
873 891 1
874 892 6
875 893 1
876 894 5
877 895 1
878 896 7
879 896 7
880 896 1
881 897 4
882 898 2
883 899 5
884 900 6
885 900 5
886 900 2
887 900 3
888 900 4
889 900 6
890 900 6
891 900 3
892 900 2
893 900 6
894 900 3
895 900 2
896 900 7
897 900 7
898 900 7
899 900 4
