1 2 3
1 3 3
1 4 3
1 5 3
1 6 2
2 7 3
2 8 3
2 9 3
2 10 3
2 11 3
3 12 3
3 13 3
3 14 1
3 15 3
3 16 1
4 17 3
4 18 3
4 19 2
4 20 3
4 21 2
5 22 3
5 23 2
5 24 2
5 25 1
5 26 1
6 27 1
6 28 2
6 29 2
6 30 2
6 31 3
7 32 3
8 33 1
9 34 1
10 35 3
11 36 3
12 37 2
13 38 2
14 39 2
15 40 2
16 41 1
17 42 3
18 43 1
19 44 3
20 45 1
21 46 3
22 47 1
23 48 1
24 48 1
25 49 3
26 50 3
27 51 2
28 52 2
29 53 2
30 54 2
31 55 1
32 56 2
33 57 1
34 58 3
35 59 3
36 60 3
37 61 1
38 62 3
39 63 3
40 64 2
41 65 2
42 66 3
43 67 1
44 68 1
45 69 1
46 70 3
46 71 2
46 72 2
47 73 2
48 74 3
48 75 3
49 76 3
50 77 3
51 78 1
52 79 3
53 80 3
54 81 1
55 82 3
56 83 3
57 84 1
58 85 3
59 86 3
60 87 1
61 88 2
62 88 2
63 89 2
64 90 2
65 91 1
66 92 2
67 93 2
68 93 3
69 94 2
70 95 2
71 96 3
72 97 1
73 98 2
74 99 1
75 100 3
76 100 1
77 101 3
78 101 2
79 102 3
80 103 1
81 104 3
82 104 1
83 105 2
84 106 2
85 107 1
86 108 1
87 109 1
88 110 1
89 111 2
90 112 1
91 113 3
92 114 1
93 115 3
94 116 2
95 116 3
96 117 2
97 118 1
98 119 2
99 120 2
100 121 3
101 122 3
102 123 3
103 124 2
104 125 1
105 126 1
106 127 2
107 128 3
107 129 3
108 130 1
109 131 1
109 132 1
110 133 3
110 134 1
111 135 2
112 136 3
112 137 1
112 138 1
113 139 2
114 140 1
115 141 2
116 142 1
116 143 1
117 144 3
118 145 2
119 146 1
120 147 2
121 148 1
122 149 3
123 150 2
124 151 1
125 152 2
126 153 1
127 154 2
128 155 1
129 156 2
130 157 2
131 158 1
132 159 3
133 160 2
134 161 1
135 162 3
136 163 3
137 164 1
138 165 2
139 166 3
140 167 3
141 168 2
142 169 2
143 170 3
144 171 3
145 172 2
146 173 1
147 174 3
148 175 1
149 176 2
150 177 2
151 178 2
152 179 1
153 180 3
154 181 2
155 182 2
156 183 3
157 184 2
158 185 3
159 186 3
160 187 1
161 188 3
162 189 2
163 190 3
164 191 1
165 192 1
166 193 3
167 194 1
168 195 1
169 196 3
170 197 1
171 198 2
172 199 2
173 200 3
174 201 3
175 202 2
176 203 1
177 204 1
178 205 2
179 206 3
180 207 1
181 208 2
182 209 1
183 210 3
184 211 2
185 212 3
186 213 2
187 214 3
188 215 1
189 215 2
190 216 1
191 217 3
192 218 3
193 219 2
194 220 1
195 220 3
196 220 3
197 221 3
198 221 1
199 222 2
200 222 1
201 223 3
202 223 2
203 224 1
204 225 2
205 225 3
206 226 1
207 227 3
207 228 2
208 229 2
209 230 3
209 231 3
209 232 2
210 233 2
211 234 1
211 235 1
212 236 3
213 237 1
213 238 2
214 239 3
215 240 1
216 241 2
217 242 2
217 243 3
218 244 2
219 245 1
220 246 2
220 247 2
221 248 1
222 249 3
223 250 2
224 251 2
225 252 3
226 253 2
227 254 1
228 255 1
229 256 2
230 257 1
231 258 2
232 259 1
233 260 2
234 261 2
235 262 1
236 263 2
237 264 3
238 265 3
239 266 3
240 267 3
241 268 3
242 269 3
243 270 2
244 271 1
245 272 2
246 273 1
247 274 1
248 275 1
249 276 3
250 277 1
251 278 3
252 279 3
253 280 1
254 281 1
255 282 1
256 283 3
257 284 2
258 285 1
259 286 1
260 287 3
261 288 1
262 289 2
263 290 3
264 291 2
265 292 1
266 293 1
267 294 3
268 295 2
269 296 2
270 297 3
271 298 3
272 299 3
273 300 3
274 301 2
275 302 2
276 303 1
277 304 2
278 305 2
279 306 2
280 307 2
281 308 2
282 309 1
283 310 3
284 311 3
285 312 3
286 313 2
287 314 3
288 314 1
289 315 1
290 315 2
291 316 3
292 317 2
293 318 3
294 319 3
295 320 1
296 321 1
297 322 2
298 323 3
299 324 3
300 324 2
301 324 2
302 325 2
303 326 2
304 327 1
305 328 1
306 329 1
307 330 1
308 331 1
309 332 1
310 333 3
311 334 2
312 335 3
313 336 2
314 337 1
315 338 3
316 339 2
317 340 3
318 341 2
319 342 3
320 343 2
321 344 3
322 345 3
323 346 2
324 347 3
325 348 2
326 349 3
327 350 1
328 351 2
329 352 1
330 353 3
331 354 2
332 355 1
333 356 2
333 357 2
334 358 2
335 359 3
336 360 2
337 361 3
338 362 3
338 363 3
339 364 3
340 365 3
341 366 1
342 367 3
342 368 1
343 369 3
344 370 2
345 371 1
346 372 1
347 373 1
348 374 2
349 375 1
350 376 3
351 377 2
351 378 2
352 379 2
353 380 2
354 381 1
355 382 2
356 382 1
357 382 1
358 383 2
359 384 3
360 384 2
361 385 1
362 386 3
363 387 1
364 388 2
365 389 1
366 390 3
367 390 2
368 391 3
369 391 1
370 392 1
371 393 2
372 394 2
373 394 3
374 395 1
375 395 1
376 396 2
377 397 1
378 398 1
379 398 3
380 399 1
381 400 3
382 400 3
383 400 1
384 400 3
385 400 1
386 400 3
387 400 2
388 400 1
389 400 3
390 400 1
391 400 2
392 400 2
393 400 3
394 400 1
395 400 1
396 400 3
397 400 3
398 400 3
399 400 2
