1 2 3
207 227 2
208 228 4
209 229 2
210 230 2
211 231 3
212 232 5
213 233 4
214 234 1
214 235 3
215 236 4
216 237 5
217 238 2
217 239 1
218 240 2
219 241 5
220 242 5
220 243 3
220 244 4
221 245 2
221 246 1
222 247 2
223 248 4
224 249 4
224 250 3
225 251 3
226 252 5
227 252 3
228 253 3
229 253 4
230 254 3
231 254 3
232 255 5
233 255 2
234 256 2
235 256 2
236 257 5
237 257 1
238 258 5
239 259 3
240 260 4
241 260 1
242 260 1
243 261 2
244 261 5
245 262 4
246 262 3
247 263 2
248 263 2
249 264 3
250 264 2
251 264 1
252 265 2
253 266 4
254 267 2
255 268 2
256 268 3
257 269 5
258 269 4
259 270 1
260 271 1
261 272 4
262 273 3
263 274 3
264 275 4
265 276 1
265 277 3
265 278 5
266 279 5
266 280 2
267 281 2
267 282 2
268 283 1
269 284 1
269 285 5
270 286 4
270 287 3
270 288 5
270 289 3
271 290 3
271 291 1
272 292 1
272 293 3
272 294 4
273 295 2
273 296 1
273 297 5
274 298 3
274 299 4
275 300 3
276 301 5
277 301 3
278 301 5
279 301 5
280 301 1
281 302 4
282 302 5
283 302 5
284 303 1
285 303 5
286 304 3
287 304 3
288 305 4
289 305 5
290 306 1
291 306 4
292 306 4
293 307 5
294 307 2
295 307 2
296 307 1
297 308 5
298 308 4
299 309 5
300 309 4
301 310 4
301 311 5
302 312 5
302 313 1
303 314 5
304 315 1
305 316 4
305 317 3
305 318 2
306 319 5
307 320 2
307 321 5
307 322 2
308 323 5
308 324 5
308 325 5
309 326 5
309 327 3
310 328 3
311 329 4
312 330 5
313 331 2
314 332 5
315 333 2
316 334 4
317 335 3
318 335 4
319 336 5
320 337 1
321 337 4
322 338 2
323 339 1
324 340 5
325 341 2
326 342 2
327 343 5
328 344 5
329 345 2
330 346 1
331 347 1
332 348 2
333 349 1
334 350 5
335 351 3
336 352 1
337 353 2
338 354 1
339 355 2
340 356 2
341 357 2
342 358 2
343 359 5
344 360 4
345 361 1
346 362 5
347 363 1
348 364 4
349 365 2
350 366 5
351 367 4
352 368 3
353 369 3
354 370 1
355 371 1
356 372 4
357 373 4
358 374 2
359 375 5
360 376 4
361 376 2
362 377 1
363 377 5
364 378 1
365 378 3
366 379 1
367 379 4
368 380 5
369 381 1
370 382 4
371 383 3
372 383 2
373 384 4
374 385 4
375 386 4
376 387 3
376 388 1
377 389 2
378 390 3
379 391 5
380 392 5
381 393 5
382 394 3
383 395 4
384 396 5
385 397 3
385 398 3
386 399 2
387 400 3
388 400 5
389 400 5
390 400 5
391 400 1
392 400 4
393 400 2
394 400 2
395 400 1
396 400 4
397 400 5
398 400 4
399 400 2
