1 2 3
1 3 3
1 4 7
1 5 2
2 6 4
2 7 6
2 8 4
2 9 8
3 10 6
3 11 4
3 12 2
4 13 1
4 14 6
4 15 3
5 16 6
5 17 1
5 18 5
5 19 2
6 20 5
7 21 3
8 22 5
9 23 4
10 24 8
11 25 9
12 26 3
13 27 4
14 28 1
15 29 1
16 30 5
17 31 5
18 32 7
19 33 7
20 34 4
20 35 8
21 36 1
22 37 8
23 38 9
24 39 2
25 40 5
26 41 4
27 42 4
28 43 2
28 44 3
29 45 6
30 46 8
31 47 6
32 48 3
33 49 9
34 50 6
35 50 1
36 50 9
37 50 2
38 51 9
39 51 5
40 51 2
41 52 8
42 53 4
43 54 8
44 54 6
45 54 9
46 55 3
47 56 7
48 56 9
49 57 2
50 58 6
51 59 5
52 60 3
52 61 1
53 62 6
54 63 7
54 64 5
55 65 2
55 66 9
55 67 5
56 68 9
57 69 6
57 70 5
58 71 3
59 71 3
60 72 6
61 73 2
62 73 2
63 74 4
64 75 2
65 76 2
66 77 5
67 78 1
68 79 2
69 80 5
70 81 6
71 82 1
72 83 5
73 84 3
74 85 2
75 86 6
76 87 6
77 88 4
78 89 8
79 90 1
80 91 6
81 92 1
82 93 6
83 94 5
84 95 2
85 96 6
86 97 6
87 98 9
88 99 5
89 100 1
90 101 6
91 102 4
91 103 9
92 104 8
93 105 1
94 106 3
95 107 4
96 107 6
97 108 3
98 109 5
99 110 2
100 110 6
101 111 7
102 112 4
103 112 2
104 113 5
105 114 3
106 115 3
107 116 8
108 117 9
108 118 2
109 119 6
110 120 9
111 121 5
112 122 6
113 123 2
113 124 1
113 125 9
114 126 7
115 127 9
116 128 3
117 128 6
118 129 4
119 130 4
120 131 3
121 132 8
122 133 4
123 133 7
124 134 8
125 135 7
126 136 9
127 137 4
127 138 7
128 139 3
129 140 1
130 141 7
131 142 8
132 143 1
132 144 9
132 145 2
133 146 6
133 147 7
134 148 2
134 149 3
135 150 3
135 151 4
136 152 2
137 153 8
138 154 4
139 155 4
140 156 7
141 156 3
142 157 1
143 157 7
144 158 4
145 158 8
146 159 6
147 160 1
148 161 2
149 161 1
150 161 6
151 161 9
152 162 9
153 163 7
154 163 9
155 164 8
156 165 8
157 165 8
158 166 6
159 167 5
160 168 3
161 169 5
162 170 2
162 171 1
163 172 8
163 173 5
164 174 8
165 175 6
166 176 7
166 177 1
167 178 4
168 179 4
169 180 6
170 181 8
171 182 9
172 183 5
173 184 2
174 185 4
175 186 7
175 187 2
176 188 9
176 189 5
177 190 7
177 191 1
178 192 8
178 193 7
179 194 5
179 195 3
180 196 5
180 197 2
181 198 4
182 199 4
183 200 4
184 201 5
185 202 5
186 203 4
187 204 1
188 204 8
189 205 7
190 206 4
191 206 6
192 207 3
193 208 5
194 208 7
195 209 5
196 210 6
197 211 7
198 212 8
199 213 5
200 214 8
201 215 5
202 216 3
203 216 5
204 216 5
205 216 4
206 217 1
207 218 1
208 219 5
209 220 1
210 221 7
211 222 2
212 223 7
213 223 8
214 224 8
215 225 9
216 226 4
217 227 4
218 228 9
219 229 8
220 230 6
221 231 8
222 232 3
223 233 5
224 234 6
224 235 1
225 236 3
226 237 7
227 238 5
228 239 1
228 240 5
229 241 2
229 242 1
230 243 4
230 244 3
231 245 5
232 246 7
233 247 4
234 248 6
234 249 7
235 250 4
235 251 6
235 252 2
236 253 1
237 254 2
238 255 8
238 256 7
239 257 4
240 258 5
241 259 7
242 260 9
242 261 9
242 262 9
242 263 6
243 264 2
244 265 3
244 266 2
244 267 8
244 268 4
245 269 9
246 270 8
247 271 9
248 272 2
249 272 4
250 272 2
251 273 7
252 273 7
253 274 4
254 274 8
255 274 7
256 274 2
257 275 5
258 275 3
259 275 6
260 275 6
261 276 3
262 276 4
263 277 7
264 277 1
265 277 3
266 278 6
267 278 6
268 278 2
269 279 8
270 279 8
271 280 1
271 281 1
272 282 2
273 283 2
274 284 5
275 285 3
276 286 3
277 287 2
278 288 2
279 289 1
280 290 1
281 291 6
282 292 7
283 293 1
284 294 1
285 295 4
286 296 6
287 297 8
288 298 5
289 299 5
289 300 6
289 301 8
290 302 9
290 303 5
291 304 4
292 305 7
292 306 2
292 307 9
293 308 2
294 309 1
295 310 7
296 311 5
297 312 2
298 313 8
299 314 1
300 315 4
300 316 1
301 317 1
302 318 7
303 319 4
304 320 7
305 321 7
306 322 6
307 323 8
308 324 8
309 325 1
310 326 7
311 327 2
312 328 4
313 329 7
314 330 4
315 331 9
316 331 1
317 331 6
318 332 9
