1 2 3
1 3 2
1 4 2
1 5 1
2 6 1
2 7 1
2 8 3
3 9 2
3 10 2
3 11 1
4 12 1
4 13 3
5 14 3
6 15 1
7 16 2
8 17 1
8 18 1
8 19 1
9 20 1
9 21 3
10 22 3
10 23 2
11 24 3
12 25 3
13 26 2
14 27 2
15 28 3
16 28 3
17 29 2
18 29 1
19 29 2
20 30 1
21 30 2
22 31 3
23 32 3
24 33 2
25 34 1
26 35 3
27 35 3
28 36 2
29 37 3
29 38 3
30 39 1
31 40 3
32 41 1
32 42 3
33 43 3
34 44 3
34 45 3
35 46 2
36 47 3
37 48 3
38 49 1
39 50 3
40 51 3
40 52 1
41 53 1
41 54 2
41 55 3
42 56 3
42 57 1
43 58 2
44 59 1
45 60 1
46 61 1
47 62 3
48 63 2
49 63 1
50 64 3
51 65 3
52 65 2
53 66 2
54 67 1
55 68 1
56 69 1
57 70 2
58 71 2
59 72 3
60 72 2
61 72 1
62 73 1
63 74 2
63 75 2
64 76 3
65 77 1
66 78 1
67 79 3
68 80 2
69 81 2
70 82 2
71 83 3
72 84 2
73 85 2
73 86 1
73 87 2
74 88 1
75 89 2
75 90 2
76 91 3
77 92 1
78 93 2
79 94 1
79 95 3
80 96 3
80 97 3
81 98 3
82 99 2
82 100 3
83 101 3
84 102 2
85 103 3
86 104 2
87 105 3
88 106 1
89 107 3
90 108 3
91 109 3
92 110 2
93 110 3
94 110 1
95 111 2
96 111 2
97 112 2
98 112 3
99 112 3
100 113 1
101 114 2
102 114 2
103 115 3
104 115 1
105 116 3
106 116 2
107 117 2
108 117 3
109 118 1
110 118 1
111 119 1
112 120 3
113 121 2
114 122 2
115 123 2
115 124 2
116 125 2
117 126 3
118 127 1
118 128 2
119 129 3
119 130 3
120 131 1
120 132 2
120 133 2
121 134 1
121 135 2
121 136 1
122 137 3
123 138 2
124 139 3
125 140 1
126 141 1
127 142 2
127 143 2
128 144 2
129 145 2
129 146 3
130 147 2
131 148 1
132 149 2
133 150 1
134 151 2
135 152 2
136 153 2
137 154 1
138 155 1
139 156 2
140 156 3
141 157 2
142 158 3
143 159 3
144 159 3
145 159 3
146 160 3
147 160 2
148 161 1
149 162 3
150 162 3
151 163 2
152 164 2
153 165 3
154 165 3
155 166 1
156 167 3
157 168 1
158 169 2
159 170 2
160 170 3
161 171 1
162 172 3
163 173 1
164 174 3
165 175 2
166 176 1
166 177 2
166 178 2
166 179 1
167 180 1
167 181 1
167 182 3
168 183 1
169 184 3
170 185 3
171 186 3
172 187 2
173 188 1
174 189 1
175 190 3
175 191 2
175 192 3
176 193 2
177 194 3
178 194 3
179 195 1
180 195 1
181 196 3
182 196 1
183 197 1
184 198 1
185 199 1
186 199 2
187 200 1
188 200 2
189 201 2
190 201 3
191 202 2
192 202 2
193 203 1
194 204 1
194 205 1
195 206 1
195 207 1
196 208 3
196 209 2
196 210 1
197 211 3
198 212 1
199 213 1
199 214 2
200 215 1
201 216 1
201 217 3
202 218 1
203 219 1
203 220 1
203 221 1
204 222 3
204 223 3
204 224 3
205 225 3
206 226 2
207 227 1
208 228 2
209 229 2
209 230 3
210 231 1
211 232 3
211 233 1
211 234 2
212 235 2
212 236 3
212 237 3
212 238 1
213 239 2
214 240 1
215 241 3
216 242 2
217 243 3
217 244 2
218 245 2
218 246 2
219 247 3
220 248 1
221 249 2
222 250 3
223 251 3
224 252 3
225 252 1
226 253 2
227 254 3
228 255 2
229 255 2
230 256 2
231 256 1
232 256 3
233 256 3
234 257 2
235 258 2
236 259 1
237 260 1
238 261 2
239 262 1
240 263 3
241 263 3
242 264 1
243 265 3
244 265 3
245 265 3
246 266 1
247 267 1
248 268 3
249 268 1
250 269 3
251 270 1
252 270 2
253 270 1
254 271 3
255 271 3
256 271 3
257 271 3
258 272 2
259 273 2
260 274 1
261 275 3
262 275 1
263 275 3
264 276 3
265 277 3
266 278 3
267 279 2
268 280 3
269 281 3
270 282 2
271 283 1
272 284 1
273 285 2
273 286 3
273 287 1
274 288 1
275 289 3
276 290 1
276 291 1
277 292 2
278 293 1
279 294 3
280 295 3
281 296 2
282 297 3
283 298 3
284 299 1
285 300 2
286 301 2
287 302 1
288 303 2
289 304 3
290 305 1
291 306 2
292 307 2
293 308 1
294 309 3
295 310 1
296 311 1
297 312 2
298 313 3
299 314 2
300 315 3
300 316 1
301 317 2
302 318 2
302 319 1
303 320 1
304 321 2
305 322 1
306 323 3
307 324 3
308 325 2
309 326 2
310 327 2
311 328 2
312 328 2
313 328 3
314 329 2
315 330 3
316 331 1
317 332 3
318 333 2
319 334 2
320 335 2
321 335 3
322 336 3
323 336 2
324 336 2
325 337 1
326 338 3
327 339 1
328 340 3
329 341 1
330 341 2
331 342 3
332 343 3
333 343 2
334 344 3
335 345 3
336 345 2
337 346 2
338 347 1
339 348 2
339 349 2
340 350 1
341 351 2
342 352 1
343 353 2
344 354 3
345 355 3
346 356 2
347 357 1
348 358 2
348 359 1
349 360 3
350 361 3
351 362 1
352 363 1
353 364 3
354 365 2
355 366 2
356 367 1
357 368 2
357 369 3
358 370 2
359 371 1
360 372 3
361 373 3
362 374 1
363 375 3
364 376 3
365 377 3
365 378 2
366 379 2
367 380 3
368 381 2
368 382 2
369 383 3
370 384 3
371 385 3
372 386 3
373 387 1
374 388 2
374 389 2
375 390 1
376 391 2
377 392 2
377 393 3
378 394 2
379 395 3
380 396 1
380 397 2
381 398 3
382 399 3
383 400 1
384 401 3
385 402 2
386 403 3
387 404 2
388 405 3
389 406 1
390 407 3
391 408 3
391 409 1
392 410 1
393 411 2
393 412 3
394 413 3
395 414 3
396 415 1
397 416 2
398 417 2
399 418 1
400 419 3
401 420 1
402 421 2
403 422 3
404 423 2
405 424 2
406 425 1
407 426 1
408 427 1
409 428 2
410 429 1
411 430 3
412 431 3
413 432 2
414 433 1
415 434 2
416 435 3
417 436 3
418 437 2
419 437 3
420 438 2
421 439 2
422 440 2
423 441 3
424 441 2
425 442 2
426 443 1
427 443 2
428 444 1
429 445 1
430 445 3
431 446 2
432 447 3
433 448 3
434 449 3
435 449 3
436 450 1
437 451 1
438 452 1
439 453 3
440 454 3
441 455 1
441 456 2
442 457 2
443 458 2
444 459 1
445 460 2
446 461 2
447 462 1
447 463 1
447 464 2
448 465 2
449 466 2
450 467 1
451 467 3
452 468 2
453 469 2
454 469 3
455 470 3
456 470 3
457 470 2
458 471 1
459 471 2
460 472 3
461 472 3
462 472 2
463 473 1
464 474 2
465 474 3
466 475 2
467 476 2
468 477 1
469 478 1
470 479 3
471 480 3
471 481 2
471 482 3
472 483 3
473 484 2
474 485 1
474 486 2
475 487 1
476 488 2
477 489 2
478 490 3
479 491 1
480 492 2
481 493 2
482 494 3
483 495 2
484 496 3
485 497 3
486 498 1
487 499 3
488 500 3
489 500 3
490 500 2
491 500 2
492 500 3
493 500 3
494 500 2
495 500 1
496 500 3
497 500 1
498 500 3
499 500 1
