1 2 3
230 251 2
231 252 3
232 253 3
233 254 3
234 255 3
235 256 3
236 257 1
237 258 1
238 259 2
239 260 2
240 261 3
241 262 2
242 263 3
243 264 3
244 265 3
245 266 2
246 267 1
247 268 1
248 269 2
249 270 3
250 271 2
251 271 2
252 272 3
253 273 3
254 274 1
255 275 2
256 276 3
257 277 3
258 278 1
259 279 3
260 279 2
261 280 1
262 281 2
263 282 3
264 283 1
265 284 2
266 284 1
267 285 3
268 285 3
269 286 3
270 287 3
271 288 2
272 289 1
273 290 2
274 291 2
275 292 2
276 293 1
277 294 2
278 295 1
279 296 1
280 297 2
281 298 2
282 299 2
283 300 1
284 301 3
284 302 2
285 303 1
286 304 3
287 305 2
288 306 3
289 307 2
290 308 1
291 309 3
292 310 2
292 311 3
293 312 2
294 313 2
295 314 2
295 315 2
296 316 3
297 317 3
298 318 1
299 319 1
300 320 2
301 321 1
302 322 2
303 323 3
304 324 1
305 325 1
306 326 1
307 327 2
308 328 1
309 329 1
310 330 2
311 331 2
312 332 2
313 333 3
314 334 3
315 335 2
316 336 3
317 337 3
318 338 3
319 339 3
320 340 2
321 341 3
322 342 3
323 343 1
324 344 1
325 345 2
326 346 1
327 347 2
328 348 2
329 349 3
330 350 3
331 351 2
332 352 3
333 353 2
334 354 2
335 355 2
336 356 3
337 357 1
338 358 3
339 359 1
340 360 2
341 361 3
342 362 2
343 363 1
343 364 2
344 365 3
345 366 3
346 367 1
347 368 3
348 369 1
349 370 3
350 371 1
351 372 2
352 373 3
353 374 1
354 375 3
355 376 2
356 377 3
357 378 1
358 379 2
359 380 1
360 381 2
361 382 3
362 383 1
363 384 2
364 385 1
365 386 2
366 387 1
367 388 3
368 389 1
369 389 3
370 390 3
371 391 1
372 392 2
373 393 3
374 393 3
375 394 2
376 395 1
377 396 1
378 396 3
379 397 1
380 398 3
381 399 1
382 400 3
383 401 3
384 401 2
385 402 2
386 403 1
387 403 2
388 404 3
389 405 2
389 406 2
390 407 1
391 408 1
391 409 3
392 410 2
393 411 2
394 412 1
395 413 1
395 414 2
395 415 3
396 416 2
397 417 1
398 418 1
399 419 3
400 420 2
400 421 2
401 422 2
402 423 1
403 424 2
404 425 2
405 426 1
406 427 2
407 428 2
408 429 2
409 430 2
410 431 1
411 432 3
412 433 3
413 434 3
414 434 3
415 435 2
416 436 1
417 437 3
418 438 1
419 439 3
420 440 3
421 441 1
422 442 2
423 443 1
424 444 1
425 445 3
426 446 3
427 446 2
428 447 1
429 448 2
430 449 1
431 450 1
432 450 3
433 451 3
434 452 1
435 453 2
436 454 1
437 455 2
438 456 3
439 457 1
440 458 3
441 458 2
442 459 2
443 460 1
444 461 2
445 462 1
446 463 1
447 464 3
448 465 3
449 466 1
450 467 3
451 468 2
452 469 2
453 470 2
454 470 1
455 471 3
456 472 1
457 473 2
458 474 1
459 475 3
460 476 3
461 477 3
462 478 1
463 479 1
464 480 1
465 481 2
466 482 3
466 483 1
466 484 3
467 485 3
468 486 1
469 487 3
469 488 3
470 489 2
471 490 2
472 491 2
473 492 1
474 493 1
474 494 1
474 495 2
475 496 2
476 497 3
477 498 1
478 499 2
479 500 2
480 500 2
481 500 1
482 500 2
483 500 2
484 500 3
485 500 1
486 500 1
487 500 1
488 500 2
489 500 1
490 500 1
491 500 2
492 500 2
493 500 3
494 500 2
495 500 2
496 500 2
497 500 1
498 500 3
499 500 1
