1 2 3
1 3 1
1 4 4
1 5 3
1 6 3
2 7 1
2 8 1
2 9 5
2 10 5
3 11 4
3 12 3
3 13 2
4 14 4
4 15 5
5 16 4
5 17 1
5 18 2
5 19 3
5 20 1
6 21 4
6 22 5
6 23 3
7 24 5
8 25 5
9 26 4
10 26 2
11 27 3
12 28 5
13 29 3
14 30 5
15 31 4
16 32 2
17 33 2
18 34 3
19 35 1
20 36 2
21 37 2
22 38 1
23 38 3
24 39 3
24 40 4
25 41 1
25 42 1
25 43 4
25 44 5
26 45 1
27 46 4
28 47 2
29 48 3
29 49 3
29 50 4
30 51 1
31 52 5
32 53 1
33 54 1
34 55 1
35 56 3
35 57 3
36 58 1
37 59 1
37 60 3
38 61 1
38 62 5
39 63 4
40 64 2
41 65 1
42 66 1
43 67 2
44 68 3
45 69 2
46 70 5
47 71 1
48 71 1
49 71 4
50 72 2
51 73 2
52 74 1
53 74 4
54 74 5
55 75 1
56 76 5
57 77 2
58 78 3
59 79 3
60 79 5
61 80 2
62 80 5
63 81 2
63 82 4
63 83 4
64 84 1
65 85 5
66 86 2
67 87 1
68 88 4
69 89 1
70 90 4
71 91 4
72 92 4
73 93 3
74 94 1
75 95 5
75 96 1
76 97 5
77 98 4
78 99 2
79 100 2
80 101 3
81 102 4
82 103 1
83 104 5
84 105 3
85 106 2
86 107 4
87 108 1
88 109 3
89 110 5
90 111 1
91 112 4
92 113 4
93 114 4
94 115 2
95 116 4
96 117 5
97 118 5
98 119 1
99 120 1
100 121 2
101 122 2
102 123 1
103 124 2
104 125 2
105 126 4
106 127 1
107 128 5
108 129 4
109 130 2
110 131 1
111 132 2
112 133 3
113 134 1
114 135 4
115 136 2
116 137 5
117 138 2
118 139 5
119 140 5
120 141 1
121 142 4
122 143 3
123 144 5
124 145 4
125 146 3
126 147 3
127 148 5
128 149 2
129 149 1
130 150 3
131 151 1
132 152 1
133 153 3
134 154 1
135 155 2
136 156 4
137 157 1
138 158 1
139 159 3
140 160 1
141 161 2
142 162 4
143 163 1
144 164 4
145 165 1
146 166 3
146 167 3
147 168 5
148 169 5
149 170 2
150 171 5
150 172 2
151 173 2
152 174 3
153 175 4
153 176 2
154 177 3
155 178 3
156 179 4
157 180 5
158 181 4
159 182 1
160 183 5
161 184 2
161 185 3
162 186 4
163 187 1
164 188 2
165 189 2
166 189 5
167 190 2
168 190 1
169 191 3
170 191 1
171 192 1
172 192 4
173 193 3
174 194 4
175 195 3
176 196 2
177 197 1
178 197 4
179 198 1
180 198 4
181 198 1
182 199 5
183 200 2
184 201 4
185 202 5
186 203 1
187 203 5
188 204 2
188 205 2
188 206 2
189 207 3
190 208 4
191 209 2
191 210 2
191 211 1
192 212 5
193 213 4
194 214 5
195 215 3
196 216 4
196 217 5
197 218 1
197 219 3
197 220 3
198 221 4
199 222 4
200 223 3
201 224 2
201 225 4
202 226 4
203 227 5
204 228 3
205 229 2
206 230 1
207 231 1
208 232 5
209 233 2
210 234 2
211 235 1
212 236 1
213 237 2
214 238 5
215 239 2
216 240 4
217 241 5
218 242 5
219 243 3
220 244 5
221 245 5
222 246 3
223 247 2
224 248 5
225 249 5
226 250 3
227 251 3
228 252 3
229 253 3
230 254 3
231 255 1
232 255 1
233 256 2
234 257 1
235 257 3
236 258 1
237 258 5
238 259 2
239 259 3
240 260 4
241 260 3
242 261 1
243 261 3
244 262 2
245 263 4
246 264 5
247 264 2
248 265 2
249 265 4
250 266 3
251 267 5
252 268 3
253 269 4
254 270 5
255 271 2
256 272 3
257 273 4
258 274 1
259 275 2
259 276 4
260 277 1
261 278 5
262 279 4
263 280 4
264 281 4
265 282 4
266 283 4
266 284 2
267 285 1
267 286 1
268 287 2
269 288 1
270 289 4
271 290 1
271 291 2
271 292 5
272 293 1
273 294 5
274 295 4
275 296 4
276 297 5
276 298 2
277 299 3
278 300 4
278 301 2
279 302 5
279 303 1
280 304 3
281 305 3
282 306 3
283 307 1
284 308 5
285 309 1
286 310 4
287 311 4
288 311 4
289 312 4
290 313 5
291 313 2
292 314 5
293 315 2
294 316 2
295 317 3
296 318 4
297 319 2
298 320 1
299 321 1
300 322 5
301 323 4
302 324 1
303 325 5
304 326 5
305 327 3
306 328 3
307 329 4
308 330 1
309 331 3
310 332 4
311 333 1
312 334 2
313 335 2
314 336 2
315 337 4
316 338 2
317 338 4
318 339 2
319 340 4
320 341 5
321 342 2
322 343 5
323 344 3
324 345 3
325 346 2
326 347 4
327 348 1
328 349 4
329 350 1
330 351 4
331 352 3
332 353 4
333 354 5
334 355 4
335 356 5
336 357 5
337 358 2
338 359 4
339 360 1
340 361 1
341 362 2
342 363 1
343 364 1
344 365 4
345 366 3
346 367 4
347 368 4
348 369 3
349 370 2
350 371 5
351 372 2
352 372 3
353 373 1
354 374 4
355 375 4
355 376 5
356 377 1
357 378 5
358 379 1
359 380 5
360 381 3
361 382 2
362 383 2
363 384 5
364 385 2
365 386 5
366 387 2
367 388 4
368 389 5
369 390 1
370 391 4
371 392 4
372 393 2
373 394 4
374 395 1
375 395 3
376 396 4
377 396 3
378 396 5
379 397 1
380 397 4
381 398 5
382 398 5
383 399 4
384 400 1
385 401 2
386 401 5
387 402 5
388 403 2
389 404 4
390 405 3
391 406 2
392 407 2
393 408 5
394 409 4
395 410 3
396 411 5
396 412 5
396 413 4
397 414 4
398 415 2
399 416 4
400 417 3
400 418 4
401 419 5
402 420 1
402 421 5
403 422 5
404 423 3
404 424 1
405 425 2
405 426 1
406 427 4
406 428 4
407 429 3
407 430 3
407 431 4
408 432 2
409 433 4
410 434 5
411 435 1
412 436 1
413 437 4
414 438 5
415 439 5
416 440 4
417 441 4
418 442 3
419 443 2
420 444 1
421 444 2
422 445 5
423 446 3
424 447 3
425 448 2
426 448 3
427 449 3
428 449 3
429 450 5
430 451 1
431 452 5
432 453 2
433 454 2
434 455 1
435 456 2
436 457 3
437 458 1
438 459 2
439 460 1
440 461 2
441 462 4
442 463 4
443 464 5
444 465 2
445 466 4
446 467 5
447 468 4
448 469 1
449 470 3
450 471 4
451 472 2
452 473 2
453 474 1
454 475 1
455 476 5
456 477 2
457 478 5
458 479 2
459 480 1
459 481 1
460 482 4
461 483 4
462 484 2
463 485 2
464 486 4
465 487 4
466 488 4
467 489 2
467 490 3
468 491 1
469 492 2
470 493 4
471 494 3
472 495 4
473 496 1
473 497 2
474 498 2
475 499 3
476 500 2
477 500 4
478 500 5
479 500 2
480 500 4
481 500 4
482 500 4
483 500 4
484 500 1
485 500 1
486 500 3
487 500 3
488 500 2
489 500 3
490 500 1
491 500 2
492 500 3
493 500 2
494 500 1
495 500 5
496 500 1
497 500 3
498 500 5
499 500 4
