1 2 3
1 3 3
1 4 2
2 5 5
2 6 5
3 7 5
3 8 5
4 9 1
4 10 1
4 11 4
4 12 3
5 13 4
5 14 3
6 15 4
6 16 3
7 17 1
8 18 2
9 19 3
10 20 1
10 21 1
11 22 5
11 23 1
12 24 1
13 25 1
14 26 2
15 27 4
16 28 4
17 28 2
18 29 2
19 30 2
20 31 2
21 32 2
22 33 2
23 34 2
24 35 3
25 36 5
26 37 2
26 38 2
27 39 3
28 40 4
28 41 1
29 42 2
30 43 3
30 44 1
31 45 2
32 46 1
33 47 3
34 48 4
34 49 3
34 50 1
35 51 2
36 52 2
37 52 4
38 53 1
39 54 4
40 55 5
41 56 3
42 57 4
43 57 2
44 57 2
45 58 3
46 59 4
47 59 4
48 60 5
49 61 4
50 61 3
51 62 4
52 63 3
53 64 3
53 65 5
54 66 3
55 67 1
55 68 1
56 69 3
57 70 3
57 71 2
58 72 3
59 73 5
60 74 5
61 75 5
62 76 2
63 77 2
64 77 4
65 78 3
66 79 2
67 80 4
68 81 1
69 82 3
70 83 1
71 84 5
72 84 2
73 85 2
74 86 1
75 87 4
76 88 4
77 89 5
78 90 1
79 91 2
79 92 5
80 93 3
81 94 4
81 95 5
81 96 1
82 97 3
83 98 1
84 99 5
85 100 5
85 101 4
86 102 2
87 103 4
87 104 5
88 105 1
89 106 2
90 107 1
91 107 2
92 107 4
93 108 1
94 108 2
95 109 2
96 109 5
97 110 2
98 110 3
99 110 3
100 111 2
101 111 5
102 112 2
103 113 5
104 113 2
105 113 3
106 114 4
106 115 1
107 116 4
108 117 2
108 118 3
109 119 5
110 120 3
111 121 2
111 122 2
112 123 5
112 124 1
112 125 3
113 126 1
113 127 4
114 128 1
115 129 1
116 130 5
117 131 5
118 132 2
119 133 4
120 134 3
121 135 5
122 136 2
123 137 2
124 138 5
125 139 4
126 140 1
127 141 1
128 142 1
129 143 4
130 144 5
131 145 5
132 146 3
133 147 4
134 147 5
135 148 3
136 149 1
137 150 3
138 150 1
139 151 3
140 152 2
141 153 4
142 154 5
142 155 3
143 156 2
144 157 5
145 158 2
146 159 5
146 160 5
146 161 1
147 162 4
147 163 4
148 164 1
149 165 4
149 166 4
150 167 4
151 168 3
152 169 5
153 170 1
154 171 5
155 171 3
156 172 3
157 173 1
158 174 1
159 175 5
160 175 2
161 176 4
162 177 5
163 177 4
164 178 4
165 179 5
166 180 4
167 181 2
168 182 3
169 183 2
170 183 1
171 184 4
172 185 2
173 186 5
174 187 5
175 188 5
176 189 1
177 190 1
178 191 3
179 192 1
180 193 1
181 194 3
182 195 2
183 196 2
184 197 5
185 198 2
186 199 1
187 199 4
188 200 1
189 201 1
190 201 1
191 202 5
192 202 3
193 203 5
194 204 4
195 205 5
196 206 5
197 207 5
198 208 5
199 209 2
200 210 2
201 211 5
202 212 1
203 213 3
204 214 2
204 215 4
205 216 4
205 217 1
206 218 1
206 219 3
206 220 4
206 221 2
207 222 4
208 223 2
209 224 5
209 225 5
210 226 3
211 227 1
211 228 1
211 229 1
212 230 5
212 231 1
213 232 2
214 233 3
214 234 4
215 235 3
216 236 1
217 237 2
218 238 1
219 239 3
219 240 5
220 241 5
220 242 1
221 243 3
222 244 2
223 244 2
224 245 5
225 246 5
226 247 5
227 247 3
228 248 5
229 248 4
230 249 4
231 250 4
232 250 3
233 251 3
234 251 2
235 252 5
236 252 2
237 252 4
238 252 3
239 253 5
240 253 2
241 254 4
242 255 1
243 255 3
244 256 4
244 257 2
245 258 3
245 259 5
245 260 4
246 261 1
246 262 2
247 263 3
248 264 2
248 265 2
249 266 1
250 267 5
251 268 2
252 269 4
253 270 4
253 271 4
254 272 5
255 273 3
256 274 1
257 275 1
258 275 5
259 276 3
260 277 2
261 278 4
262 279 4
263 280 5
264 281 4
265 282 4
266 282 3
267 283 2
268 283 2
269 284 3
270 285 2
271 286 5
272 286 4
273 287 2
274 288 2
275 289 2
276 290 2
277 291 1
278 292 3
278 293 5
279 294 4
280 295 5
281 296 1
282 297 3
283 298 3
284 299 2
285 300 3
286 301 3
287 302 3
288 303 1
289 304 2
290 305 3
291 306 5
292 307 5
293 308 1
294 309 3
295 309 5
296 310 4
297 310 5
298 311 3
299 312 3
300 313 1
301 314 2
302 314 5
303 315 3
304 316 4
304 317 3
305 318 3
306 319 1
307 320 3
308 321 2
309 322 1
310 323 4
311 324 5
311 325 3
312 326 2
313 327 2
314 328 5
315 329 5
316 330 1
317 331 3
318 332 4
318 333 1
319 334 3
320 335 2
321 336 5
322 337 1
323 338 1
324 339 4
325 340 5
325 341 3
326 342 3
327 343 1
328 344 2
329 345 5
330 346 3
331 347 5
332 348 2
333 349 2
334 350 2
335 351 2
336 352 5
337 353 2
338 354 4
339 355 5
340 356 4
341 357 1
342 358 1
343 359 4
344 360 4
345 361 1
346 362 5
347 363 4
348 364 1
348 365 2
349 366 2
350 367 5
351 368 4
352 369 3
353 370 2
354 371 3
355 372 5
356 373 1
356 374 3
357 375 2
358 376 5
359 377 1
360 378 4
361 379 4
362 380 3
363 381 5
364 381 5
365 381 3
366 382 3
367 383 5
368 384 1
369 385 5
370 386 4
371 386 3
372 387 1
373 388 1
374 388 5
375 389 3
376 390 4
377 391 4
378 392 3
379 393 1
380 393 4
381 394 1
382 394 5
383 395 4
384 396 3
385 397 5
386 398 5
387 398 2
388 399 4
389 400 2
390 400 2
391 401 1
392 402 2
393 403 1
393 404 4
394 405 2
394 406 3
395 407 2
395 408 1
396 409 2
396 410 3
397 411 5
398 412 2
399 413 3
400 414 4
401 415 2
402 416 1
402 417 5
403 418 2
404 419 5
405 419 5
406 420 1
407 421 2
408 421 3
409 422 5
410 423 1
411 423 1
412 423 1
413 423 2
414 424 2
415 425 5
416 425 1
417 425 4
418 426 5
418 427 4
418 428 4
419 429 3
419 430 1
419 431 4
420 432 2
421 433 4
422 434 5
422 435 1
423 436 1
424 437 2
425 438 3
425 439 5
425 440 4
426 441 5
427 441 3
428 442 3
429 443 5
430 444 1
431 444 4
432 444 1
433 445 4
434 446 4
435 447 3
436 447 4
437 447 2
438 448 5
439 449 5
440 450 5
441 451 2
442 452 5
442 453 3
443 454 3
443 455 4
444 456 1
445 457 4
446 458 3
447 459 2
448 460 3
448 461 1
448 462 4
449 463 2
449 464 5
450 465 5
451 466 2
452 467 3
453 468 1
454 469 2
455 470 4
456 471 4
457 472 2
458 473 1
459 474 3
460 475 2
461 476 1
462 477 1
463 478 4
464 479 1
465 480 3
466 481 4
467 482 5
468 483 3
469 484 4
470 485 3
471 486 3
471 487 5
472 488 2
473 489 3
474 490 3
474 491 1
474 492 3
475 493 1
476 494 1
477 495 3
478 496 3
479 497 5
479 498 3
480 499 1
481 500 1
482 500 3
483 500 5
484 500 3
485 500 5
486 500 4
487 500 5
488 500 5
489 500 5
490 500 3
491 500 2
492 500 3
493 500 2
494 500 2
495 500 3
496 500 1
497 500 2
498 500 5
499 500 1
