1 2 3
1 3 1
1 4 5
1 5 4
1 6 2
2 7 2
2 8 3
2 9 5
2 10 2
2 11 2
3 12 5
3 13 2
3 14 5
3 15 2
4 16 5
4 17 1
4 18 1
5 19 3
5 20 5
5 21 3
5 22 5
6 23 2
6 24 5
6 25 5
6 26 3
6 27 3
7 28 2
8 29 4
9 30 4
10 31 1
11 32 4
12 33 2
13 34 5
14 35 2
15 36 1
16 37 2
17 38 4
18 39 5
19 40 5
20 41 4
21 42 5
22 43 3
23 44 5
24 45 2
25 46 5
26 47 1
27 48 3
28 49 5
29 50 5
30 51 5
31 51 2
32 52 2
33 53 5
34 54 1
35 55 5
36 56 5
37 57 1
38 58 5
39 59 3
40 60 1
41 61 5
42 62 4
43 63 3
44 64 4
45 65 5
46 66 1
47 67 4
48 68 5
49 69 4
50 70 5
51 71 3
52 72 4
53 73 5
54 74 1
55 75 2
56 76 4
57 77 4
58 78 4
59 79 3
60 80 1
61 81 3
62 82 2
63 83 2
64 84 3
65 85 2
66 86 2
67 87 5
68 88 1
69 89 1
70 90 5
71 91 3
72 92 4
73 93 3
74 94 2
75 95 3
76 96 4
77 97 2
78 98 3
79 99 1
80 100 3
81 101 1
82 102 5
83 103 4
83 104 1
84 105 2
85 106 2
86 107 3
87 108 5
88 109 4
89 110 1
90 111 3
91 112 2
92 113 5
93 114 1
94 115 1
95 116 3
96 117 5
97 118 5
98 119 3
99 120 4
100 121 1
101 122 5
102 123 2
103 124 2
104 125 5
105 126 1
106 127 5
107 128 1
108 129 2
109 130 1
110 131 2
111 132 3
112 133 4
113 134 3
114 135 5
115 136 1
116 137 2
117 138 2
118 139 2
119 140 4
120 141 5
121 142 1
122 143 4
123 144 1
124 145 2
125 146 2
126 147 3
127 148 1
128 149 2
129 150 5
130 151 5
131 152 3
132 153 3
133 154 1
134 155 1
135 156 2
136 157 5
137 158 2
138 159 3
139 160 5
140 161 5
141 162 5
142 163 5
143 164 5
144 165 1
145 166 4
146 167 5
147 168 1
148 169 2
149 170 2
150 171 5
151 172 1
152 173 3
153 174 4
154 175 5
155 176 5
156 177 2
157 178 4
158 179 4
159 180 3
160 181 5
161 182 1
162 183 4
163 184 2
164 185 1
165 186 2
166 187 1
167 188 3
168 189 5
169 190 4
170 191 5
171 192 2
172 193 5
173 194 1
174 195 3
175 196 5
176 197 4
177 198 4
178 199 3
179 200 3
180 201 5
181 202 3
182 203 3
183 204 5
184 205 2
185 206 1
186 207 2
187 208 1
188 209 3
189 210 4
190 211 2
191 212 2
192 213 5
193 214 3
194 215 5
195 216 5
196 217 4
197 218 2
198 219 1
199 219 5
200 220 4
201 221 4
202 222 1
203 223 1
204 224 3
205 225 3
206 226 5
207 227 2
208 228 2
209 229 5
210 230 2
211 231 5
212 232 4
213 233 2
214 234 2
215 235 4
216 236 2
217 237 5
218 238 4
219 239 4
220 240 4
221 241 1
222 242 3
223 243 1
224 244 1
225 245 1
226 246 4
227 247 3
228 248 5
229 249 2
230 250 3
231 251 3
232 252 2
233 253 1
234 254 4
234 255 4
235 256 5
236 257 4
237 258 2
238 259 2
239 260 1
240 261 1
241 262 2
242 263 5
243 264 1
244 265 4
245 266 2
246 267 4
247 268 5
248 269 3
249 270 5
250 271 1
251 272 1
252 273 2
253 274 5
254 275 3
255 276 4
256 277 5
257 278 1
258 279 1
259 280 5
260 281 4
261 282 5
262 283 4
263 284 3
264 285 2
265 286 4
266 286 2
267 287 5
268 288 1
269 289 4
270 290 4
271 291 4
272 292 5
273 293 3
274 294 2
275 295 5
276 296 2
277 297 1
278 298 3
279 299 2
280 300 4
281 301 4
282 302 1
283 303 4
284 304 4
285 305 5
286 306 3
287 307 4
288 308 5
289 309 4
290 310 3
291 311 4
292 312 4
293 313 1
294 314 3
295 315 1
296 316 2
297 317 5
298 318 5
299 319 3
300 320 2
301 321 4
302 322 3
303 323 3
304 324 4
305 325 5
306 326 3
307 327 2
308 328 1
309 329 2
310 330 1
311 331 4
312 332 2
313 333 1
314 334 4
315 335 4
316 336 3
317 337 2
318 338 2
319 339 5
319 340 1
320 341 4
321 342 5
322 343 2
323 344 2
324 345 4
325 346 4
326 347 5
327 348 2
328 349 4
329 350 3
330 351 4
331 352 3
332 353 5
333 354 2
334 355 1
335 356 3
336 357 3
337 358 1
338 359 2
339 360 5
340 361 2
341 362 4
342 363 1
343 364 4
344 365 5
345 366 2
346 367 4
347 368 5
348 369 5
349 370 1
350 371 1
351 372 5
352 372 2
353 373 4
354 374 5
355 375 1
356 376 1
357 377 1
358 378 3
359 379 2
360 380 2
361 381 5
362 382 1
362 383 4
363 384 3
364 385 4
365 386 3
366 387 5
367 388 3
368 389 2
369 390 2
370 391 1
371 392 5
372 393 3
373 394 3
374 395 2
375 396 4
376 397 1
377 398 3
378 399 4
379 400 2
380 401 5
381 401 3
382 402 1
383 403 4
384 404 1
385 405 5
386 406 2
387 407 1
388 408 4
389 409 3
390 410 2
391 411 5
392 412 3
393 413 2
394 414 5
395 415 4
396 416 3
397 417 2
398 418 4
399 419 1
400 420 1
401 421 1
402 422 1
403 423 3
404 424 1
405 425 3
406 426 3
407 427 3
408 428 1
409 429 4
410 430 2
411 431 1
412 432 3
413 433 5
414 434 4
415 435 4
416 436 1
417 437 2
418 438 3
419 439 4
420 440 2
421 441 1
422 442 5
423 443 4
424 444 2
425 445 1
426 446 3
427 447 5
428 448 5
429 449 2
430 450 2
431 451 1
432 452 1
433 453 4
434 454 1
435 455 4
436 456 2
437 457 1
438 458 1
439 459 2
440 460 3
441 461 5
442 462 4
443 463 1
444 464 4
445 465 4
446 466 1
447 467 5
448 468 1
449 469 2
450 470 3
451 471 3
452 472 2
453 473 5
454 474 5
455 475 3
456 476 1
457 477 3
458 478 3
459 479 4
460 480 2
461 481 3
462 482 1
463 483 5
463 484 5
464 485 4
465 486 4
466 487 2
467 488 1
468 489 5
469 490 4
470 491 2
471 492 4
472 493 1
473 494 1
474 495 2
475 496 5
476 497 1
477 498 5
478 499 3
479 500 3
480 500 4
481 500 3
482 500 2
483 500 5
484 500 4
485 500 2
486 500 5
487 500 3
488 500 3
489 500 5
490 500 5
491 500 1
492 500 1
493 500 1
494 500 5
495 500 3
496 500 5
497 500 3
498 500 5
499 500 1
