1 2 3
1 3 2
1 4 2
1 5 3
2 6 1
2 7 2
3 8 3
4 9 1
4 10 1
4 11 3
4 12 2
5 13 2
5 14 2
5 15 3
5 16 3
6 17 1
7 18 1
7 19 2
8 20 1
9 21 3
9 22 2
10 23 3
10 24 3
11 25 1
12 26 1
13 27 3
14 28 2
15 29 2
16 30 1
17 31 3
18 32 2
19 33 1
20 34 3
21 35 3
22 36 2
22 37 1
23 38 1
23 39 1
23 40 2
24 41 1
25 42 1
26 43 1
27 44 1
27 45 1
28 46 3
29 47 3
30 48 3
31 49 2
32 50 3
32 51 1
32 52 3
33 53 3
34 54 1
35 55 2
36 56 1
37 57 1
38 58 2
39 59 3
40 60 2
41 61 2
42 62 3
43 63 2
44 64 1
45 65 3
45 66 1
46 67 3
47 68 2
48 69 2
48 70 1
49 71 2
50 71 2
51 72 2
52 73 3
53 73 3
54 73 3
55 74 3
56 74 3
57 74 2
58 75 2
59 75 2
60 75 2
61 75 1
62 76 3
63 76 1
64 77 1
65 77 2
66 78 3
67 79 3
68 80 1
69 80 2
70 80 3
71 81 1
71 82 3
71 83 2
72 84 1
73 85 3
73 86 1
73 87 3
74 88 2
75 89 2
75 90 2
75 91 3
76 92 1
76 93 2
77 94 3
77 95 2
77 96 3
77 97 2
78 98 3
79 99 1
80 100 1
80 101 2
81 102 3
82 102 2
83 103 1
84 104 3
85 105 2
86 106 3
87 106 3
88 107 2
89 108 1
90 109 1
91 109 3
92 110 1
93 111 2
94 111 2
95 112 1
96 113 3
97 114 1
98 115 3
99 116 2
100 117 2
101 118 1
102 119 3
103 120 1
104 121 1
105 122 3
106 123 2
107 124 1
108 125 1
109 126 2
110 127 2
111 128 1
112 129 2
113 130 2
114 131 1
115 132 2
116 133 3
117 133 3
118 134 1
119 135 3
120 136 2
121 136 3
122 137 2
123 138 1
124 139 1
125 140 3
126 141 2
127 141 3
128 142 3
129 142 3
130 143 2
131 144 2
132 145 3
133 146 3
134 147 3
135 148 1
135 149 3
136 150 2
137 151 3
138 152 2
139 153 2
140 154 1
141 155 2
142 156 3
143 157 2
143 158 1
143 159 1
144 160 2
144 161 2
145 162 1
146 163 1
147 164 1
147 165 2
148 166 1
149 167 2
150 168 3
151 169 1
151 170 2
152 171 3
153 172 3
154 173 2
155 174 1
156 175 1
157 176 1
158 177 2
159 178 2
160 179 1
160 180 1
161 181 3
162 182 1
163 183 1
164 184 2
165 185 1
166 186 2
167 187 1
168 187 1
169 187 2
170 187 3
171 188 3
172 188 1
173 188 3
174 188 3
175 188 2
176 189 3
177 189 1
178 190 3
179 190 2
180 191 3
181 192 1
182 193 3
183 193 2
184 193 1
185 194 2
186 195 1
186 196 1
187 197 1
187 198 1
188 199 2
188 200 2
188 201 1
189 202 3
189 203 1
190 204 2
191 205 2
192 206 2
192 207 3
192 208 1
192 209 1
193 210 1
193 211 2
193 212 2
194 213 3
195 214 3
196 215 2
197 216 3
198 217 2
199 218 1
200 219 2
201 220 1
202 221 3
203 222 1
204 223 1
205 224 3
206 225 2
207 226 2
208 227 2
208 228 3
209 229 1
210 230 2
210 231 3
211 232 3
211 233 2
212 234 2
213 235 3
214 236 2
215 237 1
216 238 2
216 239 1
217 240 2
218 241 3
219 242 2
220 243 2
221 244 1
222 245 1
223 246 1
224 247 3
225 248 3
226 249 3
227 250 3
227 251 3
228 252 1
229 253 1
230 254 3
231 255 3
231 256 3
232 257 1
233 258 3
234 259 3
235 260 3
236 261 3
237 261 2
238 262 1
239 262 3
240 262 2
241 263 2
242 263 3
243 264 2
244 265 3
245 266 3
246 266 2
247 267 1
248 267 2
249 268 2
250 269 2
251 269 1
252 270 3
253 271 2
254 272 1
255 273 3
256 274 2
257 275 3
258 275 3
259 276 2
260 277 1
261 278 1
262 279 1
263 280 1
263 281 1
264 282 1
265 283 2
265 284 1
266 285 3
267 286 3
267 287 3
268 288 2
269 289 2
270 290 3
271 291 1
272 292 2
273 293 1
274 294 1
274 295 1
275 296 2
275 297 2
276 298 1
276 299 1
277 300 2
277 301 1
278 302 1
279 302 2
280 303 3
281 304 3
282 305 1
283 306 3
284 306 3
285 307 1
286 308 3
287 309 2
288 309 3
289 310 3
290 311 2
291 311 3
292 312 3
293 313 2
294 314 3
295 315 3
296 315 1
297 316 2
298 317 3
299 318 1
300 319 1
301 320 2
302 321 3
303 322 2
304 323 2
305 324 1
306 325 1
307 326 3
308 327 2
309 327 1
310 328 3
311 329 3
312 330 3
313 330 2
314 331 1
315 332 2
316 333 1
317 334 1
318 335 1
319 336 1
320 337 2
321 338 1
322 339 1
323 340 3
324 341 2
324 342 1
325 343 1
325 344 2
326 345 2
327 346 2
328 347 1
329 348 3
330 349 1
331 350 3
332 351 3
333 352 1
334 353 2
335 354 1
336 355 2
337 356 2
338 357 3
339 358 3
340 359 1
341 360 3
342 361 3
343 362 1
344 363 1
345 364 1
346 365 2
347 366 2
348 367 3
349 368 1
350 369 3
351 370 2
352 371 2
353 372 1
354 373 2
355 374 3
356 375 2
357 376 2
358 376 1
359 377 2
360 378 3
361 379 3
362 380 3
363 381 1
364 382 1
365 383 2
366 384 3
367 385 3
368 385 1
369 386 3
370 387 2
371 388 1
372 389 2
373 390 3
374 391 2
375 392 1
376 393 2
377 394 2
378 395 3
379 396 1
380 397 1
381 398 2
382 399 2
383 400 3
384 400 3
385 401 3
386 402 3
387 403 3
388 403 1
389 403 1
390 404 1
391 404 3
392 405 3
393 406 1
394 407 2
395 408 3
395 409 3
396 410 2
397 411 1
398 412 2
399 413 3
399 414 3
400 415 3
401 416 3
402 417 1
403 418 2
404 419 3
405 420 1
405 421 2
405 422 2
406 423 3
407 424 2
408 425 3
409 426 1
410 427 2
411 428 2
412 429 3
413 430 1
414 431 1
415 432 1
416 433 3
417 434 1
418 434 1
419 435 2
420 436 2
421 437 3
422 437 3
423 438 3
424 439 3
425 440 1
426 441 3
427 442 3
428 443 1
429 444 1
430 445 2
431 446 1
432 447 2
432 448 3
433 449 1
434 450 2
435 451 2
436 452 1
437 453 1
437 454 3
438 455 2
439 456 1
440 457 2
441 458 1
442 459 3
443 460 2
444 461 3
445 462 1
446 463 1
447 464 3
448 465 3
449 466 2
450 467 2
451 468 3
451 469 3
452 470 3
453 471 3
454 472 1
455 473 2
456 474 3
457 475 2
458 476 1
459 476 1
460 477 1
461 478 3
462 479 1
463 479 2
464 480 1
465 480 1
466 481 3
467 482 1
468 483 1
469 483 2
470 483 2
471 484 1
472 485 1
473 486 1
474 487 3
475 488 2
476 489 3
477 490 2
478 491 3
478 492 2
479 493 2
480 494 1
481 495 1
482 496 3
483 497 1
484 498 3
485 499 2
486 500 2
487 500 2
488 500 2
489 500 2
490 500 3
491 500 1
492 500 3
493 500 3
494 500 1
495 500 2
496 500 3
497 500 1
498 500 2
499 500 2
