1 2 3
159 178 47
160 179 46
161 180 39
162 181 43
163 182 36
164 183 11
165 184 28
166 185 44
167 186 49
168 187 37
169 188 1
170 188 12
171 189 9
172 190 3
173 191 49
174 192 11
174 193 42
175 194 39
176 195 49
177 196 45
177 197 16
178 198 46
179 199 10
180 200 27
181 201 48
182 202 35
183 203 38
184 204 7
184 205 21
184 206 28
185 207 6
186 208 39
186 209 43
186 210 3
187 211 23
188 212 6
188 213 25
189 214 46
190 215 40
191 216 3
192 216 40
193 217 21
194 218 30
195 218 20
196 219 34
197 220 30
198 221 44
199 222 25
200 223 24
201 224 18
202 225 8
203 225 10
204 226 16
205 226 26
206 227 47
207 227 2
208 228 31
209 229 37
210 230 17
211 231 43
212 231 46
213 232 24
214 233 25
215 234 12
216 235 10
217 236 48
218 237 7
219 238 44
220 239 1
221 240 23
222 241 13
223 242 49
224 243 20
225 244 30
226 245 14
227 246 42
227 247 44
228 248 3
229 249 32
230 250 34
231 251 3
232 252 2
232 253 34
233 254 5
233 255 6
234 256 48
235 257 35
236 257 11
237 258 1
238 258 19
239 258 46
240 259 21
241 259 14
242 259 23
243 260 15
244 260 36
245 260 40
246 261 44
247 262 28
248 262 16
249 262 21
250 263 28
251 264 15
252 264 1
253 265 44
254 266 10
255 267 4
256 268 26
257 269 16
257 270 27
258 271 28
258 272 24
258 273 11
258 274 35
258 275 8
259 276 22
259 277 18
259 278 4
260 279 6
260 280 38
260 281 1
260 282 5
261 283 12
262 284 19
262 285 19
263 286 32
264 287 31
265 288 46
265 289 36
266 290 20
267 291 10
267 292 39
267 293 29
268 294 10
268 295 20
268 296 3
269 297 6
270 298 27
271 298 40
272 298 25
273 299 17
274 300 34
275 301 44
276 301 13
277 302 4
278 303 20
279 304 25
280 304 9
281 305 34
282 306 10
283 307 33
284 307 31
285 308 20
286 308 7
287 309 40
288 309 11
289 310 4
290 311 32
291 312 49
292 313 48
293 314 39
294 315 34
295 316 49
296 317 8
297 318 36
298 319 21
299 320 34
300 320 10
301 321 47
302 322 18
303 322 48
304 323 28
305 324 27
306 324 18
307 324 2
308 325 2
309 326 5
310 326 15
311 327 39
312 328 20
313 329 13
314 329 48
315 330 26
316 331 29
317 331 36
318 332 12
319 333 20
319 334 5
320 335 3
321 336 30
321 337 8
322 338 12
323 339 37
324 340 19
325 341 5
326 342 34
327 343 47
328 344 49
329 345 27
330 346 14
330 347 47
331 348 19
332 349 6
332 350 45
333 351 36
334 352 5
335 353 37
336 354 14
337 355 30
337 356 46
338 357 48
339 358 42
340 359 38
341 360 39
342 361 7
343 362 6
344 363 29
345 364 38
346 365 49
347 366 7
348 367 6
349 368 9
350 369 21
351 370 40
352 371 31
353 372 36
354 373 36
355 374 35
356 375 6
357 376 31
358 377 15
359 378 24
360 379 19
361 380 2
362 380 49
363 381 11
364 381 6
365 382 19
366 382 49
367 383 14
368 384 41
369 385 19
370 386 20
371 387 44
372 388 26
373 389 45
374 390 37
375 391 15
376 392 47
377 393 14
378 394 31
378 395 25
379 396 46
380 397 17
381 398 28
382 399 24
383 400 41
384 401 13
385 402 43
386 403 8
386 404 25
387 405 18
388 406 25
389 407 46
390 408 7
390 409 23
391 410 13
392 411 12
392 412 47
393 413 32
394 414 6
395 415 2
395 416 29
396 417 16
397 418 32
398 419 10
398 420 47
399 421 26
400 422 23
401 423 10
401 424 18
402 425 7
402 426 39
403 427 38
403 428 25
404 429 33
405 430 1
405 431 15
406 432 32
406 433 49
407 434 48
407 435 19
407 436 35
408 437 39
408 438 30
409 439 42
409 440 7
409 441 33
409 442 10
410 443 14
411 444 11
411 445 1
411 446 23
412 447 47
412 448 6
413 449 7
414 450 33
414 451 49
415 452 9
416 453 31
417 454 25
418 455 3
418 456 49
418 457 21
419 458 14
419 459 8
419 460 4
420 461 4
420 462 23
420 463 39
421 464 35
421 465 18
422 466 48
422 467 44
422 468 29
422 469 28
423 470 47
424 470 9
425 471 41
426 471 44
427 471 33
428 471 18
429 472 20
430 472 21
431 472 12
432 473 10
433 473 19
434 473 15
435 473 12
436 474 33
437 474 16
438 474 3
439 475 48
440 475 41
441 476 45
442 476 2
443 477 2
444 478 11
445 478 35
446 478 1
447 479 47
448 480 11
449 480 38
450 480 30
451 481 36
452 481 32
453 481 29
454 482 13
455 483 12
456 483 7
457 484 14
458 484 8
459 485 37
460 485 37
461 485 1
462 486 32
463 486 6
464 486 19
465 487 8
466 487 2
467 488 34
468 488 20
469 488 39
470 489 30
471 490 49
472 491 25
473 492 8
474 493 17
475 494 32
476 495 27
477 496 31
478 496 12
479 497 8
480 498 25
481 499 45
482 500 28
483 501 27
484 502 29
485 503 30
486 504 44
487 505 44
488 506 40
489 507 18
490 508 20
491 509 23
492 510 30
493 511 14
494 511 13
495 512 6
496 513 48
497 514 44
498 515 11
499 516 4
500 517 38
501 518 30
502 519 29
503 520 14
504 521 41
505 522 46
506 523 47
507 524 45
508 525 20
509 526 27
510 527 26
511 528 48
512 529 33
513 530 2
514 531 22
515 532 27
516 533 42
517 534 7
518 535 6
519 536 10
520 537 4
521 538 15
522 539 20
523 540 42
524 541 21
525 542 11
526 543 34
527 544 36
528 544 41
529 545 17
530 545 39
531 546 14
532 547 42
533 547 10
534 548 45
535 549 5
536 550 39
537 550 10
538 551 30
539 551 16
540 552 39
541 553 8
541 554 7
542 555 16
543 556 36
543 557 32
543 558 45
544 559 16
545 560 7
546 561 8
547 562 18
548 563 20
548 564 22
549 565 2
550 566 34
550 567 22
551 568 45
552 569 2
552 570 33
553 571 22
554 572 37
555 573 20
556 574 37
556 575 20
557 576 5
558 577 46
559 578 48
560 579 31
561 580 20
562 581 48
563 582 5
564 583 10
565 584 1
566 585 35
567 586 44
568 587 8
569 588 45
569 589 20
570 590 21
571 591 29
571 592 41
572 593 44
572 594 44
573 595 29
574 596 15
575 597 5
576 598 10
577 599 12
578 600 33
578 601 22
579 602 34
580 603 1
580 604 16
581 605 30
582 606 13
582 607 24
583 608 2
584 609 45
585 610 28
585 611 2
586 612 5
587 613 4
588 614 36
588 615 29
589 616 7
590 617 45
591 618 11
592 619 14
593 620 42
594 620 49
595 621 45
596 622 32
597 623 35
598 624 40
599 624 18
600 625 41
601 626 6
602 627 17
603 628 45
604 629 3
605 630 5
606 631 23
607 632 18
608 633 18
609 634 31
610 635 26
611 636 41
612 637 1
613 638 34
614 639 4
615 640 48
616 640 15
617 641 28
618 642 31
619 643 26
620 644 31
621 645 36
622 645 10
623 646 47
624 647 34
625 647 46
626 648 5
627 648 24
628 649 22
629 649 29
630 650 48
631 651 32
632 651 13
633 652 49
634 652 31
635 653 19
636 654 7
637 655 33
638 655 38
639 656 25
640 656 25
641 657 44
642 658 39
643 659 16
644 660 23
645 661 13
646 662 41
647 663 16
648 664 44
649 665 14
650 666 2
651 667 38
652 668 1
652 669 29
653 670 19
654 671 42
655 672 41
656 673 25
657 674 32
658 675 22
659 676 48
660 677 30
661 678 2
662 679 48
663 680 39
664 681 33
665 682 46
666 683 40
667 684 31
668 685 49
668 686 8
669 687 20
670 688 30
671 689 38
672 690 7
673 691 14
673 692 43
674 693 19
675 694 23
676 695 22
677 696 8
678 697 19
679 698 8
680 699 22
681 700 25
682 701 18
683 701 20
684 702 40
685 703 22
686 704 27
687 705 8
688 706 14
689 707 27
690 708 32
691 709 16
692 710 5
693 711 41
694 712 48
695 713 40
696 714 25
697 715 37
698 716 33
699 717 44
699 718 37
700 719 18
701 720 39
702 721 34
703 722 25
704 723 13
705 724 36
706 725 40
707 726 2
708 727 39
709 728 20
710 729 26
711 730 44
712 731 4
713 732 40
714 733 28
715 734 36
716 735 31
717 736 3
718 737 21
719 738 36
720 739 16
721 739 15
722 739 27
723 740 31
724 740 31
725 740 37
726 741 24
727 741 14
728 742 23
729 742 10
730 742 12
731 743 29
731 744 21
732 745 16
732 746 35
733 747 3
734 748 4
734 749 9
735 750 5
736 751 8
737 752 31
737 753 23
738 754 2
739 755 36
740 756 16
740 757 2
740 758 26
741 759 33
742 760 17
742 761 16
742 762 44
743 763 10
744 763 34
745 764 16
746 765 21
747 766 29
748 767 42
749 768 44
750 769 31
751 770 32
752 771 28
753 772 19
754 772 26
755 772 18
756 773 40
757 774 26
758 775 48
759 775 43
760 776 2
761 777 41
762 778 34
763 779 12
764 780 10
765 781 11
766 782 2
767 783 1
768 784 26
769 785 6
770 786 42
771 787 19
772 788 22
773 789 8
774 790 34
775 791 17
776 792 47
777 793 19
778 794 15
779 795 9
780 796 15
781 797 45
781 798 27
782 799 46
783 800 1
784 801 7
784 802 23
785 803 43
786 804 7
786 805 28
787 806 38
787 807 14
788 808 11
789 809 10
789 810 27
790 811 33
791 812 5
792 813 38
793 814 5
794 815 21
795 816 49
796 817 19
797 818 47
798 819 48
799 820 11
800 821 14
801 822 23
802 823 46
803 824 1
804 825 28
805 826 44
806 827 5
807 828 22
808 829 19
809 830 29
809 831 44
810 832 7
811 833 25
812 834 23
812 835 40
813 836 29
814 837 33
815 838 28
816 839 17
817 840 22
818 841 26
819 842 10
820 843 21
821 844 23
822 845 21
823 846 34
824 847 34
825 848 38
826 849 44
827 850 12
828 851 43
829 852 6
830 853 33
831 854 39
832 855 30
833 856 21
834 857 1
835 858 15
836 859 15
837 859 25
838 860 33
839 861 30
840 862 38
841 863 37
842 864 47
843 865 36
844 866 1
845 867 45
846 868 19
847 868 7
848 869 29
849 870 11
850 870 11
851 871 39
852 872 32
853 873 1
854 874 43
855 875 13
856 876 29
857 877 25
858 878 6
859 878 45
860 879 31
861 880 21
862 881 38
863 882 46
864 883 32
864 884 14
865 885 17
866 886 34
867 887 12
868 888 27
869 889 28
870 890 23
871 891 12
872 892 20
873 893 10
874 894 11
875 895 15
876 896 39
877 897 4
878 898 34
879 899 32
880 900 24
881 900 17
882 900 25
883 900 3
884 900 5
885 900 35
886 900 10
887 900 30
888 900 47
889 900 15
890 900 41
891 900 10
892 900 35
893 900 5
894 900 10
895 900 10
896 900 31
897 900 49
898 900 45
899 900 9
