1 2 3
1 3 3
1 4 2
2 5 3
2 6 1
2 7 3
2 8 3
2 9 2
3 10 1
3 11 1
3 12 2
3 13 3
3 14 1
4 15 1
4 16 2
4 17 2
4 18 3
4 19 2
5 20 1
6 21 2
7 22 3
8 23 1
8 24 1
8 25 1
9 26 1
10 27 1
11 28 3
12 29 1
13 30 1
13 31 2
13 32 1
14 33 1
15 34 2
16 35 3
16 36 3
17 37 2
17 38 3
17 39 2
18 40 3
19 41 1
20 42 2
21 43 2
22 44 1
23 44 2
24 44 1
25 44 1
26 45 2
27 45 2
28 46 1
29 46 1
30 46 3
31 47 3
32 48 1
33 48 2
34 49 2
35 49 2
36 50 2
37 51 1
38 51 1
39 52 1
40 53 2
41 53 2
42 54 3
43 55 3
44 56 3
45 57 1
45 58 2
46 59 1
46 60 1
47 61 3
48 62 3
49 63 2
50 64 1
51 65 3
52 66 1
53 67 2
53 68 3
54 69 3
55 70 2
56 71 1
57 72 3
58 73 3
59 74 3
60 75 3
61 76 3
62 77 3
63 78 3
64 79 2
65 80 3
66 81 2
67 82 1
68 83 3
69 84 3
70 85 2
70 86 2
71 87 3
72 88 2
73 89 1
73 90 3
74 91 3
74 92 2
75 93 2
76 94 1
77 95 3
78 96 3
79 97 3
80 98 3
81 99 1
82 100 3
83 101 3
84 102 1
85 103 3
86 104 1
87 105 2
88 106 3
89 107 3
90 108 3
90 109 3
91 110 1
92 111 2
93 112 2
94 113 2
95 114 1
96 115 2
97 116 1
98 117 1
99 118 1
100 119 2
101 120 3
102 121 3
103 122 3
104 122 1
105 123 3
106 124 3
107 125 2
108 125 2
109 125 1
110 126 3
111 127 1
112 128 3
113 129 1
114 130 2
115 131 1
116 132 3
117 133 1
118 134 2
119 135 3
120 136 2
121 137 1
122 138 3
123 139 2
124 140 3
125 141 2
126 142 1
127 143 3
128 144 3
129 145 1
130 146 1
131 147 3
132 148 3
133 149 3
134 150 2
135 151 1
136 152 3
137 153 2
138 154 1
139 155 1
139 156 1
140 157 1
141 158 3
142 159 1
143 160 3
144 161 3
145 162 3
146 163 2
147 164 3
148 165 1
149 166 3
149 167 1
150 168 2
150 169 2
151 170 2
151 171 1
152 172 1
153 173 2
154 174 1
155 175 2
156 176 1
157 177 2
158 178 3
159 179 2
160 180 1
161 181 2
162 182 1
163 183 3
164 184 2
165 185 1
166 186 1
167 187 1
168 188 1
169 188 3
170 189 2
171 190 3
172 191 2
173 192 2
174 193 2
175 193 1
176 194 2
177 195 1
178 196 3
179 196 1
180 197 2
181 198 2
182 198 3
183 199 2
184 200 2
185 200 1
186 201 2
187 202 1
188 203 1
189 203 3
190 204 3
191 205 2
192 206 3
193 206 3
194 207 2
195 208 2
196 209 2
197 209 3
198 210 2
199 210 1
200 210 1
201 211 1
202 211 3
203 212 1
204 212 1
205 212 3
206 213 2
206 214 3
207 215 3
207 216 3
208 217 1
208 218 1
208 219 1
209 220 1
209 221 3
209 222 3
210 223 3
211 224 1
211 225 1
211 226 1
211 227 3
212 228 3
212 229 2
212 230 3
212 231 2
213 232 1
214 233 2
215 234 3
216 235 3
217 236 2
218 237 1
219 238 3
220 239 1
221 240 1
222 241 2
223 242 1
224 243 3
225 244 3
226 245 1
227 246 3
228 247 1
229 248 1
230 249 3
231 250 2
232 251 2
233 251 2
234 252 3
235 253 1
236 254 1
237 255 1
238 256 1
239 257 1
240 258 1
241 259 1
242 260 2
243 261 3
244 262 2
245 263 2
246 264 1
247 265 2
248 266 2
249 267 2
250 268 3
251 269 1
252 270 3
253 271 3
254 272 3
255 273 1
256 274 3
257 275 2
258 276 1
259 277 2
260 278 3
261 279 1
261 280 3
262 281 3
263 282 2
263 283 2
264 284 3
265 285 1
265 286 1
266 287 2
267 288 3
268 289 3
269 290 1
270 290 1
271 290 2
272 291 3
273 291 2
274 292 1
275 292 3
276 292 1
277 293 1
278 293 1
279 294 2
280 295 2
281 296 1
282 297 2
283 297 2
284 298 3
285 298 1
286 299 1
287 299 3
288 299 1
289 300 1
290 301 1
291 302 3
291 303 3
292 304 2
293 305 3
293 306 3
294 307 2
294 308 1
294 309 1
295 310 2
296 311 3
297 312 1
297 313 2
298 314 2
299 315 3
300 316 2
301 317 2
302 318 1
303 319 2
304 320 2
305 321 2
306 322 1
307 323 1
308 324 1
309 325 3
310 326 2
311 327 3
312 328 1
313 329 1
314 330 2
315 331 2
316 332 2
317 333 3
317 334 3
317 335 1
318 336 2
319 337 3
320 338 2
321 339 3
321 340 2
322 341 3
322 342 1
323 343 3
324 344 2
324 345 3
325 346 1
326 347 3
327 348 2
327 349 3
328 350 3
328 351 1
329 352 2
330 353 1
331 354 3
331 355 1
331 356 2
332 357 2
333 358 2
334 358 3
335 359 1
336 359 2
337 360 1
338 360 1
339 360 2
340 361 3
341 362 1
342 362 1
343 363 2
344 363 3
345 363 2
346 363 2
347 364 1
348 364 2
349 365 2
350 365 1
351 365 3
352 366 3
353 366 1
354 366 3
355 366 3
356 367 2
357 367 2
358 368 1
359 369 1
359 370 2
359 371 2
360 372 2
361 373 3
362 374 1
363 375 2
364 376 1
364 377 1
365 378 2
366 379 1
367 380 1
368 381 3
368 382 3
368 383 1
368 384 2
368 385 1
369 386 2
369 387 3
369 388 3
370 389 3
370 390 1
370 391 1
371 392 1
371 393 2
371 394 1
372 395 1
372 396 1
372 397 1
373 398 2
373 399 1
373 400 3
373 401 2
374 402 1
374 403 2
374 404 1
374 405 1
375 406 1
375 407 2
375 408 3
375 409 2
376 410 3
376 411 3
376 412 1
377 413 1
377 414 2
377 415 3
377 416 1
377 417 3
378 418 2
378 419 1
378 420 2
378 421 1
379 422 2
380 423 3
380 424 2
380 425 3
380 426 3
380 427 1
381 428 1
382 428 2
383 429 2
384 429 1
385 430 1
386 431 3
387 432 1
388 432 2
389 433 1
390 433 2
391 433 2
392 434 1
393 434 3
394 435 1
395 436 1
396 436 3
397 437 3
398 437 2
399 438 3
400 438 2
401 439 2
402 439 2
403 439 3
404 440 1
405 440 1
406 441 1
407 441 1
408 441 1
409 442 3
410 442 2
411 442 1
412 443 3
413 443 2
414 444 3
415 445 3
416 446 1
417 446 1
418 447 1
419 448 2
420 448 1
421 449 2
422 449 2
423 450 1
424 450 1
425 451 1
426 452 1
427 452 3
428 453 3
429 454 1
430 454 2
431 454 3
432 454 2
433 455 3
434 455 2
435 456 3
436 457 1
437 458 3
438 458 2
439 458 3
440 459 2
441 459 2
442 459 1
443 460 3
444 461 2
445 461 1
446 461 2
447 462 1
448 463 3
449 463 2
450 464 2
451 464 2
452 465 1
453 466 2
453 467 3
453 468 1
454 469 3
455 470 3
455 471 1
456 472 1
456 473 2
456 474 1
457 475 2
458 476 1
458 477 2
459 478 1
459 479 2
460 480 1
460 481 2
461 482 1
462 483 1
462 484 2
463 485 3
463 486 2
464 487 1
464 488 1
464 489 3
465 490 1
466 491 1
467 492 2
468 493 3
469 494 1
470 494 1
471 495 3
472 496 1
473 496 3
474 496 3
475 496 1
476 497 2
477 498 1
478 498 3
479 498 3
480 499 3
481 499 3
482 500 1
483 500 1
484 500 3
485 500 1
486 501 3
487 502 1
488 503 2
489 503 1
490 504 1
491 505 1
492 506 1
493 507 2
494 508 1
495 509 1
496 510 1
497 511 2
498 512 1
499 513 1
500 514 2
501 514 1
502 515 2
503 516 1
504 517 1
