1 2 3
241 263 4
242 263 4
243 264 1
244 265 7
245 266 3
246 267 4
247 267 4
248 268 2
249 269 6
250 270 3
251 271 6
252 272 7
253 273 7
254 274 5
255 275 4
256 276 4
257 277 1
257 278 4
258 279 3
259 280 2
260 281 5
261 282 2
262 283 3
263 284 7
264 285 5
265 286 7
266 287 1
267 288 4
267 289 6
268 290 2
269 291 1
270 292 7
271 293 7
272 294 1
273 295 7
274 296 1
275 297 5
276 298 3
277 299 4
277 300 4
278 301 4
279 302 2
280 303 4
281 304 1
282 305 1
283 306 4
284 307 5
285 308 1
286 309 2
287 310 6
288 311 6
289 312 2
290 313 2
291 314 2
292 314 1
293 315 6
294 315 7
295 316 1
296 317 6
297 318 5
298 319 3
299 320 5
300 321 1
301 322 6
302 323 5
303 324 6
304 325 3
305 326 4
306 327 5
307 328 4
308 329 4
309 330 3
310 331 1
311 332 7
312 333 1
313 334 3
314 335 4
315 336 6
316 337 7
317 338 7
318 339 3
319 340 5
320 341 6
321 342 4
322 343 5
323 344 3
324 345 6
325 346 6
326 347 2
327 348 4
328 349 2
329 350 4
330 351 4
331 352 5
332 353 5
333 354 1
334 355 6
335 356 6
335 357 3
335 358 6
336 359 2
337 360 2
338 361 4
339 362 3
339 363 2
340 364 3
340 365 4
341 366 4
341 367 1
341 368 7
342 369 5
342 370 2
343 371 2
343 372 4
343 373 4
344 374 5
344 375 5
345 376 6
346 377 1
347 378 1
348 379 7
349 380 5
349 381 5
350 382 2
350 383 3
351 384 6
351 385 4
352 386 4
353 387 3
353 388 1
354 389 3
354 390 1
354 391 1
355 392 3
355 393 3
355 394 2
356 395 4
357 395 4
358 396 2
359 396 4
360 397 5
361 397 2
362 397 5
363 398 3
364 399 6
365 400 7
366 401 6
367 401 5
368 402 6
369 402 2
370 403 6
371 403 4
372 404 5
373 405 5
374 405 6
375 406 2
376 406 5
377 407 3
378 407 4
379 408 5
380 408 4
381 409 1
382 410 4
383 410 2
384 410 2
385 410 2
386 411 4
387 412 5
388 412 4
389 412 4
390 413 5
391 413 2
392 414 2
393 415 3
394 415 3
395 416 7
396 417 3
397 418 6
398 419 4
399 419 6
400 420 4
401 421 2
402 422 6
403 423 4
404 424 3
405 424 6
406 425 2
407 426 7
408 427 6
409 427 5
410 428 6
411 428 4
412 429 4
413 430 4
414 431 7
415 432 1
416 433 7
416 434 1
417 435 3
417 436 7
418 437 6
418 438 7
419 439 2
420 440 4
421 441 7
422 442 2
423 443 6
424 444 1
425 445 2
425 446 6
426 447 5
427 448 6
427 449 6
428 450 2
429 451 6
430 452 1
430 453 5
431 454 3
432 455 1
432 456 1
433 457 7
434 458 7
435 459 5
436 460 3
437 460 6
438 461 2
439 462 3
440 463 4
441 464 2
442 465 5
443 466 5
444 466 2
445 467 4
446 468 5
447 469 3
448 469 3
449 470 2
450 471 5
451 472 3
452 473 1
453 474 4
454 475 1
455 475 3
456 475 2
457 476 4
458 477 7
459 478 1
460 479 5
461 480 6
462 481 3
463 482 5
464 483 3
464 484 3
465 485 1
466 486 3
467 487 7
468 488 2
469 489 4
470 490 5
471 491 2
472 492 2
473 493 1
474 494 7
475 495 3
476 496 2
477 497 4
478 498 4
478 499 7
479 500 1
479 501 2
480 502 7
480 503 5
481 504 4
482 505 3
483 506 4
484 507 1
485 508 2
486 509 1
486 510 3
487 511 5
488 512 7
489 513 7
490 514 6
490 515 6
491 516 1
492 517 2
493 518 7
494 519 2
495 520 4
496 521 2
497 522 5
498 523 3
499 523 4
500 524 5
501 525 5
502 526 5
503 527 3
504 528 1
505 529 4
506 530 1
507 531 6
508 532 6
509 533 5
510 534 7
511 535 4
512 536 6
513 537 6
514 538 7
515 539 4
516 540 3
517 541 5
518 542 7
519 543 2
520 544 7
521 545 7
522 545 4
523 546 6
524 546 7
525 547 6
526 547 7
527 547 3
528 548 4
529 549 7
530 549 5
531 550 5
532 550 3
533 551 1
534 552 3
535 553 2
536 553 6
537 554 7
538 555 7
539 556 3
540 557 1
541 557 3
542 558 1
543 558 6
544 559 1
545 560 2
546 561 5
547 562 7
548 563 3
549 564 3
550 565 4
551 566 6
552 567 5
553 568 7
554 569 5
555 570 5
556 571 3
557 572 2
557 573 4
558 574 6
559 575 1
559 576 6
560 577 3
561 578 1
561 579 3
562 580 7
562 581 3
563 582 1
563 583 6
564 584 7
565 585 2
566 586 4
567 587 6
568 588 4
569 589 5
570 590 6
570 591 4
571 592 2
572 593 5
572 594 7
573 595 3
574 596 5
575 597 3
576 598 6
577 599 1
578 600 7
579 601 7
580 602 2
581 603 2
581 604 3
582 605 7
583 606 6
584 607 5
585 608 5
586 609 4
587 610 6
588 611 7
589 612 6
590 613 1
591 614 2
592 615 3
593 616 3
594 617 3
595 618 3
596 619 7
597 620 4
598 621 4
599 622 5
600 623 5
601 624 5
602 625 2
603 626 2
604 627 7
605 628 6
606 629 6
607 630 2
608 631 6
609 632 3
610 633 5
611 634 2
612 635 7
613 636 4
614 637 1
615 638 7
616 639 3
617 640 2
618 641 2
619 642 7
620 643 3
621 644 4
622 645 2
623 645 1
624 646 2
625 647 3
626 648 2
627 649 6
628 650 4
629 651 2
630 652 2
631 653 4
632 654 2
633 654 3
634 655 6
635 656 1
636 657 6
637 657 7
638 658 6
639 658 4
640 659 3
641 660 2
642 660 3
643 661 1
644 662 2
645 663 7
646 664 6
647 665 1
647 666 1
647 667 6
648 668 4
649 669 2
650 670 3
651 671 7
652 672 6
653 673 6
653 674 5
654 675 1
655 676 3
656 677 4
657 678 7
658 679 1
659 680 6
659 681 6
660 682 5
660 683 3
661 684 7
662 685 7
662 686 5
663 687 6
664 688 5
665 689 2
666 690 4
667 691 1
668 692 1
669 692 6
670 693 3
671 694 5
672 695 7
673 696 1
674 697 1
675 698 3
676 698 2
677 699 7
678 700 3
679 701 2
680 702 5
681 703 4
682 704 6
683 704 1
684 705 6
685 706 6
686 707 2
687 708 2
687 709 4
688 710 6
688 711 6
689 712 7
690 713 3
691 714 5
691 715 1
692 716 5
692 717 6
693 718 4
694 719 4
695 720 4
696 721 1
697 722 1
698 723 6
699 724 4
700 725 5
700 726 5
701 727 6
702 728 7
703 729 2
704 730 1
705 731 2
706 732 7
707 733 1
707 734 5
708 735 1
709 735 2
710 735 7
711 736 7
712 737 2
713 738 1
714 739 1
715 740 7
716 740 6
717 741 4
718 742 6
719 742 4
720 743 4
721 744 1
722 744 6
723 744 6
724 745 3
725 745 2
726 746 3
727 747 5
728 747 6
729 748 3
730 749 3
731 749 7
732 749 5
733 750 7
734 751 4
735 752 5
736 753 4
736 754 6
737 755 3
738 756 3
739 757 4
739 758 6
739 759 7
740 760 5
741 761 6
742 762 6
743 763 5
744 764 4
745 765 5
746 766 4
747 767 2
747 768 6
747 769 2
748 770 4
748 771 5
749 772 5
750 773 3
751 774 4
752 775 3
753 776 3
754 777 7
755 778 6
756 779 7
757 780 5
758 781 7
759 782 2
760 783 7
761 784 6
762 785 5
762 786 6
763 787 7
764 788 2
765 789 3
766 790 1
767 791 6
768 792 4
769 793 6
770 794 4
771 795 2
772 796 4
773 797 4
774 798 1
774 799 4
775 800 3
776 800 6
777 800 3
778 800 2
779 800 7
780 800 6
781 800 5
782 800 6
783 800 7
784 800 7
785 800 3
786 800 3
787 800 2
788 800 3
789 800 6
790 800 6
791 800 4
792 800 5
793 800 3
794 800 3
795 800 5
796 800 5
797 800 7
798 800 7
799 800 7
