1 2 3
1 3 8
1 4 6
1 5 4
1 6 3
2 7 9
3 8 8
3 9 2
3 10 8
3 11 2
4 12 8
4 13 5
4 14 1
5 15 3
5 16 9
5 17 8
5 18 5
5 19 8
6 20 5
6 21 3
6 22 9
7 23 9
8 24 9
9 25 2
10 26 3
11 27 2
12 28 9
13 29 6
14 30 8
15 31 7
16 32 7
17 33 9
18 34 2
19 35 7
20 36 5
21 37 9
22 38 9
23 39 7
23 40 8
24 41 3
24 42 9
25 43 2
26 44 6
27 45 2
28 46 9
29 47 4
29 48 3
30 49 1
31 50 5
32 51 4
33 52 2
34 53 6
35 54 5
36 55 1
37 56 3
38 57 3
39 58 9
40 59 9
41 60 4
42 61 5
43 61 7
44 62 5
45 62 4
46 63 4
47 64 1
48 65 4
49 66 6
50 67 4
51 68 9
52 69 8
53 70 7
54 71 2
55 71 5
56 72 4
57 73 8
58 74 2
59 75 7
60 76 1
61 77 7
62 78 1
63 79 6
63 80 3
64 81 7
65 82 6
66 83 6
67 84 6
67 85 8
68 86 2
69 87 6
70 88 1
70 89 4
71 90 6
72 91 1
73 92 3
74 93 2
75 93 8
76 94 8
77 95 5
78 96 6
79 97 8
80 97 1
81 98 1
82 98 7
83 99 1
84 100 9
85 101 3
86 101 2
87 102 8
88 102 4
89 103 4
90 104 4
91 105 3
92 105 8
93 106 8
94 107 5
95 108 2
96 109 2
96 110 9
97 111 9
98 112 6
98 113 5
99 114 4
99 115 6
99 116 5
100 117 3
101 118 8
101 119 6
102 120 3
102 121 8
103 122 4
103 123 7
104 124 4
105 125 3
106 126 7
107 127 8
108 128 2
109 129 7
110 130 4
111 131 4
112 132 9
113 133 8
114 134 5
115 135 1
116 136 4
117 137 8
118 137 7
119 138 6
120 139 4
121 139 8
122 140 1
123 141 6
124 141 8
125 142 8
126 143 5
127 144 1
128 145 5
129 146 4
130 147 2
131 148 5
132 149 7
133 150 7
134 151 8
135 152 1
136 153 2
137 154 6
137 155 2
138 156 9
139 157 8
139 158 6
140 159 3
141 160 8
142 161 3
143 162 6
144 162 8
145 163 2
146 164 3
147 165 8
148 166 7
149 167 3
150 168 7
151 169 2
152 169 3
153 170 8
154 171 3
155 172 1
156 173 2
157 173 7
158 174 1
159 175 4
160 176 7
161 177 3
162 178 4
163 179 1
164 180 3
165 181 7
166 182 7
167 183 2
168 184 9
169 185 2
170 186 2
171 187 3
172 188 7
173 189 9
174 190 2
175 191 8
176 192 7
177 193 5
178 194 7
179 195 9
179 196 4
180 197 5
180 198 2
181 199 3
182 200 5
183 201 4
184 202 7
184 203 8
185 204 2
186 205 7
187 206 6
188 207 6
189 208 2
190 209 5
191 210 5
192 211 3
193 212 7
193 213 7
194 214 5
195 215 5
196 216 5
197 217 5
198 218 4
199 219 1
200 220 9
201 221 3
202 222 7
203 223 2
204 224 7
205 225 9
206 226 8
207 227 9
208 228 6
209 229 4
210 230 1
211 231 4
212 232 8
213 233 8
214 234 6
215 234 2
216 234 5
217 235 3
218 235 6
219 236 4
220 237 4
221 237 6
222 238 1
223 239 1
224 240 2
225 241 3
226 242 1
227 243 3
228 243 5
229 243 3
230 243 9
231 244 7
232 244 5
233 245 5
234 246 7
235 247 1
236 248 9
237 248 7
238 249 4
239 250 9
240 251 4
241 252 1
242 253 5
243 253 3
244 254 1
245 255 1
246 256 9
246 257 6
247 258 5
247 259 2
248 260 7
249 261 7
249 262 1
249 263 2
250 264 6
250 265 8
251 266 7
251 267 4
252 268 6
253 269 2
253 270 6
254 271 1
255 272 4
256 273 1
257 274 3
258 275 1
259 276 9
260 277 4
261 278 8
262 279 3
263 280 5
264 281 9
265 282 1
266 283 5
267 284 8
268 285 6
269 286 8
270 287 6
271 288 5
272 289 8
273 290 1
273 291 4
274 292 5
275 293 3
276 294 3
277 295 3
278 296 9
278 297 6
279 298 7
280 299 8
281 300 1
281 301 4
282 302 9
283 303 6
284 304 6
285 305 6
286 306 1
287 307 7
287 308 6
288 309 8
289 310 2
290 311 1
291 312 6
292 312 1
293 313 3
294 313 9
295 314 5
296 314 1
297 315 5
298 315 8
299 316 2
300 317 7
301 317 9
302 318 2
303 319 3
304 320 3
305 321 5
306 322 1
307 322 2
308 322 8
309 323 6
310 323 9
311 324 7
312 324 2
313 325 4
314 325 6
315 326 9
316 326 1
317 327 4
318 328 9
319 328 4
320 329 4
321 330 5
322 330 7
323 331 4
324 332 7
324 333 2
325 334 2
325 335 1
326 336 1
326 337 1
326 338 2
327 339 9
327 340 6
328 341 4
328 342 9
328 343 7
329 344 9
330 345 8
330 346 8
331 347 9
331 348 1
332 349 3
333 350 7
334 351 8
335 352 3
336 353 1
337 354 7
338 355 6
339 356 1
340 356 4
341 357 9
342 358 8
343 358 9
344 359 4
345 360 3
346 360 2
347 360 5
348 361 2
349 362 2
350 363 1
351 364 9
352 365 3
353 366 1
354 367 6
355 368 7
356 369 7
357 370 2
358 371 7
359 371 9
360 372 2
361 373 1
362 374 8
362 375 7
362 376 7
362 377 6
362 378 5
363 379 3
363 380 2
363 381 8
364 382 6
364 383 9
364 384 2
364 385 1
365 386 1
365 387 1
365 388 1
366 389 1
366 390 4
366 391 2
367 392 3
367 393 4
367 394 4
367 395 2
367 396 8
368 397 4
368 398 4
369 399 8
369 400 6
369 401 2
369 402 1
370 403 6
370 404 6
370 405 8
370 406 6
371 407 6
371 408 4
371 409 6
371 410 3
372 411 4
372 412 9
372 413 7
372 414 9
372 415 1
373 416 6
373 417 6
373 418 6
374 419 2
375 419 1
376 420 6
377 420 6
378 420 1
