1 2 3
165 187 3
166 188 4
167 189 3
168 190 3
169 191 5
170 192 5
171 193 2
172 194 2
173 194 4
174 195 3
175 196 5
176 197 5
177 198 2
178 199 5
179 200 3
180 201 1
181 202 5
182 203 3
183 204 1
184 205 3
185 206 2
186 207 2
187 208 1
188 209 5
189 210 4
190 211 5
191 212 2
192 213 2
193 214 5
194 215 4
195 216 2
195 217 5
196 218 1
196 219 2
197 220 2
198 221 3
199 222 1
200 223 4
201 224 2
202 225 3
203 226 1
204 227 1
205 228 3
206 229 1
207 230 1
208 231 2
209 232 5
210 233 2
211 234 5
212 235 1
213 236 1
213 237 4
214 238 3
215 239 5
216 240 2
217 241 1
218 242 4
218 243 1
219 244 3
220 245 5
221 246 3
222 247 2
222 248 2
223 249 3
224 250 4
225 251 1
226 252 2
227 253 1
228 254 3
229 255 3
230 256 5
230 257 5
231 258 3
232 259 2
233 260 4
233 261 1
234 262 3
235 262 3
236 263 1
237 263 1
238 264 4
239 265 3
240 266 2
241 267 3
242 268 4
243 269 2
244 269 3
245 269 4
246 270 5
247 271 3
248 272 2
249 273 3
250 274 2
251 274 4
252 275 1
253 276 3
254 277 3
255 278 5
256 279 3
257 280 1
258 280 3
259 280 2
260 281 1
261 281 2
262 282 5
263 283 4
264 284 5
265 285 1
265 286 2
266 287 1
267 288 3
268 289 3
268 290 1
269 291 5
270 292 4
271 293 4
271 294 1
272 295 5
273 296 4
274 297 3
275 298 2
276 299 2
276 300 5
277 301 5
278 302 2
279 303 3
280 304 3
280 305 5
281 306 1
282 307 3
283 308 3
284 309 2
285 310 4
286 311 3
287 312 2
288 313 4
289 314 5
289 315 3
290 316 3
291 317 2
292 318 1
293 319 5
294 320 4
295 321 3
296 322 2
297 323 2
298 324 3
299 325 2
300 326 4
301 327 5
302 328 3
303 329 1
303 330 1
303 331 1
304 332 4
305 333 2
306 334 4
307 335 5
308 336 4
309 336 1
310 337 5
311 338 5
312 338 1
313 339 4
314 340 5
315 340 3
316 340 3
317 341 2
318 341 4
319 342 3
320 342 5
321 342 4
322 343 2
323 344 3
324 345 4
325 346 4
326 347 3
327 348 5
328 349 5
329 350 4
330 351 5
331 352 1
332 353 4
333 354 1
334 355 2
335 356 4
335 357 3
335 358 5
336 359 3
336 360 1
337 361 1
338 362 4
338 363 2
338 364 5
339 365 4
339 366 3
340 367 3
340 368 2
340 369 2
341 370 3
341 371 5
342 372 4
342 373 5
343 374 5
344 375 4
344 376 3
345 377 5
345 378 4
345 379 5
346 380 2
346 381 5
346 382 4
346 383 3
347 384 1
347 385 2
347 386 3
348 387 3
348 388 3
348 389 3
349 390 2
350 391 1
350 392 4
351 393 4
351 394 3
351 395 2
352 396 4
352 397 3
353 398 1
353 399 3
354 400 4
355 401 4
355 402 4
355 403 2
356 404 2
357 404 4
358 404 1
359 404 1
360 405 1
361 405 3
362 405 4
363 406 5
364 407 3
365 407 4
366 407 1
367 408 1
368 409 4
369 409 5
370 410 4
371 410 2
372 410 2
373 410 5
374 411 5
375 412 4
376 412 1
377 413 4
378 413 1
379 413 2
380 413 4
381 414 2
382 415 3
383 415 5
384 416 4
385 416 4
386 416 3
387 416 5
388 417 1
389 417 3
390 418 5
391 419 2
392 419 3
393 420 1
394 421 2
395 422 1
396 423 5
397 423 3
398 424 5
399 425 5
400 425 4
401 426 1
402 427 2
403 427 2
404 428 5
405 429 4
406 430 5
407 430 3
408 431 2
409 432 4
410 433 4
411 434 3
412 434 4
413 434 3
414 435 1
415 436 5
416 437 2
417 438 1
418 439 5
419 440 2
420 441 1
421 441 3
422 442 1
423 443 2
424 444 1
425 445 5
426 446 1
427 447 5
428 448 5
429 449 1
430 450 1
431 451 2
432 452 3
433 453 1
434 454 5
434 455 1
435 456 1
436 457 1
436 458 5
437 459 2
438 460 3
438 461 2
439 462 2
439 463 3
439 464 3
440 465 2
441 466 3
442 467 2
443 468 4
443 469 3
444 470 4
445 471 2
446 472 2
446 473 3
447 474 1
448 475 1
449 476 4
450 477 1
451 478 1
452 478 3
453 479 2
454 480 3
455 481 1
456 481 4
457 482 1
458 483 3
459 484 3
460 485 2
461 486 2
462 486 4
463 487 1
464 488 1
465 489 4
466 490 4
467 490 1
468 490 3
469 491 3
470 492 3
471 493 5
472 494 4
473 495 2
474 496 4
475 497 4
476 498 5
477 499 2
478 500 3
479 501 4
480 502 5
481 503 5
482 504 3
483 505 2
484 506 4
485 507 3
486 508 5
487 509 3
488 510 2
489 511 3
490 512 3
491 513 4
492 514 4
493 515 4
494 516 3
495 517 5
496 518 4
497 519 3
497 520 1
498 521 1
499 522 3
499 523 5
500 524 2
501 525 1
501 526 5
502 527 3
503 528 3
504 529 5
505 530 5
506 531 5
507 532 3
508 533 5
508 534 5
508 535 3
509 536 4
510 537 3
510 538 4
511 539 4
512 540 1
513 541 2
514 542 3
515 543 4
516 544 2
517 545 4
518 546 2
519 547 1
520 548 4
521 549 4
522 550 3
523 551 2
524 551 5
525 552 1
526 553 1
527 554 5
528 555 3
529 556 3
530 557 1
531 558 2
532 559 1
533 560 1
534 561 5
535 562 3
536 563 2
537 564 5
538 565 1
539 566 2
540 567 5
541 568 4
542 569 1
543 570 2
544 571 5
545 572 3
546 573 3
547 574 2
548 575 5
549 576 3
550 577 1
551 578 2
552 579 2
553 580 4
554 580 1
555 581 2
556 581 2
557 581 1
558 582 2
559 583 4
560 584 1
561 584 1
562 584 5
563 585 1
564 586 2
565 587 4
566 588 3
567 588 1
568 589 2
569 590 1
570 591 4
571 591 5
572 592 1
573 592 4
574 593 1
574 594 5
574 595 1
575 596 3
576 597 1
577 598 3
578 599 1
579 600 5
579 601 5
580 602 2
580 603 3
581 604 5
582 605 2
582 606 2
582 607 5
583 608 5
584 609 3
585 610 2
585 611 2
586 612 1
587 613 5
587 614 4
588 615 3
589 616 4
589 617 4
590 618 4
590 619 5
591 620 3
592 621 5
593 622 1
594 623 2
595 624 4
596 624 4
597 625 2
598 626 2
599 627 3
600 628 5
601 628 5
602 628 3
603 628 3
604 629 5
605 630 5
606 631 3
607 632 3
608 633 2
609 634 3
610 635 5
611 636 4
612 636 1
613 637 1
614 638 3
615 639 1
616 640 3
617 640 5
618 641 5
619 641 2
620 642 5
621 643 2
622 644 2
623 645 2
624 646 4
625 646 4
626 647 3
627 647 3
628 647 3
629 648 2
630 648 2
631 649 2
632 650 2
633 651 2
634 652 3
635 653 2
636 654 2
637 654 1
638 655 4
639 656 2
640 657 3
641 658 5
642 659 2
643 660 5
644 661 4
645 662 2
646 663 5
646 664 2
647 665 4
648 666 5
648 667 1
649 668 4
649 669 3
650 670 2
651 671 5
651 672 5
651 673 3
652 674 2
653 675 4
654 676 4
654 677 5
654 678 4
655 679 5
656 680 1
657 681 4
658 682 1
659 683 2
659 684 5
660 685 2
660 686 3
661 687 5
662 688 4
663 689 5
664 690 4
665 691 2
666 691 3
667 692 4
668 692 3
669 693 5
670 694 2
671 695 1
672 696 2
673 696 2
674 697 2
675 698 5
676 699 3
677 700 3
678 701 2
679 702 2
680 703 1
681 704 3
682 705 3
683 706 4
684 707 3
685 708 2
686 708 2
687 709 1
688 710 5
689 711 3
690 711 2
691 712 1
692 713 3
693 714 3
694 715 3
695 716 5
696 717 5
697 718 2
698 719 2
699 720 3
700 721 3
701 722 4
702 723 1
703 723 3
704 724 3
705 725 1
706 726 1
707 727 5
708 728 5
709 729 1
710 730 5
710 731 3
710 732 3
711 733 3
712 734 1
712 735 4
713 736 4
714 737 2
714 738 5
715 739 3
715 740 2
715 741 1
716 742 3
717 743 2
718 744 4
718 745 1
719 746 2
720 747 4
721 748 4
722 749 1
723 750 4
724 751 5
725 752 4
726 753 2
727 754 3
727 755 2
728 756 5
729 757 5
730 758 4
731 758 4
732 759 1
733 760 2
734 760 5
735 761 3
736 762 3
737 762 1
738 763 2
739 764 5
740 764 5
741 764 4
742 765 2
743 766 4
744 767 3
745 767 2
746 768 5
747 768 3
748 769 3
749 769 4
750 770 5
751 770 3
752 771 3
753 772 3
754 772 5
755 773 2
756 774 3
757 775 3
758 776 2
759 777 1
760 778 3
760 779 2
761 780 2
761 781 5
762 782 4
762 783 4
763 784 4
764 785 5
765 786 5
766 787 3
766 788 3
767 789 5
767 790 5
767 791 5
768 792 5
769 793 4
770 794 4
771 795 1
772 796 5
772 797 2
773 798 2
774 799 1
775 800 4
776 800 1
777 800 1
778 800 1
779 800 4
780 800 5
781 800 3
782 800 2
783 800 4
784 800 2
785 800 2
786 800 1
787 800 4
788 800 5
789 800 1
790 800 3
791 800 1
792 800 1
793 800 1
794 800 5
795 800 3
796 800 4
797 800 5
798 800 1
799 800 3
