1 2 3
1 3 5
1 4 4
1 5 2
2 6 4
2 7 1
2 8 2
2 9 5
2 10 1
3 11 2
3 12 3
3 13 4
3 14 2
3 15 5
4 16 2
4 17 4
4 18 3
4 19 3
5 20 4
5 21 5
5 22 1
5 23 1
6 24 1
7 25 4
8 26 2
8 27 3
9 28 2
9 29 1
9 30 5
10 31 1
11 32 1
11 33 4
12 34 5
12 35 5
13 36 4
13 37 1
14 38 4
15 39 1
16 40 5
17 41 3
18 42 1
18 43 4
18 44 5
19 45 5
20 46 4
21 47 1
21 48 5
22 49 4
22 50 3
22 51 4
23 52 2
24 53 4
25 54 5
26 55 4
27 56 2
28 57 4
29 58 2
30 59 2
31 60 2
32 61 1
33 62 5
34 63 4
35 64 1
36 65 2
37 66 1
38 67 4
39 68 5
40 69 2
41 70 5
42 71 5
43 72 4
44 73 1
45 74 1
46 75 2
47 76 5
48 77 2
49 78 1
50 79 1
51 80 3
52 81 3
53 82 5
54 83 1
55 83 1
56 83 1
57 84 2
58 85 3
59 86 4
60 87 5
61 87 5
62 88 4
63 89 4
64 90 2
65 91 3
66 91 1
67 92 3
68 93 5
69 93 2
70 94 1
71 95 5
72 96 5
73 96 4
74 97 5
75 98 4
76 99 5
77 100 2
78 100 4
79 101 5
80 102 4
81 102 1
82 103 1
83 104 1
84 105 4
85 106 5
86 107 5
87 107 4
88 108 5
89 108 2
90 109 3
91 110 4
92 111 5
93 112 3
94 113 2
95 114 1
96 114 4
97 115 5
98 116 5
99 116 5
100 117 3
101 118 2
102 118 2
103 119 4
104 120 2
105 120 4
106 121 2
107 122 4
108 123 1
109 124 4
110 125 5
111 126 5
112 127 5
113 128 5
114 128 1
115 129 4
116 130 4
117 131 5
118 132 1
119 133 1
119 134 5
120 135 2
121 136 5
121 137 1
122 138 1
123 139 1
124 140 3
125 141 2
126 142 5
126 143 4
127 144 5
128 145 5
129 146 5
130 147 3
131 148 4
132 149 2
132 150 4
133 151 4
134 151 5
135 152 5
136 153 3
137 154 4
138 154 5
139 155 2
140 156 1
141 157 4
142 158 2
143 159 5
144 160 5
145 161 3
146 162 2
147 163 2
148 164 3
149 165 2
150 166 3
151 167 1
152 168 5
153 169 4
154 170 2
155 171 3
156 172 4
157 173 2
158 174 5
159 175 5
160 176 5
160 177 1
161 178 1
161 179 4
162 180 3
163 181 5
164 182 3
165 183 3
165 184 4
166 185 4
167 186 1
168 187 2
169 188 4
170 189 1
171 190 1
172 191 3
173 192 2
174 193 1
175 194 4
176 195 2
177 195 3
178 195 1
179 196 1
180 197 4
181 197 3
182 198 1
183 199 4
184 200 5
185 201 3
186 202 4
187 203 1
188 204 4
189 205 5
190 206 1
191 207 1
192 208 4
193 209 2
194 210 1
195 211 2
196 212 2
197 213 4
198 214 4
199 215 1
200 216 2
201 217 3
202 218 2
203 219 3
203 220 3
204 221 3
204 222 1
205 223 3
205 224 3
206 225 5
207 226 4
207 227 1
207 228 3
208 229 2
208 230 3
209 231 3
210 232 3
211 233 2
211 234 4
212 235 1
213 236 1
214 237 4
214 238 3
215 239 4
215 240 3
216 241 4
217 242 5
217 243 5
218 244 5
219 245 4
220 245 3
221 246 3
222 247 4
223 248 4
224 249 1
225 250 2
226 251 2
227 252 4
228 253 5
229 253 4
230 254 5
231 254 3
232 255 4
233 256 5
234 257 1
235 257 5
236 258 2
237 259 3
238 259 5
239 260 4
240 261 1
241 262 3
242 263 4
243 263 5
244 264 2
245 265 5
245 266 5
246 267 2
247 268 3
248 269 4
248 270 2
249 271 3
250 272 3
251 273 3
252 274 1
253 275 4
253 276 4
254 277 5
255 278 2
255 279 4
256 280 5
257 281 4
258 282 2
259 283 2
260 284 1
261 285 5
262 286 3
262 287 2
263 288 2
263 289 4
264 290 4
265 291 4
266 292 3
267 292 5
268 293 2
269 294 4
270 294 5
271 295 3
272 296 1
273 297 1
274 297 5
275 297 2
276 298 1
277 299 1
278 299 3
279 300 2
280 300 1
281 301 1
282 302 1
283 303 1
284 303 4
285 304 5
286 305 5
287 306 3
288 307 4
289 308 3
290 309 4
291 309 2
292 309 4
293 309 2
294 310 4
295 311 3
296 312 2
297 313 5
298 314 2
299 315 3
300 316 3
301 317 4
302 317 5
303 318 1
304 319 3
305 320 5
306 320 3
307 321 1
308 322 1
309 323 3
310 324 5
311 325 2
312 326 5
313 327 1
314 328 4
314 329 1
315 330 3
316 331 3
317 332 3
318 333 2
319 334 1
320 335 4
321 336 1
322 337 4
323 338 4
324 339 3
325 340 1
326 341 3
327 342 5
328 343 2
329 344 2
330 345 1
331 346 3
332 347 2
333 348 3
334 349 1
335 350 5
336 351 3
337 352 1
338 353 4
338 354 1
339 355 5
339 356 5
339 357 5
339 358 1
339 359 3
340 360 4
340 361 1
340 362 4
341 363 2
342 364 1
342 365 1
342 366 3
342 367 1
342 368 1
343 369 1
343 370 5
344 371 1
344 372 4
344 373 5
345 374 3
345 375 3
345 376 3
345 377 2
345 378 5
346 379 4
346 380 5
347 381 5
348 382 5
348 383 1
348 384 3
348 385 4
349 386 2
349 387 2
349 388 5
350 389 3
350 390 3
350 391 1
351 392 3
351 393 5
352 394 1
352 395 2
352 396 3
352 397 3
353 398 5
354 399 5
355 399 5
356 399 1
357 400 2
358 401 1
359 402 3
360 403 2
361 404 4
362 404 2
363 404 4
364 404 5
365 405 3
366 405 3
367 406 2
368 406 5
369 407 3
370 408 5
371 409 5
372 409 4
373 410 4
374 410 5
375 410 2
376 411 4
377 411 1
378 411 1
379 412 3
380 413 5
381 413 2
382 414 1
383 414 4
384 414 4
385 415 4
386 416 3
387 416 4
388 416 2
389 417 5
390 417 1
391 418 3
392 418 4
393 419 4
394 419 2
395 419 1
396 420 3
397 421 5
398 422 2
399 423 5
400 424 1
401 425 1
402 426 5
403 427 3
404 428 1
405 429 4
406 429 4
407 430 3
408 431 2
409 431 1
410 432 3
411 433 2
412 434 4
413 435 4
414 435 5
415 435 2
416 436 4
417 437 4
418 438 5
419 438 1
420 439 2
421 440 4
422 441 3
423 442 1
424 443 3
425 444 2
426 445 4
427 446 4
428 447 3
429 448 5
430 449 1
431 450 3
432 450 2
433 451 2
434 452 4
435 453 1
436 454 4
437 455 2
438 456 1
439 457 3
440 458 2
441 459 5
441 460 3
442 461 2
443 462 2
444 463 4
445 464 3
446 465 2
447 466 1
448 467 5
449 468 5
450 469 4
450 470 2
451 471 5
452 472 3
453 473 5
454 474 1
454 475 1
455 476 2
456 477 3
457 478 1
458 479 2
458 480 5
459 481 3
460 482 3
461 483 5
462 484 3
462 485 1
463 486 2
464 487 3
465 488 3
466 489 4
467 490 1
468 491 1
469 492 5
470 493 2
471 494 3
472 495 1
473 496 3
474 497 5
475 498 5
476 499 5
477 500 3
478 501 5
478 502 3
479 503 5
480 504 5
481 505 2
482 506 3
483 507 4
484 508 1
485 509 4
486 510 1
487 511 2
488 512 5
489 513 1
490 514 1
491 515 2
492 516 2
493 517 2
494 518 1
495 519 3
496 520 1
497 521 5
498 522 1
499 523 2
500 524 5
501 525 1
501 526 4
502 527 2
503 528 4
504 529 5
505 530 1
506 531 3
507 531 5
508 532 5
509 532 5
510 533 2
511 534 2
512 535 1
513 535 1
514 536 1
515 536 2
516 537 5
517 537 2
518 538 1
519 539 4
520 539 1
521 539 4
522 540 1
523 541 5
524 541 1
525 541 1
526 542 5
527 542 4
528 542 2
529 543 3
530 544 2
530 545 2
531 546 3
532 547 4
533 548 5
534 549 5
535 550 1
535 551 5
536 552 5
537 553 2
538 554 1
539 555 4
539 556 5
540 557 5
540 558 4
541 559 1
541 560 3
542 561 4
542 562 3
543 563 3
543 564 2
544 565 3
545 565 3
546 566 2
547 567 1
548 568 2
549 569 4
550 570 2
551 571 3
552 572 5
553 573 4
554 573 4
555 573 4
556 574 1
557 575 1
558 576 5
559 577 1
560 577 4
561 578 2
562 579 5
563 580 1
564 580 1
565 581 2
566 582 5
566 583 1
567 584 1
568 585 2
568 586 5
569 587 5
570 588 1
570 589 3
571 590 1
572 591 3
572 592 3
573 593 1
573 594 3
574 595 5
574 596 3
575 597 2
575 598 5
576 599 5
576 600 1
577 601 5
578 602 4
579 603 1
579 604 3
580 605 3
581 606 5
582 607 1
583 607 3
584 608 3
585 609 3
586 610 5
587 611 5
588 611 3
589 612 5
590 613 3
591 614 2
592 614 3
593 615 1
594 615 4
595 616 5
596 616 5
597 617 5
598 617 2
599 618 1
600 618 5
601 619 2
602 620 5
603 621 3
604 622 5
605 623 5
606 624 4
607 625 2
608 626 4
608 627 4
609 628 3
609 629 3
610 630 2
611 631 3
611 632 3
612 633 1
613 634 5
614 635 4
614 636 2
615 637 3
615 638 2
615 639 1
616 640 5
617 641 1
617 642 4
618 643 1
619 644 3
619 645 2
620 646 2
621 647 2
621 648 5
622 649 2
623 650 3
624 651 4
625 651 4
626 652 1
627 653 1
628 654 4
629 654 2
630 655 3
631 655 5
632 656 4
633 657 4
634 658 3
635 659 5
636 660 2
637 661 1
638 662 3
639 663 2
640 664 5
641 665 1
642 666 3
643 667 3
644 668 4
645 669 5
646 670 1
647 670 3
648 671 2
649 671 4
650 672 2
651 673 1
652 674 4
652 675 4
652 676 5
653 677 2
654 678 4
654 679 4
655 680 1
656 681 5
657 682 1
658 683 2
659 684 4
660 685 5
660 686 5
661 687 1
662 688 3
663 689 1
664 690 3
665 691 1
666 692 4
667 693 3
668 694 3
669 695 4
670 696 2
671 697 1
672 698 5
673 699 1
674 700 3
675 701 1
676 701 2
677 702 1
678 703 1
679 704 5
680 704 3
681 705 1
682 705 3
683 706 1
684 706 2
685 707 5
686 708 3
687 709 1
688 710 3
689 711 5
690 712 1
691 712 2
692 713 1
693 714 1
694 715 2
695 716 2
696 717 4
697 717 2
698 717 1
699 718 2
700 719 5
701 720 4
702 721 4
702 722 5
703 723 2
703 724 4
704 725 2
705 726 2
705 727 5
706 728 3
707 729 2
708 730 4
709 731 5
710 732 5
711 733 3
712 734 1
713 735 1
713 736 4
714 737 1
715 738 3
716 739 3
717 740 4
718 741 2
719 741 5
720 741 2
721 741 1
722 742 4
723 743 4
724 744 1
725 745 5
726 745 2
727 745 5
728 746 4
729 747 5
730 747 3
731 748 5
732 749 5
733 749 4
734 749 2
735 749 5
736 750 3
737 751 3
738 752 5
739 753 2
740 753 1
741 754 5
741 755 1
741 756 2
742 757 3
742 758 5
742 759 2
743 760 5
744 761 5
745 762 5
745 763 3
746 764 5
747 765 4
747 766 5
748 767 3
748 768 2
749 769 3
750 770 1
751 771 5
751 772 1
752 773 5
753 774 3
754 775 1
755 776 1
755 777 2
756 778 4
757 779 1
758 780 5
759 781 3
760 782 1
761 783 3
762 784 4
763 785 3
764 786 5
765 787 4
766 788 5
767 789 4
767 790 1
768 791 5
769 792 3
770 793 4
771 794 5
772 795 2
772 796 4
772 797 3
773 798 1
774 799 4
775 800 2
776 800 1
777 800 4
778 800 3
779 800 1
780 800 5
781 800 4
782 800 2
783 800 2
784 800 4
785 800 2
786 800 4
787 800 4
788 800 2
789 800 2
790 800 2
791 800 1
792 800 3
793 800 3
794 800 3
795 800 3
796 800 1
797 800 1
798 800 3
799 800 3
