1 2 3
1 3 3
1 4 1
2 5 3
2 6 3
2 7 1
2 8 1
2 9 1
3 10 1
3 11 2
3 12 1
3 13 3
3 14 3
4 15 3
4 16 3
4 17 1
4 18 1
4 19 2
5 20 2
6 21 1
7 22 2
8 23 3
9 24 3
10 25 3
11 26 3
12 27 2
13 28 2
13 29 1
14 30 3
15 31 1
16 32 1
17 33 2
18 34 1
19 35 3
20 36 2
21 37 3
22 38 3
23 39 3
24 40 3
25 41 1
26 42 3
27 43 2
27 44 1
28 45 2
29 46 2
30 47 3
31 48 2
31 49 3
32 50 2
33 51 2
34 52 3
35 53 2
36 54 1
37 55 1
38 56 1
39 57 2
40 58 1
41 59 2
42 60 2
43 61 1
44 62 3
45 63 3
46 64 3
47 65 2
48 66 3
49 67 2
50 68 2
51 69 3
52 70 1
53 71 1
54 72 2
55 73 2
56 73 2
57 74 3
58 74 2
59 75 2
60 75 1
61 76 2
62 76 3
63 77 3
64 77 3
65 78 3
66 78 3
67 79 3
68 79 2
69 79 3
70 80 2
71 80 3
72 81 1
73 82 1
73 83 3
74 84 1
74 85 2
75 86 3
76 87 2
77 88 1
77 89 2
77 90 3
77 91 3
78 92 3
79 93 3
80 94 1
80 95 3
81 96 1
82 97 2
83 98 3
84 98 1
85 99 3
86 100 2
87 101 3
88 102 3
89 103 2
90 104 2
91 105 2
92 106 1
93 107 2
94 108 1
95 109 2
96 110 1
96 111 1
97 112 1
98 113 2
98 114 2
99 115 3
100 116 1
100 117 3
101 118 2
102 119 2
103 120 1
104 121 3
104 122 3
105 123 2
105 124 2
106 125 2
107 126 3
108 127 1
108 128 3
109 129 2
110 130 1
111 130 2
112 131 2
113 132 3
114 132 1
115 133 1
116 134 1
117 135 1
118 136 1
119 137 2
120 138 1
121 139 1
122 140 1
123 141 1
124 142 3
125 143 2
126 144 2
127 145 3
128 146 3
129 147 1
130 148 2
130 149 1
131 150 3
132 151 1
133 152 2
133 153 3
134 154 1
135 155 3
136 156 3
136 157 1
137 158 2
137 159 2
138 160 2
139 161 2
140 162 2
141 163 2
142 164 3
142 165 3
143 166 2
143 167 2
144 168 3
144 169 2
145 170 2
146 171 1
147 172 3
148 173 2
149 174 3
150 175 2
151 175 3
152 176 2
153 177 3
154 177 3
155 178 1
156 179 1
157 180 2
158 181 1
159 181 1
160 182 3
161 183 1
162 183 1
163 183 1
164 184 1
165 185 2
166 186 3
167 187 2
168 188 2
169 189 2
170 189 3
171 189 1
172 190 1
173 191 1
174 192 1
175 193 1
176 194 2
177 195 1
178 196 2
179 197 1
180 198 1
181 199 3
182 200 2
183 201 1
184 202 3
184 203 3
185 204 1
186 205 2
187 206 3
187 207 3
187 208 1
188 209 3
189 210 2
190 211 2
191 212 1
192 212 3
193 213 1
194 214 1
195 215 1
196 216 3
197 216 1
198 217 3
199 218 3
200 219 3
201 219 1
202 220 3
203 221 2
204 221 1
205 222 1
206 223 2
207 224 3
208 224 1
209 225 2
210 226 2
211 226 2
212 227 2
213 228 1
214 229 1
214 230 3
215 231 1
215 232 1
216 233 1
216 234 2
217 235 2
217 236 3
218 237 3
219 238 3
220 239 2
220 240 2
220 241 1
221 242 1
222 243 2
223 244 1
224 245 2
225 246 3
226 247 2
226 248 1
227 249 2
228 250 3
229 251 1
230 252 3
231 253 3
232 254 1
233 254 3
234 255 3
235 256 1
236 256 1
237 257 3
238 258 1
239 259 2
240 260 1
241 261 2
242 261 1
243 262 1
244 263 1
245 264 2
246 265 3
247 265 2
248 266 2
249 267 2
250 268 1
251 269 1
252 270 2
253 271 2
254 272 2
255 273 2
256 274 3
257 275 2
258 276 1
258 277 3
259 278 3
260 279 2
261 280 1
262 281 1
263 282 2
264 283 1
265 284 2
266 285 1
267 286 2
268 287 1
269 288 1
270 289 1
271 290 2
272 291 1
273 292 3
273 293 3
274 294 1
275 295 2
276 296 1
277 297 2
278 298 2
279 299 3
280 300 2
281 301 1
281 302 3
282 303 1
283 304 1
284 305 3
285 306 3
286 307 3
287 308 1
288 309 1
289 309 2
290 309 2
291 310 3
292 311 1
293 311 3
294 311 2
295 311 2
296 312 1
297 313 1
298 314 1
299 314 2
300 315 2
301 315 1
302 316 3
303 317 1
304 318 1
305 319 2
306 320 1
307 321 1
308 322 3
309 323 2
309 324 1
310 325 1
311 326 3
312 327 2
313 328 3
314 329 2
315 330 1
316 331 2
316 332 2
317 333 2
317 334 1
318 335 3
318 336 2
319 337 3
319 338 2
320 339 3
321 340 2
322 341 3
323 342 2
324 343 1
325 344 2
326 345 2
327 346 3
328 347 3
329 348 3
330 349 3
331 350 2
332 351 2
333 352 3
334 353 1
335 354 2
336 355 2
337 356 2
338 357 2
339 358 3
340 359 2
341 360 3
342 360 1
343 361 2
344 362 3
345 363 1
346 363 1
347 364 2
348 364 2
349 365 3
350 366 1
351 367 2
352 368 1
353 369 1
354 370 2
355 371 1
356 372 3
357 373 2
358 374 1
359 375 1
359 376 1
360 377 2
361 378 2
362 379 2
363 380 1
364 381 3
365 382 1
365 383 3
366 384 3
367 385 1
367 386 3
368 387 1
368 388 1
369 389 1
369 390 3
369 391 1
370 392 2
371 393 2
371 394 1
372 395 2
373 396 1
374 397 3
375 398 1
376 398 2
377 399 1
378 399 1
379 399 1
380 400 1
381 400 1
382 400 1
383 401 3
384 402 3
385 402 3
386 402 3
387 403 2
388 404 2
389 404 1
390 405 3
391 405 3
392 405 2
393 406 2
394 406 2
395 406 3
396 406 3
397 406 1
398 407 1
399 408 1
399 409 1
400 410 3
401 411 1
402 412 3
402 413 3
402 414 2
403 415 1
403 416 2
404 417 2
405 418 3
405 419 1
406 420 1
406 421 2
406 422 2
407 423 1
407 424 1
407 425 3
408 426 2
408 427 3
408 428 1
408 429 1
408 430 2
409 431 3
409 432 1
409 433 1
410 434 1
410 435 3
410 436 1
411 437 3
411 438 3
411 439 3
411 440 3
412 441 3
412 442 3
412 443 3
412 444 3
413 445 2
413 446 1
413 447 2
413 448 3
414 449 1
414 450 3
414 451 1
414 452 3
415 453 3
415 454 3
415 455 2
416 456 3
416 457 1
416 458 3
417 459 3
417 460 2
417 461 2
417 462 3
418 463 2
418 464 2
418 465 1
418 466 1
418 467 1
419 468 1
419 469 2
420 470 1
420 471 1
421 472 3
421 473 1
421 474 1
421 475 2
421 476 2
422 477 1
422 478 2
422 479 1
422 480 1
423 481 3
424 481 1
425 481 3
426 482 1
427 482 1
428 482 1
429 482 1
430 482 3
431 483 3
432 484 3
433 484 3
434 484 2
435 485 1
436 485 3
437 485 3
438 485 1
439 486 1
440 486 1
441 486 3
442 487 1
443 487 1
444 487 3
445 487 3
446 487 3
447 488 3
448 488 1
449 488 2
450 488 3
451 488 1
452 489 2
453 489 1
454 490 2
455 490 2
456 490 1
457 491 3
458 491 2
459 491 2
460 491 1
461 492 3
462 492 2
463 492 3
464 493 2
465 493 2
466 493 2
467 494 3
468 494 1
469 494 1
470 495 2
471 495 2
472 496 1
473 496 2
474 496 3
475 496 2
476 497 1
477 497 2
478 498 2
479 498 2
480 498 2
481 499 2
482 499 1
483 500 1
484 501 3
485 502 2
486 503 1
487 504 2
488 505 3
489 506 2
490 507 1
491 508 1
492 508 1
493 509 3
494 510 3
495 511 2
496 512 2
497 513 3
498 514 3
499 515 3
500 516 3
501 517 1
502 518 3
503 519 1
504 520 3
505 521 1
506 522 2
507 523 3
508 524 3
509 525 3
510 526 3
510 527 1
511 528 1
512 529 2
513 530 1
514 531 2
515 532 1
516 532 2
517 533 3
518 534 2
519 535 3
520 536 1
521 537 2
522 538 3
523 539 1
524 540 1
525 540 2
526 541 2
527 542 2
528 543 1
529 543 1
530 543 2
531 544 1
532 545 3
532 546 1
533 547 3
534 548 1
534 549 3
535 550 3
536 551 3
537 552 3
538 553 3
539 554 3
540 555 2
540 556 1
541 557 3
542 558 3
543 559 1
544 560 2
545 561 2
545 562 1
546 563 3
547 564 1
548 565 2
549 566 3
549 567 3
550 568 1
551 569 3
552 570 1
553 571 2
554 572 1
555 573 2
556 574 2
557 575 1
557 576 1
558 577 3
559 578 1
560 579 1
560 580 3
561 581 3
562 582 3
563 583 3
564 584 3
565 584 1
566 585 2
567 586 3
568 587 3
569 588 1
570 589 2
571 590 1
572 591 2
573 591 2
574 592 3
575 593 1
576 594 2
577 594 3
578 595 2
579 596 1
580 597 3
581 598 3
582 599 1
583 600 2
584 601 3
585 602 2
586 603 2
587 603 3
588 604 3
589 605 1
590 606 2
591 607 2
592 608 2
593 609 1
594 610 3
595 611 3
596 611 3
597 612 2
598 613 3
599 614 3
600 615 3
601 616 2
602 617 1
603 618 2
604 619 3
605 620 2
606 621 2
607 622 3
608 623 2
609 624 1
610 625 3
611 626 1
612 627 2
613 628 3
614 628 2
615 629 3
616 630 1
617 630 2
618 631 3
619 632 3
620 633 1
621 633 3
622 634 1
623 635 2
624 636 1
625 636 1
626 637 3
627 637 1
628 638 3
628 639 3
628 640 2
629 641 1
629 642 2
629 643 1
630 644 1
630 645 3
630 646 3
630 647 3
631 648 3
631 649 2
631 650 3
631 651 3
631 652 1
632 653 1
632 654 1
632 655 1
632 656 2
633 657 1
633 658 1
634 659 1
634 660 3
635 661 1
635 662 1
636 663 3
637 664 2
638 665 1
639 666 3
640 667 2
641 668 2
642 669 1
643 670 1
644 671 1
645 671 1
646 672 2
647 673 3
648 673 2
649 674 2
650 675 2
651 676 2
652 677 3
653 678 2
654 679 1
655 680 1
656 680 2
657 681 1
658 681 3
659 682 3
660 683 2
661 684 1
662 685 2
663 686 1
664 687 3
665 688 2
666 689 3
667 689 3
668 690 1
669 690 2
670 691 1
671 692 1
672 692 2
673 693 2
674 694 2
675 695 2
676 696 3
677 696 1
678 696 3
679 697 2
680 697 3
681 698 3
682 698 2
683 699 1
684 700 1
685 701 3
686 701 2
687 701 2
688 702 2
689 703 2
690 704 1
