1 2 3
343 365 3
344 366 8
345 367 10
346 368 7
347 368 10
348 369 10
349 369 13
350 370 4
351 371 8
352 371 3
353 372 12
354 373 4
355 373 4
356 374 9
357 375 13
358 375 2
359 376 5
360 376 5
361 376 7
362 376 2
363 377 3
364 378 4
365 379 6
366 380 1
366 381 3
367 382 8
368 383 8
369 384 13
370 385 9
370 386 11
371 387 1
372 388 8
373 389 2
374 390 2
375 391 5
376 392 9
377 393 5
378 394 4
379 395 2
380 396 13
381 397 8
382 398 12
383 399 10
384 400 11
385 400 8
386 401 2
387 401 5
388 402 1
389 403 4
390 404 7
391 405 6
392 405 9
393 406 11
394 407 6
395 408 12
396 409 3
397 410 1
398 411 11
399 412 1
400 413 4
401 414 13
402 415 5
403 416 7
404 417 2
405 418 4
405 419 9
405 420 1
406 421 12
406 422 6
407 423 12
407 424 5
408 425 10
409 426 2
409 427 8
410 428 8
411 429 9
411 430 2
411 431 3
411 432 13
411 433 9
412 434 11
412 435 4
412 436 6
413 437 3
413 438 6
413 439 1
413 440 3
414 441 1
415 442 13
416 443 5
416 444 1
417 445 11
417 446 6
417 447 4
418 448 4
418 449 7
419 450 8
419 451 6
420 452 13
420 453 5
421 454 13
421 455 5
421 456 6
421 457 4
422 458 9
422 459 3
423 460 12
424 461 7
424 462 9
425 463 3
426 464 12
427 465 3
428 465 11
429 465 13
430 466 9
431 466 4
432 467 11
433 467 13
434 467 13
435 468 13
436 468 11
437 468 1
438 469 12
439 470 9
440 471 1
441 471 7
442 472 6
443 473 13
444 473 9
445 474 6
446 475 7
447 475 6
448 475 10
449 476 1
450 476 12
451 477 2
452 478 11
453 478 9
454 479 1
455 479 7
456 479 6
457 479 6
458 480 1
459 480 2
460 481 12
461 481 2
462 482 8
463 482 7
464 483 2
465 484 13
466 485 1
467 486 3
468 487 4
469 488 3
470 489 8
471 490 6
472 491 2
473 492 3
474 493 4
475 494 13
476 494 9
477 495 6
478 496 11
479 497 3
480 498 9
481 499 11
482 499 6
483 500 12
484 501 5
485 502 1
486 503 4
486 504 13
487 505 1
488 506 8
489 507 7
489 508 6
490 509 5
491 510 11
492 511 3
492 512 6
492 513 11
493 514 9
494 515 5
495 516 8
496 517 10
497 518 4
498 519 5
499 520 13
500 521 4
501 522 4
502 523 1
503 524 5
504 524 11
505 525 11
506 525 10
507 526 8
508 526 2
509 527 2
510 528 6
511 529 8
512 530 10
513 530 3
514 531 5
515 532 2
516 532 1
517 533 2
518 534 12
519 534 12
520 535 7
521 536 4
522 537 12
523 538 4
524 539 1
525 539 6
526 540 1
527 541 8
528 542 11
529 543 3
530 544 12
531 545 12
532 546 8
533 547 4
534 548 6
535 549 8
536 550 3
536 551 12
537 552 2
537 553 11
538 554 4
539 555 1
540 556 2
541 557 10
541 558 12
542 559 4
543 560 8
544 561 1
545 562 8
546 563 3
546 564 10
547 565 9
548 566 4
549 567 7
549 568 2
550 569 7
551 570 5
552 571 3
553 572 3
554 573 13
555 573 5
556 574 13
557 575 1
558 576 10
559 577 8
560 578 9
561 578 9
562 579 12
563 579 6
564 580 9
565 581 5
566 582 9
567 583 1
568 584 2
569 585 5
570 586 1
571 587 13
571 588 3
572 589 12
573 590 2
574 591 7
575 592 8
576 593 9
576 594 9
577 595 10
578 596 7
578 597 9
579 598 8
580 599 2
581 600 10
582 601 1
582 602 11
582 603 9
583 604 3
584 605 10
585 606 5
586 607 8
587 608 9
588 609 11
589 610 1
590 611 6
591 612 10
592 613 8
593 614 12
594 615 11
595 616 6
596 617 6
597 618 7
598 619 1
599 620 7
600 621 6
601 622 7
602 623 7
603 623 10
604 624 5
605 625 1
606 626 12
607 627 6
608 628 12
609 629 1
610 630 6
611 631 8
612 632 7
613 633 9
614 634 1
615 634 8
616 635 13
617 636 9
618 637 3
619 638 12
620 638 2
621 639 6
622 640 4
623 640 7
624 641 3
625 642 12
626 643 4
627 644 3
628 645 1
629 646 8
630 647 4
631 648 1
632 649 9
633 650 1
633 651 10
634 652 1
635 653 2
636 654 6
636 655 6
637 656 7
637 657 9
637 658 8
638 659 12
639 660 8
640 661 6
641 662 6
642 663 5
643 664 9
644 664 8
645 664 2
646 665 2
647 666 8
648 667 12
649 668 12
650 669 12
651 669 12
652 670 5
653 671 10
654 672 2
655 672 10
656 672 6
657 673 1
658 673 8
659 674 5
660 675 3
661 675 13
662 676 6
663 676 11
664 677 11
665 678 5
666 679 13
666 680 1
667 681 10
668 682 10
669 683 2
670 684 4
671 685 7
672 686 3
673 687 13
674 688 8
675 689 6
676 690 3
677 691 7
678 692 5
679 693 13
679 694 8
680 695 8
681 696 1
682 697 4
683 698 7
684 699 3
684 700 12
685 701 1
685 702 8
686 703 9
687 704 5
688 705 4
689 706 11
690 707 7
691 708 3
692 709 7
693 710 8
694 711 11
695 712 3
696 713 3
697 713 9
698 714 10
699 715 12
700 716 4
701 717 4
702 718 13
703 719 8
704 720 1
705 721 6
706 722 2
707 723 6
708 724 7
709 725 13
710 726 12
711 727 10
712 728 4
713 729 4
713 730 6
714 731 11
715 732 10
716 733 9
717 734 13
718 735 6
719 736 7
720 737 6
721 738 12
722 739 10
723 740 2
724 741 10
725 742 12
726 743 7
726 744 2
727 745 6
728 746 1
729 747 8
729 748 3
730 749 13
731 750 4
732 751 13
733 752 3
734 753 1
735 754 10
736 755 5
737 756 13
738 757 11
738 758 11
738 759 1
739 760 7
739 761 10
739 762 11
740 763 13
740 764 4
740 765 10
741 766 9
742 766 13
743 767 3
744 768 8
745 769 9
746 770 6
747 771 4
748 771 1
749 772 1
750 772 10
751 773 6
752 773 12
753 773 12
754 774 13
755 775 3
756 776 1
757 777 12
758 778 10
759 779 8
760 780 1
761 781 6
762 782 4
763 783 13
764 784 11
765 785 9
766 786 6
767 787 2
768 788 5
769 789 4
770 790 4
771 791 6
772 791 3
773 792 11
774 793 13
775 794 6
776 795 3
777 796 5
778 797 8
779 798 13
780 799 7
781 800 4
782 801 8
783 802 7
784 803 3
785 804 9
786 805 11
787 805 8
788 806 5
789 806 4
790 806 4
791 806 7
792 807 1
793 808 13
794 808 5
795 809 1
796 809 11
797 810 6
798 811 6
799 812 7
800 812 2
801 813 12
802 813 2
803 813 2
804 813 9
805 814 3
806 815 13
807 816 10
808 817 9
809 818 9
809 819 13
810 820 3
811 821 13
812 822 3
812 823 9
813 824 10
813 825 10
814 826 6
815 827 11
815 828 6
815 829 7
815 830 2
816 831 2
816 832 10
816 833 4
817 834 12
817 835 10
818 836 4
819 837 4
819 838 8
819 839 6
820 840 13
821 841 7
821 842 4
822 843 11
822 844 4
822 845 11
823 846 7
824 847 5
825 848 7
825 849 6
825 850 11
826 851 4
827 852 12
828 853 9
829 854 1
830 854 4
831 855 6
832 856 7
833 856 11
834 857 9
835 858 1
836 859 7
837 860 8
838 861 10
839 862 2
840 863 12
841 863 7
842 863 3
843 863 3
844 864 3
845 864 2
846 865 10
847 865 11
848 865 11
849 866 4
850 867 2
851 868 10
852 869 13
853 869 5
854 870 11
855 870 9
856 871 12
857 871 7
858 872 1
859 873 3
860 874 6
861 875 9
862 876 7
863 876 10
864 877 9
865 878 13
866 879 8
867 880 7
868 881 3
868 882 9
869 883 2
870 884 11
870 885 2
871 886 12
872 887 13
873 888 1
873 889 12
874 890 5
875 891 11
876 892 12
877 893 13
878 894 6
879 895 5
879 896 1
879 897 5
880 898 13
880 899 2
881 900 1
882 900 12
883 900 10
884 900 13
885 900 7
886 900 11
887 900 6
888 900 3
889 900 9
890 900 3
891 900 5
892 900 5
893 900 4
894 900 2
895 900 13
896 900 6
897 900 10
898 900 1
899 900 8
