1 2 3
202 215 10
203 216 12
204 217 14
205 218 7
206 219 2
207 220 17
208 221 4
209 222 8
210 223 4
210 224 14
211 225 11
212 226 2
212 227 17
212 228 1
213 229 18
214 230 6
215 231 17
216 232 9
217 233 9
218 234 6
219 235 4
220 236 9
221 236 7
222 237 16
223 238 9
224 239 13
225 240 17
226 241 13
227 242 8
228 242 15
229 243 9
230 244 18
231 245 16
232 246 16
233 247 1
233 248 6
234 249 11
235 250 12
236 251 4
237 252 11
238 253 19
238 254 11
239 255 19
239 256 7
240 257 11
241 258 10
241 259 6
242 260 3
243 261 6
243 262 19
244 263 5
245 264 19
245 265 16
246 266 17
247 267 5
248 268 10
249 269 4
250 270 7
251 271 18
252 272 7
253 273 8
254 274 11
255 275 15
256 276 18
257 277 17
258 278 4
259 279 9
260 280 16
261 281 19
262 281 13
263 282 5
264 283 19
265 284 7
266 284 15
267 285 2
267 286 12
268 287 4
269 288 13
270 289 8
271 290 5
272 291 11
272 292 8
273 293 10
274 294 11
274 295 17
275 296 11
276 297 12
277 298 17
277 299 2
278 300 1
279 301 2
280 302 16
280 303 13
281 304 8
282 305 1
283 306 17
284 307 10
285 308 15
286 308 10
287 309 16
288 310 10
289 311 8
290 311 7
291 312 5
292 313 7
293 313 5
294 313 18
295 314 6
296 314 18
297 314 14
298 315 18
299 315 4
300 315 1
301 316 3
302 316 17
303 317 13
304 317 14
305 317 16
306 318 5
307 318 15
308 319 11
309 320 8
310 321 11
311 322 10
311 323 12
312 324 13
313 325 6
314 326 18
315 327 7
316 328 18
317 329 15
317 330 7
318 331 6
319 332 18
320 333 4
321 334 17
322 335 19
323 336 14
324 337 18
325 338 14
326 339 2
327 340 6
328 341 17
329 341 9
330 342 12
331 343 15
332 344 19
333 345 7
334 346 3
335 347 6
336 348 9
337 349 18
338 350 3
339 351 10
340 352 2
341 353 14
342 354 7
343 355 1
344 356 2
345 357 19
346 358 6
347 359 17
347 360 7
348 361 11
348 362 15
349 363 7
350 364 7
351 365 5
352 366 2
353 367 16
354 368 7
355 369 6
356 370 9
357 371 5
358 372 1
359 373 10
360 374 13
361 375 11
362 376 2
363 376 9
364 377 10
365 377 7
366 378 1
367 378 11
368 379 2
369 379 1
370 380 15
371 381 1
372 382 15
372 383 18
373 384 13
373 385 15
374 386 5
375 387 11
376 388 8
376 389 8
377 390 11
378 391 17
379 392 5
379 393 10
379 394 15
379 395 9
380 396 16
381 397 6
381 398 8
382 399 16
383 400 16
384 401 5
385 402 9
385 403 8
385 404 4
386 405 2
386 406 2
387 407 15
388 408 2
389 409 10
390 410 2
391 411 3
392 412 8
393 413 13
393 414 11
394 415 9
395 416 12
395 417 11
395 418 2
396 419 8
396 420 14
397 421 2
397 422 6
398 423 3
398 424 9
399 425 12
400 426 5
401 427 16
402 428 10
402 429 10
403 430 16
403 431 17
404 432 16
404 433 5
405 434 8
406 435 3
406 436 9
407 437 13
408 438 7
409 439 6
410 440 19
410 441 14
411 442 8
411 443 18
411 444 8
412 445 13
413 446 17
414 447 1
415 448 11
416 449 9
416 450 8
417 451 18
417 452 4
417 453 18
418 454 19
419 455 9
420 455 14
421 456 9
422 456 11
423 457 2
424 457 11
425 458 4
426 459 18
427 460 18
428 461 8
429 461 14
430 462 9
431 463 6
432 464 13
433 464 18
434 465 13
435 465 12
436 466 8
437 467 9
438 467 8
439 467 19
440 468 10
441 468 5
442 469 12
443 470 3
444 470 2
445 471 5
446 471 4
447 471 3
448 472 3
449 473 7
450 473 15
451 474 13
452 475 19
453 475 12
454 475 12
455 476 15
456 477 9
457 478 19
458 479 7
459 480 10
460 481 16
461 482 15
462 483 3
463 484 16
464 485 13
465 486 18
466 487 11
467 488 9
468 489 19
469 490 6
470 491 15
471 492 13
472 493 11
472 494 16
473 495 18
474 496 2
475 497 1
476 498 10
477 498 13
478 499 2
479 500 4
480 501 3
481 501 19
482 502 19
483 503 16
484 504 2
485 504 10
486 505 19
487 505 8
488 506 5
489 506 3
490 507 19
491 508 14
492 509 12
493 510 13
494 511 16
495 512 7
496 513 16
497 513 2
498 514 17
499 515 7
500 516 9
501 517 14
502 518 9
503 519 16
504 520 16
504 521 19
505 522 13
506 523 8
506 524 18
507 525 5
508 526 1
509 527 17
509 528 8
510 529 15
511 530 14
512 531 14
513 532 15
513 533 9
514 534 6
515 535 5
516 536 14
517 536 8
518 536 1
519 537 15
520 537 3
521 538 15
522 539 13
523 539 16
524 540 6
525 541 1
526 541 14
527 542 14
528 543 14
529 544 1
530 545 14
531 545 17
532 546 6
533 546 3
534 547 12
535 548 18
536 549 14
536 550 6
537 551 15
538 552 4
539 553 15
540 554 1
540 555 11
541 556 9
542 557 15
543 558 4
544 559 16
545 560 5
546 561 12
547 562 2
548 563 9
549 564 14
550 565 11
551 566 3
552 567 3
553 568 6
554 569 5
555 570 17
556 570 13
557 571 9
558 571 19
559 572 5
560 572 19
561 572 19
562 573 9
563 574 10
563 575 5
564 576 13
565 577 8
566 578 2
566 579 17
566 580 10
567 581 5
568 582 10
568 583 15
568 584 18
568 585 18
569 586 2
569 587 15
569 588 1
570 589 10
571 590 8
571 591 3
571 592 19
572 593 7
572 594 11
573 595 19
574 595 16
575 595 16
576 596 5
577 597 14
578 598 3
579 599 5
580 599 3
581 600 12
582 601 8
583 601 11
584 602 19
585 602 5
586 602 11
587 603 3
588 604 17
589 605 9
590 606 9
591 606 16
592 607 4
593 608 14
594 609 4
595 610 19
596 611 7
597 612 18
598 613 14
599 614 9
600 615 4
601 616 6
602 617 9
603 618 4
604 619 5
605 620 2
606 621 17
607 622 3
608 623 5
609 624 9
610 625 2
611 626 11
612 627 16
613 628 6
614 629 4
614 630 16
615 631 16
616 632 7
617 633 17
618 634 7
619 635 12
620 636 2
620 637 17
621 638 4
622 639 9
623 640 13
623 641 17
624 642 17
624 643 1
625 644 14
626 644 18
627 644 8
628 645 7
629 646 5
630 647 3
631 648 8
632 649 3
633 650 17
634 650 8
635 650 7
636 651 19
637 652 10
638 653 4
639 654 18
640 655 17
641 656 12
642 656 12
643 656 5
644 657 2
645 658 18
646 659 9
646 660 8
647 661 16
647 662 18
647 663 9
647 664 17
648 665 3
648 666 13
649 667 6
649 668 11
649 669 12
650 670 15
650 671 6
651 672 15
651 673 19
652 674 12
652 675 2
653 676 7
654 677 3
655 678 10
656 679 5
656 680 8
656 681 2
657 682 12
658 682 4
659 683 13
660 684 3
661 684 3
662 684 16
663 685 15
664 686 6
665 687 12
666 687 6
667 688 14
668 688 18
669 689 13
670 690 19
671 690 15
672 690 9
673 690 19
674 691 4
675 692 11
676 692 6
677 693 10
678 693 13
679 693 17
680 694 15
681 694 2
682 695 5
683 696 1
684 697 17
685 698 7
686 699 13
687 700 8
688 701 4
688 702 6
689 703 3
690 704 3
690 705 12
691 706 11
691 707 18
692 708 13
692 709 13
693 710 4
694 711 4
695 712 11
696 713 10
697 714 12
698 714 3
699 715 5
700 716 10
701 717 7
702 718 9
703 719 16
704 720 5
705 720 6
706 721 11
707 722 13
708 723 2
709 723 19
710 724 16
711 725 15
712 726 15
713 727 19
713 728 3
714 729 11
715 730 11
716 731 3
717 732 16
718 733 6
719 734 4
720 735 14
721 736 17
722 737 15
723 738 6
724 739 19
724 740 7
725 741 1
726 742 5
727 743 5
728 744 5
729 745 9
730 746 7
731 747 11
732 748 19
733 749 13
734 750 3
735 751 3
736 752 11
737 753 4
738 754 12
739 755 8
740 756 3
741 757 11
742 758 1
743 759 15
744 760 16
745 761 1
746 762 9
747 763 9
748 764 9
749 765 6
750 766 8
751 767 18
752 768 1
753 769 17
754 770 9
755 771 12
756 772 6
757 773 13
758 774 19
759 775 14
760 776 5
761 777 8
762 778 10
763 779 13
764 780 4
765 781 1
766 782 4
767 783 12
768 784 7
769 785 16
770 786 5
771 787 5
772 788 13
773 789 8
774 790 8
775 791 14
776 792 8
777 793 11
778 794 10
779 795 6
780 796 8
781 797 3
782 798 14
783 799 7
784 800 14
785 801 9
786 802 9
787 803 6
788 804 7
789 805 3
790 806 5
791 806 10
792 807 17
793 808 10
794 809 3
795 810 16
796 811 15
797 812 5
798 813 9
799 814 2
800 814 2
801 815 11
802 815 13
803 816 1
804 817 14
805 818 7
806 819 11
807 820 10
808 821 9
809 822 1
810 823 9
811 824 11
812 825 10
813 826 4
814 827 5
815 828 19
816 829 14
817 830 4
818 831 9
819 832 12
820 833 3
821 834 17
821 835 11
822 836 14
823 837 17
824 838 12
825 839 14
825 840 13
826 841 16
826 842 2
827 843 3
828 844 3
829 845 9
829 846 3
829 847 3
830 848 4
830 849 18
831 850 12
832 851 7
833 851 9
834 851 15
835 851 18
836 852 14
837 852 8
838 853 12
839 854 6
840 855 3
841 856 19
842 857 12
843 857 14
844 858 17
845 858 18
846 859 16
847 860 5
848 861 10
849 861 12
850 862 6
851 863 12
851 864 17
851 865 3
852 866 18
852 867 10
852 868 5
853 869 5
853 870 19
854 871 16
855 872 19
856 873 10
857 874 8
858 875 5
858 876 7
859 877 6
860 878 5
860 879 8
861 880 8
862 881 5
863 882 19
864 883 14
865 884 11
866 885 8
867 886 17
868 887 7
869 888 16
870 889 9
871 890 11
872 891 18
873 891 11
874 892 13
875 893 5
876 894 5
877 895 6
878 896 14
879 897 1
880 898 18
881 899 3
882 900 18
883 900 3
884 900 8
885 900 13
886 900 2
887 900 10
888 900 5
889 900 8
890 900 10
891 900 9
892 900 3
893 900 12
894 900 7
895 900 19
896 900 11
897 900 13
898 900 19
899 900 19
