1 2 3
249 260 4
250 261 12
251 262 4
252 263 10
253 264 2
254 265 11
254 266 1
254 267 12
255 268 6
256 269 7
257 270 12
258 271 7
259 272 9
260 273 2
260 274 13
261 275 5
262 276 9
263 277 7
264 278 11
265 278 3
266 278 11
267 279 8
268 280 8
269 281 11
270 282 4
271 283 11
272 284 13
273 285 3
274 286 3
275 287 5
276 288 13
277 288 8
278 289 7
279 290 2
279 291 1
279 292 13
279 293 12
280 294 4
280 295 1
281 296 2
282 297 9
282 298 9
282 299 8
283 300 3
283 301 8
284 302 10
285 303 8
285 304 13
286 305 3
286 306 2
287 307 7
287 308 13
288 309 10
289 310 4
290 310 9
291 311 7
292 312 10
293 313 11
294 314 13
295 315 2
296 316 2
297 316 2
298 317 11
299 317 6
300 317 3
301 318 13
302 319 3
303 320 12
304 321 5
305 322 11
306 323 8
307 324 6
308 325 11
309 326 13
310 327 10
311 328 2
312 329 13
313 330 8
314 331 8
315 332 6
316 333 10
317 334 11
318 335 12
319 336 9
320 336 9
321 337 4
322 338 10
323 339 12
324 340 9
325 340 10
326 341 11
327 342 7
328 342 2
329 343 10
330 344 4
331 344 10
332 345 3
333 345 6
334 346 2
335 346 13
336 347 3
337 347 3
338 348 13
339 349 7
340 350 12
341 351 10
342 352 11
343 353 12
344 354 8
345 355 13
346 356 5
347 357 3
348 358 12
349 359 2
350 360 4
351 360 7
352 361 6
353 362 2
353 363 7
354 364 4
354 365 13
355 366 9
356 367 7
356 368 2
357 369 12
357 370 13
357 371 3
358 372 13
358 373 10
358 374 3
358 375 7
359 376 11
359 377 8
360 378 4
360 379 3
361 380 6
362 380 7
363 381 3
364 381 2
365 382 9
366 383 4
367 384 10
368 385 12
369 385 9
370 386 5
371 387 7
372 387 8
373 388 2
374 389 5
375 390 10
376 391 4
377 392 9
378 393 5
379 393 2
380 394 4
381 395 8
382 396 1
383 396 13
384 397 12
385 398 8
386 399 4
387 400 10
388 401 5
389 402 7
390 403 13
391 404 2
392 405 11
393 406 12
394 407 1
395 408 12
396 408 7
397 409 7
398 409 2
399 409 5
400 410 8
401 410 7
402 411 5
403 412 6
404 413 6
405 414 1
406 414 13
407 415 11
408 416 10
409 417 3
409 418 9
410 419 8
410 420 4
410 421 2
411 422 5
412 423 8
413 424 9
414 425 2
414 426 1
415 427 4
416 428 3
417 429 13
418 430 10
419 431 10
420 432 2
421 433 11
422 434 11
423 435 12
424 436 1
425 437 12
426 438 5
427 439 13
428 440 12
429 441 8
430 442 12
431 443 9
432 444 12
432 445 1
433 446 6
434 447 10
435 448 9
436 449 13
437 450 1
438 451 10
439 452 13
440 453 8
441 453 2
442 454 11
443 455 4
444 456 11
445 457 5
446 458 3
447 459 1
448 460 11
449 461 2
450 462 4
451 463 1
452 464 8
453 465 9
454 466 13
455 467 11
456 468 7
457 469 8
457 470 10
458 471 2
459 472 2
460 473 11
461 474 13
461 475 8
462 476 3
463 477 11
464 478 2
464 479 2
465 480 6
466 481 2
467 482 8
468 483 3
469 484 6
469 485 3
470 486 9
471 487 6
472 488 3
472 489 10
473 490 7
474 491 12
474 492 13
475 493 13
475 494 11
476 495 12
477 496 9
478 497 7
479 498 5
480 498 3
481 499 4
482 500 12
483 501 13
484 501 8
485 502 11
486 503 1
487 503 9
488 504 5
489 504 11
490 505 6
491 506 4
492 506 6
493 507 5
494 508 6
495 509 10
496 509 9
497 510 13
498 511 8
498 512 6
499 513 8
500 514 1
501 515 7
502 516 2
503 517 4
504 518 11
504 519 12
504 520 1
505 521 13
505 522 9
506 523 6
507 524 5
508 525 13
509 526 1
510 527 9
511 528 9
512 529 3
513 530 10
514 531 1
515 532 8
516 533 5
517 534 7
518 535 2
519 536 7
520 537 13
521 538 1
522 539 11
523 540 2
524 541 13
524 542 12
525 543 5
526 544 8
527 545 12
528 545 10
529 545 9
530 545 9
531 545 2
532 546 10
533 546 8
534 547 4
535 547 7
536 547 5
537 548 4
538 549 2
539 550 11
540 550 1
541 551 9
542 552 4
543 553 7
544 554 2
545 555 1
545 556 10
545 557 10
546 558 1
547 559 10
548 560 2
548 561 3
549 562 9
549 563 13
549 564 1
550 565 10
551 566 8
552 567 7
552 568 1
553 569 5
553 570 5
553 571 5
554 572 9
554 573 10
555 574 7
556 575 7
557 576 9
558 577 12
559 578 10
560 578 9
561 579 7
562 579 11
563 580 3
564 581 4
565 581 3
566 582 3
567 583 11
568 583 10
569 583 2
570 584 9
571 584 5
572 585 4
573 585 3
574 586 5
574 587 5
575 588 10
576 589 11
577 590 4
578 591 9
578 592 12
579 593 2
580 594 1
581 595 5
582 596 5
583 597 4
584 598 8
585 599 10
586 600 9
587 600 13
588 600 3
589 600 2
590 600 13
591 600 8
592 600 1
593 600 2
594 600 12
595 600 13
596 600 5
597 600 13
598 600 8
599 600 3
