1 2 3
1 3 1
1 4 1
1 5 3
2 6 1
2 7 3
2 8 3
3 9 3
3 10 2
3 11 3
4 12 2
4 13 1
4 14 2
4 15 2
5 16 3
5 17 2
5 18 2
5 19 2
6 20 1
6 21 2
7 22 2
7 23 3
8 24 3
9 25 3
9 26 3
9 27 2
10 28 1
11 29 1
12 30 3
13 31 3
14 32 1
14 33 3
15 34 2
16 35 2
17 36 2
17 37 2
18 38 3
18 39 1
19 40 3
20 41 3
21 42 3
22 43 1
23 43 3
24 44 1
25 45 1
26 46 1
27 47 3
28 48 1
29 48 2
30 49 1
31 50 3
32 51 1
33 52 3
34 53 2
35 54 3
36 55 1
37 55 3
38 56 2
39 57 1
40 57 2
41 58 2
42 59 3
43 60 3
44 61 2
45 62 1
46 63 2
47 64 3
48 65 3
49 66 1
50 67 3
51 68 1
52 68 1
53 69 3
54 70 3
55 71 3
56 72 1
57 73 1
58 74 3
58 75 1
59 76 2
60 77 2
61 78 1
62 79 1
62 80 1
63 81 2
63 82 2
63 83 1
64 84 3
64 85 3
65 86 2
65 87 1
66 88 1
67 89 3
67 90 1
68 91 3
69 92 3
69 93 3
70 94 1
71 95 3
72 96 1
73 97 1
74 98 3
75 99 1
76 100 3
77 101 3
78 102 2
79 103 3
80 104 1
81 105 2
82 106 1
83 107 1
84 108 2
85 109 1
86 110 2
87 111 1
88 112 1
89 113 3
90 114 1
91 115 1
92 116 3
93 117 2
94 118 2
95 119 1
96 120 3
97 121 1
98 122 3
99 123 3
100 123 2
101 124 3
102 124 2
103 125 2
104 125 3
105 126 1
106 127 3
107 127 2
108 128 2
109 129 1
110 129 3
111 130 1
112 130 2
113 131 1
114 132 3
115 132 2
116 133 1
117 134 3
118 134 3
119 134 2
120 134 3
121 135 1
122 136 3
122 137 3
122 138 3
123 139 3
123 140 1
124 141 2
124 142 3
124 143 3
124 144 2
125 145 3
125 146 3
125 147 1
126 148 2
126 149 1
127 150 2
128 151 1
129 152 3
129 153 3
130 154 3
131 155 2
131 156 1
131 157 1
131 158 2
132 159 3
133 160 1
133 161 3
134 162 3
134 163 2
135 164 1
135 165 1
136 166 3
137 166 3
138 167 1
139 167 1
140 168 2
141 169 3
142 170 2
143 170 1
144 171 1
145 171 1
146 172 1
147 172 1
148 173 3
149 173 1
150 174 1
151 175 2
152 175 1
153 176 2
154 176 3
155 176 1
156 177 2
157 178 1
158 178 3
159 179 3
160 180 2
161 180 1
162 181 3
163 181 1
164 182 2
165 183 2
166 184 2
167 185 1
168 186 1
169 187 3
170 187 1
171 187 2
172 188 1
173 188 3
174 189 2
175 189 1
176 189 2
177 190 1
178 191 3
179 192 1
180 193 2
181 194 2
182 195 1
183 195 3
184 196 2
185 197 1
186 198 1
187 199 2
188 200 3
189 201 3
190 202 3
191 203 1
191 204 3
192 205 3
192 206 1
193 207 2
193 208 1
193 209 1
194 210 2
195 211 3
196 212 2
197 213 3
198 214 2
199 215 2
200 216 2
201 217 3
202 218 1
202 219 1
202 220 2
203 221 2
204 222 1
204 223 2
205 224 3
206 225 1
207 226 1
207 227 3
208 228 3
208 229 1
209 230 3
210 231 1
211 232 2
212 233 3
213 233 1
214 234 3
215 235 1
216 236 3
217 236 2
218 237 1
219 237 1
220 237 2
221 238 3
222 238 2
223 239 1
224 240 1
225 240 1
226 241 1
227 242 2
228 242 3
229 243 3
230 244 1
231 245 1
232 246 3
233 247 2
233 248 3
234 249 3
234 250 1
235 251 1
235 252 3
236 253 3
237 254 1
238 255 1
239 256 3
240 257 1
241 258 2
242 259 3
243 260 2
244 261 2
245 262 2
246 263 2
247 264 3
248 265 3
249 266 2
250 267 3
251 268 1
252 269 2
253 270 2
254 271 3
255 272 1
256 273 3
257 274 3
258 275 3
259 276 2
260 277 3
261 278 1
262 279 2
263 280 3
264 281 1
264 282 1
265 283 3
266 284 1
267 285 1
268 286 3
269 287 2
270 288 1
271 289 3
272 290 3
273 291 3
273 292 2
274 293 2
275 294 3
276 295 3
277 296 2
278 297 2
279 298 3
280 299 2
281 300 1
282 300 3
283 300 2
284 300 2
285 300 2
286 300 3
287 300 3
288 300 3
289 300 2
290 300 1
291 300 1
292 300 3
293 300 3
294 300 3
295 300 1
296 300 2
297 300 1
298 300 2
299 300 2
