1 2 3
274 289 1
275 290 1
276 291 2
277 292 5
278 293 5
279 294 4
280 295 3
281 296 5
282 297 2
283 298 4
284 299 4
285 300 1
286 301 2
287 302 3
288 303 2
289 304 3
289 305 4
290 306 5
291 307 3
291 308 3
292 309 1
293 310 4
294 311 5
295 311 4
296 312 5
297 312 2
298 313 5
299 313 4
300 314 1
301 314 3
302 315 2
303 316 4
304 317 5
305 317 4
306 318 5
307 319 3
308 319 5
309 319 1
310 320 3
311 321 3
312 322 3
313 323 3
313 324 3
314 325 5
315 326 1
316 327 4
317 328 5
318 329 1
319 330 2
320 331 1
321 332 5
322 333 4
323 334 3
324 335 4
325 336 4
326 337 5
327 338 5
328 339 5
329 340 1
330 340 4
331 341 5
332 342 5
333 343 2
334 344 4
335 345 1
336 346 5
337 347 1
338 348 4
339 349 4
340 350 3
341 351 3
342 352 3
343 353 1
343 354 4
343 355 1
344 356 2
345 357 1
346 358 3
347 359 2
348 360 2
348 361 3
348 362 3
349 363 2
349 364 3
350 365 3
351 366 1
351 367 4
351 368 2
352 369 4
353 370 4
354 371 3
355 372 5
356 373 1
357 374 2
358 375 1
359 376 4
360 377 4
361 378 1
362 379 2
363 380 4
364 380 2
365 381 2
366 381 3
367 382 1
368 383 4
369 384 1
370 385 3
371 386 3
372 387 5
373 388 5
374 389 4
375 390 3
376 391 4
377 392 2
378 393 2
379 394 4
380 395 1
381 396 4
382 397 5
383 398 4
384 399 4
385 400 4
386 401 5
387 402 5
388 403 3
389 404 3
390 405 3
391 405 5
392 405 4
393 406 4
394 406 3
395 407 4
396 408 5
397 409 2
398 409 3
399 410 1
399 411 1
400 412 2
401 413 4
401 414 1
402 415 3
403 416 2
404 417 2
405 418 5
405 419 4
406 420 1
406 421 1
407 422 5
407 423 4
408 424 2
409 425 3
409 426 1
410 427 5
411 427 1
412 428 1
413 429 2
414 430 3
415 430 4
416 431 3
417 432 4
418 432 5
419 433 4
420 433 5
421 434 1
422 435 5
423 435 4
424 436 2
425 436 3
426 437 4
427 438 1
428 439 1
429 440 2
429 441 3
430 442 3
431 443 2
432 444 4
433 445 4
434 446 3
434 447 5
435 448 2
436 449 2
437 450 5
438 451 1
439 452 4
440 453 2
441 453 5
442 454 1
443 454 4
444 455 2
445 455 4
446 456 1
447 457 4
448 458 1
449 458 1
450 459 3
451 460 1
452 461 4
453 462 2
454 463 3
455 464 4
456 465 4
456 466 1
457 467 4
458 468 2
459 469 2
460 470 1
461 471 4
462 472 5
463 473 2
463 474 4
463 475 1
463 476 3
464 477 2
464 478 3
464 479 4
464 480 4
465 481 1
466 482 1
467 483 5
468 484 4
468 485 3
469 486 5
470 487 3
471 488 4
472 489 5
473 490 1
474 490 2
475 491 1
476 492 4
477 493 3
478 494 2
479 495 4
480 496 5
481 497 1
482 498 4
483 499 3
484 499 2
485 499 2
486 499 2
487 500 4
487 501 4
488 502 1
488 503 3
489 504 1
489 505 4
490 506 4
491 507 1
492 508 5
493 509 1
494 510 1
494 511 3
495 512 4
496 513 1
497 514 2
498 515 5
499 516 3
500 517 4
501 518 5
502 519 4
503 520 4
504 521 5
505 522 5
506 523 3
507 524 4
508 525 4
509 526 3
510 527 2
511 528 3
512 529 1
513 530 3
514 531 2
515 532 3
516 533 2
517 534 5
518 535 2
519 536 3
520 536 4
521 537 3
522 538 1
523 539 4
524 539 1
525 540 1
526 541 3
527 542 2
528 543 2
529 543 3
530 544 2
531 544 2
532 545 2
533 546 5
534 547 4
535 548 3
536 549 2
536 550 4
537 551 3
538 552 1
539 553 5
540 554 1
541 555 3
542 556 2
543 557 4
544 558 4
545 559 2
546 560 4
547 561 2
548 562 5
549 563 2
549 564 1
550 565 3
551 566 5
552 567 1
553 568 4
554 569 3
554 570 2
555 571 3
556 572 1
557 573 1
558 574 4
559 575 2
560 576 1
561 577 2
562 577 1
563 578 4
564 578 4
565 578 2
566 579 2
567 580 2
568 580 1
569 581 3
570 581 2
571 581 4
572 582 2
573 583 3
574 584 4
575 585 1
576 585 1
577 586 1
577 587 5
578 588 2
579 589 3
580 590 1
581 591 2
581 592 4
581 593 1
582 594 2
582 595 3
583 596 1
583 597 2
584 598 5
585 599 5
586 600 5
587 600 2
588 600 4
589 600 1
590 600 1
591 600 2
592 600 3
593 600 1
594 600 4
595 600 1
596 600 3
597 600 1
598 600 5
599 600 2
