1 2 3
1 3 5
1 4 3
2 5 1
2 6 4
2 7 4
2 8 3
3 9 4
3 10 2
3 11 2
3 12 1
4 13 3
4 14 2
4 15 1
4 16 2
5 17 1
6 18 2
7 19 3
8 20 2
9 21 1
10 22 3
11 23 5
12 24 4
13 24 3
14 25 4
15 26 3
16 27 3
17 28 2
17 29 1
18 30 3
19 31 1
19 32 2
20 33 5
21 34 3
21 35 3
22 36 4
22 37 3
23 38 1
24 39 2
25 40 5
26 41 5
27 42 4
28 43 4
29 44 3
29 45 1
30 46 3
31 47 1
32 48 1
32 49 4
33 50 2
34 51 2
35 52 1
36 53 3
37 54 4
38 55 3
39 56 5
40 57 2
41 58 4
42 59 1
43 60 1
44 61 2
45 62 1
46 63 3
47 64 2
48 65 5
49 66 5
50 67 4
51 68 5
52 69 2
53 69 5
54 70 1
55 71 3
56 71 3
57 71 1
58 72 2
59 73 1
60 74 4
61 74 2
62 75 5
63 76 5
64 77 1
65 77 1
66 78 3
67 79 5
68 80 1
69 81 4
70 82 5
71 82 2
72 83 3
73 83 1
74 84 5
74 85 2
75 86 1
76 87 1
76 88 2
77 89 1
78 90 1
79 91 5
80 92 3
81 93 4
82 94 3
83 95 5
83 96 2
84 97 2
85 98 3
86 99 1
87 100 5
88 101 5
89 102 1
90 103 5
91 104 5
92 105 5
93 106 4
94 107 2
95 108 3
96 109 4
97 110 4
98 111 5
99 111 2
100 112 1
101 113 2
102 113 1
103 113 4
104 114 3
105 115 3
106 115 2
107 116 3
108 117 2
109 118 3
110 119 1
111 120 2
111 121 5
112 122 5
113 123 5
113 124 2
113 125 5
114 126 2
114 127 1
115 128 2
115 129 5
116 130 1
117 131 4
118 132 1
118 133 1
119 134 3
120 135 2
121 136 5
122 137 3
123 138 2
124 139 3
125 140 4
126 141 5
127 142 1
128 143 4
129 144 3
129 145 5
130 146 2
131 147 2
132 148 2
133 149 4
134 150 1
135 151 4
136 152 5
137 153 1
138 154 1
139 154 4
140 154 4
141 155 5
142 155 5
143 156 3
144 157 5
145 158 1
146 159 5
147 160 5
148 161 4
149 162 4
150 163 5
151 164 4
152 165 4
153 166 4
154 167 5
155 168 4
156 169 2
157 170 3
158 171 1
159 172 3
160 173 1
161 174 4
162 175 4
163 176 1
164 177 5
165 178 3
166 179 1
167 180 4
168 181 4
169 181 4
170 182 5
171 183 1
172 184 3
173 185 2
174 186 4
175 187 1
176 188 2
177 189 5
178 190 5
179 191 3
180 192 4
181 193 5
182 194 1
183 195 3
184 196 5
185 197 1
186 198 1
187 199 4
188 200 1
189 201 2
190 202 3
190 203 5
191 204 3
192 205 3
192 206 4
192 207 3
193 208 4
194 209 4
195 210 3
196 211 3
196 212 1
197 213 5
198 214 3
199 215 1
200 216 1
201 217 5
202 218 3
203 219 3
204 220 2
205 220 1
206 221 5
207 221 4
208 221 4
209 222 5
210 223 5
211 223 2
212 223 4
213 224 3
214 225 1
215 226 2
216 227 4
217 228 4
218 229 4
218 230 5
219 231 5
220 232 3
221 233 1
222 234 1
223 235 2
224 236 3
225 237 1
226 238 3
227 239 2
228 240 2
229 241 3
230 241 3
231 242 2
232 243 1
233 244 1
234 245 3
235 246 4
236 247 4
237 248 3
238 249 3
239 250 4
240 251 5
240 252 5
241 253 5
242 254 3
243 255 4
244 256 5
245 257 5
246 258 5
246 259 1
247 260 4
248 261 3
249 262 3
249 263 5
250 264 3
251 265 1
252 266 5
253 267 3
253 268 4
254 269 2
255 270 2
256 271 1
257 272 5
258 273 5
259 274 2
260 275 2
261 276 3
262 277 2
263 278 3
263 279 5
264 280 2
265 280 4
266 281 4
267 282 3
268 283 1
269 284 3
270 285 3
271 286 2
272 287 5
273 288 4
274 289 2
275 290 1
276 291 1
277 292 4
278 293 3
279 294 1
280 295 1
280 296 1
280 297 3
281 298 4
281 299 5
281 300 2
282 301 4
282 302 3
282 303 5
282 304 4
283 305 3
283 306 3
283 307 3
283 308 2
284 309 5
284 310 2
284 311 2
284 312 4
285 313 2
285 314 1
285 315 2
286 316 5
286 317 1
286 318 4
287 319 2
287 320 5
287 321 2
288 322 2
288 323 4
288 324 2
288 325 2
289 326 1
289 327 2
290 328 1
290 329 2
290 330 3
291 331 2
291 332 2
292 333 3
292 334 3
292 335 3
292 336 4
293 337 2
293 338 5
294 339 5
294 340 2
294 341 3
295 342 5
296 342 4
297 342 4
298 342 5
299 342 4
300 342 5
301 343 3
302 343 4
303 343 2
304 343 5
305 343 1
306 343 5
307 344 3
308 344 3
309 344 2
310 344 5
311 344 2
312 345 4
313 345 5
314 345 5
315 345 3
316 345 3
317 346 2
318 346 1
319 346 4
320 346 4
321 346 5
322 346 2
323 347 3
324 347 3
325 347 5
326 347 5
327 347 1
328 347 4
329 347 2
330 348 4
331 348 2
332 348 5
333 348 2
334 349 1
335 349 1
336 349 2
337 349 4
338 349 2
339 349 3
340 349 3
341 349 1
342 350 5
343 351 2
344 352 4
345 353 4
346 354 2
347 355 4
348 356 1
348 357 3
349 358 4
350 359 5
351 360 1
352 361 1
353 362 2
353 363 2
354 364 5
355 365 4
356 366 5
357 367 5
358 368 4
359 369 4
360 369 3
361 370 1
362 370 2
363 371 4
364 372 2
365 372 2
366 373 5
367 374 4
368 375 2
369 376 5
369 377 4
370 378 4
370 379 5
370 380 3
370 381 4
371 382 5
371 383 4
372 384 1
372 385 4
373 386 1
373 387 2
373 388 3
374 389 4
374 390 2
374 391 1
375 392 1
375 393 5
375 394 1
376 395 3
377 395 4
378 396 2
379 396 2
380 397 5
381 397 2
382 397 4
383 397 4
384 398 4
385 398 3
386 399 1
387 399 5
388 400 4
389 400 2
390 400 3
391 401 2
392 401 1
393 402 3
394 403 3
395 404 3
396 405 3
397 406 1
398 407 2
399 408 5
400 409 5
401 410 1
402 410 1
403 411 1
404 412 1
405 413 3
406 414 2
407 415 3
408 416 3
408 417 3
408 418 3
409 419 2
410 420 2
411 421 1
411 422 3
412 423 1
413 424 2
414 425 3
415 426 2
415 427 2
416 428 3
417 429 2
418 430 5
419 431 4
420 432 4
420 433 5
421 434 1
422 435 1
423 436 5
424 437 5
425 438 2
425 439 4
426 440 1
426 441 2
427 442 1
427 443 4
428 444 2
429 445 3
430 446 3
431 447 1
432 448 2
433 449 4
434 450 1
435 451 1
436 452 2
437 453 3
438 454 1
439 455 4
440 456 3
441 456 3
442 457 5
443 458 1
444 459 5
445 460 3
446 461 4
447 462 4
448 463 4
449 464 3
450 465 2
451 466 5
452 467 5
453 468 2
454 468 3
455 468 4
456 469 1
457 470 1
458 470 5
459 470 2
460 471 3
461 472 5
462 473 1
463 473 1
464 473 3
465 474 4
466 474 3
467 475 1
468 476 3
469 477 3
470 478 5
471 479 4
472 480 2
473 481 5
474 482 3
475 483 2
476 484 3
477 485 2
478 486 1
478 487 1
479 488 4
480 489 4
481 490 3
482 491 4
483 492 1
484 493 1
485 494 1
486 495 3
487 496 2
488 497 5
489 498 5
490 499 5
491 500 2
492 501 3
493 502 4
494 503 3
494 504 2
495 505 4
496 506 5
497 507 2
497 508 2
497 509 4
497 510 4
498 511 2
499 512 2
500 513 3
501 514 4
502 515 1
503 516 2
