1 2 3
1 3 5
1 4 3
1 5 3
1 6 3
2 7 2
2 8 1
2 9 1
2 10 1
2 11 1
3 12 3
3 13 3
3 14 5
3 15 1
3 16 3
4 17 2
4 18 2
4 19 2
4 20 4
4 21 3
5 22 5
5 23 1
5 24 2
5 25 5
5 26 2
6 27 5
6 28 3
6 29 2
6 30 1
6 31 2
7 32 5
8 33 1
9 33 3
10 34 5
11 35 4
12 36 3
13 37 4
14 38 2
15 39 3
16 39 2
17 40 2
18 41 5
19 41 4
20 42 2
21 43 5
22 43 4
23 44 4
24 45 1
25 46 4
26 47 3
27 48 3
28 49 4
29 50 5
30 51 1
31 52 2
32 53 5
33 54 2
34 55 4
35 56 1
36 57 2
37 57 1
38 58 4
39 59 3
40 60 5
41 61 5
42 62 1
43 63 4
44 64 2
45 65 3
46 66 3
47 67 3
48 68 3
49 69 1
50 70 2
51 71 1
52 72 5
53 73 5
53 74 5
54 75 1
54 76 1
55 77 2
56 78 4
56 79 4
57 80 3
57 81 1
58 82 2
59 83 5
60 84 4
60 85 4
61 86 5
61 87 3
62 88 3
62 89 2
63 90 2
64 91 3
64 92 2
65 93 4
66 94 2
67 95 2
67 96 2
68 97 1
69 98 3
69 99 3
70 100 4
71 101 2
72 102 4
73 103 3
74 104 3
75 105 2
76 106 5
77 107 5
78 108 4
79 109 5
80 110 5
81 110 2
82 111 2
83 112 4
84 112 5
85 113 4
86 113 4
87 114 1
88 115 3
89 115 5
90 116 1
91 116 2
92 117 2
93 118 5
94 119 5
95 120 4
96 121 5
97 122 2
98 122 1
99 123 5
100 124 2
101 125 2
102 125 2
103 126 2
104 127 4
105 127 4
106 128 1
107 129 4
108 130 1
109 131 3
110 131 5
111 132 5
112 133 2
113 134 4
114 134 5
115 134 2
116 135 2
117 136 4
118 137 3
119 138 3
120 139 3
121 139 1
122 140 2
123 141 3
124 142 3
125 143 5
126 144 3
127 145 2
128 146 2
129 147 5
130 148 5
131 149 4
132 150 3
133 151 3
133 152 1
134 153 3
135 154 5
136 155 5
137 156 3
138 157 4
139 158 2
140 159 5
141 160 2
142 161 4
143 162 2
144 163 3
144 164 1
145 165 2
146 166 3
147 167 2
148 168 2
149 169 5
150 170 1
151 171 4
152 172 5
152 173 5
153 174 3
154 175 3
154 176 4
155 177 1
155 178 3
156 179 1
157 180 5
158 181 1
159 182 4
159 183 3
160 184 1
161 185 5
162 186 2
163 187 4
164 188 3
165 188 1
166 189 2
167 190 3
168 190 3
169 191 4
170 191 4
171 192 5
172 192 2
173 193 5
174 194 2
175 195 3
176 196 3
177 196 4
178 197 5
179 198 1
180 199 1
181 200 5
182 201 5
183 202 3
184 202 5
185 203 2
186 204 2
187 205 2
188 206 5
189 207 3
190 208 3
191 209 5
192 210 2
192 211 1
193 212 1
194 213 5
195 214 1
196 215 4
197 216 5
198 217 3
199 218 4
200 219 3
200 220 4
201 221 1
202 222 1
203 223 3
204 224 4
204 225 1
205 226 5
206 227 1
207 228 2
208 229 1
209 230 4
210 231 1
211 232 4
212 233 4
213 234 1
214 234 5
215 235 3
216 236 4
217 237 4
218 237 2
219 238 2
220 239 5
221 240 5
222 241 2
223 242 1
224 243 4
225 244 5
226 245 4
227 246 2
227 247 2
227 248 2
227 249 2
228 250 4
228 251 1
229 252 4
230 253 2
231 254 1
231 255 4
232 256 5
233 257 4
233 258 1
234 259 3
235 260 5
236 261 3
236 262 3
237 263 1
238 264 1
239 265 1
240 266 2
241 267 2
241 268 4
242 269 4
243 270 2
243 271 1
244 272 5
245 273 5
246 274 2
247 275 3
248 276 4
249 277 3
250 278 3
251 279 4
252 280 4
253 281 1
254 282 2
255 283 3
256 284 3
257 285 1
258 286 3
259 287 3
260 288 5
261 289 5
262 290 3
263 291 5
264 292 3
265 293 4
266 294 5
267 295 5
268 296 2
269 297 5
270 298 5
271 299 3
272 300 2
273 301 5
274 302 5
275 303 2
275 304 2
276 305 1
277 306 5
277 307 4
278 308 4
279 309 4
280 310 4
281 311 4
282 312 4
283 313 3
284 314 1
285 315 2
286 316 3
287 317 1
288 318 2
288 319 2
289 320 5
290 321 4
291 322 2
292 323 2
293 324 5
294 325 4
295 326 5
296 327 1
297 328 4
298 329 1
299 330 2
300 331 3
301 332 3
302 332 3
303 333 1
304 334 5
305 335 3
306 335 1
307 336 5
308 337 5
309 338 2
310 338 5
311 339 2
312 340 4
313 341 3
314 341 4
315 342 4
316 343 5
317 344 2
318 345 1
319 346 3
320 346 2
321 347 1
322 348 2
323 349 4
324 350 3
325 351 3
326 352 5
327 352 3
328 353 5
329 354 1
330 355 2
331 355 2
332 356 5
333 357 5
334 358 3
335 359 1
336 360 3
337 361 3
338 362 3
339 363 2
340 364 4
341 365 2
342 366 5
343 366 4
344 367 5
345 368 4
346 368 3
347 369 5
348 369 2
349 370 4
350 370 2
351 371 4
352 372 1
353 373 5
354 374 5
355 375 2
356 376 4
357 376 4
358 377 1
359 378 4
360 379 5
361 380 4
362 381 1
363 382 4
364 383 5
365 384 2
366 385 4
367 386 3
368 387 1
369 388 5
370 389 5
371 390 3
372 391 1
373 392 1
374 392 3
375 393 4
376 394 2
377 395 1
378 396 4
379 397 2
380 398 5
381 399 3
382 400 3
383 401 3
384 402 4
385 403 3
386 404 3
387 405 2
388 406 2
389 407 5
390 408 5
391 409 3
392 410 1
393 411 2
394 412 3
395 413 5
396 414 2
396 415 4
396 416 3
397 417 3
398 418 1
398 419 1
398 420 5
399 421 5
400 422 1
401 423 3
402 424 2
403 425 2
404 426 5
405 427 3
406 428 3
407 429 3
408 430 3
409 431 2
409 432 2
410 433 1
411 434 4
412 435 1
413 435 4
414 435 5
415 436 1
416 437 5
417 438 2
418 439 2
419 440 3
420 441 1
421 442 2
422 443 1
423 444 3
424 444 5
425 445 3
426 446 2
427 447 1
428 448 1
429 449 2
430 450 2
431 451 3
432 452 3
433 453 3
434 453 2
435 454 4
436 454 3
437 455 1
438 456 3
439 457 3
440 457 2
441 458 4
442 459 1
443 460 1
444 461 3
445 462 1
446 462 2
447 463 1
448 464 2
449 465 1
450 465 3
451 466 3
452 467 4
453 468 2
454 469 5
454 470 5
455 471 3
456 472 5
457 473 3
457 474 1
458 475 3
459 476 3
459 477 1
460 478 4
461 479 3
462 480 3
463 481 1
464 482 1
465 483 5
466 484 3
466 485 5
467 486 3
467 487 3
468 488 5
469 489 1
470 490 4
471 491 5
472 492 5
473 493 1
474 494 2
475 495 2
476 496 4
477 497 4
478 498 4
479 499 3
480 500 4
481 501 4
482 501 1
483 502 2
484 503 1
485 504 4
486 505 4
487 506 3
488 507 3
489 508 1
490 509 2
490 510 5
491 511 2
492 512 5
493 513 1
494 514 1
495 515 4
496 516 5
496 517 3
496 518 1
497 519 1
498 520 4
499 521 3
500 522 1
501 523 3
502 524 5
503 525 2
504 526 3
504 527 2
505 528 2
506 529 5
507 530 2
508 531 5
509 532 3
510 533 4
511 534 4
512 535 4
512 536 3
513 537 1
514 538 1
515 539 3
516 540 3
517 541 4
518 542 1
518 543 3
519 544 3
520 545 3
521 546 5
521 547 2
522 548 4
523 549 3
524 550 5
525 551 4
526 552 2
527 553 4
