1 2 3
243 261 3
243 262 4
243 263 6
244 264 4
245 265 1
246 266 7
247 267 4
248 268 9
249 269 2
250 270 8
251 271 9
252 272 1
253 272 9
254 273 5
255 274 8
256 275 1
257 276 6
258 277 8
259 278 7
260 279 1
261 280 6
262 281 8
263 282 2
264 283 5
264 284 5
264 285 9
264 286 6
264 287 4
265 288 5
266 289 6
266 290 8
267 291 2
267 292 2
267 293 9
268 294 9
268 295 1
269 296 8
269 297 8
269 298 9
269 299 6
270 300 2
270 301 6
270 302 6
270 303 2
271 304 6
271 305 3
271 306 5
271 307 6
272 308 4
272 309 2
273 310 7
273 311 2
273 312 1
273 313 8
274 314 9
275 315 1
276 316 7
277 317 6
278 318 6
278 319 8
279 320 1
279 321 3
279 322 4
280 323 6
281 324 4
282 325 7
282 326 1
283 327 3
284 327 6
285 327 8
286 327 8
287 327 3
288 327 1
289 327 3
290 328 1
291 328 9
292 328 1
293 328 4
294 328 8
295 328 2
296 329 7
297 329 5
298 329 3
299 330 5
300 330 7
301 331 4
302 331 8
303 331 9
304 332 4
305 332 7
306 332 9
307 332 2
308 332 9
309 332 4
310 333 7
311 334 8
312 335 7
313 336 7
314 336 1
315 336 7
316 336 9
317 336 1
318 336 5
319 336 9
320 337 5
321 337 1
322 338 4
323 338 6
324 339 6
325 339 7
326 339 3
327 340 8
327 341 4
328 342 4
329 343 9
330 344 2
331 345 3
332 346 9
333 347 4
334 348 2
334 349 8
335 350 7
336 351 8
337 352 7
337 353 6
338 354 8
339 355 5
339 356 4
340 357 3
341 358 2
342 358 3
343 359 9
344 359 5
345 360 6
346 361 2
347 361 1
348 361 8
349 362 3
350 363 9
351 364 8
352 364 2
353 365 9
354 365 6
355 366 2
356 366 5
357 367 5
358 368 1
359 369 2
359 370 8
360 371 7
361 372 5
361 373 2
362 374 1
363 375 9
364 376 1
364 377 1
365 378 7
365 379 7
366 380 8
366 381 7
367 382 9
368 383 5
369 384 5
370 385 4
371 386 2
372 387 1
373 388 5
374 389 2
375 390 1
376 391 9
377 392 6
378 393 4
379 394 6
380 395 6
381 396 3
382 397 9
383 398 2
384 399 4
385 400 9
386 401 4
387 402 3
388 403 5
389 404 7
390 405 4
391 406 9
391 407 3
392 408 8
393 409 5
393 410 5
394 411 9
395 412 9
396 413 1
396 414 8
397 415 2
397 416 9
398 417 6
399 418 2
400 419 9
401 420 6
402 421 3
402 422 6
403 423 2
404 424 8
405 425 3
406 426 9
407 427 9
407 428 7
408 429 7
408 430 7
409 431 6
410 432 3
411 433 1
412 434 2
413 435 6
414 436 6
415 437 8
416 438 6
417 438 6
418 439 5
419 440 6
420 441 4
421 442 7
422 443 4
423 444 3
424 445 6
425 446 6
426 447 5
427 448 6
428 449 2
429 450 9
430 450 5
431 451 3
432 451 6
433 452 2
434 453 6
435 453 2
436 453 2
437 454 9
438 455 3
439 456 7
440 457 6
441 458 4
442 459 7
443 460 9
444 461 2
445 462 3
446 463 6
447 464 5
448 465 8
449 466 9
449 467 8
450 468 9
451 469 5
452 470 1
453 471 6
453 472 7
454 473 4
455 474 4
456 474 1
457 475 4
458 476 5
459 477 4
460 478 9
461 478 9
462 479 6
463 479 3
464 479 4
465 480 6
466 480 4
467 481 6
468 482 4
469 483 4
470 484 4
471 485 3
472 486 7
473 487 5
474 488 8
475 489 3
476 490 6
477 491 1
478 492 4
479 493 9
480 494 8
481 495 1
482 496 8
483 497 5
484 498 5
485 499 1
486 500 6
487 501 7
488 502 8
488 503 7
489 504 8
489 505 3
490 506 6
490 507 3
491 508 9
492 509 1
493 510 2
494 511 8
494 512 2
495 513 7
496 514 8
497 515 5
498 516 9
499 517 2
500 518 6
500 519 3
501 520 8
502 521 8
503 522 7
504 523 4
505 524 5
506 525 6
507 526 7
508 527 9
509 528 9
510 529 6
511 530 6
512 531 8
513 532 7
514 533 2
515 534 9
516 535 7
517 536 2
518 537 1
519 538 7
520 539 7
521 540 3
522 540 3
523 541 8
524 542 1
525 543 3
526 544 3
527 545 1
528 546 2
529 547 6
530 548 1
531 549 4
532 550 1
533 550 5
534 551 3
535 552 6
536 553 2
537 554 9
538 554 4
539 555 9
540 556 9
541 557 8
542 558 3
543 558 6
544 559 9
545 559 3
546 560 4
547 561 4
548 561 9
549 562 5
550 563 7
551 564 6
552 565 1
553 566 7
554 567 4
555 568 1
556 569 8
557 570 3
558 571 8
559 572 5
560 573 4
561 574 3
562 575 8
562 576 6
563 577 6
564 578 2
565 579 6
566 580 6
567 581 1
567 582 2
568 583 3
569 584 1
570 585 1
571 586 8
572 587 2
572 588 4
573 589 5
574 590 4
575 591 1
576 592 1
577 593 2
578 594 4
579 595 8
580 596 7
581 597 3
582 598 3
582 599 9
583 600 2
584 600 6
585 600 7
586 600 7
587 600 3
588 600 5
589 600 1
590 600 4
591 600 9
592 600 1
593 600 6
594 600 2
595 600 4
596 600 1
597 600 4
598 600 3
599 600 8
