1 2 3
585 598 7
586 599 2
587 600 6
588 600 3
589 600 2
590 600 7
591 600 8
592 600 5
593 600 7
594 600 4
595 600 9
596 600 9
597 600 1
598 600 7
599 600 6
