1 2 3
247 255 10
248 256 11
249 257 5
249 258 7
250 259 3
251 260 6
251 261 8
252 262 2
253 263 3
254 264 6
255 265 8
255 266 8
256 267 6
257 268 11
258 269 5
259 270 4
260 271 10
261 272 9
262 273 4
263 274 7
264 275 8
264 276 8
264 277 10
265 278 11
266 279 3
267 280 3
267 281 10
267 282 8
268 283 4
268 284 1
268 285 4
268 286 6
269 287 3
269 288 8
269 289 11
270 290 8
270 291 9
270 292 4
270 293 3
271 294 7
271 295 5
271 296 10
272 297 10
272 298 6
273 299 7
273 300 11
273 301 11
274 302 4
274 303 9
274 304 5
275 305 3
275 306 8
275 307 9
276 308 10
276 309 3
276 310 8
276 311 9
277 312 5
277 313 2
277 314 8
277 315 8
278 316 4
278 317 1
278 318 2
278 319 10
279 320 5
279 321 10
279 322 10
279 323 1
280 324 3
281 324 5
282 325 2
283 326 3
284 326 10
285 326 5
286 327 1
287 327 1
288 327 2
289 327 4
290 327 8
291 328 3
292 328 10
293 328 9
294 329 1
295 329 3
296 330 10
297 330 10
298 330 2
299 331 6
300 331 5
301 331 1
302 331 5
303 331 6
304 332 8
305 332 11
306 332 7
307 332 9
308 333 9
309 333 7
310 334 3
311 334 8
312 335 9
313 335 1
314 335 1
315 335 7
316 335 11
317 335 10
318 336 5
319 336 4
320 336 6
321 336 4
322 336 7
323 336 9
324 337 9
325 338 3
326 339 4
327 340 9
328 341 5
329 342 9
330 343 7
331 344 10
332 345 9
333 345 10
334 345 6
335 346 2
336 347 4
337 348 1
338 349 5
339 350 5
340 351 8
341 352 1
342 352 9
343 353 1
344 354 5
345 355 5
346 355 6
347 356 7
348 357 11
349 358 4
350 359 7
351 360 3
351 361 7
352 362 5
353 363 5
354 364 6
355 365 4
356 366 7
357 367 9
358 368 5
359 369 10
359 370 3
360 371 5
361 372 4
362 373 7
363 374 11
364 375 7
365 376 9
365 377 10
366 378 11
367 379 2
367 380 5
368 381 7
369 382 4
369 383 9
370 384 6
371 385 7
372 386 4
373 387 3
373 388 9
374 389 4
375 390 3
376 391 1
376 392 4
376 393 1
377 394 3
378 395 8
379 396 5
380 396 11
381 397 3
382 397 4
383 398 11
384 399 5
385 399 2
386 400 9
387 401 4
388 401 8
389 401 6
390 402 10
391 403 5
392 403 10
393 403 7
394 403 5
395 404 11
396 405 5
397 406 8
397 407 8
398 408 4
398 409 9
399 410 4
400 411 4
400 412 7
400 413 9
401 414 6
402 415 1
403 416 7
403 417 10
403 418 7
403 419 3
404 420 8
404 421 5
405 422 1
406 423 6
407 424 3
408 425 10
409 426 6
410 427 10
411 427 4
412 428 9
413 429 5
414 430 7
415 431 6
416 432 7
417 433 4
418 434 6
419 435 1
420 436 11
421 437 11
422 438 1
423 439 3
424 440 7
425 441 3
426 442 10
426 443 9
427 444 2
428 445 8
429 446 8
430 447 10
431 448 9
431 449 5
432 450 7
433 451 1
434 452 10
435 453 11
436 454 9
437 455 2
438 456 4
439 457 10
440 458 8
441 458 10
442 459 7
443 460 9
444 461 5
445 462 11
446 463 8
447 464 1
448 464 10
449 464 5
450 464 6
451 465 7
452 466 3
453 467 7
454 468 9
455 469 4
456 470 4
457 471 10
458 472 3
459 473 3
460 474 10
461 474 6
462 475 9
463 476 10
464 477 6
465 478 1
466 479 4
467 479 7
468 480 9
469 481 5
470 482 10
471 483 5
472 484 4
473 485 10
473 486 5
474 487 3
475 488 8
476 489 10
477 490 11
477 491 4
478 492 7
479 493 5
480 494 8
481 495 7
482 496 10
483 497 1
484 498 10
485 499 6
486 500 5
487 501 4
488 502 2
489 503 6
490 504 1
491 505 7
492 506 1
493 507 1
494 508 8
495 509 5
496 510 3
497 510 5
498 511 10
499 512 3
500 513 8
501 514 3
502 515 11
503 515 4
504 516 8
505 517 8
506 517 6
507 518 3
508 518 5
509 519 3
510 520 5
511 521 3
511 522 2
512 523 3
513 524 9
513 525 9
514 526 7
514 527 11
515 528 2
516 529 5
516 530 6
517 531 5
517 532 7
518 533 9
518 534 1
518 535 9
519 536 5
519 537 7
520 538 7
521 539 7
522 540 7
523 541 7
524 542 3
525 543 9
526 544 4
527 545 7
528 546 11
529 547 6
530 548 6
531 549 7
532 550 7
533 551 9
534 551 6
535 552 10
536 553 9
537 554 10
538 555 6
539 556 5
540 557 7
541 558 5
542 559 10
543 559 2
544 560 1
545 561 7
546 562 8
547 563 6
548 563 2
549 564 1
550 565 1
551 566 10
552 567 7
553 568 10
554 569 1
555 570 10
556 571 7
557 572 10
558 573 4
559 574 8
560 575 5
561 576 2
562 577 5
562 578 3
563 579 4
564 580 8
565 581 5
566 582 9
566 583 10
567 584 3
567 585 6
568 586 11
569 587 2
570 588 1
571 589 3
572 589 3
573 590 6
574 591 6
575 591 7
576 592 4
577 593 7
578 594 4
579 594 9
580 595 8
581 596 7
582 597 8
583 598 10
584 598 3
585 598 4
586 598 4
587 599 8
588 600 4
589 600 3
590 600 11
591 600 1
592 600 6
593 600 7
594 600 2
595 600 2
596 600 3
597 600 8
598 600 6
599 600 2
