1 2 3
141 155 16
142 156 24
143 157 11
144 158 2
144 159 13
145 160 22
145 161 28
146 162 1
147 163 17
148 164 16
149 165 14
150 166 14
150 167 4
151 168 2
152 169 7
152 170 11
153 171 5
154 172 17
155 173 15
155 174 3
156 175 17
156 176 28
157 177 2
158 178 12
159 178 15
160 179 9
161 179 14
162 180 19
163 181 22
164 182 15
165 183 12
166 183 21
167 184 25
168 185 3
169 185 15
170 186 14
171 187 26
172 187 21
173 188 14
174 189 19
175 189 27
176 189 1
177 190 7
178 191 6
178 192 13
179 193 26
180 194 14
181 195 18
182 196 6
183 197 12
183 198 4
184 199 16
185 200 25
186 201 2
187 202 10
188 203 21
189 204 13
190 205 17
191 206 29
192 207 11
193 208 27
194 209 12
195 210 27
196 211 21
197 212 10
198 213 19
199 214 6
200 215 4
201 215 4
202 216 20
203 216 16
204 217 28
205 218 24
206 219 9
207 220 11
208 221 29
208 222 7
209 223 15
210 224 9
211 225 15
212 226 9
213 227 10
213 228 22
214 229 24
215 230 12
216 231 17
217 232 3
217 233 22
218 234 20
219 235 8
220 236 28
221 237 29
222 238 3
222 239 24
223 240 29
224 241 27
224 242 4
225 243 19
226 244 26
227 245 5
227 246 3
228 247 25
229 248 28
230 249 25
231 250 9
232 251 22
233 252 1
233 253 26
234 254 3
235 255 16
236 256 4
237 257 20
238 258 20
239 259 4
240 260 5
241 261 4
242 262 14
243 263 10
244 264 11
245 265 9
246 266 1
247 267 6
248 268 23
249 269 3
250 270 1
251 271 3
252 272 16
253 273 4
254 274 20
255 275 29
256 275 1
257 276 22
258 277 9
259 278 22
260 279 18
261 279 27
262 279 27
263 280 6
264 280 13
265 281 28
266 281 20
267 281 16
268 282 21
269 283 11
270 283 17
271 283 15
272 284 23
273 284 19
274 284 20
275 285 19
276 286 13
277 287 16
278 288 27
279 289 25
280 290 16
281 291 11
282 292 5
283 293 26
284 294 4
285 295 5
285 296 9
285 297 1
285 298 20
286 299 27
287 300 22
287 301 2
287 302 7
288 303 12
289 304 13
290 305 11
291 306 15
291 307 4
292 308 26
293 309 24
293 310 27
294 311 1
295 312 26
296 312 25
297 312 21
298 312 7
299 313 11
300 314 5
301 315 17
302 316 23
303 316 3
304 317 25
305 318 6
306 319 2
307 320 24
308 321 1
309 322 9
310 322 21
311 323 6
312 324 4
313 325 15
314 326 26
315 326 17
316 327 28
317 327 3
318 328 26
319 329 6
320 330 6
321 331 29
322 332 16
323 333 25
324 334 15
324 335 5
324 336 20
325 337 16
325 338 21
325 339 5
325 340 26
326 341 26
327 342 7
327 343 17
328 344 14
328 345 20
328 346 19
329 347 9
329 348 7
330 349 7
330 350 1
330 351 13
331 352 13
331 353 12
332 354 26
332 355 1
332 356 8
332 357 10
333 358 2
334 359 24
335 360 29
336 361 15
337 362 22
338 362 8
339 363 4
340 364 16
341 364 15
342 364 29
343 365 25
344 366 15
345 366 5
346 367 1
347 368 8
348 369 7
349 370 29
350 371 19
351 372 12
352 373 20
353 374 26
354 375 1
355 376 17
356 376 17
357 377 23
358 378 17
359 379 10
360 380 7
361 380 3
362 381 14
363 382 18
364 383 1
365 384 6
366 385 16
367 386 19
368 387 26
369 388 6
370 388 18
371 389 20
372 390 3
373 391 11
374 392 9
375 392 19
376 393 24
377 394 12
378 395 24
379 396 7
380 397 26
381 398 1
382 398 20
383 399 23
384 400 5
385 401 3
386 402 6
387 403 29
388 404 12
389 405 13
390 406 11
391 407 24
392 408 1
393 409 4
394 410 23
395 410 8
396 411 9
397 412 21
398 413 16
399 414 6
400 415 8
401 416 27
402 417 21
403 418 8
404 419 6
405 420 11
406 421 4
407 422 16
408 423 28
409 424 11
409 425 11
410 426 25
411 427 8
412 428 27
413 429 24
414 430 26
415 431 14
416 432 2
417 433 5
418 434 16
419 435 27
420 436 6
421 437 23
422 438 7
423 439 21
424 440 12
425 441 17
426 442 10
427 443 16
428 444 17
429 445 12
430 445 21
431 446 3
432 447 8
433 448 19
434 448 23
435 448 10
436 449 20
437 449 27
438 450 5
439 451 23
440 452 23
441 452 2
442 453 4
443 454 24
444 455 2
444 456 4
445 457 18
446 458 3
447 459 28
448 460 20
449 461 20
450 462 27
451 463 5
452 464 12
453 465 29
453 466 11
454 467 15
455 468 25
456 469 8
457 470 17
458 471 21
459 472 24
460 473 17
461 474 26
462 475 11
463 476 29
464 477 8
465 478 7
466 479 8
467 480 20
468 481 2
469 482 24
470 483 6
471 484 21
472 485 25
473 486 22
474 487 9
475 488 6
476 489 9
477 490 4
477 491 22
478 492 21
479 493 19
480 494 17
480 495 2
481 496 24
482 497 12
483 498 24
484 499 9
485 500 21
486 501 1
487 502 16
488 503 10
489 504 8
489 505 1
489 506 29
490 507 15
491 508 22
491 509 29
491 510 12
492 511 17
492 512 2
493 513 1
493 514 7
493 515 10
494 516 6
495 517 21
496 518 9
497 519 20
498 520 13
499 521 28
500 521 1
501 522 13
502 523 15
503 524 28
504 525 22
505 526 8
506 527 5
507 528 14
508 529 24
509 529 2
510 529 22
511 530 13
512 531 10
513 532 28
514 533 13
515 534 14
516 535 5
517 536 6
518 537 18
519 538 28
520 539 11
521 540 4
522 540 28
523 541 4
524 542 20
525 543 2
526 543 26
527 544 8
528 545 22
529 546 16
530 547 3
531 548 17
532 549 4
533 550 24
534 551 28
535 552 21
536 553 9
537 554 3
538 555 5
539 556 21
540 557 29
541 558 18
542 558 17
543 559 17
544 560 2
545 561 23
546 562 2
547 563 9
548 564 20
549 565 29
550 566 18
551 567 26
552 568 16
553 569 29
554 570 26
555 570 10
556 571 9
557 572 26
558 572 11
559 573 11
560 574 6
561 574 26
562 575 21
563 575 9
564 576 6
565 577 28
566 578 8
567 579 18
568 580 21
569 581 26
570 582 18
571 583 3
572 584 15
573 585 19
574 586 17
575 587 23
576 588 5
577 589 23
578 590 16
579 591 18
580 592 8
581 593 8
581 594 26
582 595 24
583 596 28
584 597 16
585 598 17
585 599 19
586 600 15
586 601 3
587 602 18
588 603 17
589 604 11
590 605 27
591 606 13
592 607 15
593 608 24
594 608 17
595 609 16
596 609 27
597 609 18
598 610 14
599 611 4
600 612 8
601 613 15
602 614 20
603 615 1
604 615 2
605 616 8
606 617 1
607 618 9
608 619 29
608 620 10
609 621 29
610 622 18
611 623 13
612 624 16
613 625 24
614 626 27
614 627 25
614 628 28
615 629 4
615 630 7
616 631 7
617 632 4
618 633 10
619 634 23
620 635 7
621 636 3
622 637 21
623 637 21
624 638 6
625 639 28
626 639 21
627 640 13
628 641 28
629 642 20
630 643 10
631 644 9
632 645 20
633 646 23
634 647 8
635 648 17
636 649 23
637 650 10
638 651 6
639 652 10
640 653 7
641 654 15
642 654 19
643 655 6
644 656 24
645 657 27
646 658 13
647 659 15
648 660 3
649 661 12
649 662 18
650 663 4
650 664 21
650 665 20
650 666 17
651 667 22
652 668 14
652 669 22
653 670 9
654 671 16
654 672 8
655 673 25
655 674 12
656 675 23
656 676 3
657 677 12
658 678 26
659 679 21
660 680 17
661 680 1
662 681 18
663 681 9
664 682 18
665 682 23
666 683 3
667 683 5
668 684 17
669 684 8
670 685 20
671 685 2
672 686 25
673 687 3
674 687 9
675 688 15
676 688 17
677 688 23
678 689 19
679 690 9
680 691 14
681 692 25
682 693 27
683 694 20
684 695 10
685 696 10
686 697 10
687 698 22
688 699 11
689 700 16
690 700 24
691 700 6
692 700 18
693 700 6
694 700 10
695 700 9
696 700 21
697 700 4
698 700 26
699 700 25
