1 2 3
1 3 2
1 4 2
1 5 1
1 6 1
2 7 2
3 7 2
4 8 1
5 8 1
6 9 1
7 10 3
7 11 3
7 12 2
7 13 3
8 14 1
8 15 2
8 16 2
8 17 2
9 18 2
9 19 2
10 20 3
11 21 1
12 22 3
13 23 2
14 24 2
15 25 3
16 26 1
17 27 2
18 28 2
19 29 3
20 30 2
21 30 2
22 30 2
23 31 3
24 32 2
25 33 1
26 34 3
27 35 1
28 36 3
29 36 2
30 37 1
31 38 2
31 39 3
32 40 2
32 41 2
33 42 2
33 43 1
33 44 3
33 45 1
34 46 3
35 47 2
36 48 1
37 49 2
38 49 2
39 50 1
40 51 3
41 52 3
42 52 3
43 53 2
44 53 2
45 54 1
46 55 3
47 56 3
48 56 2
49 57 3
49 58 3
49 59 1
50 60 3
51 61 2
52 62 2
52 63 3
53 64 3
54 65 3
55 66 2
56 67 1
57 68 1
58 69 1
59 70 3
60 70 1
61 71 3
62 72 3
63 72 2
64 73 2
65 73 3
66 74 1
67 75 1
68 76 2
69 77 3
70 78 3
71 79 1
71 80 1
72 81 3
73 82 1
74 83 1
74 84 2
74 85 3
75 86 2
76 87 1
77 88 3
78 89 3
79 90 1
80 91 1
81 92 1
82 93 2
83 93 1
84 93 1
85 94 2
86 94 2
87 95 1
88 96 2
89 97 1
90 98 1
91 99 1
92 100 2
93 101 3
94 102 3
94 103 2
94 104 2
95 105 3
96 106 3
97 107 2
98 108 2
99 109 1
100 110 3
101 111 2
102 112 1
103 113 3
104 114 2
105 115 2
106 116 3
106 117 3
106 118 1
107 119 2
107 120 2
108 121 1
109 122 2
109 123 3
110 124 2
110 125 2
110 126 2
111 127 2
112 128 2
113 129 3
114 130 1
115 131 3
116 132 2
117 133 1
118 134 1
119 135 1
120 136 3
121 136 3
122 137 3
123 138 3
124 138 2
125 139 2
126 140 3
127 140 3
128 140 1
129 141 1
130 142 3
131 143 1
132 143 1
133 144 2
134 144 1
135 145 3
136 146 1
137 147 2
138 148 3
139 148 1
140 149 2
141 150 2
142 151 3
143 152 3
144 153 1
145 154 1
146 155 3
147 156 3
147 157 2
148 158 3
148 159 1
149 160 1
150 161 1
150 162 2
151 163 1
152 164 1
153 165 3
154 166 1
155 167 1
156 168 2
157 169 3
158 170 2
159 171 3
160 172 1
161 173 1
162 174 2
163 175 3
164 176 2
164 177 3
165 178 2
165 179 1
165 180 1
166 181 3
166 182 1
167 183 2
167 184 1
167 185 2
168 186 1
168 187 1
168 188 2
169 189 1
169 190 2
170 191 3
170 192 3
170 193 2
170 194 3
170 195 3
171 196 2
171 197 2
172 198 2
172 199 2
172 200 1
173 201 3
173 202 2
173 203 1
174 204 2
174 205 2
175 206 1
175 207 1
176 208 3
177 208 2
178 209 2
179 209 3
180 210 2
181 210 1
182 211 1
183 211 3
184 212 1
185 212 3
186 213 1
187 213 2
188 214 1
189 214 2
190 214 3
191 215 1
192 215 2
193 215 1
194 216 1
195 216 1
196 216 1
197 216 2
198 216 1
199 217 2
200 217 2
201 218 3
202 218 3
203 218 2
204 218 1
205 218 3
206 219 2
207 219 1
208 220 3
209 221 2
210 222 1
211 223 2
212 224 3
213 225 1
214 226 3
215 227 3
216 228 3
217 229 1
217 230 1
218 231 2
219 232 1
220 233 3
221 233 3
222 234 1
223 234 2
224 235 1
225 235 3
226 236 2
227 237 3
228 238 1
229 239 2
230 240 2
231 241 1
232 242 1
233 243 3
234 243 2
235 244 2
236 245 1
237 245 3
238 246 3
239 246 3
240 247 1
241 248 2
242 248 2
243 249 2
243 250 2
244 251 1
244 252 3
244 253 3
245 254 3
246 255 2
247 256 1
247 257 3
248 258 1
248 259 2
248 260 3
248 261 1
249 262 3
250 263 2
251 264 3
252 265 1
253 266 3
254 267 3
255 268 2
256 269 3
256 270 3
257 271 3
258 272 2
259 273 3
260 274 1
261 275 1
261 276 3
262 277 2
263 278 1
264 279 3
265 280 1
266 281 1
267 282 1
268 283 1
269 284 1
270 285 1
271 286 3
272 286 1
273 286 1
274 287 2
275 288 1
276 289 1
277 290 3
278 291 3
279 292 3
279 293 3
280 294 2
281 295 3
282 296 3
282 297 3
283 298 2
284 299 3
285 300 3
285 301 3
285 302 2
286 303 1
286 304 1
286 305 2
287 306 1
288 307 1
289 308 1
290 309 3
291 310 3
292 310 1
293 311 1
294 312 3
295 312 1
296 313 3
297 313 3
298 313 1
299 314 2
300 314 1
301 314 3
302 315 1
303 316 2
304 317 2
305 318 2
306 319 3
307 320 3
308 320 1
309 321 1
310 322 1
311 323 1
312 324 2
313 325 3
314 326 2
315 327 1
316 328 2
317 329 3
317 330 3
318 331 3
319 332 1
320 333 2
321 334 1
322 334 2
323 335 2
324 336 3
325 336 1
326 337 3
327 338 1
328 339 2
329 340 2
330 341 3
331 341 3
332 341 3
333 341 1
334 342 2
335 343 3
336 344 2
337 345 3
338 346 3
339 347 2
340 348 3
341 348 1
342 349 1
342 350 1
342 351 3
342 352 2
343 353 3
344 354 3
344 355 3
345 356 1
345 357 3
346 358 1
347 359 3
347 360 3
348 361 1
349 362 3
350 363 3
351 364 3
352 365 2
353 366 3
354 367 3
355 368 1
356 369 2
357 369 2
358 370 2
359 371 2
360 372 2
361 373 2
362 374 3
363 374 1
364 375 2
365 376 1
366 377 1
367 378 1
368 379 3
369 380 1
370 381 2
371 382 1
372 383 3
373 384 3
374 385 2
375 385 3
376 386 1
377 387 3
378 388 2
379 388 2
380 388 1
381 389 1
382 390 3
383 391 2
384 392 3
385 393 3
386 394 1
387 395 2
388 396 1
389 397 3
390 398 2
391 399 2
392 399 1
393 400 1
394 400 3
395 400 2
396 400 3
397 400 1
398 400 1
399 400 1
