1 2 3
1 3 1
1 4 1
1 5 1
2 6 1
2 7 3
2 8 2
3 9 2
3 10 4
3 11 3
3 12 1
4 13 1
4 14 5
5 15 4
5 16 3
5 17 2
5 18 3
6 19 4
7 20 1
8 21 2
9 22 1
10 23 3
11 24 2
12 25 1
13 25 3
14 26 3
15 26 5
16 27 2
17 28 4
18 28 1
19 29 5
19 30 5
19 31 4
19 32 3
20 33 1
20 34 1
20 35 4
21 36 3
22 37 4
23 38 2
24 39 3
25 40 1
25 41 1
25 42 5
26 43 2
27 44 2
28 45 2
28 46 2
29 47 2
30 48 5
31 49 5
32 50 1
33 51 5
34 52 1
35 53 2
36 54 1
37 55 1
38 56 1
39 57 2
40 58 4
41 59 3
42 60 2
43 61 1
44 62 2
45 63 4
46 64 3
47 65 5
48 65 5
49 65 4
50 66 1
51 67 5
52 67 4
53 68 2
54 68 4
55 68 3
56 68 3
57 69 2
58 70 5
59 70 3
60 70 1
61 71 1
62 71 5
63 72 1
64 73 4
65 74 3
66 75 4
67 76 3
67 77 2
68 78 4
69 79 3
70 80 1
70 81 3
70 82 5
71 83 2
72 84 2
73 85 4
73 86 3
74 87 2
75 88 1
76 89 3
77 90 2
78 91 3
79 92 4
79 93 4
80 94 2
81 95 3
82 96 4
83 97 5
84 98 1
85 99 4
86 100 4
87 101 4
88 102 2
89 103 2
90 104 1
91 105 2
92 106 4
93 107 5
94 108 3
95 109 5
96 110 3
97 111 2
98 111 2
99 112 3
100 112 1
101 113 5
102 114 1
102 115 1
102 116 1
102 117 3
103 118 5
104 119 4
105 120 5
106 121 5
107 122 5
107 123 2
108 124 2
109 125 5
110 126 4
110 127 1
111 128 4
112 129 2
112 130 2
113 131 1
114 132 4
115 132 5
116 133 4
117 133 3
118 134 3
119 135 1
120 136 5
121 137 5
122 138 3
123 139 4
124 140 2
125 141 4
126 142 4
127 143 3
128 144 5
129 145 4
130 146 1
131 147 1
132 147 2
133 148 2
134 149 4
135 150 3
136 151 1
137 151 2
138 152 4
139 153 2
140 154 2
141 154 4
142 155 2
143 155 4
144 155 2
145 156 4
146 157 4
147 158 2
148 159 5
148 160 2
149 161 3
150 162 1
150 163 3
151 164 5
152 165 2
152 166 2
153 167 3
154 168 5
154 169 2
155 170 3
156 171 1
157 172 3
157 173 5
158 174 4
159 175 1
160 175 4
161 176 4
162 176 5
163 177 2
164 178 3
165 178 4
166 179 3
167 180 1
168 181 5
169 182 4
170 183 3
171 184 4
172 184 1
173 185 4
174 186 2
175 187 4
176 188 1
177 188 1
178 188 1
179 189 5
180 189 1
181 190 1
182 191 4
183 192 4
184 193 1
185 193 5
186 194 3
186 195 5
186 196 5
186 197 3
187 198 3
187 199 1
187 200 1
188 201 1
188 202 4
189 203 1
189 204 3
190 205 1
190 206 3
191 207 3
192 208 1
192 209 2
193 210 3
193 211 1
194 212 5
195 212 3
196 212 1
197 213 5
198 213 3
199 214 3
200 215 3
201 215 3
202 216 1
203 216 3
204 217 1
205 217 5
206 218 1
207 219 5
208 219 4
209 220 1
210 220 5
211 221 3
212 222 4
213 223 2
213 224 3
214 225 2
215 226 5
216 227 5
217 228 5
218 229 2
219 230 3
220 231 1
221 232 1
222 233 5
223 234 2
224 235 5
225 235 4
226 236 1
227 237 4
228 238 3
229 239 2
230 239 1
231 240 1
232 241 2
233 242 4
233 243 1
234 244 3
235 245 4
235 246 5
236 247 2
236 248 2
237 249 3
237 250 3
238 251 4
238 252 2
239 253 5
239 254 5
240 255 2
241 256 3
241 257 4
242 258 1
243 259 2
244 260 5
245 261 2
246 262 1
247 263 4
248 264 4
249 265 1
250 266 4
251 267 3
252 268 2
253 269 5
254 270 5
255 271 1
256 271 3
257 272 1
258 273 5
259 273 2
260 274 3
261 275 3
262 276 3
263 277 2
264 277 3
265 277 2
266 278 1
267 278 5
268 279 3
269 280 1
270 280 2
271 281 3
272 281 2
273 282 4
273 283 5
274 284 2
274 285 3
275 286 4
276 287 3
277 288 1
277 289 1
278 290 5
279 291 4
280 292 5
281 293 3
282 294 4
283 295 4
284 296 1
285 297 4
286 298 2
287 299 1
288 300 3
289 301 1
290 302 5
291 303 5
292 304 1
293 305 5
294 306 2
295 307 1
296 308 3
297 309 3
298 310 3
299 311 4
300 312 2
301 312 2
302 312 1
303 312 5
304 312 1
305 313 5
306 314 3
306 315 3
306 316 3
307 317 4
307 318 4
307 319 1
308 320 4
308 321 2
309 322 2
310 323 1
310 324 3
311 325 4
311 326 1
312 327 2
313 328 2
314 329 2
315 330 2
316 331 2
317 332 3
318 333 1
319 334 1
320 335 4
321 336 3
322 337 5
323 338 4
324 339 3
325 340 4
326 341 2
327 342 3
328 343 2
329 344 1
330 345 1
331 346 5
332 347 2
333 348 3
334 349 4
335 350 3
336 351 1
337 352 4
338 353 5
339 354 5
340 355 5
340 356 5
341 357 2
342 358 3
343 359 3
344 360 1
345 361 4
346 362 5
347 363 4
348 364 3
349 364 1
350 365 3
351 366 5
352 367 5
353 368 3
354 368 4
355 369 2
356 370 3
357 370 4
358 371 4
359 372 4
360 373 5
361 374 2
362 375 4
363 376 5
364 376 1
365 377 4
366 377 3
367 378 4
368 379 3
369 380 2
