1 2 3
336 358 1
337 359 3
338 360 2
339 360 3
340 361 3
341 362 3
342 363 1
343 364 1
344 365 1
345 366 2
346 367 3
347 368 1
348 369 2
348 370 1
349 371 2
350 372 1
351 373 3
352 374 3
353 375 3
354 376 3
355 377 1
356 378 1
357 379 3
358 380 3
359 381 1
360 382 1
361 383 2
362 384 2
363 385 3
364 386 1
365 386 3
366 387 1
367 388 3
368 389 1
369 390 2
370 391 3
371 391 1
372 392 3
373 392 3
374 392 3
375 393 3
376 393 1
377 394 1
378 395 2
379 395 1
380 395 3
381 396 3
382 397 1
383 398 3
384 398 2
385 399 3
386 400 3
387 400 3
388 400 1
389 400 1
390 400 1
391 400 2
392 400 1
393 400 2
394 400 3
395 400 1
396 400 3
397 400 2
398 400 3
399 400 2
