1 2 3
507 520 3
508 521 1
509 522 3
510 523 2
511 524 4
512 525 2
513 526 5
514 527 2
515 528 3
515 529 5
516 530 3
516 531 3
517 532 2
517 533 1
518 534 4
519 535 3
519 536 3
520 537 3
521 538 4
521 539 2
521 540 4
522 541 2
523 542 3
523 543 2
524 544 3
524 545 3
525 546 1
525 547 4
525 548 4
526 549 5
527 550 2
528 551 5
529 551 5
530 552 3
531 552 3
532 552 5
533 553 2
534 553 3
535 553 2
536 554 4
537 555 3
538 556 1
539 556 1
540 557 3
541 557 5
542 557 2
543 558 3
544 558 3
545 558 2
546 558 3
547 559 2
548 559 1
549 559 1
550 559 1
551 560 3
551 561 2
552 562 2
553 563 3
554 564 2
555 565 2
556 566 5
557 567 4
558 568 1
559 569 1
560 570 3
560 571 5
561 572 3
561 573 3
562 574 5
563 575 3
564 576 5
565 577 2
566 578 4
567 579 2
568 580 3
569 581 3
570 582 4
571 583 3
571 584 4
572 585 4
572 586 2
573 587 5
574 588 2
575 589 3
576 590 1
576 591 2
576 592 3
577 593 1
577 594 3
577 595 2
578 596 5
579 597 2
580 598 5
580 599 1
581 600 3
581 601 2
581 602 1
582 603 4
583 604 5
584 605 5
585 606 1
586 606 2
587 607 1
588 608 4
589 608 1
590 609 3
591 610 4
592 610 2
593 611 3
594 612 4
595 613 4
596 614 5
597 615 2
598 616 2
599 617 4
600 618 4
601 619 5
602 620 1
603 621 2
604 622 1
605 623 5
606 624 5
606 625 5
607 626 4
608 627 2
609 628 1
610 629 5
611 630 2
612 631 5
613 632 1
614 633 5
615 634 4
616 635 3
617 636 2
618 637 2
619 638 5
620 639 3
621 640 1
622 641 2
623 641 5
624 641 1
625 642 2
626 643 5
627 644 3
628 645 2
629 646 3
630 646 3
631 647 2
632 648 2
633 648 4
634 649 1
635 649 1
636 650 3
637 651 5
638 651 2
639 652 4
640 653 2
641 654 1
642 655 3
643 655 4
644 656 5
645 657 1
646 658 2
647 659 4
648 660 4
649 661 5
650 661 2
651 662 3
652 663 3
653 664 1
654 665 2
655 666 2
656 667 1
657 668 4
658 669 4
659 670 4
660 671 1
661 672 3
661 673 5
662 674 3
662 675 5
663 676 2
664 677 2
665 678 3
666 679 2
667 679 5
668 680 3
669 681 1
670 682 1
671 683 4
672 684 2
673 684 3
674 685 2
675 686 4
676 687 4
677 688 5
677 689 3
678 690 3
679 691 4
680 692 5
680 693 3
681 694 2
682 695 2
683 696 2
684 697 5
685 698 5
686 699 2
687 700 1
687 701 5
688 702 5
689 703 2
690 704 2
691 705 1
692 706 5
693 707 1
694 708 5
695 709 3
696 710 5
696 711 1
697 712 2
698 713 5
699 714 2
700 715 5
701 716 2
701 717 3
702 718 3
703 719 3
704 720 1
704 721 2
705 722 4
706 723 5
707 724 5
708 725 1
709 726 5
710 727 2
711 728 2
712 729 4
713 730 5
714 731 4
714 732 2
715 733 3
716 734 2
717 735 1
718 736 4
719 737 2
720 738 4
721 738 1
722 739 5
723 740 2
724 741 3
725 742 5
726 743 1
727 744 1
728 745 2
729 746 5
730 747 1
731 747 1
732 748 4
733 749 2
734 750 5
735 751 5
736 752 2
737 753 3
738 753 4
739 754 1
740 755 5
741 756 1
742 757 1
743 758 1
744 759 4
745 760 1
746 761 2
747 761 3
748 762 3
749 763 2
750 764 4
751 764 4
752 765 5
753 766 4
754 767 4
754 768 1
755 769 5
755 770 5
756 771 2
756 772 5
757 773 5
758 774 4
758 775 5
759 776 3
760 777 2
761 778 5
762 779 5
763 780 4
764 781 1
765 782 4
766 783 2
767 784 2
768 785 5
768 786 2
769 787 4
770 788 1
771 789 3
772 790 2
773 791 1
774 792 1
775 793 4
776 794 1
777 795 4
778 796 4
779 797 1
780 798 2
781 799 1
782 800 2
783 800 1
784 800 1
785 800 5
786 800 3
787 800 2
788 800 3
789 800 3
790 800 4
791 800 2
792 800 4
793 800 3
794 800 4
795 800 5
796 800 1
797 800 1
798 800 2
799 800 3
