1 2 3
594 614 5
595 615 4
596 616 1
597 616 5
598 616 4
599 617 4
600 617 5
601 617 4
602 617 2
603 618 3
604 618 4
605 618 3
606 618 3
607 619 5
608 619 2
609 619 2
610 619 1
611 619 5
612 620 4
613 620 2
614 621 2
614 622 1
614 623 4
615 624 1
615 625 3
616 626 4
617 627 2
617 628 4
617 629 5
618 630 1
619 631 5
619 632 2
620 633 5
620 634 4
620 635 5
620 636 4
621 637 3
622 637 5
623 638 1
624 639 4
625 640 2
626 641 4
627 642 1
628 643 5
629 644 1
630 645 3
631 646 4
632 647 4
633 648 4
634 649 4
635 650 1
636 651 2
637 652 1
638 653 5
638 654 2
639 655 1
640 656 1
641 657 1
642 658 4
643 659 3
644 660 5
645 661 1
645 662 2
646 663 1
647 664 2
648 665 1
649 666 3
649 667 3
650 668 2
650 669 4
651 670 1
652 671 4
653 672 2
654 673 5
655 674 2
655 675 4
656 676 4
657 677 2
658 678 5
659 679 2
660 680 3
661 681 2
662 682 4
663 683 2
663 684 3
664 685 2
665 686 3
666 687 3
667 688 4
667 689 2
668 690 3
669 691 4
670 692 3
671 693 4
672 694 4
673 695 5
674 695 5
675 695 2
676 696 5
677 697 2
678 698 3
679 698 1
680 699 1
681 699 4
682 700 1
683 701 3
684 701 4
685 701 1
686 702 4
687 702 5
688 703 3
689 703 1
690 704 5
691 704 3
692 705 3
693 706 3
694 706 2
695 706 2
696 707 2
697 708 5
698 709 4
699 710 5
700 710 1
701 711 2
702 712 4
703 713 3
704 714 1
705 714 4
706 715 3
706 716 2
707 717 3
707 718 1
708 719 4
708 720 5
709 721 3
709 722 1
710 723 5
710 724 1
711 725 5
712 726 1
712 727 3
712 728 3
713 729 3
713 730 3
714 731 5
715 732 5
716 733 3
717 734 3
718 735 4
719 736 1
720 737 3
721 738 3
722 739 1
723 740 1
724 741 3
725 742 3
726 743 2
727 743 2
728 744 4
729 745 1
730 745 5
731 746 3
732 747 5
733 748 5
733 749 1
734 750 1
735 751 3
736 752 4
737 753 4
738 754 3
739 755 1
739 756 5
740 757 2
740 758 5
741 759 5
742 760 5
743 761 1
744 762 3
745 763 2
746 764 1
747 765 4
748 766 5
749 767 4
750 768 4
751 769 1
752 770 2
753 771 3
754 772 2
755 773 1
756 774 3
757 775 2
758 776 2
759 777 5
760 778 4
761 779 4
761 780 3
762 781 2
763 782 2
764 783 3
765 784 1
766 784 5
767 785 2
768 786 2
769 787 2
770 788 4
771 788 2
772 789 5
773 790 5
774 791 5
775 792 5
776 793 1
777 794 5
778 795 3
779 796 1
780 797 1
781 798 2
782 798 4
783 799 3
784 800 3
785 800 3
786 800 3
787 800 3
788 800 3
789 800 1
790 800 5
791 800 2
792 800 1
793 800 2
794 800 2
795 800 4
796 800 4
797 800 1
798 800 5
799 800 2
