1 2 3
705 721 3
706 722 1
707 722 2
708 723 2
709 724 1
710 725 3
711 725 1
712 726 3
713 726 2
714 727 2
715 727 1
716 728 3
717 728 2
718 729 2
719 730 1
719 731 2
720 732 1
721 733 1
721 734 2
721 735 3
722 736 1
723 737 3
723 738 3
724 739 1
725 740 3
726 741 1
726 742 2
727 743 1
728 744 2
728 745 1
729 746 2
729 747 1
729 748 3
730 749 2
731 750 3
732 751 3
733 751 1
734 752 3
735 753 1
736 753 2
737 754 1
738 754 3
739 754 2
740 755 2
741 756 3
742 756 2
743 757 3
744 758 3
745 758 3
746 758 1
747 759 3
748 759 2
749 760 3
750 760 2
751 761 1
752 762 2
753 763 3
754 764 3
755 765 1
756 766 2
757 767 3
758 768 3
759 769 2
760 770 2
761 771 3
762 772 2
763 773 3
763 774 1
764 775 3
765 776 1
766 777 3
766 778 2
766 779 2
767 780 2
767 781 3
768 782 2
769 783 3
769 784 1
770 785 2
771 786 2
772 787 3
773 788 1
774 789 2
775 790 2
776 791 1
777 792 3
778 793 1
779 794 2
780 795 2
781 796 1
782 797 2
783 798 2
784 799 2
785 800 2
786 800 1
787 800 3
788 800 3
789 800 3
790 800 3
791 800 3
792 800 2
793 800 1
794 800 1
795 800 1
796 800 2
797 800 2
798 800 1
799 800 2
