1 2 3
1 3 3
1 4 3
2 5 3
2 6 2
2 7 2
2 8 1
2 9 1
3 10 3
3 11 1
3 12 2
3 13 2
4 14 3
4 15 1
4 16 1
4 17 3
4 18 3
5 19 2
6 20 1
7 21 3
8 22 3
9 23 2
10 23 3
11 24 1
12 25 3
13 26 2
14 27 3
15 28 2
16 29 1
17 30 3
18 31 1
19 32 2
20 33 3
21 34 2
22 35 2
23 36 3
24 37 1
25 38 3
26 39 2
27 40 2
28 41 3
29 42 1
30 43 1
31 44 2
32 45 1
33 46 3
34 47 1
35 48 2
36 49 1
37 50 3
38 51 1
39 52 2
40 53 2
41 54 1
42 55 1
43 56 2
44 56 3
45 57 2
46 58 1
47 59 1
48 60 2
49 61 1
49 62 3
50 63 2
51 64 2
51 65 3
52 66 3
53 67 1
54 68 1
55 69 2
56 70 2
57 71 3
58 72 1
59 73 2
60 73 1
61 74 3
62 75 1
63 76 3
64 77 1
65 78 2
66 79 1
67 80 2
68 81 1
69 82 2
70 83 3
71 84 1
72 85 1
73 86 2
73 87 3
74 88 1
75 89 2
76 90 2
77 91 3
78 92 1
79 93 3
79 94 1
80 95 2
81 96 2
82 97 3
83 98 2
84 99 2
85 100 1
86 101 1
87 102 3
88 103 1
89 104 2
90 105 2
91 106 3
92 107 2
93 108 1
94 109 2
95 110 1
96 111 3
97 112 3
98 113 3
98 114 1
99 115 2
100 116 1
101 117 3
102 118 1
103 119 3
104 120 2
105 121 3
106 122 3
106 123 2
107 124 2
108 125 3
109 126 2
110 127 1
111 128 1
112 129 2
113 130 2
114 131 1
115 132 3
116 133 3
117 134 3
118 135 2
119 136 1
120 137 3
121 138 2
122 139 2
123 140 3
124 141 3
125 142 3
126 143 2
127 144 2
128 145 1
129 146 3
130 147 1
131 148 3
132 149 1
133 150 3
134 151 3
135 152 3
136 153 1
137 154 3
138 155 1
139 156 2
140 157 1
141 158 2
142 159 1
143 159 1
144 160 3
145 161 3
146 161 2
147 162 2
148 163 2
149 164 3
150 165 2
151 165 3
152 166 3
153 167 2
154 168 1
155 169 1
156 170 3
157 171 1
158 172 1
159 173 1
160 174 1
161 175 3
162 176 1
163 177 1
164 178 2
165 179 1
165 180 3
165 181 3
166 182 3
167 183 3
168 184 2
169 185 2
170 186 3
171 187 3
172 188 3
173 189 2
174 190 3
175 191 1
176 192 1
176 193 3
177 194 1
