1 2 3
232 252 2
233 253 6
234 254 2
235 255 7
236 255 7
237 256 7
238 256 1
239 257 5
240 258 2
241 259 6
242 260 3
243 260 4
244 261 3
245 262 3
246 262 3
247 263 4
248 264 4
249 265 2
250 266 2
251 266 2
252 267 2
253 267 5
254 267 3
255 268 5
256 269 4
257 270 6
258 271 3
259 272 4
259 273 5
260 274 1
261 275 1
261 276 1
262 277 7
263 278 7
263 279 3
264 280 6
265 281 2
266 282 6
267 283 6
268 284 7
269 285 7
270 286 1
271 287 1
272 288 1
273 289 1
274 290 2
275 291 4
276 292 1
276 293 1
277 294 5
278 295 5
278 296 4
279 297 2
280 298 1
281 299 6
281 300 2
282 301 5
282 302 6
283 303 4
284 304 7
285 305 7
286 306 2
287 306 4
288 307 5
289 308 4
290 309 5
291 310 4
292 311 4
293 311 3
294 312 3
295 313 2
296 314 4
297 315 6
298 315 2
299 316 4
300 317 7
301 318 6
302 319 3
303 320 1
304 321 4
305 322 5
306 323 2
307 324 2
308 325 6
309 326 7
310 327 7
311 328 2
312 329 5
313 330 2
314 331 2
315 332 3
316 333 7
317 334 4
318 335 7
319 336 2
319 337 5
320 338 2
320 339 1
321 340 2
322 341 7
323 342 4
324 343 1
325 344 2
326 345 2
327 346 6
328 347 1
329 348 5
330 349 7
331 350 3
332 351 7
333 352 2
334 353 3
335 354 5
336 355 2
337 356 7
338 357 2
339 358 3
340 359 7
341 360 7
342 361 5
343 362 1
344 363 3
345 364 1
346 365 6
346 366 7
347 367 1
347 368 7
348 369 4
348 370 6
349 371 4
350 372 5
351 373 3
352 374 4
353 375 4
353 376 2
354 377 2
354 378 5
355 379 2
355 380 1
355 381 6
356 382 4
357 383 7
358 384 3
359 385 3
360 385 2
361 386 5
362 386 2
363 386 3
364 387 1
365 387 1
366 388 4
367 388 3
368 388 2
369 389 4
370 389 6
371 390 6
372 391 4
373 392 1
374 393 2
375 394 7
376 395 4
377 396 1
378 397 5
379 397 3
380 398 2
381 398 6
382 399 2
383 399 6
384 400 6
385 401 3
386 401 3
387 402 3
388 403 7
389 404 2
390 405 2
391 406 6
392 407 1
393 407 3
394 408 1
395 409 1
396 410 7
397 410 6
398 411 1
399 412 3
400 412 6
401 413 2
401 414 1
401 415 6
402 416 6
402 417 6
403 418 3
404 419 2
404 420 4
405 421 1
405 422 1
405 423 5
406 424 4
407 425 3
407 426 6
408 427 2
409 428 6
409 429 3
409 430 3
410 431 5
410 432 1
411 433 7
411 434 2
411 435 3
412 436 5
412 437 6
412 438 6
413 439 1
414 439 3
415 440 5
416 441 3
417 442 3
418 443 7
419 443 2
420 443 7
421 443 2
422 443 3
423 444 4
424 444 2
425 445 6
426 445 7
427 446 3
428 447 6
429 447 4
430 448 4
431 448 2
432 449 4
433 449 1
434 450 3
435 450 5
436 451 3
437 451 4
438 452 5
439 453 4
440 454 7
441 455 6
442 456 6
443 457 7
444 458 2
445 459 7
446 460 3
447 461 7
448 462 4
449 463 7
450 464 1
451 465 6
452 466 3
453 467 1
454 468 4
455 469 1
455 470 2
456 471 3
457 472 2
458 473 2
458 474 2
459 475 2
459 476 1
459 477 4
460 478 5
461 479 6
462 480 3
463 481 3
464 482 6
465 483 1
466 484 6
467 485 5
468 486 7
469 487 3
470 488 4
471 489 5
472 490 6
473 491 6
474 492 7
475 493 3
476 494 6
477 495 4
478 496 6
479 496 3
480 497 1
481 498 1
482 498 3
483 499 3
484 500 4
485 501 6
486 502 4
487 503 2
487 504 3
488 505 1
489 506 3
490 507 2
491 508 3
492 509 5
493 510 6
494 511 2
494 512 6
495 513 7
496 514 6
497 515 3
498 516 6
499 517 7
500 518 1
501 519 2
502 519 7
503 520 3
504 521 5
505 521 4
506 522 6
507 522 2
508 522 3
509 523 1
510 523 6
511 524 4
512 525 3
513 525 1
514 526 6
515 527 2
516 528 7
517 528 4
518 528 3
519 529 6
519 530 3
519 531 3
520 532 5
520 533 4
520 534 4
521 535 6
522 536 7
523 537 6
523 538 7
524 539 4
525 540 1
526 541 6
526 542 2
527 543 6
527 544 1
527 545 4
527 546 6
528 547 2
529 548 1
530 549 5
531 550 6
532 551 2
533 552 2
534 553 7
535 554 5
536 555 1
537 556 1
538 557 3
539 558 4
540 559 1
541 560 2
542 561 3
543 562 1
544 563 1
545 564 1
546 565 5
547 566 1
548 567 5
549 568 3
550 569 1
551 570 3
552 571 6
553 572 5
554 573 7
555 573 3
556 574 2
557 574 5
558 575 7
559 576 6
560 576 3
561 577 7
562 577 6
563 578 4
564 578 6
565 579 6
566 580 6
567 581 4
568 582 3
569 583 3
570 584 4
571 585 7
572 586 6
573 587 2
574 588 6
575 589 7
576 590 4
577 591 7
578 592 4
579 592 6
580 593 3
581 594 5
582 595 7
583 595 3
584 596 7
585 597 3
586 598 1
587 599 1
588 600 1
589 600 4
590 600 2
591 601 6
592 602 5
593 602 5
594 603 4
595 604 7
595 605 7
595 606 3
596 607 5
596 608 7
597 609 4
597 610 6
598 611 1
598 612 4
599 613 6
600 614 2
601 615 2
601 616 1
601 617 1
602 618 7
603 619 3
604 620 2
605 621 6
606 622 6
607 623 5
608 623 6
609 624 1
610 625 5
611 625 4
612 626 3
613 627 5
614 628 4
615 629 7
616 630 7
617 631 3
618 631 5
619 632 3
620 633 6
621 634 3
622 635 6
623 636 1
624 637 3
625 638 1
626 639 6
627 640 3
628 641 7
629 642 3
629 643 6
630 644 2
631 645 6
632 646 5
633 647 5
634 648 4
635 648 5
636 648 7
637 648 3
638 649 1
639 650 7
640 650 6
641 651 1
642 651 4
643 652 5
644 653 5
645 654 2
646 655 1
647 656 6
648 657 3
649 658 6
649 659 5
650 660 1
650 661 4
650 662 5
651 663 5
652 664 4
652 665 3
653 666 7
654 667 2
654 668 3
655 669 4
656 670 3
657 671 2
658 672 4
659 673 5
660 674 3
661 675 6
662 676 5
663 677 2
663 678 1
664 679 2
665 680 1
666 681 1
667 682 2
668 683 2
669 684 5
670 685 3
671 686 3
672 687 3
673 688 4
674 689 5
675 690 3
676 691 6
677 692 2
678 693 2
679 694 3
680 695 7
681 696 7
682 697 1
683 698 5
684 699 3
685 700 3
686 700 5
687 700 1
688 701 3
689 701 3
690 702 6
691 703 1
692 703 3
693 704 2
694 705 1
695 706 3
696 707 4
697 708 7
698 709 6
699 710 1
700 711 7
701 712 5
702 713 6
703 714 4
704 715 7
705 716 4
706 717 7
707 718 3
708 719 1
709 720 1
710 721 2
710 722 2
711 723 5
712 724 2
713 725 2
713 726 7
714 727 1
714 728 3
714 729 5
715 730 1
715 731 3
715 732 2
715 733 6
716 734 4
717 735 6
718 736 3
718 737 4
718 738 3
718 739 5
719 740 6
719 741 3
720 742 6
721 743 5
722 744 3
723 744 4
724 744 4
725 745 7
726 745 6
727 746 3
728 746 5
729 747 2
730 747 6
731 747 1
732 748 1
733 749 5
734 749 3
735 750 2
736 751 2
737 751 2
738 751 1
739 752 1
740 753 5
741 753 6
742 754 7
743 755 7
744 756 1
745 757 3
745 758 3
745 759 3
746 760 2
746 761 6
747 762 4
748 763 4
749 764 3
750 765 6
750 766 7
751 767 7
752 768 2
753 769 4
754 770 3
754 771 5
755 772 1
756 773 1
757 773 5
758 774 1
759 775 1
760 776 2
761 777 1
762 778 6
763 779 1
764 780 1
765 781 6
766 782 4
767 783 2
768 784 6
769 785 4
770 785 7
771 786 4
772 787 2
773 787 1
774 787 5
775 788 1
776 789 5
777 790 7
778 791 2
779 792 3
780 793 5
781 794 1
782 795 4
783 796 2
784 797 4
785 798 4
786 799 7
787 800 5
788 800 6
789 800 3
790 800 4
791 800 4
792 800 4
793 800 6
794 800 4
795 800 6
796 800 1
797 800 5
798 800 4
799 800 6
