1 2 3
282 296 1
283 297 6
284 298 6
285 299 7
286 300 9
287 301 11
288 302 3
288 303 5
289 304 12
290 305 10
291 306 12
292 307 3
293 308 10
294 309 14
294 310 2
295 311 3
295 312 3
296 313 8
297 314 5
298 315 11
299 316 1
300 317 2
301 318 15
302 319 9
302 320 13
303 321 4
304 322 15
305 323 14
306 324 12
307 325 3
308 326 3
309 327 1
309 328 4
310 329 12
310 330 5
311 331 8
312 332 1
313 333 9
313 334 11
314 335 11
314 336 1
315 337 4
316 338 12
317 339 4
317 340 5
318 341 1
319 342 13
320 343 3
321 344 7
322 345 4
323 346 9
324 346 10
325 347 14
326 348 13
327 349 15
328 350 7
329 350 12
330 351 7
331 352 6
332 353 10
333 354 8
334 355 15
335 356 3
336 357 12
337 358 7
338 359 12
339 360 6
340 361 8
341 362 14
342 363 13
343 363 11
344 364 5
345 364 11
346 364 11
347 365 11
348 366 8
349 367 5
350 368 7
351 369 15
352 370 8
353 371 11
354 372 12
355 372 14
356 372 7
357 373 7
358 374 11
359 375 2
360 376 14
361 377 10
362 378 4
363 379 6
363 380 5
363 381 15
364 382 4
365 383 3
366 384 5
366 385 3
367 386 4
367 387 2
368 388 8
368 389 1
368 390 14
369 391 8
369 392 3
369 393 6
369 394 12
370 395 1
370 396 14
371 397 13
371 398 8
372 399 3
373 400 13
374 401 10
375 402 4
376 403 13
376 404 12
376 405 2
376 406 6
377 407 7
378 408 12
378 409 1
378 410 15
379 411 4
380 412 11
381 412 9
382 412 7
383 413 9
384 413 14
385 414 15
386 414 1
387 415 11
388 415 15
389 416 8
390 416 9
391 416 15
392 417 1
393 417 6
394 417 11
395 418 13
396 418 5
397 418 14
398 418 7
399 419 10
400 419 15
401 419 15
402 420 13
403 421 8
404 421 13
405 422 14
406 422 6
407 423 2
408 423 9
409 424 13
410 424 6
411 425 2
412 425 15
413 426 1
414 427 13
415 428 11
416 429 5
417 430 7
418 431 7
419 432 3
420 433 8
421 433 15
422 434 12
423 435 10
424 436 5
425 437 12
425 438 3
426 439 4
427 440 6
428 441 7
429 442 13
430 443 9
430 444 2
430 445 14
431 446 13
432 447 2
433 448 1
434 449 5
435 450 10
436 451 7
437 452 14
438 453 8
439 454 6
439 455 5
440 456 12
441 457 12
442 458 10
443 459 12
444 460 9
445 461 10
446 462 2
447 463 15
448 464 12
449 465 2
450 466 10
451 467 6
452 468 3
453 468 13
454 469 2
455 470 4
456 471 13
457 471 9
458 472 10
459 472 6
460 473 5
461 474 10
462 475 4
463 475 4
464 475 2
465 475 7
466 476 3
467 477 8
468 478 11
469 479 3
470 480 2
470 481 9
470 482 1
471 483 5
471 484 15
472 485 4
473 486 14
474 487 14
474 488 10
474 489 5
475 490 6
476 491 13
477 492 8
477 493 6
478 494 4
479 495 14
480 496 2
481 497 15
482 498 1
483 499 5
484 499 15
485 500 13
486 500 13
487 501 8
488 502 7
489 502 14
490 503 4
491 504 12
492 505 7
493 506 13
494 507 9
495 508 8
496 508 14
497 509 9
498 510 12
499 511 9
500 512 5
501 513 9
502 514 12
503 515 5
504 516 6
505 517 9
506 518 7
507 519 3
507 520 11
508 521 7
509 522 3
509 523 1
510 524 8
510 525 4
511 526 3
512 527 7
512 528 6
512 529 11
513 530 12
514 531 4
514 532 11
515 533 8
515 534 2
516 535 10
517 536 2
518 537 3
519 538 12
520 539 12
521 540 4
522 541 7
523 542 12
524 543 4
525 544 12
526 545 15
527 546 15
528 547 8
529 548 6
530 549 8
531 549 1
532 550 7
533 551 8
534 552 1
535 553 13
536 553 4
537 554 1
538 555 9
539 556 2
540 556 10
541 556 12
542 557 10
543 558 7
544 559 3
545 560 6
546 561 13
547 562 3
548 563 8
549 564 10
550 565 10
551 566 15
552 566 8
553 567 7
554 568 12
555 569 9
556 570 5
557 571 6
558 571 15
559 572 9
560 573 10
561 574 15
562 575 13
563 576 9
564 577 9
565 578 11
566 579 9
567 580 11
568 581 7
569 582 8
570 583 6
571 584 2
572 585 8
573 586 4
574 587 2
575 588 3
576 589 7
577 590 12
578 591 8
579 592 14
580 593 14
581 594 11
582 595 11
583 596 1
584 597 5
585 598 7
586 599 7
587 599 6
588 600 6
589 601 1
590 602 12
591 603 13
592 604 2
593 605 12
594 606 10
595 607 13
596 608 9
597 609 5
598 610 5
599 611 12
600 612 14
601 613 10
602 614 6
603 615 15
604 616 14
605 617 6
605 618 11
606 619 7
606 620 14
607 621 6
608 622 6
609 622 5
610 623 15
611 624 7
612 624 15
613 625 11
614 626 12
615 627 11
616 627 6
617 628 8
618 629 4
619 629 2
620 630 3
621 631 7
622 632 5
623 633 15
624 634 12
625 635 10
626 636 2
627 637 15
628 638 7
628 639 4
629 640 6
630 641 8
631 642 14
632 643 11
633 644 2
633 645 1
634 646 14
634 647 5
634 648 15
635 649 15
636 650 3
637 651 11
637 652 9
638 653 1
639 654 15
639 655 7
640 656 6
641 657 5
641 658 9
642 659 13
643 660 15
644 661 14
645 662 7
646 663 14
647 663 15
648 664 6
649 665 4
650 666 12
651 666 13
652 666 1
653 667 10
654 668 15
655 669 5
656 670 5
657 671 13
658 672 8
659 673 14
660 674 3
660 675 14
661 676 13
662 677 2
663 678 13
664 679 12
665 680 1
665 681 15
666 682 13
666 683 8
667 684 6
667 685 5
668 686 4
669 687 12
669 688 6
670 689 3
670 690 9
671 691 6
672 692 9
673 693 12
674 693 2
675 694 4
676 694 7
677 695 6
678 696 5
679 697 6
680 698 4
681 699 1
682 700 4
683 701 11
684 702 10
685 703 9
686 703 13
687 704 2
688 704 13
689 704 13
690 705 12
691 706 13
692 706 12
693 707 15
694 708 11
695 709 8
696 710 3
697 711 7
698 712 11
699 713 2
700 714 11
701 715 12
702 716 8
703 717 15
704 718 6
705 719 12
706 720 4
707 721 10
708 722 14
709 723 9
710 724 6
710 725 10
711 726 7
712 727 12
713 728 9
714 729 11
715 730 11
716 731 9
717 732 12
718 733 15
719 734 11
720 735 9
721 736 4
721 737 2
721 738 5
722 739 12
723 740 10
724 741 12
725 742 9
726 743 2
727 744 3
728 745 15
729 746 4
729 747 15
730 748 7
731 749 1
732 750 13
733 751 3
733 752 13
734 753 10
735 754 11
735 755 5
736 756 2
737 757 6
738 758 14
739 759 2
740 759 8
741 759 6
742 760 2
743 760 7
744 761 14
745 762 13
746 763 2
747 764 15
748 765 4
749 766 14
750 766 5
751 767 5
752 767 10
753 768 15
754 769 8
755 770 12
756 771 7
757 772 13
758 773 12
759 774 8
760 775 6
761 776 4
762 777 1
763 778 3
764 779 5
765 780 11
766 780 5
767 781 11
768 781 8
769 782 6
770 783 2
771 784 13
772 785 7
773 786 3
774 787 7
774 788 2
775 789 9
776 790 4
776 791 14
777 792 15
778 793 9
779 794 8
780 795 7
780 796 6
781 797 1
782 798 3
783 799 3
784 800 11
785 800 8
786 800 3
787 800 15
788 800 11
789 800 7
790 800 2
791 800 10
792 800 5
793 800 3
794 800 10
795 800 7
796 800 9
797 800 3
798 800 8
799 800 4
