1 2 3
174 191 12
175 192 13
176 193 1
176 194 3
177 195 13
178 196 5
178 197 4
179 198 10
180 199 9
181 200 5
182 201 10
183 202 10
184 203 4
184 204 11
185 205 2
186 206 11
187 206 8
188 207 10
189 207 2
190 207 11
191 207 1
192 207 9
193 207 11
194 207 13
195 207 6
196 208 1
197 208 3
198 208 3
199 208 12
200 208 9
201 209 12
202 209 4
203 209 3
204 209 11
205 210 8
205 211 5
206 212 4
206 213 11
206 214 2
206 215 3
207 216 8
208 217 4
208 218 6
208 219 1
208 220 8
209 221 4
210 222 11
210 223 5
211 224 1
211 225 1
212 226 7
213 227 6
214 228 7
214 229 12
215 230 9
216 231 7
217 232 1
218 233 11
219 234 11
220 235 7
221 236 9
222 237 10
223 238 7
224 239 4
225 240 7
226 241 10
227 242 2
228 243 7
229 244 9
230 245 5
231 246 6
232 246 6
233 247 6
234 248 11
235 249 4
236 249 1
237 250 7
238 251 4
239 252 3
240 253 10
241 254 3
242 255 6
243 256 5
244 257 3
245 258 6
246 259 6
247 260 10
248 261 12
249 262 7
250 263 6
251 264 7
252 264 6
253 265 13
254 265 6
255 266 8
256 267 3
257 268 12
258 269 7
259 269 1
260 270 12
261 271 3
262 272 1
263 273 3
263 274 12
264 275 13
264 276 6
265 277 10
265 278 2
266 279 12
266 280 9
267 281 10
267 282 2
268 283 10
269 284 13
270 285 2
271 286 6
272 287 6
273 288 7
274 289 4
275 290 8
276 291 1
277 292 7
278 293 11
279 293 3
280 294 6
281 295 13
282 296 1
283 297 9
284 298 1
285 299 4
286 300 13
287 301 8
288 302 2
289 303 12
290 304 1
291 305 11
292 306 11
293 307 10
294 308 10
295 309 2
296 310 4
297 311 8
297 312 6
298 313 2
299 314 10
300 315 10
301 316 3
302 317 5
303 318 10
304 319 2
305 320 7
306 321 7
307 322 10
308 323 9
309 324 7
310 325 9
311 325 3
312 326 13
313 327 7
314 328 6
315 329 3
316 330 11
317 331 12
317 332 1
317 333 13
317 334 1
317 335 2
318 336 11
318 337 10
319 338 10
319 339 10
320 340 12
320 341 12
320 342 2
320 343 8
320 344 11
321 345 9
321 346 4
321 347 13
321 348 9
321 349 5
322 350 12
322 351 3
322 352 9
322 353 5
323 354 1
323 355 1
324 356 4
324 357 4
324 358 12
324 359 3
325 360 8
325 361 4
325 362 2
326 363 8
326 364 13
326 365 10
327 366 1
327 367 12
327 368 5
328 369 8
328 370 2
329 371 9
329 372 1
329 373 10
329 374 3
330 375 12
330 376 8
330 377 2
331 378 2
332 378 9
333 378 13
334 379 3
335 379 11
336 379 5
337 379 10
338 379 12
339 379 6
340 379 1
341 379 12
342 379 2
343 379 11
344 380 7
345 380 10
346 380 1
347 380 9
348 380 12
349 380 7
350 380 6
351 380 5
352 380 8
353 381 13
354 381 6
355 381 11
356 381 12
357 381 12
358 381 2
359 381 2
360 382 1
361 382 1
362 382 1
363 382 3
364 382 10
365 382 12
366 382 12
367 382 13
368 383 7
369 383 5
370 383 1
371 383 5
372 383 6
373 383 8
374 383 12
375 383 2
376 383 13
377 383 8
378 384 5
378 385 9
379 386 7
379 387 8
380 388 7
381 389 1
382 390 11
382 391 9
382 392 11
383 393 2
383 394 8
383 395 12
384 396 7
385 397 2
385 398 6
386 399 9
387 400 1
388 401 11
388 402 8
389 403 11
390 404 9
391 405 9
392 406 5
393 407 4
394 408 8
395 409 6
396 410 6
397 411 3
398 412 9
399 412 13
400 413 4
401 414 13
402 414 9
403 415 5
404 416 10
405 417 2
406 418 4
407 419 13
408 420 3
409 421 13
410 422 2
410 423 6
411 424 7
412 425 7
412 426 1
413 427 11
413 428 7
414 429 2
415 430 7
416 431 2
417 432 4
418 433 7
419 434 1
419 435 8
419 436 5
420 437 8
421 438 4
422 439 10
423 440 2
424 441 2
425 442 4
426 443 12
426 444 1
427 445 13
428 446 11
429 447 7
430 448 5
431 449 1
432 450 6
433 451 2
434 452 11
434 453 1
435 454 1
435 455 11
436 456 1
437 457 4
438 458 12
439 459 3
440 459 5
441 459 5
442 460 13
443 460 9
444 461 9
445 461 6
446 462 8
447 462 13
448 463 11
449 464 3
450 464 7
451 465 1
452 465 5
453 466 11
454 466 12
455 466 4
456 467 4
457 468 3
458 468 11
459 469 11
460 470 13
460 471 3
461 472 8
461 473 4
462 474 10
463 475 5
463 476 9
464 477 4
465 478 13
466 479 7
467 480 1
468 481 5
468 482 13
468 483 13
469 484 3
470 485 1
471 486 12
472 487 5
473 488 9
474 488 2
475 489 11
476 490 13
477 490 12
478 491 6
479 492 4
480 493 9
481 494 4
482 495 7
483 496 10
484 497 1
485 498 1
486 498 2
487 499 11
488 499 3
489 500 4
490 500 5
491 500 7
492 501 8
493 502 3
494 503 12
495 503 9
496 503 10
497 504 8
497 505 8
498 506 10
498 507 4
499 508 3
499 509 3
499 510 2
499 511 10
500 512 3
500 513 10
501 514 4
502 515 11
502 516 5
503 517 10
503 518 8
503 519 10
503 520 4
504 521 13
505 522 12
506 523 8
507 524 4
508 524 1
509 525 1
510 526 11
511 526 7
512 527 3
513 527 2
514 528 10
515 528 11
516 528 2
517 529 1
518 530 3
519 531 6
520 531 6
521 532 10
522 533 13
523 533 12
524 534 11
525 535 2
526 536 1
527 536 12
528 537 7
529 538 7
530 539 6
531 540 4
532 541 1
533 542 13
534 543 5
535 544 5
535 545 9
535 546 13
536 547 8
537 548 10
537 549 7
538 550 10
538 551 1
539 552 2
539 553 1
539 554 2
540 555 4
540 556 2
541 557 7
542 558 3
543 559 9
544 560 8
545 561 8
546 562 3
547 563 5
548 564 2
549 565 1
550 566 3
550 567 7
551 568 10
552 569 6
553 570 6
554 571 13
555 572 4
556 573 9
557 574 1
558 575 2
559 575 6
560 576 9
561 577 1
562 578 7
563 579 9
564 580 7
565 581 1
566 582 5
567 583 3
568 584 2
569 585 7
570 586 3
571 587 6
572 588 9
573 589 4
574 590 7
575 591 2
576 592 7
576 593 9
577 594 3
578 595 9
579 596 7
580 597 12
581 598 8
582 599 4
583 600 7
584 601 12
585 602 7
586 603 10
587 604 13
588 605 2
589 606 13
590 607 10
591 608 9
592 609 9
593 610 2
594 611 11
595 612 9
596 613 6
597 614 5
598 614 3
599 615 13
600 616 1
601 617 10
602 618 3
603 619 5
604 619 5
605 619 12
606 620 5
607 621 6
608 622 2
609 623 12
610 624 5
611 625 8
611 626 2
612 627 5
613 628 5
614 629 13
614 630 9
615 631 1
616 632 11
616 633 11
617 634 12
617 635 12
618 636 11
619 637 5
619 638 8
620 639 9
621 640 7
622 641 9
623 642 3
624 643 2
625 644 3
626 645 12
627 645 1
628 646 8
629 647 6
630 648 6
631 649 13
632 650 10
633 650 13
634 650 9
635 651 9
636 652 4
637 652 8
638 653 3
639 653 6
640 654 13
641 654 8
642 655 13
643 656 11
644 657 1
645 658 13
646 659 5
647 660 12
648 661 3
649 662 4
650 663 6
651 664 7
652 665 10
653 666 8
654 667 6
655 668 4
656 669 9
657 670 6
658 670 5
659 671 9
660 672 4
661 673 11
662 674 1
663 675 13
664 676 2
665 677 3
666 678 2
667 679 2
668 680 11
669 681 11
670 681 10
671 682 7
672 683 5
673 684 4
674 685 4
675 686 13
676 687 12
677 688 3
678 689 12
679 690 3
680 691 3
681 692 12
682 693 11
683 693 7
684 694 4
685 695 5
686 696 8
687 697 9
688 698 5
689 699 11
690 700 7
691 700 13
692 700 11
693 700 8
694 700 1
695 700 7
696 700 7
697 700 3
698 700 4
699 700 1
