1 2 3
185 202 7
186 203 11
187 204 1
188 205 12
189 205 12
190 206 2
191 206 13
192 206 7
193 206 1
194 207 2
195 208 2
196 208 11
197 209 9
198 210 10
199 210 9
200 211 11
201 211 1
202 211 10
203 212 10
204 212 6
205 213 2
205 214 4
206 215 6
206 216 2
206 217 6
206 218 4
207 219 13
207 220 13
208 221 1
208 222 10
209 223 1
210 224 5
210 225 6
211 226 4
211 227 4
211 228 11
212 229 2
212 230 12
213 231 1
213 232 8
213 233 10
213 234 6
213 235 7
214 236 8
214 237 3
215 238 5
215 239 13
215 240 5
215 241 2
216 242 5
217 243 12
217 244 10
217 245 9
217 246 6
217 247 12
218 248 1
219 249 5
219 250 11
220 251 12
221 252 3
222 253 13
223 254 8
223 255 6
224 256 6
225 257 3
225 258 8
225 259 3
226 260 10
226 261 8
227 262 9
227 263 6
228 264 10
228 265 12
229 266 3
229 267 8
230 268 3
231 269 5
232 269 3
233 269 10
234 270 6
235 270 11
236 270 3
237 271 13
238 271 5
239 271 8
240 272 12
241 272 5
242 273 10
243 273 10
244 273 11
245 273 2
246 273 7
247 273 7
248 273 9
249 274 7
250 274 13
251 274 13
252 274 13
253 274 9
254 275 7
255 275 7
256 275 13
257 276 5
258 276 1
259 276 11
260 277 8
261 277 7
262 277 11
263 278 12
264 278 4
265 279 7
266 279 4
267 279 12
268 279 3
269 280 3
269 281 7
270 282 10
271 283 8
271 284 13
272 285 6
273 286 3
274 287 11
275 288 12
276 289 6
277 290 13
278 291 11
279 292 11
280 293 1
281 294 1
281 295 2
282 296 6
282 297 13
282 298 11
283 299 4
284 300 3
285 301 1
286 302 8
286 303 1
286 304 3
287 305 3
287 306 1
288 307 12
288 308 2
289 309 6
289 310 8
289 311 3
290 312 9
290 313 10
291 314 8
292 315 1
293 316 13
294 316 6
295 317 9
296 317 5
297 317 6
298 318 1
299 318 2
300 318 6
301 319 12
302 320 13
303 321 5
304 322 8
305 323 1
306 324 6
307 324 13
308 325 3
309 325 1
310 326 8
311 327 3
312 328 3
313 329 11
314 330 8
315 331 1
316 332 2
317 333 7
318 334 9
319 335 4
320 336 5
321 337 5
321 338 9
322 339 12
322 340 12
323 341 4
324 342 12
325 343 11
326 344 11
327 345 4
328 346 11
329 347 12
330 348 4
331 349 6
331 350 2
332 351 11
333 352 4
334 353 10
335 354 9
336 355 13
337 356 8
338 357 13
339 358 4
340 359 1
341 360 3
342 361 2
343 362 9
344 363 6
345 364 12
346 365 3
347 366 2
348 367 2
349 368 8
350 369 13
351 370 4
352 371 3
353 372 2
354 373 10
355 374 4
356 375 13
357 376 13
358 377 13
359 378 12
360 379 2
361 380 11
362 380 7
363 381 9
364 382 6
365 383 6
366 384 12
367 385 2
368 386 12
369 387 3
370 388 3
371 389 1
372 390 9
373 391 7
374 392 5
375 393 10
376 394 8
377 395 4
378 396 10
378 397 12
378 398 6
379 399 7
380 400 1
381 401 8
381 402 3
382 403 9
383 404 10
384 405 5
385 406 13
386 407 1
387 408 9
387 409 11
387 410 2
388 411 9
389 412 9
390 412 8
391 413 1
392 413 11
393 414 4
394 415 11
395 415 5
396 416 1
397 417 1
398 417 11
399 418 5
400 418 12
401 418 5
402 419 7
403 420 7
404 421 5
405 422 9
406 423 12
407 423 6
408 424 8
409 425 5
410 425 10
411 426 1
412 426 4
413 427 11
414 428 6
415 428 7
416 429 9
417 430 6
418 431 4
419 432 5
420 432 6
421 433 4
422 434 10
423 435 5
424 436 9
425 437 1
426 438 2
427 439 8
428 440 11
429 441 3
429 442 2
430 443 1
430 444 5
431 445 9
432 446 7
433 447 12
434 448 6
434 449 12
435 450 6
436 451 1
436 452 12
437 453 2
438 454 4
439 455 7
440 456 11
441 457 1
442 457 8
443 458 8
444 458 12
445 459 2
446 460 1
447 460 9
448 461 1
449 461 5
450 461 9
451 462 13
452 463 6
453 463 1
454 464 13
455 465 10
456 466 5
456 467 6
456 468 7
457 469 5
457 470 5
458 471 7
458 472 7
458 473 5
459 474 8
460 475 7
461 476 4
462 477 5
463 478 13
464 479 13
465 480 11
466 481 2
466 482 12
467 483 8
468 484 11
469 485 5
469 486 9
470 487 3
471 488 4
471 489 2
471 490 8
472 491 1
473 492 5
474 493 4
474 494 8
475 495 5
476 496 10
477 497 3
477 498 2
478 499 11
479 500 8
480 500 5
481 500 2
482 500 4
483 500 12
484 500 10
485 500 8
486 500 12
487 500 2
488 500 13
489 500 5
490 500 10
491 500 9
492 500 5
493 500 1
494 500 10
495 500 8
496 500 3
497 500 6
498 500 2
499 500 5
