1 2 3
1 3 3
1 4 1
1 5 1
1 6 3
2 7 3
2 8 1
3 9 2
4 10 2
4 11 3
4 12 2
5 13 3
5 14 1
6 15 3
6 16 1
7 17 3
8 18 1
9 19 1
10 20 1
11 21 1
12 22 2
13 23 3
14 24 3
15 25 2
16 26 3
17 27 3
18 28 1
19 29 1
20 29 3
21 29 3
22 30 2
23 31 3
24 32 3
25 33 3
26 34 2
27 35 2
28 36 3
29 37 3
30 38 2
30 39 2
30 40 3
31 41 1
32 42 1
33 43 3
34 44 1
34 45 3
35 46 2
36 47 2
37 48 3
38 49 1
39 49 3
40 50 3
41 51 2
42 52 2
43 53 2
44 54 1
45 55 1
46 56 2
47 57 3
48 58 3
49 59 3
50 60 3
51 61 3
52 62 2
53 63 1
54 64 1
55 65 1
56 66 3
57 67 2
57 68 1
58 69 2
59 70 1
60 71 2
61 72 2
62 73 2
62 74 1
63 75 1
64 76 2
64 77 1
65 78 3
66 79 3
67 80 2
68 81 1
69 82 1
70 82 1
71 83 2
72 84 3
73 85 3
74 86 2
75 87 3
76 87 3
77 88 2
78 89 2
79 90 3
80 91 2
81 92 3
81 93 3
82 94 3
82 95 2
83 96 1
84 97 1
85 98 3
86 99 2
87 100 2
88 101 2
89 102 1
90 103 2
91 104 3
92 105 1
93 106 3
94 107 3
95 108 3
96 109 1
97 110 1
98 111 1
99 111 1
100 112 3
101 113 2
102 114 1
103 115 3
104 116 2
105 117 1
106 118 2
107 119 3
108 120 3
109 121 3
110 122 1
111 122 2
112 123 3
113 124 1
114 124 2
115 125 1
115 126 3
116 127 1
117 128 1
118 129 2
119 130 1
120 131 1
120 132 3
120 133 1
121 134 3
122 135 3
122 136 1
123 137 3
124 138 2
125 139 1
126 140 2
127 140 1
128 140 2
129 141 3
130 142 2
131 143 3
132 143 2
133 144 2
134 145 2
135 146 2
136 147 1
137 148 3
138 149 2
139 150 2
140 151 3
141 152 1
142 152 1
143 153 1
144 154 3
145 154 1
146 155 2
147 155 1
148 156 2
149 157 2
150 158 3
150 159 3
151 160 3
152 161 2
152 162 1
153 163 2
154 164 3
155 165 1
155 166 3
156 167 3
157 168 2
158 169 3
159 170 1
160 171 3
160 172 3
161 173 1
162 174 3
163 175 2
164 176 3
165 177 1
165 178 1
166 179 3
167 180 3
168 181 2
168 182 3
169 183 3
170 184 1
171 185 1
172 186 1
173 186 2
174 187 2
175 187 2
176 188 1
177 188 2
178 189 3
179 189 2
180 190 3
181 190 3
182 190 3
183 191 1
184 192 2
184 193 1
184 194 2
185 195 2
185 196 1
185 197 3
185 198 2
185 199 2
186 200 2
187 201 2
188 202 3
189 203 2
190 204 2
191 205 2
192 206 1
193 207 1
194 208 2
195 209 1
196 210 2
197 211 1
198 211 3
199 212 2
200 213 1
201 214 3
202 214 2
203 215 3
204 216 3
205 217 3
206 218 2
207 219 1
208 220 1
209 221 2
210 222 1
211 223 2
212 224 3
213 224 3
214 225 2
215 226 1
216 227 3
217 228 3
218 229 1
219 230 3
220 231 2
220 232 3
220 233 2
221 234 2
222 235 1
223 236 3
224 237 2
225 238 2
226 239 2
227 240 1
228 241 2
229 242 1
230 242 1
231 243 1
232 244 2
233 245 2
234 245 1
235 246 2
236 247 2
237 248 1
238 248 2
239 249 1
240 249 3
241 250 1
242 251 1
243 252 2
244 253 1
245 253 3
246 254 3
247 254 2
248 255 2
249 256 1
250 257 2
250 258 1
251 259 1
251 260 3
252 261 3
252 262 2
253 263 3
254 264 3
255 265 1
255 266 1
255 267 2
256 268 2
257 269 3
258 270 3
259 270 2
260 270 1
261 271 3
262 272 2
263 273 3
264 274 3
265 275 1
266 276 1
267 277 1
268 278 1
269 279 1
269 280 2
270 281 2
270 282 3
271 283 2
271 284 1
271 285 2
272 286 3
273 287 3
274 288 2
275 289 2
276 290 1
277 291 1
278 292 2
279 293 2
280 294 2
281 295 1
282 295 2
283 296 3
284 297 1
285 298 3
286 299 2
287 300 2
288 301 3
289 302 1
290 303 1
291 303 1
292 303 1
293 304 3
294 305 1
294 306 3
295 307 2
295 308 1
296 309 3
297 310 1
298 311 2
299 312 3
300 313 2
301 314 2
301 315 2
302 316 1
303 317 1
304 318 3
305 318 3
306 319 2
307 319 3
308 320 3
309 321 3
310 321 3
311 322 3
312 323 3
313 323 1
314 324 3
315 324 3
316 325 2
317 326 2
318 327 2
319 328 1
320 329 1
321 330 2
321 331 1
322 332 3
322 333 2
322 334 1
323 335 1
324 336 2
325 337 1
326 338 2
326 339 3
327 340 2
328 341 1
329 341 3
330 342 3
331 343 3
332 343 3
333 344 2
334 344 2
335 345 1
336 345 1
337 346 3
338 347 1
339 348 1
340 349 3
341 350 2
342 351 3
343 352 2
343 353 1
344 354 2
344 355 3
345 356 3
346 357 2
347 358 3
348 359 3
348 360 3
349 361 3
350 362 3
351 363 1
352 364 2
353 365 1
354 366 1
354 367 3
355 368 2
356 369 1
357 370 3
358 371 3
359 372 3
360 373 3
361 374 2
362 375 2
362 376 1
363 377 2
364 378 3
365 379 3
366 380 2
367 381 3
368 382 2
369 383 3
370 384 3
371 385 3
372 386 3
373 387 3
374 388 2
375 389 3
376 390 2
377 391 3
378 392 3
379 393 3
380 394 3
381 395 3
382 396 1
383 397 1
384 397 1
385 398 1
386 399 3
387 399 1
388 400 2
389 400 1
390 400 1
391 400 2
392 400 2
393 400 1
394 400 3
395 400 2
396 400 1
397 400 2
398 400 1
399 400 3
