1 2 3
209 226 9
210 226 4
211 227 14
212 228 9
213 229 15
214 230 5
215 231 8
216 231 8
217 232 14
218 233 6
219 234 14
220 235 15
221 236 4
222 237 2
223 238 12
224 239 12
225 240 7
226 241 7
227 242 10
228 242 2
229 243 9
230 244 1
231 245 1
232 245 5
233 246 13
234 247 5
235 248 6
236 249 2
237 250 6
238 250 4
239 251 3
240 252 15
240 253 15
241 254 8
242 255 7
243 256 8
244 257 1
245 258 1
246 259 15
247 260 15
248 261 12
248 262 13
249 263 3
250 264 5
251 265 15
252 266 7
253 266 12
254 267 10
255 268 8
256 269 14
257 270 13
258 271 4
259 272 3
260 273 7
261 274 15
262 274 9
263 275 8
264 276 10
265 277 14
265 278 1
266 279 13
266 280 3
267 281 2
267 282 9
267 283 6
268 284 5
268 285 1
269 286 7
269 287 12
270 288 6
270 289 2
271 290 12
272 291 5
272 292 6
273 293 6
273 294 5
274 295 5
274 296 8
274 297 11
275 298 6
275 299 5
276 300 7
277 301 5
278 301 6
279 302 10
280 302 13
281 303 2
282 303 10
283 304 1
284 304 11
285 305 14
286 306 4
287 307 11
288 307 1
289 308 15
290 308 9
291 309 8
292 310 10
293 310 13
294 311 8
295 312 12
296 313 7
297 314 9
298 314 6
299 315 6
300 316 4
301 317 11
301 318 5
302 319 5
302 320 15
302 321 10
303 322 12
303 323 6
304 324 11
304 325 3
304 326 2
305 327 6
305 328 11
305 329 6
305 330 1
305 331 4
306 332 3
306 333 6
306 334 7
307 335 1
307 336 5
307 337 4
308 338 4
308 339 11
308 340 12
308 341 13
308 342 9
309 343 12
309 344 13
309 345 8
310 346 10
310 347 1
310 348 1
311 349 3
311 350 9
312 351 12
312 352 4
313 353 13
313 354 12
313 355 8
313 356 3
313 357 5
314 358 1
314 359 13
314 360 1
314 361 2
314 362 14
315 363 12
315 364 13
316 365 11
316 366 5
317 367 1
318 367 2
319 367 7
320 367 13
321 367 10
322 368 4
323 368 4
324 369 12
325 369 12
326 369 9
327 369 4
328 369 4
329 369 6
330 370 5
331 370 14
332 370 10
333 370 11
334 370 8
335 370 2
336 370 11
337 370 12
338 371 1
339 371 3
340 371 12
341 371 1
342 372 13
343 372 7
344 372 8
345 372 8
346 372 6
347 373 6
348 373 14
349 373 3
350 374 7
351 374 7
352 374 11
353 374 5
354 375 9
355 375 4
356 375 10
357 375 6
358 375 6
359 376 6
360 376 9
361 376 11
362 377 11
363 377 6
364 377 10
365 377 11
366 377 8
367 378 3
368 379 9
369 380 3
370 381 9
370 382 11
371 383 2
372 384 8
373 385 6
374 386 12
375 387 9
375 388 13
376 389 10
376 390 12
377 391 8
378 392 7
379 393 15
380 394 15
381 395 3
381 396 11
382 397 2
382 398 14
383 399 8
384 400 4
384 401 12
385 402 4
386 403 14
387 404 11
388 405 12
389 406 4
390 407 6
390 408 14
391 409 4
391 410 12
392 411 13
393 412 13
394 413 2
395 414 1
396 415 7
397 416 1
398 417 1
399 418 7
400 419 1
401 420 5
402 421 14
403 421 9
404 421 3
405 422 3
406 423 11
407 424 9
408 425 9
409 426 10
410 427 8
411 428 6
412 429 12
413 430 8
414 431 12
415 432 14
416 433 7
417 434 9
418 435 5
419 436 5
420 437 12
421 438 1
422 439 14
423 440 11
424 441 1
425 442 5
426 443 5
427 444 14
428 445 10
429 446 5
429 447 2
430 448 6
431 449 7
432 450 14
433 451 3
434 452 2
435 453 7
436 454 5
437 455 4
438 456 8
439 457 4
440 458 11
441 459 11
442 460 9
443 461 9
444 462 10
445 463 2
446 463 2
447 464 6
448 465 9
449 466 3
450 467 3
451 468 12
452 469 3
453 470 3
454 470 8
455 471 10
456 471 7
457 472 14
458 473 6
459 474 2
460 474 13
461 475 6
462 476 6
463 477 2
463 478 8
464 479 1
465 480 9
466 481 1
466 482 14
466 483 12
467 484 6
468 485 13
469 486 15
469 487 2
470 488 11
471 489 4
472 490 7
472 491 15
473 492 7
474 493 12
474 494 12
475 495 3
475 496 3
476 497 12
476 498 11
477 499 3
478 500 5
479 501 15
480 502 1
481 503 15
482 503 4
483 503 10
484 504 11
485 505 3
486 506 11
487 506 1
488 506 9
489 507 6
490 508 14
491 509 1
492 510 11
493 511 11
494 511 3
495 511 4
496 512 6
497 512 15
498 513 14
499 514 3
500 515 4
501 516 13
502 517 11
503 518 12
504 519 15
505 520 3
506 521 7
507 522 8
508 523 11
509 523 8
510 524 3
511 524 10
512 525 4
513 526 4
514 527 11
514 528 15
515 529 8
516 530 13
517 531 6
518 532 2
519 533 4
520 534 6
521 535 5
522 536 4
523 537 1
524 538 3
525 539 7
526 540 11
527 541 10
528 542 5
529 543 2
530 544 15
531 545 10
532 545 8
533 546 2
534 547 7
535 548 3
536 549 4
537 549 7
538 550 8
539 551 9
540 552 11
541 553 11
541 554 9
542 555 14
543 556 7
543 557 13
544 558 8
545 559 4
546 560 6
547 561 7
548 562 5
548 563 15
548 564 6
549 565 4
550 566 14
551 567 10
552 568 12
553 569 6
554 570 7
555 571 10
556 572 8
557 572 3
558 573 14
559 573 1
560 573 2
561 574 4
562 574 3
563 575 15
564 576 1
565 577 4
566 578 11
567 579 4
568 580 12
569 581 3
570 582 1
571 583 15
572 584 12
573 585 3
574 586 11
574 587 14
575 588 2
576 589 4
576 590 5
577 591 10
577 592 8
578 593 3
578 594 13
578 595 11
579 596 1
580 597 8
581 598 2
582 598 13
583 599 8
584 600 10
585 600 15
586 601 7
587 601 5
588 602 14
589 602 1
590 603 13
591 603 14
592 604 15
593 605 11
594 606 1
595 607 1
596 608 11
597 608 5
598 609 7
598 610 8
599 611 9
600 612 2
600 613 11
601 614 14
601 615 3
601 616 13
602 617 8
603 618 3
603 619 3
604 620 13
605 621 10
605 622 8
606 623 14
607 624 3
607 625 15
607 626 7
608 627 9
608 628 3
609 629 14
609 630 8
610 631 4
611 632 15
612 633 5
613 634 1
613 635 7
614 636 13
614 637 12
615 638 8
615 639 5
616 640 3
617 641 10
618 642 4
619 643 15
620 644 9
621 645 15
622 646 6
623 647 5
624 648 4
625 649 6
626 650 8
627 651 9
628 652 8
629 653 9
630 653 5
631 654 5
632 655 12
633 656 7
634 657 2
635 658 6
636 658 10
637 659 6
638 660 2
639 660 5
640 661 5
641 662 15
642 663 4
643 664 1
644 665 11
645 666 6
646 667 1
647 668 12
648 669 5
649 669 1
650 670 14
651 671 6
652 672 3
653 673 12
654 673 9
655 674 5
656 674 6
657 675 12
658 675 1
659 675 13
660 676 11
661 676 5
662 677 10
663 677 15
664 677 15
665 678 4
666 679 9
667 679 8
668 680 4
669 681 2
670 682 11
671 683 11
672 683 6
673 684 9
674 685 15
675 686 6
675 687 3
676 688 4
677 689 8
678 690 12
678 691 5
679 692 6
680 693 3
680 694 5
680 695 4
681 696 1
682 697 14
683 698 15
683 699 3
684 700 15
685 700 2
686 700 1
687 700 7
688 700 8
689 700 11
690 700 12
691 700 8
692 700 2
693 700 13
694 700 9
695 700 13
696 700 5
697 700 5
698 700 1
699 700 7
